origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E 354,2026-09-22,1,economy,,,8788.0,False,19:00,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 303,2026-09-22,1,business,,,33500.0,False,20:00,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 303,2026-09-22,1,economy,,,9628.0,False,20:00,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6814,2026-09-22,1,economy,,,18028.0,False,07:15,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-09-22,1,business,,,33500.0,False,08:00,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-09-22,1,economy,,,18028.0,False,08:00,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 675,2026-09-22,1,business,,,33500.0,False,08:45,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6171,2026-09-22,1,economy,,,6090.0,False,05:40,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6983,2026-09-22,1,economy,,,6090.0,False,15:35,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6459,2026-09-22,1,economy,,,6222.0,False,05:55,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2021,2026-09-22,1,economy,,,6222.0,False,12:10,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-09-22,1,economy,,,6222.0,False,17:20,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-09-22,1,economy,,,6222.0,False,17:20,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5138,2026-09-22,1,economy,,,6222.0,False,19:10,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2169,2026-09-22,1,economy,,,6222.0,False,19:40,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6050,2026-09-22,1,economy,,,6300.0,False,08:15,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-22,1,business,,,36166.0,False,13:30,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-22,1,economy,,,6432.0,False,13:30,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6497,2026-09-22,1,economy,,,6432.0,False,18:40,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-09-22,1,business,,,29592.0,False,23:15,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-09-22,1,economy,,,6432.0,False,23:15,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 357,2026-09-22,1,business,,,36817.0,False,19:30,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 357,2026-09-22,1,economy,,,6982.0,False,19:30,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2013,2026-09-22,1,economy,,,7080.0,False,21:50,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2249,2026-09-22,1,economy,,,7212.0,False,15:00,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6433,2026-09-22,1,economy,,,7212.0,False,16:30,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 931,2026-09-22,1,economy,,,7650.0,False,19:35,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5298,2026-09-22,1,economy,,,7860.0,False,09:00,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-22,1,business,,,36166.0,False,13:30,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-22,1,economy,,,7991.0,False,13:30,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6443,2026-09-22,1,economy,,,8408.0,False,09:00,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 758,2026-09-22,1,economy,,,9174.0,False,16:10,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5206,2026-09-22,1,economy,,,10143.0,False,13:20,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2151,2026-09-22,1,economy,,,10347.0,False,19:45,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6479,2026-09-22,1,economy,,,10347.0,False,21:25,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2331,2026-09-22,1,economy,,,10554.0,False,12:20,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-09-22,1,economy,,,10554.0,False,17:05,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-09-22,1,business,,,37561.0,False,09:55,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-09-22,1,economy,,,10895.0,False,09:55,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6476,2026-09-22,1,economy,,,11981.0,False,07:05,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-09-22,1,economy,,,12473.0,False,05:10,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5033,2026-09-22,1,economy,,,12473.0,False,15:50,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-09-22,1,business,,,36166.0,False,19:45,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-09-22,1,economy,,,12815.0,False,19:45,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2349,2026-09-22,1,economy,,,12936.0,False,10:55,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6010,2026-09-22,1,economy,,,13130.0,False,11:20,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 704,2026-09-22,1,business,,,36166.0,False,02:25,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 704,2026-09-22,1,economy,,,13375.0,False,02:25,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5038,2026-09-22,1,economy,,,13480.0,False,14:00,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6488,2026-09-22,1,economy,,,13536.0,False,11:20,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-09-22,1,economy,,,13579.0,False,05:10,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2076,2026-09-22,1,economy,,,13579.0,False,07:30,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2341,2026-09-22,1,economy,,,13579.0,False,14:50,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-09-22,1,economy,,,13579.0,False,17:05,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 358,2026-09-22,1,business,,,43341.0,False,12:15,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 358,2026-09-22,1,economy,,,15821.0,False,12:15,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-09-22,1,business,,,37561.0,False,08:30,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-09-22,1,economy,,,16471.0,False,08:30,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5014,2026-09-22,1,economy,,,17597.0,False,18:30,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2381,2026-09-22,1,economy,,,18128.0,False,13:45,ok,2026-09-21T23:46:15.694732+05:30,2026-09-21_2346IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,unknown,2026-09-22,1,unknown,,,,False,unknown,error,2026-09-21T23:47:19.186964+05:30,2026-09-21_2347IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 638,2026-09-22,1,economy,,,11353.0,False,18:35,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6067,2026-09-22,1,economy,,,13589.0,False,16:30,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 855,2026-09-22,1,economy,,,13589.0,False,19:45,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6404,2026-09-22,1,economy,,,16310.0,False,11:35,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6784,2026-09-22,1,economy,,,16310.0,False,21:30,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6178,2026-09-22,1,economy,,,17886.0,False,06:25,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 484,2026-09-22,1,economy,,,17886.0,False,08:15,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 312,2026-09-22,1,economy,,,17886.0,False,09:15,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 537,2026-09-22,1,economy,,,17886.0,False,10:15,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 408,2026-09-22,1,economy,,,5146.0,False,04:30,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6208,2026-09-22,1,economy,,,5146.0,False,12:50,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6336,2026-09-22,1,economy,,,5277.0,False,12:25,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6208,2026-09-22,1,economy,,,5486.0,False,12:50,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 182,2026-09-22,1,economy,,,5486.0,False,15:00,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6336,2026-09-22,1,economy,,,5617.0,False,12:25,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6208,2026-09-22,1,economy,,,5861.0,False,12:50,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 182,2026-09-22,1,economy,,,5861.0,False,15:00,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 182,2026-09-22,1,economy,,,5861.0,False,15:00,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6017,2026-09-22,1,economy,,,5861.0,False,18:15,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 116,2026-09-22,1,economy,,,5861.0,False,23:05,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6336,2026-09-22,1,economy,,,5992.0,False,12:25,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 528,2026-09-22,1,economy,,,6271.0,False,21:40,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 356,2026-09-22,1,economy,,,6724.0,False,17:15,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 857,2026-09-22,1,economy,,,7221.0,False,07:05,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6542,2026-09-22,1,economy,,,7221.0,False,13:10,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6542,2026-09-22,1,economy,,,7221.0,False,13:10,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 602,2026-09-22,1,economy,,,7221.0,False,14:40,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6336,2026-09-22,1,economy,,,7353.0,False,12:25,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6208,2026-09-22,1,economy,,,7767.0,False,12:50,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 105,2026-09-22,1,economy,,,7767.0,False,18:50,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 105,2026-09-22,1,economy,,,7767.0,False,18:50,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 857,2026-09-22,1,economy,,,8369.0,False,07:05,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 441,2026-09-22,1,economy,,,9030.0,False,20:40,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 904,2026-09-22,1,economy,,,9224.0,False,10:50,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 356,2026-09-22,1,economy,,,9224.0,False,17:15,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6554,2026-09-22,1,economy,,,9756.0,False,19:15,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6269,2026-09-22,1,economy,,,10251.0,False,07:15,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 904,2026-09-22,1,economy,,,10251.0,False,10:50,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7227,2026-09-22,1,economy,,,11301.0,False,06:25,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 109,2026-09-22,1,economy,,,11432.0,False,17:00,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6162,2026-09-22,1,economy,,,11432.0,False,18:50,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 116,2026-09-22,1,economy,,,11432.0,False,23:05,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6168,2026-09-22,1,economy,,,12041.0,False,17:40,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 763,2026-09-22,1,economy,,,12396.0,False,07:05,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6653,2026-09-22,1,economy,,,12398.0,False,12:35,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6583,2026-09-22,1,economy,,,12822.0,False,10:40,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6653,2026-09-22,1,economy,,,13343.0,False,12:35,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7005,2026-09-22,1,economy,,,13456.0,False,08:05,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6876,2026-09-22,1,economy,,,14623.0,False,02:40,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7204,2026-09-22,1,economy,,,14742.0,False,06:50,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7071,2026-09-22,1,economy,,,14742.0,False,10:55,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7204,2026-09-22,1,economy,,,14945.0,False,06:50,ok,2026-09-21T23:48:37.165337+05:30,2026-09-21_2348IST,airline_direct,IndiGo
