origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,6E,IndiGo,6E 6115,2026-09-22,1,economy,,,8570.0,False,13:10,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5038,2026-09-22,1,economy,,,8570.0,False,14:00,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6632,2026-09-22,1,economy,,,8570.0,False,17:50,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2151,2026-09-22,1,economy,,,8570.0,False,19:45,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6497,2026-09-22,1,economy,,,8701.0,False,18:40,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5191,2026-09-22,1,economy,,,8911.0,False,05:00,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 513,2026-09-22,1,economy,,,8911.0,False,08:30,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 940,2026-09-22,1,economy,,,9239.0,False,09:15,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 884,2026-09-22,1,economy,,,9767.0,False,11:45,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2277,2026-09-22,1,business,,,36764.0,False,10:25,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2277,2026-09-22,1,economy,,,9977.0,False,10:25,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6022,2026-09-22,1,business,,,40536.0,False,14:00,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6022,2026-09-22,1,economy,,,10707.0,False,14:00,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6091,2026-09-22,1,economy,,,10786.0,False,15:15,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5073,2026-09-22,1,economy,,,11598.0,False,17:05,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6282,2026-09-22,1,economy,,,12445.0,False,13:30,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6217,2026-09-22,1,economy,,,12445.0,False,16:15,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 329,2026-09-22,1,business,,,47911.0,False,18:00,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 329,2026-09-22,1,economy,,,12505.0,False,18:00,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 947,2026-09-22,1,economy,,,12655.0,False,16:40,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 717,2026-09-22,1,economy,,,13520.0,False,17:55,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6470,2026-09-22,1,economy,,,13652.0,False,06:55,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2557,2026-09-22,1,economy,,,14165.0,False,15:20,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6217,2026-09-22,1,economy,,,14703.0,False,16:15,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2343,2026-09-22,1,economy,,,14834.0,False,02:20,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5033,2026-09-22,1,economy,,,15437.0,False,15:50,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 758,2026-09-22,1,economy,,,16003.0,False,16:10,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6488,2026-09-22,1,economy,,,16534.0,False,11:20,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 950,2026-09-22,1,economy,,,16933.0,False,18:15,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6437,2026-09-22,1,business,,,35108.0,False,16:25,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6437,2026-09-22,1,economy,,,17563.0,False,16:25,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5001,2026-09-22,1,economy,,,18250.0,False,17:10,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6706,2026-09-22,1,business,,,40536.0,False,17:00,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6706,2026-09-22,1,economy,,,18313.0,False,17:00,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6293,2026-09-22,1,economy,,,18717.0,False,09:55,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 329,2026-09-22,1,business,,,47911.0,False,18:00,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 329,2026-09-22,1,economy,,,18784.0,False,18:00,ok,2026-09-21T00:22:46.615787+05:30,2026-09-21_0022IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5184,2026-09-22,1,business,,,22488.0,False,12:30,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5184,2026-09-22,1,economy,,,6747.0,False,12:30,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5382,2026-09-22,1,business,,,22488.0,False,14:30,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5382,2026-09-22,1,economy,,,6747.0,False,14:30,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5071,2026-09-22,1,business,,,22488.0,False,15:35,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5071,2026-09-22,1,economy,,,6747.0,False,15:35,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5092,2026-09-22,1,business,,,22488.0,False,09:50,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5092,2026-09-22,1,economy,,,7062.0,False,09:50,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5217,2026-09-22,1,business,,,22488.0,False,11:00,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5217,2026-09-22,1,economy,,,7062.0,False,11:00,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5294,2026-09-22,1,business,,,22488.0,False,04:30,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5294,2026-09-22,1,economy,,,7201.0,False,04:30,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5296,2026-09-22,1,business,,,22488.0,False,06:30,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5296,2026-09-22,1,economy,,,7797.0,False,06:30,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5193,2026-09-22,1,economy,,,8217.0,False,08:05,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5388,2026-09-22,1,business,,,22488.0,False,22:20,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5388,2026-09-22,1,economy,,,8217.0,False,22:20,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5221,2026-09-22,1,business,,,22488.0,False,17:00,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5221,2026-09-22,1,economy,,,8742.0,False,17:00,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5323,2026-09-22,1,business,,,22488.0,False,01:10,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5323,2026-09-22,1,economy,,,9193.0,False,01:10,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6188,2026-09-22,1,business,,,22488.0,False,21:30,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6188,2026-09-22,1,economy,,,13362.0,False,21:30,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5047,2026-09-22,1,business,,,22488.0,False,18:30,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5047,2026-09-22,1,economy,,,14202.0,False,18:30,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6701,2026-09-22,1,economy,,,6255.0,False,05:35,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5188,2026-09-22,1,economy,,,6255.0,False,06:15,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5109,2026-09-22,1,economy,,,6255.0,False,09:35,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6349,2026-09-22,1,economy,,,6255.0,False,11:40,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6349,2026-09-22,1,economy,,,6255.0,False,11:40,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 2284,2026-09-22,1,economy,,,6255.0,False,12:05,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5337,2026-09-22,1,economy,,,6255.0,False,13:45,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5196,2026-09-22,1,economy,,,6255.0,False,15:25,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 240,2026-09-22,1,economy,,,6255.0,False,15:45,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 437,2026-09-22,1,economy,,,6255.0,False,17:10,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5048,2026-09-22,1,economy,,,6255.0,False,17:25,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5126,2026-09-22,1,economy,,,6255.0,False,18:15,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 2237,2026-09-22,1,economy,,,6255.0,False,18:40,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6361,2026-09-22,1,economy,,,6369.0,False,05:00,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5241,2026-09-22,1,economy,,,6369.0,False,16:40,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5241,2026-09-22,1,economy,,,6369.0,False,16:40,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6674,2026-09-22,1,economy,,,6500.0,False,09:05,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 673,2026-09-22,1,economy,,,6500.0,False,12:35,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 673,2026-09-22,1,economy,,,6500.0,False,12:35,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6599,2026-09-22,1,economy,,,6842.0,False,16:50,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 261,2026-09-22,1,economy,,,6869.0,False,11:20,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 230,2026-09-22,1,economy,,,6869.0,False,13:55,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 230,2026-09-22,1,economy,,,6869.0,False,13:55,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5123,2026-09-22,1,economy,,,7131.0,False,14:40,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5082,2026-09-22,1,economy,,,7420.0,False,18:05,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6701,2026-09-22,1,economy,,,7761.0,False,05:35,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 632,2026-09-22,1,economy,,,8366.0,False,04:00,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 2016,2026-09-22,1,economy,,,8366.0,False,13:35,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-09-22,1,economy,,,9553.0,False,11:40,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-09-22,1,economy,,,9553.0,False,11:40,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5313,2026-09-22,1,economy,,,9763.0,False,09:50,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5313,2026-09-22,1,economy,,,9763.0,False,09:50,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6349,2026-09-22,1,economy,,,9763.0,False,11:40,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5337,2026-09-22,1,economy,,,9763.0,False,13:45,ok,2026-09-21T00:23:50.872100+05:30,2026-09-21_0023IST,airline_direct,IndiGo
