origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
MAA,DEL,6E,IndiGo,6E 6348,2026-09-22,1,business,,,39741.0,False,09:00,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6348,2026-09-22,1,economy,,,9829.0,False,09:00,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6348,2026-09-22,1,business,,,39741.0,False,09:00,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6348,2026-09-22,1,economy,,,9829.0,False,09:00,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5214,2026-09-22,1,business,,,43340.0,False,11:00,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5214,2026-09-22,1,economy,,,9829.0,False,11:00,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5258,2026-09-22,1,business,,,47116.0,False,12:45,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5258,2026-09-22,1,economy,,,9829.0,False,12:45,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5258,2026-09-22,1,business,,,43340.0,False,12:45,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5258,2026-09-22,1,economy,,,9829.0,False,12:45,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5371,2026-09-22,1,business,,,47116.0,False,14:45,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5371,2026-09-22,1,economy,,,9829.0,False,14:45,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6113,2026-09-22,1,economy,,,9829.0,False,17:00,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 606,2026-09-22,1,economy,,,9829.0,False,18:05,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 597,2026-09-22,1,economy,,,9986.0,False,17:45,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6797,2026-09-22,1,economy,,,10166.0,False,13:10,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 253,2026-09-22,1,business,,,27587.0,False,03:10,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 253,2026-09-22,1,economy,,,10376.0,False,03:10,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 495,2026-09-22,1,economy,,,10376.0,False,07:10,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 834,2026-09-22,1,economy,,,10376.0,False,09:05,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 834,2026-09-22,1,economy,,,10376.0,False,09:05,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 372,2026-09-22,1,economy,,,10376.0,False,09:55,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 372,2026-09-22,1,economy,,,10376.0,False,09:55,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 502,2026-09-22,1,business,,,28415.0,False,11:10,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 502,2026-09-22,1,economy,,,10376.0,False,11:10,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 973,2026-09-22,1,economy,,,10376.0,False,11:55,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6925,2026-09-22,1,economy,,,10376.0,False,12:00,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 183,2026-09-22,1,business,,,29713.0,False,16:35,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 183,2026-09-22,1,economy,,,10376.0,False,16:35,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 562,2026-09-22,1,economy,,,10376.0,False,18:20,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 193,2026-09-22,1,economy,,,10376.0,False,20:00,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6487,2026-09-22,1,economy,,,10376.0,False,21:25,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 561,2026-09-22,1,business,,,28413.0,False,22:20,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 561,2026-09-22,1,economy,,,10376.0,False,22:20,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6081,2026-09-22,1,economy,,,10454.0,False,07:05,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6892,2026-09-22,1,economy,,,10454.0,False,10:55,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 847,2026-09-22,1,economy,,,10454.0,False,16:15,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 365,2026-09-22,1,economy,,,10454.0,False,17:45,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6812,2026-09-22,1,economy,,,10454.0,False,20:00,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6140,2026-09-22,1,business,,,40653.0,False,02:30,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6140,2026-09-22,1,economy,,,10586.0,False,02:30,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 991,2026-09-22,1,economy,,,11208.0,False,09:30,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6209,2026-09-22,1,economy,,,11220.0,False,14:35,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6209,2026-09-22,1,economy,,,11220.0,False,14:35,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 189,2026-09-22,1,economy,,,11287.0,False,19:05,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6815,2026-09-22,1,economy,,,12129.0,False,08:55,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6140,2026-09-22,1,business,,,33278.0,False,02:30,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6140,2026-09-22,1,economy,,,12333.0,False,02:30,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 321,2026-09-22,1,business,,,38535.0,False,08:20,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 321,2026-09-22,1,economy,,,12333.0,False,08:20,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6326,2026-09-22,1,business,,,39125.0,False,11:45,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6326,2026-09-22,1,economy,,,12333.0,False,11:45,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6925,2026-09-22,1,economy,,,12770.0,False,12:00,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 244,2026-09-22,1,economy,,,13129.0,False,03:55,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6081,2026-09-22,1,economy,,,13695.0,False,07:05,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 365,2026-09-22,1,economy,,,13742.0,False,17:45,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5104,2026-09-22,1,business,,,39741.0,False,16:40,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5104,2026-09-22,1,economy,,,13985.0,False,16:40,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6158,2026-09-22,1,economy,,,14040.0,False,16:10,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 607,2026-09-22,1,business,,,29711.0,False,05:40,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 607,2026-09-22,1,economy,,,14058.0,False,05:40,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 495,2026-09-22,1,economy,,,14430.0,False,07:10,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5367,2026-09-22,1,business,,,39741.0,False,18:15,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5367,2026-09-22,1,economy,,,14444.0,False,18:15,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 848,2026-09-22,1,economy,,,17731.0,False,17:50,ok,2026-09-21T12:31:10.966227+05:30,2026-09-21_1231IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,unknown,2026-09-28,7,unknown,,,,False,unknown,error,2026-09-21T12:32:09.549185+05:30,2026-09-21_1232IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,unknown,2026-09-28,7,unknown,,,,False,unknown,error,2026-09-21T12:33:25.182537+05:30,2026-09-21_1233IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,unknown,2026-09-28,7,unknown,,,,False,unknown,error,2026-09-21T12:34:37.101891+05:30,2026-09-21_1234IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,unknown,2026-09-28,7,unknown,,,,False,unknown,error,2026-09-21T12:35:42.325224+05:30,2026-09-21_1235IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,unknown,2026-09-28,7,unknown,,,,False,unknown,error,2026-09-21T12:37:01.648407+05:30,2026-09-21_1237IST,airline_direct,IndiGo
