origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E 6107,2026-09-07,1,business,,,24260.0,False,09:30,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2021,2026-09-07,1,economy,,,6222.0,False,12:10,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-09-07,1,economy,,,6222.0,False,17:20,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2169,2026-09-07,1,economy,,,6222.0,False,19:40,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6050,2026-09-07,1,economy,,,6300.0,False,08:15,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5298,2026-09-07,1,economy,,,6300.0,False,09:00,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5038,2026-09-07,1,economy,,,6300.0,False,14:00,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2151,2026-09-07,1,economy,,,6300.0,False,19:45,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6479,2026-09-07,1,economy,,,6300.0,False,21:25,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6018,2026-09-07,1,economy,,,6693.0,False,04:40,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5206,2026-09-07,1,economy,,,6772.0,False,13:20,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6569,2026-09-07,1,economy,,,7781.0,False,05:00,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 358,2026-09-07,1,economy,,,8070.0,False,12:15,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 357,2026-09-07,1,economy,,,8070.0,False,19:30,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6497,2026-09-07,1,economy,,,8618.0,False,18:40,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 884,2026-09-07,1,business,,,40956.0,False,11:45,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 884,2026-09-07,1,economy,,,9305.0,False,11:45,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2331,2026-09-07,1,economy,,,9721.0,False,12:20,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6983,2026-09-07,1,economy,,,9721.0,False,15:35,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5033,2026-09-07,1,economy,,,9721.0,False,15:50,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2249,2026-09-07,1,economy,,,9852.0,False,15:00,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 931,2026-09-07,1,economy,,,10554.0,False,19:35,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-09-07,1,economy,,,11468.0,False,05:10,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6433,2026-09-07,1,economy,,,11600.0,False,16:30,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2298,2026-09-07,1,economy,,,12473.0,False,09:45,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-09-07,1,business,,,29592.0,False,23:15,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-09-07,1,economy,,,13111.0,False,23:15,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-09-07,1,economy,,,13243.0,False,17:20,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5138,2026-09-07,1,economy,,,13710.0,False,19:10,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2013,2026-09-07,1,economy,,,16129.0,False,21:50,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6459,2026-09-07,1,economy,,,16261.0,False,05:55,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6488,2026-09-07,1,economy,,,16303.0,False,11:20,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-09-07,1,business,,,36166.0,False,19:45,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-09-07,1,economy,,,17710.0,False,19:45,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-09-07,1,economy,,,19211.0,False,17:05,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-07,1,business,,,40956.0,False,13:30,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-07,1,economy,,,21327.0,False,13:30,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2381,2026-09-07,1,economy,,,21327.0,False,13:45,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6261,2026-09-07,1,economy,,,24504.0,False,00:15,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 704,2026-09-07,1,business,,,40956.0,False,02:25,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 704,2026-09-07,1,economy,,,25448.0,False,02:25,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-09-07,1,business,,,36166.0,False,09:55,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-09-07,1,economy,,,25772.0,False,09:55,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-07,1,business,,,36166.0,False,13:30,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-07,1,economy,,,26432.0,False,13:30,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6212,2026-09-07,1,business,,,36166.0,False,14:45,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6212,2026-09-07,1,economy,,,26432.0,False,14:45,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-09-07,1,economy,,,28487.0,False,17:05,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2341,2026-09-07,1,economy,,,29675.0,False,14:50,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 704,2026-09-07,1,business,,,38630.0,False,02:25,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 704,2026-09-07,1,economy,,,29858.0,False,02:25,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2076,2026-09-07,1,economy,,,30065.0,False,07:30,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-09-07,1,economy,,,30225.0,False,05:10,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-09-07,1,business,,,36166.0,False,08:30,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-09-07,1,economy,,,31447.0,False,08:30,ok,2026-09-06T11:56:58.822929+05:30,2026-09-06_1156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 871,2026-09-07,1,business,,,29942.0,False,23:30,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 871,2026-09-07,1,economy,,,10128.0,False,23:30,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-07,1,business,,,29942.0,False,22:00,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-07,1,economy,,,10675.0,False,22:00,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-07,1,business,,,29942.0,False,18:20,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-07,1,economy,,,11257.0,False,18:20,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-07,1,business,,,29942.0,False,20:45,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-07,1,economy,,,11257.0,False,20:45,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-07,1,business,,,29942.0,False,15:45,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-07,1,economy,,,11873.0,False,15:45,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-07,1,business,,,29942.0,False,17:00,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-07,1,economy,,,11873.0,False,17:00,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-07,1,business,,,29942.0,False,14:30,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-07,1,economy,,,12529.0,False,14:30,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-07,1,business,,,29942.0,False,19:30,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-07,1,economy,,,12529.0,False,19:30,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-09-07,1,business,,,29942.0,False,13:15,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-09-07,1,economy,,,13964.0,False,13:15,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-07,1,business,,,29942.0,False,12:20,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-07,1,economy,,,14750.0,False,12:20,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-09-07,1,business,,,29942.0,False,03:00,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-09-07,1,economy,,,16471.0,False,03:00,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-07,1,business,,,29942.0,False,09:30,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-07,1,economy,,,17412.0,False,09:30,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-07,1,business,,,29942.0,False,10:45,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-07,1,economy,,,17412.0,False,10:45,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-09-07,1,business,,,29942.0,False,05:45,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-09-07,1,business,,,29942.0,False,07:05,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-09-07,1,business,,,29942.0,False,08:20,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6437,2026-09-07,1,business,,,30866.0,False,16:25,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6437,2026-09-07,1,economy,,,9161.0,False,16:25,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 329,2026-09-07,1,business,,,47911.0,False,18:00,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 329,2026-09-07,1,economy,,,9161.0,False,18:00,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 853,2026-09-07,1,business,,,44135.0,False,20:45,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 853,2026-09-07,1,economy,,,9161.0,False,20:45,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6673,2026-09-07,1,economy,,,9161.0,False,21:15,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2618,2026-09-07,1,business,,,26816.0,False,23:00,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2618,2026-09-07,1,economy,,,9161.0,False,23:00,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6497,2026-09-07,1,economy,,,9371.0,False,18:40,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5001,2026-09-07,1,economy,,,9397.0,False,17:10,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6282,2026-09-07,1,economy,,,9767.0,False,13:30,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5073,2026-09-07,1,economy,,,9898.0,False,17:05,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2379,2026-09-07,1,economy,,,9977.0,False,15:45,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6632,2026-09-07,1,economy,,,9977.0,False,17:50,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 884,2026-09-07,1,economy,,,10576.0,False,11:45,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2151,2026-09-07,1,economy,,,10786.0,False,19:45,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6706,2026-09-07,1,business,,,44135.0,False,17:00,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6706,2026-09-07,1,economy,,,11078.0,False,17:00,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2277,2026-09-07,1,economy,,,11677.0,False,10:25,ok,2026-09-06T11:58:10.121769+05:30,2026-09-06_1158IST,airline_direct,IndiGo
