origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,SG,SpiceJet,SG 802,2026-09-21,15,economy,,,8052.0,False,22:30,ok,2026-09-06T13:15:01.127134+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-21,15,unknown,,,,False,unknown,no_flights,2026-09-06T13:15:57.490588+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-21,15,unknown,,,,False,unknown,no_flights,2026-09-06T13:16:53.669575+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,unknown,2026-09-21,15,unknown,,,,False,unknown,no_flights,2026-09-06T13:17:47.580309+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-21,15,unknown,,,,False,unknown,no_flights,2026-09-06T13:18:45.922102+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-21,15,unknown,,,,False,unknown,no_flights,2026-09-06T13:19:46.337831+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-06,30,economy,,,6447.0,False,19:55,ok,2026-09-06T13:20:46.340611+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-06,30,economy,,,6867.0,False,19:55,ok,2026-09-06T13:20:46.340611+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-06,30,economy,,,7759.0,False,19:55,ok,2026-09-06T13:20:46.340611+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-06,30,economy,,,6447.0,False,22:30,ok,2026-09-06T13:20:46.340611+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-06,30,economy,,,6867.0,False,22:30,ok,2026-09-06T13:20:46.340611+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-06,30,economy,,,7759.0,False,22:30,ok,2026-09-06T13:20:46.340611+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-10-06,30,unknown,,,,False,unknown,no_flights,2026-09-06T13:21:46.224336+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-10-06,30,unknown,,,,False,unknown,no_flights,2026-09-06T13:22:36.161874+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,unknown,2026-10-06,30,unknown,,,,False,unknown,no_flights,2026-09-06T13:23:30.284340+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-10-06,30,unknown,,,,False,unknown,no_flights,2026-09-06T13:24:23.256021+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-10-06,30,unknown,,,,False,unknown,no_flights,2026-09-06T13:25:21.363916+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 9091,2026-10-21,45,economy,,,6528.0,False,05:30,ok,2026-09-06T13:26:19.476087+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 9091,2026-10-21,45,economy,,,6948.0,False,05:30,ok,2026-09-06T13:26:19.476087+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 9091,2026-10-21,45,economy,,,7842.0,False,05:30,ok,2026-09-06T13:26:19.476087+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-21,45,economy,,,6528.0,False,19:55,ok,2026-09-06T13:26:19.476087+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-21,45,economy,,,6948.0,False,19:55,ok,2026-09-06T13:26:19.476087+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-21,45,economy,,,7842.0,False,19:55,ok,2026-09-06T13:26:19.476087+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-21,45,economy,,,6528.0,False,22:30,ok,2026-09-06T13:26:19.476087+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-21,45,economy,,,6948.0,False,22:30,ok,2026-09-06T13:26:19.476087+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-21,45,economy,,,7842.0,False,22:30,ok,2026-09-06T13:26:19.476087+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 646,2026-10-21,45,economy,,,9786.0,False,13:20,ok,2026-09-06T13:27:05.679520+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 646,2026-10-21,45,economy,,,10206.0,False,13:20,ok,2026-09-06T13:27:05.679520+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 646,2026-10-21,45,economy,,,11098.0,False,13:20,ok,2026-09-06T13:27:05.679520+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 142,2026-10-21,45,economy,,,9786.0,False,20:50,ok,2026-09-06T13:27:05.679520+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 142,2026-10-21,45,economy,,,10206.0,False,20:50,ok,2026-09-06T13:27:05.679520+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 142,2026-10-21,45,economy,,,11098.0,False,20:50,ok,2026-09-06T13:27:05.679520+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 802,2026-10-21,45,economy,,,11527.0,False,22:30,ok,2026-09-06T13:27:05.679520+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 802,2026-10-21,45,economy,,,14153.0,False,22:30,ok,2026-09-06T13:27:05.679520+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 669,2026-10-21,45,economy,,,5721.0,False,00:30,ok,2026-09-06T13:28:02.293837+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 669,2026-10-21,45,economy,,,6141.0,False,00:30,ok,2026-09-06T13:28:02.293837+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 669,2026-10-21,45,economy,,,7033.0,False,00:30,ok,2026-09-06T13:28:02.293837+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 487,2026-10-21,45,economy,,,5721.0,False,20:40,ok,2026-09-06T13:28:02.293837+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 487,2026-10-21,45,economy,,,6141.0,False,20:40,ok,2026-09-06T13:28:02.293837+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 487,2026-10-21,45,economy,,,7033.0,False,20:40,ok,2026-09-06T13:28:02.293837+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 642,2026-10-21,45,economy,,,6096.0,False,16:00,ok,2026-09-06T13:28:02.293837+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 642,2026-10-21,45,economy,,,6516.0,False,16:00,ok,2026-09-06T13:28:02.293837+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 642,2026-10-21,45,economy,,,7408.0,False,16:00,ok,2026-09-06T13:28:02.293837+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-21,45,economy,,,9207.0,False,20:10,ok,2026-09-06T13:28:56.886932+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-21,45,economy,,,9627.0,False,20:10,ok,2026-09-06T13:28:56.886932+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-21,45,economy,,,10519.0,False,20:10,ok,2026-09-06T13:28:56.886932+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-10-21,45,unknown,,,,False,unknown,no_flights,2026-09-06T13:29:55.656343+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-10-21,45,unknown,,,,False,unknown,no_flights,2026-09-06T13:30:54.895405+05:30,2026-09-06_1304IST,airline_direct,SpiceJet
