origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E 5073,2026-09-26,1,economy,,,7120.0,False,17:05,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-09-26,1,economy,,,7120.0,False,17:05,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6459,2026-09-26,1,economy,,,7252.0,False,05:55,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2249,2026-09-26,1,economy,,,7252.0,False,15:00,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-09-26,1,economy,,,7252.0,False,17:20,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-09-26,1,economy,,,7252.0,False,17:20,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5138,2026-09-26,1,economy,,,7252.0,False,19:10,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2169,2026-09-26,1,economy,,,7252.0,False,19:40,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6476,2026-09-26,1,economy,,,7330.0,False,07:05,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6050,2026-09-26,1,economy,,,7330.0,False,08:15,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2319,2026-09-26,1,economy,,,7330.0,False,09:55,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2147,2026-09-26,1,economy,,,7330.0,False,11:10,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5206,2026-09-26,1,economy,,,7330.0,False,13:20,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5038,2026-09-26,1,economy,,,7330.0,False,14:00,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2151,2026-09-26,1,economy,,,7330.0,False,19:45,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6479,2026-09-26,1,economy,,,7330.0,False,21:25,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 704,2026-09-26,1,business,,,36166.0,False,02:25,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 704,2026-09-26,1,economy,,,7462.0,False,02:25,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-09-26,1,business,,,36166.0,False,08:30,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-09-26,1,economy,,,7462.0,False,08:30,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-09-26,1,business,,,36166.0,False,09:55,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-09-26,1,economy,,,7462.0,False,09:55,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-26,1,business,,,36166.0,False,13:30,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-26,1,economy,,,7462.0,False,13:30,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6497,2026-09-26,1,economy,,,7462.0,False,18:40,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-09-26,1,business,,,36166.0,False,19:45,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-09-26,1,economy,,,7462.0,False,19:45,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-09-26,1,business,,,29592.0,False,23:15,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-09-26,1,economy,,,7462.0,False,23:15,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2341,2026-09-26,1,economy,,,7695.0,False,14:50,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5033,2026-09-26,1,economy,,,7695.0,False,15:50,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2013,2026-09-26,1,economy,,,7695.0,False,21:50,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6443,2026-09-26,1,economy,,,7826.0,False,09:00,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6488,2026-09-26,1,economy,,,7826.0,False,11:20,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6433,2026-09-26,1,economy,,,7826.0,False,16:30,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 357,2026-09-26,1,business,,,42043.0,False,19:30,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 357,2026-09-26,1,economy,,,8115.0,False,19:30,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 758,2026-09-26,1,economy,,,9990.0,False,16:10,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2381,2026-09-26,1,economy,,,10121.0,False,13:45,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2496,2026-09-26,1,economy,,,10436.0,False,12:40,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5014,2026-09-26,1,economy,,,10618.0,False,18:30,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2076,2026-09-26,1,economy,,,12552.0,False,07:30,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 931,2026-09-26,1,economy,,,12552.0,False,19:35,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2331,2026-09-26,1,economy,,,13632.0,False,12:20,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 358,2026-09-26,1,business,,,38385.0,False,12:15,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 358,2026-09-26,1,economy,,,18177.0,False,12:15,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5298,2026-09-26,1,economy,,,19547.0,False,09:00,ok,2026-09-25T02:12:54.546779+05:30,2026-09-25_0212IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,unknown,2026-09-26,1,unknown,,,,False,unknown,error,2026-09-25T02:13:55.996523+05:30,2026-09-25_0213IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,unknown,2026-09-26,1,unknown,,,,False,unknown,error,2026-09-25T02:15:12.658478+05:30,2026-09-25_0215IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,unknown,2026-09-26,1,unknown,,,,False,unknown,error,2026-09-25T02:16:24.571270+05:30,2026-09-25_0216IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,unknown,2026-09-26,1,unknown,,,,False,unknown,error,2026-09-25T02:17:37.093030+05:30,2026-09-25_0217IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,unknown,2026-09-26,1,unknown,,,,False,unknown,error,2026-09-25T02:18:50.425547+05:30,2026-09-25_0218IST,airline_direct,IndiGo
