origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,AI,Air India,AI 2487,2026-09-26,1,economy,,,9179.0,False,18:30,ok,2026-09-25T12:07:58.059002+05:30,2026-09-25_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-09-26,1,economy,,,9332.0,False,15:00,ok,2026-09-25T12:07:58.059002+05:30,2026-09-25_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-09-26,1,economy,,,12443.0,False,13:00,ok,2026-09-25T12:07:58.059002+05:30,2026-09-25_1207IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-09-26,1,economy,,,9024.0,False,18:40,ok,2026-09-25T12:07:58.059002+05:30,2026-09-25_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-09-26,1,economy,,,14916.0,False,09:00,ok,2026-09-25T12:07:58.059002+05:30,2026-09-25_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2941,2026-09-26,1,economy,,,14787.0,False,16:30,ok,2026-09-25T12:07:58.059002+05:30,2026-09-25_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2975,2026-09-26,1,economy,,,15045.0,False,06:30,ok,2026-09-25T12:07:58.059002+05:30,2026-09-25_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2817,2026-10-02,7,economy,,,10178.0,False,16:30,ok,2026-09-25T12:08:57.760033+05:30,2026-09-25_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-10-02,7,economy,,,8719.0,False,19:30,ok,2026-09-25T12:08:57.760033+05:30,2026-09-25_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-10-02,7,economy,,,8722.0,False,04:30,ok,2026-09-25T12:08:57.760033+05:30,2026-09-25_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-10-02,7,economy,,,8722.0,False,08:30,ok,2026-09-25T12:08:57.760033+05:30,2026-09-25_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-10-02,7,economy,,,11307.0,False,10:30,ok,2026-09-25T12:08:57.760033+05:30,2026-09-25_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-10-02,7,economy,,,8722.0,False,00:15,ok,2026-09-25T12:08:57.760033+05:30,2026-09-25_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-10-02,7,economy,,,8722.0,False,06:00,ok,2026-09-25T12:08:57.760033+05:30,2026-09-25_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-10-02,7,economy,,,8722.0,False,06:30,ok,2026-09-25T12:08:57.760033+05:30,2026-09-25_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-10-02,7,economy,,,8722.0,False,07:00,ok,2026-09-25T12:08:57.760033+05:30,2026-09-25_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-10-02,7,economy,,,8722.0,False,15:50,ok,2026-09-25T12:08:57.760033+05:30,2026-09-25_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2813,2026-10-02,7,economy,,,8722.0,False,18:00,ok,2026-09-25T12:08:57.760033+05:30,2026-09-25_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-10-02,7,economy,,,8722.0,False,19:00,ok,2026-09-25T12:08:57.760033+05:30,2026-09-25_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-10-02,7,economy,,,8722.0,False,21:30,ok,2026-09-25T12:08:57.760033+05:30,2026-09-25_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-10-02,7,economy,,,8867.0,False,15:00,ok,2026-09-25T12:08:57.760033+05:30,2026-09-25_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-10-02,7,economy,,,9664.0,False,09:30,ok,2026-09-25T12:08:57.760033+05:30,2026-09-25_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-10-02,7,economy,,,9827.0,False,13:00,ok,2026-09-25T12:08:57.760033+05:30,2026-09-25_1208IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-10-02,7,economy,,,8824.0,False,22:00,ok,2026-09-25T12:08:57.760033+05:30,2026-09-25_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2441,2026-10-02,7,economy,,,15045.0,False,14:10,ok,2026-09-25T12:08:57.760033+05:30,2026-09-25_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2678,2026-10-02,7,economy,,,14787.0,False,08:30,ok,2026-09-25T12:08:57.760033+05:30,2026-09-25_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2975,2026-10-02,7,economy,,,15045.0,False,06:30,ok,2026-09-25T12:08:57.760033+05:30,2026-09-25_1208IST,airline_direct,Air India
BOM,BLR,AI,Air India,none,2026-10-02,7,economy,,,,False,unknown,parse_error,2026-09-25T12:10:12.773127+05:30,2026-09-25_1210IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-10-02,7,economy,,,9045.0,False,19:40,ok,2026-09-25T12:14:57.919386+05:30,2026-09-25_1214IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-10-02,7,economy,,,10536.0,False,06:40,ok,2026-09-25T12:14:57.919386+05:30,2026-09-25_1214IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2513,2026-10-02,7,economy,,,9919.0,False,12:10,ok,2026-09-25T12:14:57.919386+05:30,2026-09-25_1214IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-10-02,7,economy,,,8815.0,False,18:00,ok,2026-09-25T12:14:57.919386+05:30,2026-09-25_1214IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-10-02,7,economy,,,9045.0,False,21:00,ok,2026-09-25T12:14:57.919386+05:30,2026-09-25_1214IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-10-02,7,economy,,,9701.0,False,16:15,ok,2026-09-25T12:14:57.919386+05:30,2026-09-25_1214IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-10-02,7,economy,,,9745.0,False,13:00,ok,2026-09-25T12:14:57.919386+05:30,2026-09-25_1214IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-10-02,7,economy,,,10536.0,False,02:30,ok,2026-09-25T12:14:57.919386+05:30,2026-09-25_1214IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-10-02,7,economy,,,10536.0,False,07:30,ok,2026-09-25T12:14:57.919386+05:30,2026-09-25_1214IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-10-02,7,economy,,,12378.0,False,09:55,ok,2026-09-25T12:14:57.919386+05:30,2026-09-25_1214IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 9990,2026-10-02,7,economy,,,11330.0,False,16:35,ok,2026-09-25T12:14:57.919386+05:30,2026-09-25_1214IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-10-02,7,economy,,,17046.0,False,08:30,ok,2026-09-25T12:14:57.919386+05:30,2026-09-25_1214IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2955,2026-10-02,7,economy,,,17844.0,False,18:00,ok,2026-09-25T12:14:57.919386+05:30,2026-09-25_1214IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2525,2026-10-02,7,economy,,,23044.0,False,06:00,ok,2026-09-25T12:14:57.919386+05:30,2026-09-25_1214IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 9486,2026-10-02,7,economy,,,14732.0,False,17:50,ok,2026-09-25T12:14:57.919386+05:30,2026-09-25_1214IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2425,2026-10-02,7,economy,,,17046.0,False,10:30,ok,2026-09-25T12:14:57.919386+05:30,2026-09-25_1214IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-10-02,7,economy,,,17046.0,False,13:30,ok,2026-09-25T12:14:57.919386+05:30,2026-09-25_1214IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-10-02,7,economy,,,18944.0,False,15:45,ok,2026-09-25T12:14:57.919386+05:30,2026-09-25_1214IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2813,2026-10-02,7,economy,,,26551.0,False,18:00,ok,2026-09-25T12:14:57.919386+05:30,2026-09-25_1214IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-10-02,7,economy,,,12858.0,False,07:30,ok,2026-09-25T12:14:57.919386+05:30,2026-09-25_1214IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-10-02,7,economy,,,5907.0,False,19:10,ok,2026-09-25T12:15:56.563118+05:30,2026-09-25_1215IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9564,2026-10-02,7,economy,,,6925.0,False,14:55,ok,2026-09-25T12:15:56.563118+05:30,2026-09-25_1215IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-10-02,7,economy,,,12374.0,False,12:30,ok,2026-09-25T12:15:56.563118+05:30,2026-09-25_1215IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-10-02,7,economy,,,8162.0,False,06:05,ok,2026-09-25T12:15:56.563118+05:30,2026-09-25_1215IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-10-02,7,economy,,,5469.0,False,17:15,ok,2026-09-25T12:15:56.563118+05:30,2026-09-25_1215IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-10-02,7,economy,,,13090.0,False,12:05,ok,2026-09-25T12:15:56.563118+05:30,2026-09-25_1215IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-10-02,7,economy,,,12362.0,False,18:05,ok,2026-09-25T12:15:56.563118+05:30,2026-09-25_1215IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-10-02,7,economy,,,13152.0,False,02:20,ok,2026-09-25T12:15:56.563118+05:30,2026-09-25_1215IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-10-02,7,economy,,,14706.0,False,06:35,ok,2026-09-25T12:15:56.563118+05:30,2026-09-25_1215IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-10-02,7,economy,,,16961.0,False,18:20,ok,2026-09-25T12:15:56.563118+05:30,2026-09-25_1215IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-10-02,7,economy,,,20793.0,False,06:00,ok,2026-09-25T12:15:56.563118+05:30,2026-09-25_1215IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-10-02,7,economy,,,13840.0,False,10:30,ok,2026-09-25T12:15:56.563118+05:30,2026-09-25_1215IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-10-02,7,economy,,,16619.0,False,14:00,ok,2026-09-25T12:15:56.563118+05:30,2026-09-25_1215IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-10-02,7,economy,,,17020.0,False,16:30,ok,2026-09-25T12:15:56.563118+05:30,2026-09-25_1215IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2814,2026-10-02,7,economy,,,18085.0,False,22:00,ok,2026-09-25T12:15:56.563118+05:30,2026-09-25_1215IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-10-02,7,economy,,,21677.0,False,05:30,ok,2026-09-25T12:15:56.563118+05:30,2026-09-25_1215IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-10-02,7,economy,,,6793.0,False,08:40,ok,2026-09-25T12:15:56.563118+05:30,2026-09-25_1215IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-10-02,7,economy,,,20521.0,False,10:00,ok,2026-09-25T12:15:56.563118+05:30,2026-09-25_1215IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-10-02,7,economy,,,20793.0,False,06:00,ok,2026-09-25T12:15:56.563118+05:30,2026-09-25_1215IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-10-02,7,economy,,,10159.0,False,20:10,ok,2026-09-25T12:17:01.282559+05:30,2026-09-25_1217IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2832,2026-10-02,7,economy,,,12063.0,False,06:55,ok,2026-09-25T12:17:01.282559+05:30,2026-09-25_1217IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-10-02,7,economy,,,10043.0,False,14:00,ok,2026-09-25T12:17:01.282559+05:30,2026-09-25_1217IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-10-02,7,economy,,,10998.0,False,09:50,ok,2026-09-25T12:17:01.282559+05:30,2026-09-25_1217IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-10-02,7,economy,,,10159.0,False,16:20,ok,2026-09-25T12:17:01.282559+05:30,2026-09-25_1217IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-10-02,7,economy,,,10173.0,False,21:40,ok,2026-09-25T12:17:01.282559+05:30,2026-09-25_1217IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-10-02,7,economy,,,10998.0,False,08:05,ok,2026-09-25T12:17:01.282559+05:30,2026-09-25_1217IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-10-02,7,economy,,,10998.0,False,11:00,ok,2026-09-25T12:17:01.282559+05:30,2026-09-25_1217IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-10-02,7,economy,,,16380.0,False,08:55,ok,2026-09-25T12:17:01.282559+05:30,2026-09-25_1217IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-10-02,7,economy,,,17424.0,False,07:00,ok,2026-09-25T12:17:01.282559+05:30,2026-09-25_1217IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-10-02,7,economy,,,14163.0,False,06:30,ok,2026-09-25T12:17:01.282559+05:30,2026-09-25_1217IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-10-02,7,economy,,,16989.0,False,07:25,ok,2026-09-25T12:17:01.282559+05:30,2026-09-25_1217IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-10-02,7,economy,,,17424.0,False,09:35,ok,2026-09-25T12:17:01.282559+05:30,2026-09-25_1217IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-10-02,7,economy,,,17757.0,False,16:00,ok,2026-09-25T12:17:01.282559+05:30,2026-09-25_1217IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9479,2026-10-02,7,economy,,,12715.0,False,21:25,ok,2026-09-25T12:17:01.282559+05:30,2026-09-25_1217IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-10-02,7,economy,,,17922.0,False,17:00,ok,2026-09-25T12:17:01.282559+05:30,2026-09-25_1217IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-10-02,7,economy,,,17424.0,False,05:55,ok,2026-09-25T12:17:01.282559+05:30,2026-09-25_1217IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-10-02,7,economy,,,17922.0,False,17:00,ok,2026-09-25T12:17:01.282559+05:30,2026-09-25_1217IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-10-02,7,economy,,,17922.0,False,21:05,ok,2026-09-25T12:17:01.282559+05:30,2026-09-25_1217IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-10-02,7,economy,,,17757.0,False,16:00,ok,2026-09-25T12:17:01.282559+05:30,2026-09-25_1217IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-10-10,15,economy,,,6423.0,False,08:30,ok,2026-09-25T12:18:05.724613+05:30,2026-09-25_1218IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-10-10,15,economy,,,6423.0,False,09:00,ok,2026-09-25T12:18:05.724613+05:30,2026-09-25_1218IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2425,2026-10-10,15,economy,,,6423.0,False,10:30,ok,2026-09-25T12:18:05.724613+05:30,2026-09-25_1218IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-10-10,15,economy,,,6581.0,False,06:30,ok,2026-09-25T12:18:05.724613+05:30,2026-09-25_1218IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-10-10,15,economy,,,6581.0,False,21:00,ok,2026-09-25T12:18:05.724613+05:30,2026-09-25_1218IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-10-10,15,economy,,,10231.0,False,13:30,ok,2026-09-25T12:18:05.724613+05:30,2026-09-25_1218IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-10-10,15,economy,,,6893.0,False,17:50,ok,2026-09-25T12:18:05.724613+05:30,2026-09-25_1218IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-10-10,15,economy,,,6423.0,False,07:30,ok,2026-09-25T12:18:05.724613+05:30,2026-09-25_1218IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-10-10,15,economy,,,6423.0,False,10:00,ok,2026-09-25T12:18:05.724613+05:30,2026-09-25_1218IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-10-10,15,economy,,,6423.0,False,11:00,ok,2026-09-25T12:18:05.724613+05:30,2026-09-25_1218IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-10-10,15,economy,,,6423.0,False,19:30,ok,2026-09-25T12:18:05.724613+05:30,2026-09-25_1218IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-10-10,15,economy,,,6564.0,False,23:00,ok,2026-09-25T12:18:05.724613+05:30,2026-09-25_1218IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-10-10,15,economy,,,6578.0,False,12:00,ok,2026-09-25T12:18:05.724613+05:30,2026-09-25_1218IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-10-10,15,economy,,,6578.0,False,16:00,ok,2026-09-25T12:18:05.724613+05:30,2026-09-25_1218IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-10-10,15,economy,,,6580.0,False,05:00,ok,2026-09-25T12:18:05.724613+05:30,2026-09-25_1218IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-10-10,15,economy,,,6581.0,False,17:00,ok,2026-09-25T12:18:05.724613+05:30,2026-09-25_1218IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-10-10,15,economy,,,6635.0,False,18:00,ok,2026-09-25T12:18:05.724613+05:30,2026-09-25_1218IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-10-10,15,economy,,,6742.0,False,21:30,ok,2026-09-25T12:18:05.724613+05:30,2026-09-25_1218IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-10-10,15,economy,,,7125.0,False,19:00,ok,2026-09-25T12:18:05.724613+05:30,2026-09-25_1218IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-10-10,15,economy,,,7683.0,False,07:00,ok,2026-09-25T12:18:05.724613+05:30,2026-09-25_1218IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2441,2026-10-10,15,economy,,,7683.0,False,14:10,ok,2026-09-25T12:18:05.724613+05:30,2026-09-25_1218IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-10-10,15,economy,,,9568.0,False,15:30,ok,2026-09-25T12:18:05.724613+05:30,2026-09-25_1218IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-10-10,15,economy,,,6524.0,False,23:25,ok,2026-09-25T12:18:05.724613+05:30,2026-09-25_1218IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-10-10,15,economy,,,6423.0,False,09:30,ok,2026-09-25T12:18:05.724613+05:30,2026-09-25_1218IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-10-10,15,economy,,,6423.0,False,20:30,ok,2026-09-25T12:18:05.724613+05:30,2026-09-25_1218IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-10-10,15,economy,,,6423.0,False,14:30,ok,2026-09-25T12:18:05.724613+05:30,2026-09-25_1218IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-10-10,15,economy,,,,False,unknown,parse_error,2026-09-25T12:19:21.309488+05:30,2026-09-25_1219IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 9992,2026-10-10,15,economy,,,7214.0,False,08:40,ok,2026-09-25T12:39:54.220473+05:30,2026-09-25_1239IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-10-10,15,economy,,,7007.0,False,06:35,ok,2026-09-25T12:39:54.220473+05:30,2026-09-25_1239IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-10-10,15,economy,,,7007.0,False,20:45,ok,2026-09-25T12:39:54.220473+05:30,2026-09-25_1239IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-10-10,15,economy,,,4946.0,False,02:05,ok,2026-09-25T12:39:54.220473+05:30,2026-09-25_1239IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-10-10,15,economy,,,7322.0,False,19:45,ok,2026-09-25T12:39:54.220473+05:30,2026-09-25_1239IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-10-10,15,economy,,,7322.0,False,23:30,ok,2026-09-25T12:39:54.220473+05:30,2026-09-25_1239IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-10-10,15,economy,,,7568.0,False,17:30,ok,2026-09-25T12:39:54.220473+05:30,2026-09-25_1239IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-10-10,15,economy,,,7568.0,False,18:30,ok,2026-09-25T12:39:54.220473+05:30,2026-09-25_1239IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-10-10,15,economy,,,7895.0,False,10:00,ok,2026-09-25T12:39:54.220473+05:30,2026-09-25_1239IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-10-10,15,economy,,,8194.0,False,12:00,ok,2026-09-25T12:39:54.220473+05:30,2026-09-25_1239IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-10-10,15,economy,,,7322.0,False,07:55,ok,2026-09-25T12:39:54.220473+05:30,2026-09-25_1239IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-10-10,15,economy,,,7766.0,False,15:25,ok,2026-09-25T12:39:54.220473+05:30,2026-09-25_1239IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-10-10,15,economy,,,10667.0,False,18:10,ok,2026-09-25T12:39:54.220473+05:30,2026-09-25_1239IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-10-10,15,economy,,,15350.0,False,18:00,ok,2026-09-25T12:39:54.220473+05:30,2026-09-25_1239IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2745,2026-10-10,15,economy,,,8253.0,False,15:30,ok,2026-09-25T12:39:54.220473+05:30,2026-09-25_1239IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2930,2026-10-10,15,economy,,,15380.0,False,07:30,ok,2026-09-25T12:39:54.220473+05:30,2026-09-25_1239IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-10-10,15,economy,,,14881.0,False,06:30,ok,2026-09-25T12:39:54.220473+05:30,2026-09-25_1239IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-10-10,15,economy,,,15838.0,False,21:00,ok,2026-09-25T12:39:54.220473+05:30,2026-09-25_1239IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-10-10,15,economy,,,16033.0,False,13:00,ok,2026-09-25T12:39:54.220473+05:30,2026-09-25_1239IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-10-10,15,economy,,,13153.0,False,06:40,ok,2026-09-25T12:41:02.799096+05:30,2026-09-25_1241IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-10-10,15,economy,,,13513.0,False,19:40,ok,2026-09-25T12:41:02.799096+05:30,2026-09-25_1241IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-10-10,15,economy,,,11267.0,False,07:30,ok,2026-09-25T12:41:02.799096+05:30,2026-09-25_1241IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-10-10,15,economy,,,12378.0,False,09:55,ok,2026-09-25T12:41:02.799096+05:30,2026-09-25_1241IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-10-10,15,economy,,,13153.0,False,02:30,ok,2026-09-25T12:41:02.799096+05:30,2026-09-25_1241IST,airline_direct,Air India
