origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BLR,HYD,IX,Air India Express,AI 9568,2026-09-25,1,economy,,,8880.0,False,17:15,ok,2026-09-25T02:56:36.995104+05:30,2026-09-25_0256IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-25,1,economy,,,13802.0,False,12:05,ok,2026-09-25T02:56:36.995104+05:30,2026-09-25_0256IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-25,1,economy,,,23156.0,False,18:05,ok,2026-09-25T02:56:36.995104+05:30,2026-09-25_0256IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-25,1,economy,,,26699.0,False,06:35,ok,2026-09-25T02:56:36.995104+05:30,2026-09-25_0256IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-25,1,economy,,,32934.0,False,18:20,ok,2026-09-25T02:56:36.995104+05:30,2026-09-25_0256IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-25,1,economy,,,12731.0,False,10:30,ok,2026-09-25T02:56:36.995104+05:30,2026-09-25_0256IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-25,1,economy,,,30154.0,False,14:00,ok,2026-09-25T02:56:36.995104+05:30,2026-09-25_0256IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-25,1,economy,,,32994.0,False,16:30,ok,2026-09-25T02:56:36.995104+05:30,2026-09-25_0256IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-25,1,economy,,,32994.0,False,05:30,ok,2026-09-25T02:56:36.995104+05:30,2026-09-25_0256IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-09-25,1,economy,,,7879.0,False,08:40,ok,2026-09-25T02:56:36.995104+05:30,2026-09-25_0256IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-25,1,economy,,,33784.0,False,10:00,ok,2026-09-25T02:56:36.995104+05:30,2026-09-25_0256IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-25,1,economy,,,29649.0,False,15:00,ok,2026-09-25T02:56:36.995104+05:30,2026-09-25_0256IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2820,2026-09-25,1,economy,,,32934.0,False,17:25,ok,2026-09-25T02:56:36.995104+05:30,2026-09-25_0256IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-25,1,economy,,,32934.0,False,18:20,ok,2026-09-25T02:56:36.995104+05:30,2026-09-25_0256IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9520,2026-09-25,1,economy,,,31910.0,False,12:30,ok,2026-09-25T02:56:36.995104+05:30,2026-09-25_0256IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9970,2026-09-25,1,economy,,,21848.0,False,14:45,ok,2026-09-25T02:56:36.995104+05:30,2026-09-25_0256IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-25,1,economy,,,24682.0,False,20:10,ok,2026-09-25T02:57:44.943049+05:30,2026-09-25_0257IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-09-25,1,economy,,,14770.0,False,09:20,ok,2026-09-25T02:57:44.943049+05:30,2026-09-25_0257IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-25,1,economy,,,17150.0,False,14:00,ok,2026-09-25T02:57:44.943049+05:30,2026-09-25_0257IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-25,1,economy,,,0.0,False,06:55,ok,2026-09-25T02:57:44.943049+05:30,2026-09-25_0257IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-25,1,economy,,,13470.0,False,11:00,ok,2026-09-25T02:57:44.943049+05:30,2026-09-25_0257IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-25,1,economy,,,19595.0,False,21:40,ok,2026-09-25T02:57:44.943049+05:30,2026-09-25_0257IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-25,1,economy,,,19942.0,False,16:20,ok,2026-09-25T02:57:44.943049+05:30,2026-09-25_0257IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-25,1,economy,,,37791.0,False,16:30,ok,2026-09-25T02:57:44.943049+05:30,2026-09-25_0257IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-09-25,1,economy,,,64747.0,False,08:55,ok,2026-09-25T02:57:44.943049+05:30,2026-09-25_0257IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-25,1,economy,,,17922.0,False,17:00,ok,2026-09-25T02:57:44.943049+05:30,2026-09-25_0257IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-25,1,economy,,,21291.0,False,07:00,ok,2026-09-25T02:57:44.943049+05:30,2026-09-25_0257IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-25,1,economy,,,22004.0,False,06:30,ok,2026-09-25T02:57:44.943049+05:30,2026-09-25_0257IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-25,1,economy,,,28784.0,False,07:25,ok,2026-09-25T02:57:44.943049+05:30,2026-09-25_0257IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-25,1,economy,,,21291.0,False,09:35,ok,2026-09-25T02:57:44.943049+05:30,2026-09-25_0257IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-25,1,economy,,,17757.0,False,16:00,ok,2026-09-25T02:57:44.943049+05:30,2026-09-25_0257IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-25,1,economy,,,17922.0,False,17:00,ok,2026-09-25T02:57:44.943049+05:30,2026-09-25_0257IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-25,1,economy,,,27341.0,False,05:55,ok,2026-09-25T02:57:44.943049+05:30,2026-09-25_0257IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-25,1,economy,,,19108.0,False,21:10,ok,2026-09-25T02:57:44.943049+05:30,2026-09-25_0257IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-25,1,economy,,,17922.0,False,17:00,ok,2026-09-25T02:57:44.943049+05:30,2026-09-25_0257IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-25,1,economy,,,27541.0,False,07:00,ok,2026-09-25T02:57:44.943049+05:30,2026-09-25_0257IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-10-01,7,economy,,,6791.0,False,08:30,ok,2026-09-25T02:58:35.594978+05:30,2026-09-25_0258IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-10-01,7,economy,,,6791.0,False,09:00,ok,2026-09-25T02:58:35.594978+05:30,2026-09-25_0258IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-10-01,7,economy,,,7368.0,False,13:30,ok,2026-09-25T02:58:35.594978+05:30,2026-09-25_0258IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-10-01,7,economy,,,7683.0,False,06:30,ok,2026-09-25T02:58:35.594978+05:30,2026-09-25_0258IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-10-01,7,economy,,,9968.0,False,21:00,ok,2026-09-25T02:58:35.594978+05:30,2026-09-25_0258IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-10-01,7,economy,,,7164.0,False,17:50,ok,2026-09-25T02:58:35.594978+05:30,2026-09-25_0258IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-10-01,7,economy,,,6310.0,False,05:00,ok,2026-09-25T02:58:35.594978+05:30,2026-09-25_0258IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-10-01,7,economy,,,6423.0,False,07:00,ok,2026-09-25T02:58:35.594978+05:30,2026-09-25_0258IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-10-01,7,economy,,,6423.0,False,07:30,ok,2026-09-25T02:58:35.594978+05:30,2026-09-25_0258IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-10-01,7,economy,,,6423.0,False,15:30,ok,2026-09-25T02:58:35.594978+05:30,2026-09-25_0258IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-10-01,7,economy,,,6578.0,False,16:00,ok,2026-09-25T02:58:35.594978+05:30,2026-09-25_0258IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2441,2026-10-01,7,economy,,,6581.0,False,14:10,ok,2026-09-25T02:58:35.594978+05:30,2026-09-25_0258IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-10-01,7,economy,,,6791.0,False,10:00,ok,2026-09-25T02:58:35.594978+05:30,2026-09-25_0258IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-10-01,7,economy,,,7053.0,False,12:00,ok,2026-09-25T02:58:35.594978+05:30,2026-09-25_0258IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-10-01,7,economy,,,7053.0,False,17:00,ok,2026-09-25T02:58:35.594978+05:30,2026-09-25_0258IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-10-01,7,economy,,,7053.0,False,23:00,ok,2026-09-25T02:58:35.594978+05:30,2026-09-25_0258IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2999,2026-10-01,7,economy,,,8051.0,False,22:00,ok,2026-09-25T02:58:35.594978+05:30,2026-09-25_0258IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-10-01,7,economy,,,8256.0,False,21:30,ok,2026-09-25T02:58:35.594978+05:30,2026-09-25_0258IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-10-01,7,economy,,,8456.0,False,18:00,ok,2026-09-25T02:58:35.594978+05:30,2026-09-25_0258IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-10-01,7,economy,,,9568.0,False,11:00,ok,2026-09-25T02:58:35.594978+05:30,2026-09-25_0258IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2805,2026-10-01,7,economy,,,9902.0,False,20:00,ok,2026-09-25T02:58:35.594978+05:30,2026-09-25_0258IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-10-01,7,economy,,,10842.0,False,19:00,ok,2026-09-25T02:58:35.594978+05:30,2026-09-25_0258IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-10-01,7,economy,,,7593.0,False,23:25,ok,2026-09-25T02:58:35.594978+05:30,2026-09-25_0258IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-10-01,7,economy,,,6423.0,False,09:30,ok,2026-09-25T02:58:35.594978+05:30,2026-09-25_0258IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-10-01,7,economy,,,9968.0,False,20:30,ok,2026-09-25T02:58:35.594978+05:30,2026-09-25_0258IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-10-01,7,economy,,,6581.0,False,14:30,ok,2026-09-25T02:58:35.594978+05:30,2026-09-25_0258IST,airline_direct,Air India
