origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,6E,IndiGo,6E 2618,2026-09-26,1,economy,,,10077.0,False,23:00,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6115,2026-09-26,1,business,,,31327.0,False,13:10,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6115,2026-09-26,1,economy,,,10156.0,False,13:10,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5038,2026-09-26,1,economy,,,10156.0,False,14:00,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6091,2026-09-26,1,business,,,31327.0,False,15:15,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6091,2026-09-26,1,economy,,,10156.0,False,15:15,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5033,2026-09-26,1,economy,,,10156.0,False,15:50,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 947,2026-09-26,1,business,,,31327.0,False,16:40,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 947,2026-09-26,1,economy,,,10156.0,False,16:40,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6632,2026-09-26,1,economy,,,10156.0,False,17:50,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 950,2026-09-26,1,business,,,31327.0,False,18:15,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 950,2026-09-26,1,economy,,,10156.0,False,18:15,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6497,2026-09-26,1,economy,,,10287.0,False,18:40,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5001,2026-09-26,1,economy,,,10314.0,False,17:10,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6673,2026-09-26,1,business,,,26012.0,False,21:15,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6673,2026-09-26,1,economy,,,11049.0,False,21:15,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5073,2026-09-26,1,economy,,,12620.0,False,17:05,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 940,2026-09-26,1,business,,,31327.0,False,09:15,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 940,2026-09-26,1,economy,,,12760.0,False,09:15,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 434,2026-09-26,1,business,,,31327.0,False,11:00,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 434,2026-09-26,1,economy,,,12760.0,False,11:00,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 320,2026-09-26,1,business,,,40536.0,False,08:00,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 320,2026-09-26,1,economy,,,12979.0,False,08:00,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6047,2026-09-26,1,business,,,44135.0,False,11:00,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6047,2026-09-26,1,economy,,,13031.0,False,11:00,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6437,2026-09-26,1,business,,,27162.0,False,16:25,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6437,2026-09-26,1,economy,,,13226.0,False,16:25,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2262,2026-09-26,1,business,,,29204.0,False,06:10,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2262,2026-09-26,1,economy,,,13539.0,False,06:10,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 884,2026-09-26,1,business,,,31064.0,False,11:45,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 884,2026-09-26,1,economy,,,14230.0,False,11:45,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6470,2026-09-26,1,economy,,,14544.0,False,06:55,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5191,2026-09-26,1,economy,,,14848.0,False,05:00,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 513,2026-09-26,1,economy,,,14848.0,False,08:30,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6293,2026-09-26,1,business,,,31793.0,False,09:55,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6293,2026-09-26,1,economy,,,14879.0,False,09:55,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6488,2026-09-26,1,economy,,,14887.0,False,11:20,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 358,2026-09-26,1,business,,,35289.0,False,12:15,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 358,2026-09-26,1,economy,,,14938.0,False,12:15,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5119,2026-09-26,1,economy,,,15154.0,False,05:10,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 758,2026-09-26,1,economy,,,15829.0,False,16:10,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 705,2026-09-26,1,business,,,33488.0,False,08:30,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 705,2026-09-26,1,economy,,,16387.0,False,08:30,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2277,2026-09-26,1,business,,,38239.0,False,10:25,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2277,2026-09-26,1,economy,,,17447.0,False,10:25,ok,2026-09-25T15:13:41.845172+05:30,2026-09-25_1513IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5323,2026-09-26,1,business,,,22488.0,False,01:10,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5323,2026-09-26,1,economy,,,5273.0,False,01:10,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5294,2026-09-26,1,business,,,22488.0,False,04:30,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5294,2026-09-26,1,economy,,,6149.0,False,04:30,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5296,2026-09-26,1,business,,,22488.0,False,06:30,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5296,2026-09-26,1,economy,,,6747.0,False,06:30,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5193,2026-09-26,1,economy,,,6747.0,False,08:05,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5092,2026-09-26,1,business,,,22488.0,False,09:50,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5092,2026-09-26,1,economy,,,6747.0,False,09:50,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5217,2026-09-26,1,business,,,22488.0,False,11:00,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5217,2026-09-26,1,economy,,,6747.0,False,11:00,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5184,2026-09-26,1,business,,,22488.0,False,12:30,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5184,2026-09-26,1,economy,,,6747.0,False,12:30,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5382,2026-09-26,1,business,,,22488.0,False,14:30,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5382,2026-09-26,1,economy,,,6747.0,False,14:30,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5071,2026-09-26,1,business,,,22488.0,False,15:35,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5071,2026-09-26,1,economy,,,6747.0,False,15:35,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5221,2026-09-26,1,business,,,22488.0,False,17:00,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5221,2026-09-26,1,economy,,,6747.0,False,17:00,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5047,2026-09-26,1,business,,,22488.0,False,18:30,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5047,2026-09-26,1,economy,,,6747.0,False,18:30,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6188,2026-09-26,1,business,,,22488.0,False,21:30,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6188,2026-09-26,1,economy,,,6747.0,False,21:30,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5388,2026-09-26,1,business,,,22488.0,False,22:20,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5388,2026-09-26,1,economy,,,6747.0,False,22:20,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6361,2026-09-26,1,economy,,,7243.0,False,05:00,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 230,2026-09-26,1,economy,,,7243.0,False,13:55,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5241,2026-09-26,1,economy,,,7243.0,False,16:40,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5241,2026-09-26,1,economy,,,7243.0,False,16:40,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6057,2026-09-26,1,economy,,,7374.0,False,09:15,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-26,1,business,,,27453.0,False,15:10,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-26,1,economy,,,7374.0,False,15:10,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-26,1,business,,,26723.0,False,15:10,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-26,1,economy,,,7374.0,False,15:10,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-26,1,business,,,26723.0,False,15:10,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-26,1,economy,,,7374.0,False,15:10,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5228,2026-09-26,1,business,,,26723.0,False,16:45,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5228,2026-09-26,1,economy,,,7374.0,False,16:45,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5228,2026-09-26,1,business,,,26723.0,False,16:45,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5228,2026-09-26,1,economy,,,7374.0,False,16:45,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6349,2026-09-26,1,business,,,26046.0,False,11:40,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6349,2026-09-26,1,economy,,,7584.0,False,11:40,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6349,2026-09-26,1,business,,,26046.0,False,11:40,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6349,2026-09-26,1,economy,,,7584.0,False,11:40,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 2284,2026-09-26,1,economy,,,7584.0,False,12:05,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 673,2026-09-26,1,economy,,,7584.0,False,12:35,ok,2026-09-25T15:14:48.521214+05:30,2026-09-25_1514IST,airline_direct,IndiGo
