origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BOM,BLR,IX,Air India Express,AI 9992,2026-09-17,1,economy,,,8302.0,False,15:35,ok,2026-09-17T00:55:41.608627+05:30,2026-09-17_0055IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-17,1,economy,,,7629.0,False,20:45,ok,2026-09-17T00:55:41.608627+05:30,2026-09-17_0055IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-17,1,economy,,,7007.0,False,12:00,ok,2026-09-17T00:55:41.608627+05:30,2026-09-17_0055IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-17,1,economy,,,7178.0,False,18:30,ok,2026-09-17T00:55:41.608627+05:30,2026-09-17_0055IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-17,1,economy,,,7240.0,False,17:30,ok,2026-09-17T00:55:41.608627+05:30,2026-09-17_0055IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-17,1,economy,,,7322.0,False,19:45,ok,2026-09-17T00:55:41.608627+05:30,2026-09-17_0055IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-17,1,economy,,,7568.0,False,10:00,ok,2026-09-17T00:55:41.608627+05:30,2026-09-17_0055IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-17,1,economy,,,7637.0,False,23:30,ok,2026-09-17T00:55:41.608627+05:30,2026-09-17_0055IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-17,1,economy,,,6839.0,False,15:25,ok,2026-09-17T00:55:41.608627+05:30,2026-09-17_0055IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-17,1,economy,,,10429.0,False,07:55,ok,2026-09-17T00:55:41.608627+05:30,2026-09-17_0055IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-17,1,economy,,,12935.0,False,18:10,ok,2026-09-17T00:55:41.608627+05:30,2026-09-17_0055IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-17,1,economy,,,16835.0,False,18:00,ok,2026-09-17T00:55:41.608627+05:30,2026-09-17_0055IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2787,2026-09-17,1,economy,,,24898.0,False,06:35,ok,2026-09-17T00:55:41.608627+05:30,2026-09-17_0055IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2821,2026-09-17,1,economy,,,16208.0,False,06:40,ok,2026-09-17T00:55:41.608627+05:30,2026-09-17_0055IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2930,2026-09-17,1,economy,,,26335.0,False,07:30,ok,2026-09-17T00:55:41.608627+05:30,2026-09-17_0055IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-17,1,economy,,,33760.0,False,06:30,ok,2026-09-17T00:55:41.608627+05:30,2026-09-17_0055IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-17,1,economy,,,14881.0,False,21:00,ok,2026-09-17T00:55:41.608627+05:30,2026-09-17_0055IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-17,1,economy,,,14722.0,False,13:00,ok,2026-09-17T00:55:41.608627+05:30,2026-09-17_0055IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2424,2026-09-17,1,economy,,,26950.0,False,07:00,ok,2026-09-17T00:55:41.608627+05:30,2026-09-17_0055IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-17,1,economy,,,8815.0,False,06:40,ok,2026-09-17T00:56:49.786304+05:30,2026-09-17_0056IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-17,1,economy,,,8968.0,False,19:40,ok,2026-09-17T00:56:49.786304+05:30,2026-09-17_0056IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-17,1,economy,,,8815.0,False,18:00,ok,2026-09-17T00:56:49.786304+05:30,2026-09-17_0056IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-17,1,economy,,,8815.0,False,21:00,ok,2026-09-17T00:56:49.786304+05:30,2026-09-17_0056IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-17,1,economy,,,8968.0,False,07:30,ok,2026-09-17T00:56:49.786304+05:30,2026-09-17_0056IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-17,1,economy,,,8968.0,False,13:00,ok,2026-09-17T00:56:49.786304+05:30,2026-09-17_0056IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-17,1,economy,,,9559.0,False,09:55,ok,2026-09-17T00:56:49.786304+05:30,2026-09-17_0056IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-17,1,economy,,,10536.0,False,16:15,ok,2026-09-17T00:56:49.786304+05:30,2026-09-17_0056IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-17,1,economy,,,35221.0,False,08:30,ok,2026-09-17T00:56:49.786304+05:30,2026-09-17_0056IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-17,1,economy,,,35221.0,False,13:30,ok,2026-09-17T00:56:49.786304+05:30,2026-09-17_0056IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-17,1,economy,,,24023.0,False,15:45,ok,2026-09-17T00:56:49.786304+05:30,2026-09-17_0056IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-17,1,economy,,,31666.0,False,07:30,ok,2026-09-17T00:56:49.786304+05:30,2026-09-17_0056IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-17,1,economy,,,12858.0,False,17:00,ok,2026-09-17T00:56:49.786304+05:30,2026-09-17_0056IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-17,1,economy,,,12582.0,False,14:30,ok,2026-09-17T00:56:49.786304+05:30,2026-09-17_0056IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-17,1,economy,,,37953.0,False,07:00,ok,2026-09-17T00:56:49.786304+05:30,2026-09-17_0056IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-17,1,economy,,,15836.0,False,16:30,ok,2026-09-17T00:56:49.786304+05:30,2026-09-17_0056IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1785,2026-09-17,1,economy,,,28061.0,False,12:00,ok,2026-09-17T00:56:49.786304+05:30,2026-09-17_0056IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-17,1,economy,,,35221.0,False,06:30,ok,2026-09-17T00:56:49.786304+05:30,2026-09-17_0056IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2465,2026-09-17,1,economy,,,38966.0,False,14:30,ok,2026-09-17T00:56:49.786304+05:30,2026-09-17_0056IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-17,1,economy,,,10831.0,False,19:15,ok,2026-09-17T00:57:38.868083+05:30,2026-09-17_0057IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-17,1,economy,,,14201.0,False,17:15,ok,2026-09-17T00:57:38.868083+05:30,2026-09-17_0057IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-17,1,economy,,,12660.0,False,12:05,ok,2026-09-17T00:57:38.868083+05:30,2026-09-17_0057IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-17,1,economy,,,14846.0,False,18:05,ok,2026-09-17T00:57:38.868083+05:30,2026-09-17_0057IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-17,1,economy,,,41846.0,False,06:35,ok,2026-09-17T00:57:38.868083+05:30,2026-09-17_0057IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-17,1,economy,,,29064.0,False,18:20,ok,2026-09-17T00:57:38.868083+05:30,2026-09-17_0057IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-17,1,economy,,,25262.0,False,10:30,ok,2026-09-17T00:57:38.868083+05:30,2026-09-17_0057IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-17,1,economy,,,29176.0,False,14:00,ok,2026-09-17T00:57:38.868083+05:30,2026-09-17_0057IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-17,1,economy,,,33047.0,False,16:30,ok,2026-09-17T00:57:38.868083+05:30,2026-09-17_0057IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-17,1,economy,,,46660.0,False,05:30,ok,2026-09-17T00:57:38.868083+05:30,2026-09-17_0057IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-17,1,economy,,,56467.0,False,10:00,ok,2026-09-17T00:57:38.868083+05:30,2026-09-17_0057IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-17,1,economy,,,26267.0,False,15:00,ok,2026-09-17T00:57:38.868083+05:30,2026-09-17_0057IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2406,2026-09-17,1,economy,,,43400.0,False,11:00,ok,2026-09-17T00:57:38.868083+05:30,2026-09-17_0057IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9970,2026-09-17,1,economy,,,18895.0,False,13:15,ok,2026-09-17T00:57:38.868083+05:30,2026-09-17_0057IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9426,2026-09-17,1,economy,,,18895.0,False,12:40,ok,2026-09-17T00:57:38.868083+05:30,2026-09-17_0057IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9605,2026-09-17,1,economy,,,28807.0,False,14:25,ok,2026-09-17T00:57:38.868083+05:30,2026-09-17_0057IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-17,1,economy,,,11254.0,False,20:10,ok,2026-09-17T00:58:46.590360+05:30,2026-09-17_0058IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-17,1,economy,,,10237.0,False,14:00,ok,2026-09-17T00:58:46.590360+05:30,2026-09-17_0058IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-09-17,1,economy,,,14406.0,False,09:20,ok,2026-09-17T00:58:46.590360+05:30,2026-09-17_0058IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-17,1,economy,,,22782.0,False,06:55,ok,2026-09-17T00:58:46.590360+05:30,2026-09-17_0058IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-17,1,economy,,,10732.0,False,21:40,ok,2026-09-17T00:58:46.590360+05:30,2026-09-17_0058IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-17,1,economy,,,11254.0,False,11:00,ok,2026-09-17T00:58:46.590360+05:30,2026-09-17_0058IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-17,1,economy,,,11805.0,False,16:20,ok,2026-09-17T00:58:46.590360+05:30,2026-09-17_0058IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-09-17,1,economy,,,34029.0,False,08:55,ok,2026-09-17T00:58:46.590360+05:30,2026-09-17_0058IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-17,1,economy,,,17628.0,False,17:00,ok,2026-09-17T00:58:46.590360+05:30,2026-09-17_0058IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-17,1,economy,,,19020.0,False,07:00,ok,2026-09-17T00:58:46.590360+05:30,2026-09-17_0058IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-17,1,economy,,,25634.0,False,15:00,ok,2026-09-17T00:58:46.590360+05:30,2026-09-17_0058IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-17,1,economy,,,32885.0,False,06:30,ok,2026-09-17T00:58:46.590360+05:30,2026-09-17_0058IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-17,1,economy,,,51730.0,False,07:25,ok,2026-09-17T00:58:46.590360+05:30,2026-09-17_0058IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-17,1,economy,,,17424.0,False,09:35,ok,2026-09-17T00:58:46.590360+05:30,2026-09-17_0058IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-17,1,economy,,,18665.0,False,16:00,ok,2026-09-17T00:58:46.590360+05:30,2026-09-17_0058IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-17,1,economy,,,17590.0,False,17:00,ok,2026-09-17T00:58:46.590360+05:30,2026-09-17_0058IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-17,1,economy,,,18889.0,False,05:55,ok,2026-09-17T00:58:46.590360+05:30,2026-09-17_0058IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-17,1,economy,,,17590.0,False,21:10,ok,2026-09-17T00:58:46.590360+05:30,2026-09-17_0058IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-17,1,economy,,,17590.0,False,17:00,ok,2026-09-17T00:58:46.590360+05:30,2026-09-17_0058IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-17,1,economy,,,29296.0,False,07:00,ok,2026-09-17T00:58:46.590360+05:30,2026-09-17_0058IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-09-23,7,economy,,,6423.0,False,09:00,ok,2026-09-17T00:59:50.982263+05:30,2026-09-17_0059IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-09-23,7,economy,,,7551.0,False,08:30,ok,2026-09-17T00:59:50.982263+05:30,2026-09-17_0059IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-23,7,economy,,,6310.0,False,05:00,ok,2026-09-17T00:59:50.982263+05:30,2026-09-17_0059IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-23,7,economy,,,6423.0,False,16:30,ok,2026-09-17T00:59:50.982263+05:30,2026-09-17_0059IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-23,7,economy,,,6581.0,False,06:30,ok,2026-09-17T00:59:50.982263+05:30,2026-09-17_0059IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-23,7,economy,,,6791.0,False,21:00,ok,2026-09-17T00:59:50.982263+05:30,2026-09-17_0059IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-23,7,economy,,,7683.0,False,13:30,ok,2026-09-17T00:59:50.982263+05:30,2026-09-17_0059IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-23,7,economy,,,6310.0,False,23:00,ok,2026-09-17T00:59:50.982263+05:30,2026-09-17_0059IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-09-23,7,economy,,,6423.0,False,10:00,ok,2026-09-17T00:59:50.982263+05:30,2026-09-17_0059IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-09-23,7,economy,,,6423.0,False,11:00,ok,2026-09-17T00:59:50.982263+05:30,2026-09-17_0059IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-23,7,economy,,,6423.0,False,12:00,ok,2026-09-17T00:59:50.982263+05:30,2026-09-17_0059IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-23,7,economy,,,6423.0,False,16:00,ok,2026-09-17T00:59:50.982263+05:30,2026-09-17_0059IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-23,7,economy,,,6423.0,False,17:00,ok,2026-09-17T00:59:50.982263+05:30,2026-09-17_0059IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-23,7,economy,,,6791.0,False,07:00,ok,2026-09-17T00:59:50.982263+05:30,2026-09-17_0059IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-09-23,7,economy,,,6791.0,False,07:30,ok,2026-09-17T00:59:50.982263+05:30,2026-09-17_0059IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-23,7,economy,,,6791.0,False,15:30,ok,2026-09-17T00:59:50.982263+05:30,2026-09-17_0059IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-23,7,economy,,,6791.0,False,19:30,ok,2026-09-17T00:59:50.982263+05:30,2026-09-17_0059IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-23,7,economy,,,6791.0,False,21:30,ok,2026-09-17T00:59:50.982263+05:30,2026-09-17_0059IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2805,2026-09-23,7,economy,,,7014.0,False,20:00,ok,2026-09-17T00:59:50.982263+05:30,2026-09-17_0059IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-23,7,economy,,,7181.0,False,18:00,ok,2026-09-17T00:59:50.982263+05:30,2026-09-17_0059IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-09-23,7,economy,,,7460.0,False,19:00,ok,2026-09-17T00:59:50.982263+05:30,2026-09-17_0059IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-23,7,economy,,,6524.0,False,23:25,ok,2026-09-17T00:59:50.982263+05:30,2026-09-17_0059IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-23,7,economy,,,6423.0,False,09:30,ok,2026-09-17T00:59:50.982263+05:30,2026-09-17_0059IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-23,7,economy,,,6524.0,False,05:35,ok,2026-09-17T00:59:50.982263+05:30,2026-09-17_0059IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-23,7,economy,,,6791.0,False,20:30,ok,2026-09-17T00:59:50.982263+05:30,2026-09-17_0059IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-23,7,economy,,,6423.0,False,16:10,ok,2026-09-17T00:59:50.982263+05:30,2026-09-17_0059IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-23,7,economy,,,,False,unknown,parse_error,2026-09-17T01:01:03.812160+05:30,2026-09-17_0101IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-23,7,economy,,,7240.0,False,06:35,ok,2026-09-17T01:02:30.156354+05:30,2026-09-17_0102IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-23,7,economy,,,7298.0,False,20:45,ok,2026-09-17T01:02:30.156354+05:30,2026-09-17_0102IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-23,7,economy,,,4946.0,False,02:05,ok,2026-09-17T01:02:30.156354+05:30,2026-09-17_0102IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-23,7,economy,,,4946.0,False,23:30,ok,2026-09-17T01:02:30.156354+05:30,2026-09-17_0102IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-23,7,economy,,,7240.0,False,17:30,ok,2026-09-17T01:02:30.156354+05:30,2026-09-17_0102IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-23,7,economy,,,7322.0,False,12:00,ok,2026-09-17T01:02:30.156354+05:30,2026-09-17_0102IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-23,7,economy,,,7568.0,False,10:00,ok,2026-09-17T01:02:30.156354+05:30,2026-09-17_0102IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-23,7,economy,,,7629.0,False,19:45,ok,2026-09-17T01:02:30.156354+05:30,2026-09-17_0102IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-23,7,economy,,,7689.0,False,18:30,ok,2026-09-17T01:02:30.156354+05:30,2026-09-17_0102IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-23,7,economy,,,7007.0,False,15:25,ok,2026-09-17T01:02:30.156354+05:30,2026-09-17_0102IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-23,7,economy,,,8057.0,False,07:55,ok,2026-09-17T01:02:30.156354+05:30,2026-09-17_0102IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-23,7,economy,,,11281.0,False,18:10,ok,2026-09-17T01:02:30.156354+05:30,2026-09-17_0102IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-23,7,economy,,,14187.0,False,18:00,ok,2026-09-17T01:02:30.156354+05:30,2026-09-17_0102IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-23,7,economy,,,14881.0,False,06:30,ok,2026-09-17T01:02:30.156354+05:30,2026-09-17_0102IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-23,7,economy,,,14722.0,False,21:00,ok,2026-09-17T01:02:30.156354+05:30,2026-09-17_0102IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-23,7,economy,,,14722.0,False,13:00,ok,2026-09-17T01:02:30.156354+05:30,2026-09-17_0102IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2422,2026-09-23,7,economy,,,14610.0,False,01:00,ok,2026-09-17T01:02:30.156354+05:30,2026-09-17_0102IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-23,7,economy,,,8815.0,False,06:40,ok,2026-09-17T01:03:18.789060+05:30,2026-09-17_0103IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-23,7,economy,,,8968.0,False,19:40,ok,2026-09-17T01:03:18.789060+05:30,2026-09-17_0103IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-09-23,7,economy,,,8722.0,False,02:30,ok,2026-09-17T01:03:18.789060+05:30,2026-09-17_0103IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-23,7,economy,,,8815.0,False,16:15,ok,2026-09-17T01:03:18.789060+05:30,2026-09-17_0103IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-23,7,economy,,,8815.0,False,18:00,ok,2026-09-17T01:03:18.789060+05:30,2026-09-17_0103IST,airline_direct,Air India
