origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,CCU,SG,SpiceJet,SG 156,2026-10-17,30,economy,,,13371.0,False,06:45,ok,2026-09-17T03:21:54.695835+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-17,30,economy,,,12059.0,False,20:10,ok,2026-09-17T03:21:54.695835+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-17,30,economy,,,12479.0,False,20:10,ok,2026-09-17T03:21:54.695835+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-17,30,economy,,,13371.0,False,20:10,ok,2026-09-17T03:21:54.695835+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-10-17,30,unknown,,,,False,unknown,no_flights,2026-09-17T03:22:55.023564+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-10-17,30,unknown,,,,False,unknown,no_flights,2026-09-17T03:23:51.471741+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-02,15,economy,,,6447.0,False,19:55,ok,2026-09-17T03:24:38.725652+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-02,15,economy,,,6867.0,False,19:55,ok,2026-09-17T03:24:38.725652+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-02,15,economy,,,7759.0,False,19:55,ok,2026-09-17T03:24:38.725652+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-02,15,economy,,,7890.0,False,22:30,ok,2026-09-17T03:24:38.725652+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-02,15,economy,,,8310.0,False,22:30,ok,2026-09-17T03:24:38.725652+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-02,15,economy,,,9202.0,False,22:30,ok,2026-09-17T03:24:38.725652+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-10-02,15,unknown,,,,False,unknown,no_flights,2026-09-17T03:25:38.206688+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-10-02,15,unknown,,,,False,unknown,no_flights,2026-09-17T03:26:27.782167+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-02,15,economy,,,7976.0,False,20:10,ok,2026-09-17T03:27:27.593061+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-02,15,economy,,,8396.0,False,20:10,ok,2026-09-17T03:27:27.593061+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-02,15,economy,,,9288.0,False,20:10,ok,2026-09-17T03:27:27.593061+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-10-02,15,unknown,,,,False,unknown,no_flights,2026-09-17T03:28:15.978229+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-10-02,15,unknown,,,,False,unknown,no_flights,2026-09-17T03:29:04.013358+05:30,2026-09-17_0302IST,airline_direct,SpiceJet
