origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,SG,SpiceJet,SG 2802,2026-09-25,15,economy,,,19353.0,False,22:45,ok,2026-09-10T03:03:32.157165+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-09-25,15,economy,,,19773.0,False,22:45,ok,2026-09-10T03:03:32.157165+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-09-25,15,economy,,,20665.0,False,22:45,ok,2026-09-10T03:03:32.157165+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-25,15,economy,,,22301.0,False,19:55,ok,2026-09-10T03:03:32.157165+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-25,15,economy,,,22721.0,False,19:55,ok,2026-09-10T03:03:32.157165+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-25,15,economy,,,23613.0,False,19:55,ok,2026-09-10T03:03:32.157165+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-25,15,unknown,,,,False,unknown,no_flights,2026-09-10T03:07:12.502150+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,unknown,2026-09-25,15,unknown,,,,False,unknown,no_flights,2026-09-10T03:07:59.171974+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-25,15,unknown,,,,False,unknown,no_flights,2026-09-10T03:11:36.640792+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 815,2026-10-10,30,economy,,,6528.0,False,09:55,ok,2026-09-10T03:13:55.068364+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 815,2026-10-10,30,economy,,,6948.0,False,09:55,ok,2026-09-10T03:13:55.068364+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 815,2026-10-10,30,economy,,,7842.0,False,09:55,ok,2026-09-10T03:13:55.068364+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-10,30,economy,,,6528.0,False,22:30,ok,2026-09-10T03:13:55.068364+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-10,30,economy,,,6948.0,False,22:30,ok,2026-09-10T03:13:55.068364+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-10,30,economy,,,7842.0,False,22:30,ok,2026-09-10T03:13:55.068364+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-10,30,economy,,,11248.0,False,20:10,ok,2026-09-10T03:19:52.854831+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-10,30,economy,,,11668.0,False,20:10,ok,2026-09-10T03:19:52.854831+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-10,30,economy,,,12560.0,False,20:10,ok,2026-09-10T03:19:52.854831+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 130,2026-10-10,30,economy,,,13914.0,False,05:20,ok,2026-09-10T03:19:52.854831+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 130,2026-10-10,30,economy,,,14334.0,False,05:20,ok,2026-09-10T03:19:52.854831+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 130,2026-10-10,30,economy,,,15226.0,False,05:20,ok,2026-09-10T03:19:52.854831+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 156,2026-10-10,30,economy,,,16128.0,False,06:45,ok,2026-09-10T03:19:52.854831+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 156,2026-10-10,30,economy,,,16548.0,False,06:45,ok,2026-09-10T03:19:52.854831+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 156,2026-10-10,30,economy,,,17440.0,False,06:45,ok,2026-09-10T03:19:52.854831+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-10-10,30,unknown,,,,False,unknown,no_flights,2026-09-10T03:21:44.220579+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-10-10,30,unknown,,,,False,unknown,no_flights,2026-09-10T03:23:41.916252+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 603,2026-10-25,45,economy,,,6528.0,False,05:45,ok,2026-09-10T03:25:48.006554+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 603,2026-10-25,45,economy,,,6948.0,False,05:45,ok,2026-09-10T03:25:48.006554+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 603,2026-10-25,45,economy,,,7842.0,False,05:45,ok,2026-09-10T03:25:48.006554+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 510,2026-10-25,45,economy,,,6528.0,False,06:30,ok,2026-09-10T03:25:48.006554+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 510,2026-10-25,45,economy,,,6948.0,False,06:30,ok,2026-09-10T03:25:48.006554+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 510,2026-10-25,45,economy,,,7842.0,False,06:30,ok,2026-09-10T03:25:48.006554+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 612,2026-10-25,45,economy,,,6528.0,False,19:00,ok,2026-09-10T03:25:48.006554+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 612,2026-10-25,45,economy,,,6948.0,False,19:00,ok,2026-09-10T03:25:48.006554+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 612,2026-10-25,45,economy,,,7842.0,False,19:00,ok,2026-09-10T03:25:48.006554+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 475,2026-10-25,45,economy,,,6892.0,False,17:10,ok,2026-09-10T03:25:48.006554+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 475,2026-10-25,45,economy,,,7312.0,False,17:10,ok,2026-09-10T03:25:48.006554+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 475,2026-10-25,45,economy,,,8204.0,False,17:10,ok,2026-09-10T03:25:48.006554+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 614,2026-10-25,45,economy,,,11524.0,False,06:30,ok,2026-09-10T03:28:17.673680+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 614,2026-10-25,45,economy,,,11944.0,False,06:30,ok,2026-09-10T03:28:17.673680+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 614,2026-10-25,45,economy,,,12836.0,False,06:30,ok,2026-09-10T03:28:17.673680+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 142,2026-10-25,45,economy,,,12216.0,False,20:50,ok,2026-09-10T03:28:17.673680+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 142,2026-10-25,45,economy,,,12636.0,False,20:50,ok,2026-09-10T03:28:17.673680+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 142,2026-10-25,45,economy,,,13528.0,False,20:50,ok,2026-09-10T03:28:17.673680+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 723,2026-10-25,45,economy,,,16641.0,False,15:40,ok,2026-09-10T03:28:17.673680+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 723,2026-10-25,45,economy,,,17061.0,False,15:40,ok,2026-09-10T03:28:17.673680+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 723,2026-10-25,45,economy,,,17953.0,False,15:40,ok,2026-09-10T03:28:17.673680+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 612,2026-10-25,45,economy,,,11527.0,False,19:00,ok,2026-09-10T03:28:17.673680+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 612,2026-10-25,45,economy,,,14153.0,False,19:00,ok,2026-09-10T03:28:17.673680+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 475,2026-10-25,45,economy,,,11891.0,False,17:10,ok,2026-09-10T03:28:17.673680+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 475,2026-10-25,45,economy,,,14515.0,False,17:10,ok,2026-09-10T03:28:17.673680+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 669,2026-10-25,45,economy,,,5721.0,False,05:45,ok,2026-09-10T03:29:16.398267+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 669,2026-10-25,45,economy,,,6141.0,False,05:45,ok,2026-09-10T03:29:16.398267+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 669,2026-10-25,45,economy,,,7033.0,False,05:45,ok,2026-09-10T03:29:16.398267+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 555,2026-10-25,45,economy,,,5721.0,False,23:15,ok,2026-09-10T03:29:16.398267+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 555,2026-10-25,45,economy,,,6141.0,False,23:15,ok,2026-09-10T03:29:16.398267+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 555,2026-10-25,45,economy,,,7033.0,False,23:15,ok,2026-09-10T03:29:16.398267+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 642,2026-10-25,45,economy,,,7517.0,False,18:20,ok,2026-09-10T03:29:16.398267+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 642,2026-10-25,45,economy,,,7937.0,False,18:20,ok,2026-09-10T03:29:16.398267+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 642,2026-10-25,45,economy,,,8831.0,False,18:20,ok,2026-09-10T03:29:16.398267+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 263,2026-10-25,45,economy,,,12946.0,False,07:00,ok,2026-09-10T03:30:06.751544+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 263,2026-10-25,45,economy,,,13366.0,False,07:00,ok,2026-09-10T03:30:06.751544+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 263,2026-10-25,45,economy,,,14258.0,False,07:00,ok,2026-09-10T03:30:06.751544+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-10-25,45,unknown,,,,False,unknown,no_flights,2026-09-10T03:31:00.121665+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-10-25,45,unknown,,,,False,unknown,no_flights,2026-09-10T03:31:57.196814+05:30,2026-09-10_0240IST,airline_direct,SpiceJet
