origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BLR,QP,Akasa Air,QP1812,2026-09-25,15,economy,7916.0,913.0,8829.0,True,22:55,ok,2026-09-10T06:36:54.826141+05:30,2026-09-10_0636IST
DEL,BLR,QP,Akasa Air,QP1824,2026-09-25,15,economy,8071.0,921.0,8992.0,True,20:10,ok,2026-09-10T06:36:54.826141+05:30,2026-09-10_0636IST
BOM,BLR,QP,Akasa Air,QP1516,2026-09-25,15,economy,4317.0,733.0,5050.0,True,00:35,ok,2026-09-10T06:38:23.433041+05:30,2026-09-10_0638IST
BOM,BLR,QP,Akasa Air,QP1384,2026-09-25,15,economy,5352.0,785.0,6137.0,True,23:10,ok,2026-09-10T06:38:23.433041+05:30,2026-09-10_0638IST
BOM,BLR,QP,Akasa Air,QP1527,2026-09-25,15,economy,6364.0,835.0,7199.0,True,07:35,ok,2026-09-10T06:38:23.433041+05:30,2026-09-10_0638IST
BOM,BLR,QP,Akasa Air,QP1518,2026-09-25,15,economy,6645.0,850.0,7495.0,True,21:45,ok,2026-09-10T06:38:23.433041+05:30,2026-09-10_0638IST
BOM,BLR,QP,Akasa Air,QP1382,2026-09-25,15,economy,6943.0,864.0,7807.0,True,18:25,ok,2026-09-10T06:38:23.433041+05:30,2026-09-10_0638IST
BOM,BLR,QP,Akasa Air,QP1133,2026-09-25,15,economy,7250.0,880.0,8130.0,True,19:40,ok,2026-09-10T06:38:23.433041+05:30,2026-09-10_0638IST
DEL,CCU,QP,Akasa Air,error,2026-09-25,15,economy,,,,False,unknown,error,2026-09-10T06:39:49.329793+05:30,2026-09-10_0639IST
BLR,HYD,QP,Akasa Air,unknown,2026-09-25,15,economy,,,,False,unknown,no_flights_or_timeout,2026-09-10T06:40:32.141333+05:30,2026-09-10_0640IST
MAA,DEL,QP,Akasa Air,unknown,2026-09-25,15,economy,,,,False,unknown,no_flights_or_timeout,2026-09-10T06:42:05.890426+05:30,2026-09-10_0642IST
DEL,BOM,QP,Akasa Air,QP1833,2026-10-10,30,economy,5726.0,804.0,6530.0,True,06:50,ok,2026-09-10T06:43:35.479580+05:30,2026-09-10_0643IST
DEL,BOM,QP,Akasa Air,QP1119,2026-10-10,30,economy,5726.0,804.0,6530.0,True,08:40,ok,2026-09-10T06:43:35.479580+05:30,2026-09-10_0643IST
DEL,BOM,QP,Akasa Air,QP1110,2026-10-10,30,economy,5726.0,804.0,6530.0,True,10:00,ok,2026-09-10T06:43:35.479580+05:30,2026-09-10_0643IST
DEL,BOM,QP,Akasa Air,QP1128,2026-10-10,30,economy,5726.0,804.0,6530.0,True,16:00,ok,2026-09-10T06:43:35.479580+05:30,2026-09-10_0643IST
DEL,BOM,QP,Akasa Air,QP1820,2026-10-10,30,economy,5726.0,804.0,6530.0,True,17:30,ok,2026-09-10T06:43:35.479580+05:30,2026-09-10_0643IST
DEL,BOM,QP,Akasa Air,QP1826,2026-10-10,30,economy,6152.0,825.0,6977.0,True,19:55,ok,2026-09-10T06:43:35.479580+05:30,2026-09-10_0643IST
DEL,BLR,QP,Akasa Air,QP1812,2026-10-10,30,economy,8071.0,921.0,8992.0,True,22:55,ok,2026-09-10T06:45:13.408969+05:30,2026-09-10_0645IST
DEL,BLR,QP,Akasa Air,QP1822,2026-10-10,30,economy,8229.0,929.0,9158.0,True,16:40,ok,2026-09-10T06:45:13.408969+05:30,2026-09-10_0645IST
DEL,BLR,QP,Akasa Air,QP1350,2026-10-10,30,economy,8391.0,937.0,9328.0,True,21:55,ok,2026-09-10T06:45:13.408969+05:30,2026-09-10_0645IST
DEL,BLR,QP,Akasa Air,QP1824,2026-10-10,30,economy,10814.0,1058.0,11872.0,True,20:50,ok,2026-09-10T06:45:13.408969+05:30,2026-09-10_0645IST
BOM,BLR,QP,Akasa Air,QP1516,2026-10-10,30,economy,4317.0,733.0,5050.0,True,00:40,ok,2026-09-10T06:46:40.166080+05:30,2026-09-10_0646IST
BOM,BLR,QP,Akasa Air,QP1133,2026-10-10,30,economy,4317.0,733.0,5050.0,True,20:05,ok,2026-09-10T06:46:40.166080+05:30,2026-09-10_0646IST
BOM,BLR,QP,Akasa Air,QP1518,2026-10-10,30,economy,4317.0,733.0,5050.0,True,21:45,ok,2026-09-10T06:46:40.166080+05:30,2026-09-10_0646IST
DEL,CCU,QP,Akasa Air,QP1803,2026-10-10,30,economy,9474.0,991.0,10465.0,True,17:00,ok,2026-09-10T06:48:10.939279+05:30,2026-09-10_0648IST
DEL,CCU,QP,Akasa Air,QP1801,2026-10-10,30,economy,10669.0,1051.0,11720.0,True,05:55,ok,2026-09-10T06:48:10.939279+05:30,2026-09-10_0648IST
BLR,HYD,QP,Akasa Air,error,2026-10-10,30,economy,,,,False,unknown,error,2026-09-10T06:49:46.842834+05:30,2026-09-10_0649IST
MAA,DEL,QP,Akasa Air,unknown,2026-10-10,30,economy,,,,False,unknown,no_flights_or_timeout,2026-09-10T06:50:33.072684+05:30,2026-09-10_0650IST
DEL,BOM,QP,Akasa Air,QP1112,2026-10-25,45,economy,6152.0,825.0,6977.0,True,10:00,ok,2026-09-10T06:52:10.988527+05:30,2026-09-10_0652IST
DEL,BOM,QP,Akasa Air,QP1114,2026-10-25,45,economy,6272.0,831.0,7103.0,True,16:00,ok,2026-09-10T06:52:10.988527+05:30,2026-09-10_0652IST
DEL,BOM,QP,Akasa Air,QP1118,2026-10-25,45,economy,6272.0,831.0,7103.0,True,17:30,ok,2026-09-10T06:52:10.988527+05:30,2026-09-10_0652IST
DEL,BOM,QP,Akasa Air,QP1116,2026-10-25,45,economy,6396.0,837.0,7233.0,True,21:45,ok,2026-09-10T06:52:10.988527+05:30,2026-09-10_0652IST
DEL,BLR,QP,Akasa Air,error,2026-10-25,45,economy,,,,False,unknown,error,2026-09-10T06:53:40.951340+05:30,2026-09-10_0653IST
BOM,BLR,QP,Akasa Air,QP1336,2026-10-25,45,economy,5588.0,797.0,6385.0,True,22:45,ok,2026-09-10T06:54:28.079863+05:30,2026-09-10_0654IST
BOM,BLR,QP,Akasa Air,QP1332,2026-10-25,45,economy,6364.0,835.0,7199.0,True,08:40,ok,2026-09-10T06:54:28.079863+05:30,2026-09-10_0654IST
BOM,BLR,QP,Akasa Air,QP1133,2026-10-25,45,economy,7250.0,880.0,8130.0,True,18:50,ok,2026-09-10T06:54:28.079863+05:30,2026-09-10_0654IST
DEL,CCU,QP,Akasa Air,QP1258,2026-10-25,45,economy,14908.0,1263.0,16171.0,True,08:50,ok,2026-09-10T06:56:04.013002+05:30,2026-09-10_0656IST
DEL,CCU,QP,Akasa Air,QP1260,2026-10-25,45,economy,21349.0,1585.0,22934.0,True,20:55,ok,2026-09-10T06:56:04.013002+05:30,2026-09-10_0656IST
BLR,HYD,QP,Akasa Air,unknown,2026-10-25,45,economy,,,,False,unknown,no_flights_or_timeout,2026-09-10T06:57:39.371790+05:30,2026-09-10_0657IST
MAA,DEL,QP,Akasa Air,unknown,2026-10-25,45,economy,,,,False,unknown,no_flights_or_timeout,2026-09-10T06:59:03.677995+05:30,2026-09-10_0659IST
