origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E 675,2026-10-25,45,business,,,21900.0,False,08:45,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 675,2026-10-25,45,economy,,,6546.0,False,08:45,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6107,2026-10-25,45,business,,,21900.0,False,09:30,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6107,2026-10-25,45,economy,,,6546.0,False,09:30,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6328,2026-10-25,45,business,,,21900.0,False,10:15,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6328,2026-10-25,45,economy,,,6546.0,False,10:15,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6047,2026-10-25,45,business,,,21900.0,False,11:00,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6047,2026-10-25,45,economy,,,6546.0,False,11:00,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6051,2026-10-25,45,business,,,21900.0,False,11:45,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6051,2026-10-25,45,economy,,,6546.0,False,11:45,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 324,2026-10-25,45,business,,,21900.0,False,13:15,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 324,2026-10-25,45,economy,,,6546.0,False,13:15,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6318,2026-10-25,45,business,,,21900.0,False,14:45,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6318,2026-10-25,45,economy,,,6546.0,False,14:45,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 327,2026-10-25,45,business,,,21900.0,False,16:15,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 327,2026-10-25,45,economy,,,6546.0,False,16:15,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6706,2026-10-25,45,business,,,21900.0,False,17:00,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6706,2026-10-25,45,economy,,,6546.0,False,17:00,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 853,2026-10-25,45,business,,,21900.0,False,21:00,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 853,2026-10-25,45,economy,,,6546.0,False,21:00,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 395,2026-10-25,45,business,,,21900.0,False,22:00,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 395,2026-10-25,45,economy,,,6546.0,False,22:00,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6114,2026-10-25,45,business,,,21900.0,False,23:00,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6114,2026-10-25,45,economy,,,6546.0,False,23:00,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6676,2026-10-25,45,business,,,21900.0,False,12:30,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6676,2026-10-25,45,economy,,,6696.0,False,12:30,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6022,2026-10-25,45,business,,,21900.0,False,14:00,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6022,2026-10-25,45,economy,,,6696.0,False,14:00,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 864,2026-10-25,45,business,,,21900.0,False,15:30,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 864,2026-10-25,45,economy,,,6996.0,False,15:30,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 329,2026-10-25,45,business,,,21900.0,False,18:30,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 329,2026-10-25,45,economy,,,6996.0,False,18:30,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 354,2026-10-25,45,business,,,21900.0,False,19:15,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 354,2026-10-25,45,economy,,,6996.0,False,19:15,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 303,2026-10-25,45,business,,,21900.0,False,20:00,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 303,2026-10-25,45,economy,,,6996.0,False,20:00,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 328,2026-10-25,45,business,,,21900.0,False,17:45,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 328,2026-10-25,45,economy,,,9486.0,False,17:45,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6220,2026-10-25,45,economy,,,7120.0,False,05:00,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2105,2026-10-25,45,economy,,,7120.0,False,05:10,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5252,2026-10-25,45,economy,,,7120.0,False,05:30,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2164,2026-10-25,45,economy,,,7120.0,False,07:05,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6878,2026-10-25,45,economy,,,7120.0,False,07:30,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6878,2026-10-25,45,economy,,,7120.0,False,07:30,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 907,2026-10-25,45,economy,,,7120.0,False,10:00,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6868,2026-10-25,45,economy,,,7120.0,False,12:20,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6004,2026-10-25,45,economy,,,7252.0,False,05:10,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6569,2026-10-25,45,economy,,,7252.0,False,06:05,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2402,2026-10-25,45,economy,,,7252.0,False,06:30,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5375,2026-10-25,45,economy,,,7330.0,False,07:25,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6699,2026-10-25,45,economy,,,7330.0,False,10:15,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6808,2026-10-25,45,economy,,,7330.0,False,13:25,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2250,2026-10-25,45,economy,,,7462.0,False,18:10,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 717,2026-10-25,45,business,,,29617.0,False,18:15,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 717,2026-10-25,45,economy,,,7462.0,False,18:15,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2150,2026-10-25,45,business,,,36733.0,False,17:05,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2150,2026-10-25,45,economy,,,7540.0,False,17:05,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2298,2026-10-25,45,economy,,,7695.0,False,11:05,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6488,2026-10-25,45,economy,,,7826.0,False,12:05,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 704,2026-10-25,45,business,,,29617.0,False,02:25,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 704,2026-10-25,45,economy,,,8036.0,False,02:25,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 704,2026-10-25,45,business,,,29617.0,False,02:25,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 704,2026-10-25,45,economy,,,8036.0,False,02:25,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2303,2026-10-25,45,business,,,29617.0,False,05:15,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2303,2026-10-25,45,economy,,,8036.0,False,05:15,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-10-25,45,business,,,29617.0,False,08:30,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-10-25,45,economy,,,8036.0,False,08:30,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 907,2026-10-25,45,economy,,,8325.0,False,10:00,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6787,2026-10-25,45,economy,,,8325.0,False,14:40,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6787,2026-10-25,45,economy,,,8325.0,False,14:40,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-10-25,45,business,,,29617.0,False,08:30,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-10-25,45,economy,,,8666.0,False,08:30,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6212,2026-10-25,45,business,,,29617.0,False,14:50,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6212,2026-10-25,45,economy,,,8666.0,False,14:50,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2289,2026-10-25,45,economy,,,9019.0,False,17:05,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-10-25,45,business,,,29617.0,False,10:00,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-10-25,45,economy,,,9360.0,False,10:00,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-10-25,45,business,,,29617.0,False,19:45,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-10-25,45,economy,,,9360.0,False,19:45,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 358,2026-10-25,45,business,,,39211.0,False,11:55,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 358,2026-10-25,45,economy,,,9439.0,False,11:55,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2013,2026-10-25,45,economy,,,9780.0,False,21:55,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5025,2026-10-25,45,economy,,,10121.0,False,09:20,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 884,2026-10-25,45,business,,,29617.0,False,11:45,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 884,2026-10-25,45,economy,,,10121.0,False,11:45,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 717,2026-10-25,45,business,,,29617.0,False,18:15,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 717,2026-10-25,45,economy,,,10121.0,False,18:15,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 931,2026-10-25,45,economy,,,10618.0,False,19:35,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5225,2026-10-25,45,economy,,,10828.0,False,15:45,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2373,2026-10-25,45,economy,,,10959.0,False,11:05,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 428,2026-10-25,45,economy,,,11566.0,False,16:45,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5058,2026-10-25,45,business,,,29617.0,False,13:30,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5058,2026-10-25,45,economy,,,11880.0,False,13:30,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2385,2026-10-25,45,economy,,,12683.0,False,12:50,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5058,2026-10-25,45,business,,,29617.0,False,13:30,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5058,2026-10-25,45,economy,,,12893.0,False,13:30,ok,2026-09-10T05:46:20.234100+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,error,2026-10-25,45,unknown,,,,False,unknown,error,2026-09-10T05:47:15.607931+05:30,2026-09-10_0547IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5323,2026-10-25,45,business,,,18948.0,False,00:45,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5323,2026-10-25,45,economy,,,6747.0,False,00:45,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6335,2026-10-25,45,business,,,18948.0,False,04:30,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6335,2026-10-25,45,economy,,,6747.0,False,04:30,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5296,2026-10-25,45,business,,,18948.0,False,06:00,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5296,2026-10-25,45,economy,,,7062.0,False,06:00,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6284,2026-10-25,45,business,,,18948.0,False,02:15,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6284,2026-10-25,45,economy,,,7377.0,False,02:15,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5193,2026-10-25,45,business,,,18948.0,False,07:25,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5193,2026-10-25,45,economy,,,7377.0,False,07:25,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5092,2026-10-25,45,business,,,18948.0,False,09:40,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5092,2026-10-25,45,economy,,,7377.0,False,09:40,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5388,2026-10-25,45,business,,,18948.0,False,22:55,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5388,2026-10-25,45,economy,,,7377.0,False,22:55,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5217,2026-10-25,45,business,,,18948.0,False,11:05,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5217,2026-10-25,45,economy,,,7797.0,False,11:05,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5083,2026-10-25,45,business,,,18948.0,False,21:45,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5083,2026-10-25,45,economy,,,7797.0,False,21:45,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5032,2026-10-25,45,business,,,18948.0,False,20:15,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5032,2026-10-25,45,economy,,,8217.0,False,20:15,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5047,2026-10-25,45,business,,,18948.0,False,19:00,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5047,2026-10-25,45,economy,,,8742.0,False,19:00,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5257,2026-10-25,45,business,,,18948.0,False,12:30,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5257,2026-10-25,45,economy,,,9267.0,False,12:30,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5221,2026-10-25,45,business,,,18948.0,False,17:45,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5221,2026-10-25,45,economy,,,9267.0,False,17:45,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5382,2026-10-25,45,business,,,18948.0,False,15:00,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5382,2026-10-25,45,economy,,,10422.0,False,15:00,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5071,2026-10-25,45,business,,,18948.0,False,16:20,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5071,2026-10-25,45,economy,,,16512.0,False,16:20,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6361,2026-10-25,45,economy,,,7243.0,False,04:30,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 261,2026-10-25,45,economy,,,7243.0,False,11:35,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5011,2026-10-25,45,economy,,,7243.0,False,13:55,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5011,2026-10-25,45,economy,,,7243.0,False,13:55,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6064,2026-10-25,45,economy,,,7243.0,False,17:20,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6064,2026-10-25,45,economy,,,7243.0,False,17:20,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6362,2026-10-25,45,business,,,19670.0,False,05:30,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6362,2026-10-25,45,economy,,,7374.0,False,05:30,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6362,2026-10-25,45,business,,,20441.0,False,05:30,ok,2026-09-10T05:48:02.968511+05:30,2026-09-10_0548IST,airline_direct,IndiGo
