origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BOM,BLR,6E,IndiGo,6E 5217,2026-09-11,1,business,,,26688.0,False,11:00,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5217,2026-09-11,1,economy,,,12522.0,False,11:00,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5184,2026-09-11,1,business,,,22488.0,False,12:30,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5184,2026-09-11,1,economy,,,13362.0,False,12:30,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5382,2026-09-11,1,economy,,,15252.0,False,14:30,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5071,2026-09-11,1,business,,,26688.0,False,15:35,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5071,2026-09-11,1,economy,,,19701.0,False,15:35,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5221,2026-09-11,1,business,,,26688.0,False,17:00,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5221,2026-09-11,1,economy,,,19701.0,False,17:00,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5047,2026-09-11,1,business,,,26688.0,False,18:30,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5047,2026-09-11,1,economy,,,19701.0,False,18:30,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5032,2026-09-11,1,business,,,31148.0,False,19:55,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6188,2026-09-11,1,business,,,31148.0,False,21:30,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5388,2026-09-11,1,business,,,31148.0,False,22:20,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6701,2026-09-11,1,economy,,,12421.0,False,05:35,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6701,2026-09-11,1,economy,,,12421.0,False,05:35,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 911,2026-09-11,1,economy,,,13489.0,False,01:30,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 632,2026-09-11,1,economy,,,13489.0,False,04:00,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5188,2026-09-11,1,economy,,,13489.0,False,06:15,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 673,2026-09-11,1,economy,,,13489.0,False,12:30,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6701,2026-09-11,1,economy,,,14181.0,False,05:35,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6361,2026-09-11,1,economy,,,14322.0,False,05:00,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5109,2026-09-11,1,economy,,,14663.0,False,09:35,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 261,2026-09-11,1,economy,,,15612.0,False,11:20,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5241,2026-09-11,1,economy,,,15612.0,False,16:40,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5241,2026-09-11,1,economy,,,15612.0,False,16:40,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5126,2026-09-11,1,economy,,,15954.0,False,18:15,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 2237,2026-09-11,1,economy,,,15954.0,False,18:40,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6137,2026-09-11,1,economy,,,15954.0,False,23:00,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6187,2026-09-11,1,economy,,,16508.0,False,00:30,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6802,2026-09-11,1,economy,,,17127.0,False,16:55,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 240,2026-09-11,1,economy,,,17237.0,False,15:45,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5201,2026-09-11,1,economy,,,17373.0,False,14:55,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5107,2026-09-11,1,economy,,,17373.0,False,20:00,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5188,2026-09-11,1,economy,,,17645.0,False,06:15,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6057,2026-09-11,1,economy,,,18206.0,False,09:15,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5313,2026-09-11,1,economy,,,18386.0,False,09:50,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6674,2026-09-11,1,economy,,,18716.0,False,09:05,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 2011,2026-09-11,1,economy,,,19922.0,False,13:35,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5246,2026-09-11,1,economy,,,20529.0,False,07:15,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5318,2026-09-11,1,economy,,,20529.0,False,10:15,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-09-11,1,economy,,,20529.0,False,11:45,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6599,2026-09-11,1,economy,,,21277.0,False,16:50,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 673,2026-09-11,1,economy,,,21996.0,False,12:30,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5318,2026-09-11,1,economy,,,22852.0,False,10:15,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5318,2026-09-11,1,economy,,,22852.0,False,10:15,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-09-11,1,economy,,,22852.0,False,11:45,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-09-11,1,economy,,,22852.0,False,11:45,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-09-11,1,economy,,,22852.0,False,11:45,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5313,2026-09-11,1,economy,,,23105.0,False,09:50,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6349,2026-09-11,1,economy,,,23105.0,False,11:40,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 437,2026-09-11,1,economy,,,23920.0,False,17:10,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5123,2026-09-11,1,economy,,,24742.0,False,14:40,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-11,1,economy,,,24952.0,False,15:10,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-11,1,economy,,,24952.0,False,15:10,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-11,1,economy,,,24952.0,False,15:10,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-11,1,economy,,,24952.0,False,15:10,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5337,2026-09-11,1,economy,,,25375.0,False,13:45,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5228,2026-09-11,1,economy,,,25792.0,False,16:45,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5228,2026-09-11,1,economy,,,25792.0,False,16:45,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5196,2026-09-11,1,economy,,,27031.0,False,15:25,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5048,2026-09-11,1,economy,,,32400.0,False,17:25,ok,2026-09-10T05:46:22.125933+05:30,2026-09-10_0546IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5191,2026-09-11,1,business,,,26140.0,False,05:00,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5191,2026-09-11,1,economy,,,8703.0,False,05:00,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 340,2026-09-11,1,business,,,26140.0,False,07:20,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 340,2026-09-11,1,economy,,,8703.0,False,07:20,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 897,2026-09-11,1,business,,,26140.0,False,12:45,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 897,2026-09-11,1,economy,,,8703.0,False,12:45,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 910,2026-09-11,1,business,,,26140.0,False,14:25,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 910,2026-09-11,1,economy,,,8703.0,False,14:25,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 247,2026-09-11,1,business,,,26140.0,False,23:30,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 247,2026-09-11,1,economy,,,8703.0,False,23:30,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 513,2026-09-11,1,business,,,26140.0,False,08:30,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 513,2026-09-11,1,economy,,,8965.0,False,08:30,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6415,2026-09-11,1,business,,,26140.0,False,16:00,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6415,2026-09-11,1,economy,,,8965.0,False,16:00,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 389,2026-09-11,1,business,,,26140.0,False,21:50,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 389,2026-09-11,1,economy,,,8965.0,False,21:50,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 894,2026-09-11,1,business,,,29680.0,False,10:15,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 894,2026-09-11,1,economy,,,9280.0,False,10:15,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2276,2026-09-11,1,business,,,29680.0,False,17:55,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2276,2026-09-11,1,economy,,,9280.0,False,17:55,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6517,2026-09-11,1,business,,,29680.0,False,19:30,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6517,2026-09-11,1,economy,,,11643.0,False,19:30,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2361,2026-09-11,1,economy,,,7500.0,False,14:35,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5298,2026-09-11,1,economy,,,7578.0,False,09:00,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5033,2026-09-11,1,economy,,,7578.0,False,15:50,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6503,2026-09-11,1,economy,,,7893.0,False,13:25,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6503,2026-09-11,1,economy,,,7893.0,False,13:25,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2331,2026-09-11,1,economy,,,7920.0,False,12:20,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5073,2026-09-11,1,economy,,,7920.0,False,17:05,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6371,2026-09-11,1,economy,,,8025.0,False,06:20,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6551,2026-09-11,1,economy,,,8025.0,False,12:00,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2203,2026-09-11,1,economy,,,8290.0,False,04:45,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5215,2026-09-11,1,economy,,,8290.0,False,07:45,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-09-11,1,business,,,35200.0,False,07:10,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-09-11,1,economy,,,8527.0,False,07:10,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 882,2026-09-11,1,business,,,33334.0,False,23:15,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 882,2026-09-11,1,economy,,,8527.0,False,23:15,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5041,2026-09-11,1,economy,,,8958.0,False,15:10,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-09-11,1,business,,,33806.0,False,08:30,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-09-11,1,economy,,,9194.0,False,08:30,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 884,2026-09-11,1,business,,,35104.0,False,11:45,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 884,2026-09-11,1,economy,,,9194.0,False,11:45,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6282,2026-09-11,1,business,,,35104.0,False,13:30,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6282,2026-09-11,1,economy,,,9194.0,False,13:30,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2341,2026-09-11,1,economy,,,9194.0,False,14:50,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6124,2026-09-11,1,economy,,,9261.0,False,07:30,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5307,2026-09-11,1,economy,,,9261.0,False,10:50,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6312,2026-09-11,1,economy,,,9508.0,False,14:25,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 734,2026-09-11,1,economy,,,9508.0,False,16:20,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6293,2026-09-11,1,business,,,33806.0,False,09:55,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6293,2026-09-11,1,economy,,,9928.0,False,09:55,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6293,2026-09-11,1,business,,,35104.0,False,09:55,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6293,2026-09-11,1,economy,,,9928.0,False,09:55,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6190,2026-09-11,1,economy,,,10011.0,False,07:40,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6312,2026-09-11,1,economy,,,10315.0,False,14:25,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6212,2026-09-11,1,business,,,38644.0,False,14:45,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6212,2026-09-11,1,economy,,,10735.0,False,14:45,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6236,2026-09-11,1,economy,,,11070.0,False,16:20,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5036,2026-09-11,1,economy,,,11201.0,False,08:00,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6190,2026-09-11,1,economy,,,11250.0,False,07:40,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5038,2026-09-11,1,economy,,,11280.0,False,14:00,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6282,2026-09-11,1,business,,,38644.0,False,13:30,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6282,2026-09-11,1,economy,,,11621.0,False,13:30,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2453,2026-09-11,1,economy,,,12044.0,False,13:35,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6053,2026-09-11,1,economy,,,12254.0,False,13:05,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2341,2026-09-11,1,economy,,,12595.0,False,14:50,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5215,2026-09-11,1,economy,,,13431.0,False,07:45,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5119,2026-09-11,1,economy,,,13667.0,False,05:10,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6217,2026-09-11,1,business,,,38644.0,False,16:15,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6217,2026-09-11,1,economy,,,13667.0,False,16:15,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2373,2026-09-11,1,economy,,,14294.0,False,11:10,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5041,2026-09-11,1,economy,,,14856.0,False,15:10,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2614,2026-09-11,1,economy,,,15799.0,False,14:40,ok,2026-09-10T05:47:21.351245+05:30,2026-09-10_0547IST,airline_direct,IndiGo
