origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,CCU,6E,IndiGo,6E 513,2026-09-11,1,economy,,,9185.0,False,08:30,ok,2026-09-10T08:07:51.813781+05:30,GOIBIBO_RUN_20260910_080751,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 6415,2026-09-11,1,economy,,,9185.0,False,16:00,ok,2026-09-10T08:07:51.813781+05:30,GOIBIBO_RUN_20260910_080751,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 904,2026-09-11,1,economy,,,6402.0,False,10:45,ok,2026-09-10T08:09:14.508575+05:30,GOIBIBO_RUN_20260910_080914,ota,Goibibo
BLR,HYD,UNKNOWN,Star Air,UNKNOWN UNK,2026-09-11,1,economy,,,14500.0,False,19:40,ok,2026-09-10T08:09:14.508575+05:30,GOIBIBO_RUN_20260910_080914,ota,Goibibo
BLR,HYD,IX,Air India Express,IX 2506,2026-09-11,1,economy,,,14783.0,False,17:15,ok,2026-09-10T08:09:14.508575+05:30,GOIBIBO_RUN_20260910_080914,ota,Goibibo
BLR,HYD,IX,Air India Express,IX 1723,2026-09-11,1,economy,,,14783.0,False,22:40,ok,2026-09-10T08:09:14.508575+05:30,GOIBIBO_RUN_20260910_080914,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 7204,2026-09-11,1,economy,,,14882.0,False,06:50,ok,2026-09-10T08:09:14.508575+05:30,GOIBIBO_RUN_20260910_080914,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6067,2026-09-11,1,economy,,,15040.0,False,16:30,ok,2026-09-10T08:09:14.508575+05:30,GOIBIBO_RUN_20260910_080914,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 937,2026-09-11,1,economy,,,10150.0,False,06:30,ok,2026-09-10T08:10:30.584028+05:30,GOIBIBO_RUN_20260910_081030,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 948,2026-09-11,1,economy,,,11105.0,False,14:30,ok,2026-09-10T08:10:30.584028+05:30,GOIBIBO_RUN_20260910_081030,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 848,2026-09-11,1,economy,,,11208.0,False,17:50,ok,2026-09-10T08:10:30.584028+05:30,GOIBIBO_RUN_20260910_081030,ota,Goibibo
MAA,DEL,AI,Air India,AI 2526,2026-09-11,1,economy,,,11831.0,False,09:20,ok,2026-09-10T08:10:30.584028+05:30,GOIBIBO_RUN_20260910_081030,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 495,2026-09-11,1,economy,,,11835.0,False,07:10,ok,2026-09-10T08:10:30.584028+05:30,GOIBIBO_RUN_20260910_081030,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1833,2026-09-17,7,economy,,,6529.0,False,06:50,ok,2026-09-10T08:15:56.195781+05:30,GOIBIBO_RUN_20260910_081556,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1119,2026-09-17,7,economy,,,6530.0,False,08:40,ok,2026-09-10T08:15:56.195781+05:30,GOIBIBO_RUN_20260910_081556,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 675,2026-09-17,7,economy,,,6530.0,False,08:45,ok,2026-09-10T08:15:56.195781+05:30,GOIBIBO_RUN_20260910_081556,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1112,2026-09-17,7,economy,,,6530.0,False,09:20,ok,2026-09-10T08:15:56.195781+05:30,GOIBIBO_RUN_20260910_081556,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 6107,2026-09-17,7,economy,,,6530.0,False,09:30,ok,2026-09-10T08:15:56.195781+05:30,GOIBIBO_RUN_20260910_081556,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 6328,2026-09-17,7,economy,,,6530.0,False,10:15,ok,2026-09-10T08:15:56.195781+05:30,GOIBIBO_RUN_20260910_081556,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 842,2026-09-17,7,economy,,,8829.0,False,10:45,ok,2026-09-10T08:17:21.149292+05:30,GOIBIBO_RUN_20260910_081721,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 850,2026-09-17,7,economy,,,8829.0,False,12:20,ok,2026-09-10T08:17:21.149292+05:30,GOIBIBO_RUN_20260910_081721,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 2519,2026-09-17,7,economy,,,8829.0,False,13:00,ok,2026-09-10T08:17:21.149292+05:30,GOIBIBO_RUN_20260910_081721,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 176,2026-09-17,7,economy,,,8829.0,False,13:15,ok,2026-09-10T08:17:21.149292+05:30,GOIBIBO_RUN_20260910_081721,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 828,2026-09-17,7,economy,,,8829.0,False,14:30,ok,2026-09-10T08:17:21.149292+05:30,GOIBIBO_RUN_20260910_081721,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 2456,2026-09-17,7,economy,,,8829.0,False,14:55,ok,2026-09-10T08:17:21.149292+05:30,GOIBIBO_RUN_20260910_081721,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 5294,2026-09-17,7,economy,,,5050.0,False,04:30,ok,2026-09-10T08:18:45.842624+05:30,GOIBIBO_RUN_20260910_081845,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 1149,2026-09-17,7,economy,,,6644.0,False,05:30,ok,2026-09-10T08:18:45.842624+05:30,GOIBIBO_RUN_20260910_081845,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 1382,2026-09-17,7,economy,,,6644.0,False,18:25,ok,2026-09-10T08:18:45.842624+05:30,GOIBIBO_RUN_20260910_081845,ota,Goibibo
BOM,BLR,AI,Air India,AI 2857,2026-09-17,7,economy,,,6934.0,False,23:30,ok,2026-09-10T08:18:45.842624+05:30,GOIBIBO_RUN_20260910_081845,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 2085,2026-09-17,7,economy,,,6973.0,False,07:05,ok,2026-09-10T08:18:45.842624+05:30,GOIBIBO_RUN_20260910_081845,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 5296,2026-09-17,7,economy,,,7062.0,False,06:30,ok,2026-09-10T08:18:45.842624+05:30,GOIBIBO_RUN_20260910_081845,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 5191,2026-09-17,7,economy,,,7376.0,False,05:00,ok,2026-09-10T08:19:58.213895+05:30,GOIBIBO_RUN_20260910_081958,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 340,2026-09-17,7,economy,,,8922.0,False,07:20,ok,2026-09-10T08:19:58.213895+05:30,GOIBIBO_RUN_20260910_081958,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 897,2026-09-17,7,economy,,,8922.0,False,12:45,ok,2026-09-10T08:19:58.213895+05:30,GOIBIBO_RUN_20260910_081958,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 910,2026-09-17,7,economy,,,8922.0,False,14:25,ok,2026-09-10T08:19:58.213895+05:30,GOIBIBO_RUN_20260910_081958,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 6415,2026-09-17,7,economy,,,8922.0,False,16:00,ok,2026-09-10T08:19:58.213895+05:30,GOIBIBO_RUN_20260910_081958,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 2276,2026-09-17,7,economy,,,8922.0,False,17:55,ok,2026-09-10T08:19:58.213895+05:30,GOIBIBO_RUN_20260910_081958,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 7227,2026-09-17,7,economy,,,4914.0,False,06:25,ok,2026-09-10T08:21:24.268271+05:30,GOIBIBO_RUN_20260910_082124,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 7204,2026-09-17,7,economy,,,6543.0,False,06:50,ok,2026-09-10T08:21:24.268271+05:30,GOIBIBO_RUN_20260910_082124,ota,Goibibo
BLR,HYD,IX,Air India Express,IX 1250,2026-09-17,7,economy,,,6883.0,False,19:15,ok,2026-09-10T08:21:24.268271+05:30,GOIBIBO_RUN_20260910_082124,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6404,2026-09-17,7,economy,,,7519.0,False,11:35,ok,2026-09-10T08:21:24.268271+05:30,GOIBIBO_RUN_20260910_082124,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6583,2026-09-17,7,economy,,,7564.0,False,10:40,ok,2026-09-10T08:21:24.268271+05:30,GOIBIBO_RUN_20260910_082124,ota,Goibibo
BLR,HYD,IX,Air India Express,IX 2819,2026-09-17,7,economy,,,7582.0,False,12:30,ok,2026-09-10T08:21:24.268271+05:30,GOIBIBO_RUN_20260910_082124,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 613,2026-09-17,7,economy,,,9934.0,False,19:00,ok,2026-09-10T08:22:44.620834+05:30,GOIBIBO_RUN_20260910_082244,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 951,2026-09-17,7,economy,,,10150.0,False,21:50,ok,2026-09-10T08:22:44.620834+05:30,GOIBIBO_RUN_20260910_082244,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 2369,2026-09-17,7,economy,,,10150.0,False,23:45,ok,2026-09-10T08:22:44.620834+05:30,GOIBIBO_RUN_20260910_082244,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 6797,2026-09-17,7,economy,,,10325.0,False,13:10,ok,2026-09-10T08:22:44.620834+05:30,GOIBIBO_RUN_20260910_082244,ota,Goibibo
MAA,DEL,AI,Air India,AI 2836,2026-09-17,7,economy,,,10600.0,False,11:00,ok,2026-09-10T08:22:44.620834+05:30,GOIBIBO_RUN_20260910_082244,ota,Goibibo
MAA,DEL,AI,Air India,AI 2468,2026-09-17,7,economy,,,10600.0,False,14:00,ok,2026-09-10T08:22:44.620834+05:30,GOIBIBO_RUN_20260910_082244,ota,Goibibo
DEL,BOM,IX,Air India Express,IX 1754,2026-09-25,15,economy,,,6442.0,False,09:35,ok,2026-09-10T08:23:59.674737+05:30,GOIBIBO_RUN_20260910_082359,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 449,2026-09-25,15,economy,,,6530.0,False,05:00,ok,2026-09-10T08:23:59.674737+05:30,GOIBIBO_RUN_20260910_082359,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1833,2026-09-25,15,economy,,,6530.0,False,06:50,ok,2026-09-10T08:23:59.674737+05:30,GOIBIBO_RUN_20260910_082359,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1119,2026-09-25,15,economy,,,6530.0,False,08:40,ok,2026-09-10T08:23:59.674737+05:30,GOIBIBO_RUN_20260910_082359,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 675,2026-09-25,15,economy,,,6530.0,False,08:45,ok,2026-09-10T08:23:59.674737+05:30,GOIBIBO_RUN_20260910_082359,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1112,2026-09-25,15,economy,,,6530.0,False,09:20,ok,2026-09-10T08:23:59.674737+05:30,GOIBIBO_RUN_20260910_082359,ota,Goibibo
DEL,BLR,QP,Akasa Air,QP 1308,2026-09-25,15,economy,,,8829.0,False,20:55,ok,2026-09-10T08:25:23.484253+05:30,GOIBIBO_RUN_20260910_082523,ota,Goibibo
DEL,BLR,QP,Akasa Air,QP 1350,2026-09-25,15,economy,,,8829.0,False,21:55,ok,2026-09-10T08:25:23.484253+05:30,GOIBIBO_RUN_20260910_082523,ota,Goibibo
DEL,BLR,QP,Akasa Air,QP 1812,2026-09-25,15,economy,,,8829.0,False,22:55,ok,2026-09-10T08:25:23.484253+05:30,GOIBIBO_RUN_20260910_082523,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 871,2026-09-25,15,economy,,,8829.0,False,23:30,ok,2026-09-10T08:25:23.484253+05:30,GOIBIBO_RUN_20260910_082523,ota,Goibibo
DEL,BLR,QP,Akasa Air,QP 1824,2026-09-25,15,economy,,,8992.0,False,20:10,ok,2026-09-10T08:25:23.484253+05:30,GOIBIBO_RUN_20260910_082523,ota,Goibibo
DEL,BLR,IX,Air India Express,IX 5975,2026-09-25,15,economy,,,9028.0,False,21:00,ok,2026-09-10T08:25:23.484253+05:30,GOIBIBO_RUN_20260910_082523,ota,Goibibo
BOM,BLR,AI,Air India,AI 2812,2026-09-25,15,economy,,,5050.0,False,02:05,ok,2026-09-10T08:26:50.581598+05:30,GOIBIBO_RUN_20260910_082650,ota,Goibibo
BOM,BLR,AI,Air India,AI 3305,2026-09-25,15,economy,,,5261.0,False,23:40,ok,2026-09-10T08:26:50.581598+05:30,GOIBIBO_RUN_20260910_082650,ota,Goibibo
BOM,BLR,IX,Air India Express,IX 1347,2026-09-25,15,economy,,,5564.0,False,06:00,ok,2026-09-10T08:26:50.581598+05:30,GOIBIBO_RUN_20260910_082650,ota,Goibibo
BOM,BLR,IX,Air India Express,IX 1626,2026-09-25,15,economy,,,5878.0,False,12:00,ok,2026-09-10T08:26:50.581598+05:30,GOIBIBO_RUN_20260910_082650,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 1384,2026-09-25,15,economy,,,6137.0,False,23:10,ok,2026-09-10T08:26:50.581598+05:30,GOIBIBO_RUN_20260910_082650,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 5191,2026-09-25,15,economy,,,7376.0,False,05:00,ok,2026-09-10T08:28:09.484397+05:30,GOIBIBO_RUN_20260910_082809,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 340,2026-09-25,15,economy,,,8922.0,False,07:20,ok,2026-09-10T08:28:09.484397+05:30,GOIBIBO_RUN_20260910_082809,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 513,2026-09-25,15,economy,,,8922.0,False,08:30,ok,2026-09-10T08:28:09.484397+05:30,GOIBIBO_RUN_20260910_082809,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 894,2026-09-25,15,economy,,,8922.0,False,10:15,ok,2026-09-10T08:28:09.484397+05:30,GOIBIBO_RUN_20260910_082809,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 897,2026-09-25,15,economy,,,8922.0,False,12:45,ok,2026-09-10T08:28:09.484397+05:30,GOIBIBO_RUN_20260910_082809,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 910,2026-09-25,15,economy,,,8922.0,False,14:25,ok,2026-09-10T08:28:09.484397+05:30,GOIBIBO_RUN_20260910_082809,ota,Goibibo
BLR,HYD,IX,Air India Express,IX 1250,2026-09-25,15,economy,,,4284.0,False,19:15,ok,2026-09-10T08:33:02.639328+05:30,GOIBIBO_RUN_20260910_083302,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 7005,2026-09-25,15,economy,,,6153.0,False,08:05,ok,2026-09-10T08:33:02.639328+05:30,GOIBIBO_RUN_20260910_083302,ota,Goibibo
BLR,HYD,IX,Air India Express,IX 2819,2026-09-25,15,economy,,,6598.0,False,12:30,ok,2026-09-10T08:33:02.639328+05:30,GOIBIBO_RUN_20260910_083302,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6404,2026-09-25,15,economy,,,6396.0,False,11:35,ok,2026-09-10T08:33:02.639328+05:30,GOIBIBO_RUN_20260910_083302,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 638,2026-09-25,15,economy,,,6396.0,False,18:35,ok,2026-09-10T08:33:02.639328+05:30,GOIBIBO_RUN_20260910_083302,ota,Goibibo
MAA,DEL,AI,Air India,AI 2836,2026-09-25,15,economy,,,10535.0,False,11:00,ok,2026-09-10T08:34:21.120232+05:30,GOIBIBO_RUN_20260910_083421,ota,Goibibo
MAA,DEL,AI,Air India,AI 2468,2026-09-25,15,economy,,,11310.0,False,14:00,ok,2026-09-10T08:34:21.120232+05:30,GOIBIBO_RUN_20260910_083421,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 404,2026-09-25,15,economy,,,11623.0,False,09:15,ok,2026-09-10T08:34:21.120232+05:30,GOIBIBO_RUN_20260910_083421,ota,Goibibo
MAA,DEL,AI,Air India,AI 2526,2026-09-25,15,economy,,,11831.0,False,09:20,ok,2026-09-10T08:34:21.120232+05:30,GOIBIBO_RUN_20260910_083421,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 937,2026-09-25,15,economy,,,12170.0,False,06:30,ok,2026-09-10T08:34:21.120232+05:30,GOIBIBO_RUN_20260910_083421,ota,Goibibo
DEL,BOM,IX,Air India Express,IX 1235,2026-10-10,30,economy,,,6442.0,False,23:25,ok,2026-09-10T08:35:34.853928+05:30,GOIBIBO_RUN_20260910_083534,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 353,2026-10-10,30,economy,,,6530.0,False,03:00,ok,2026-09-10T08:35:34.853928+05:30,GOIBIBO_RUN_20260910_083534,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1833,2026-10-10,30,economy,,,6530.0,False,06:50,ok,2026-09-10T08:35:34.853928+05:30,GOIBIBO_RUN_20260910_083534,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 6814,2026-10-10,30,economy,,,6530.0,False,07:15,ok,2026-09-10T08:35:34.853928+05:30,GOIBIBO_RUN_20260910_083534,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 320,2026-10-10,30,economy,,,6530.0,False,08:00,ok,2026-09-10T08:35:34.853928+05:30,GOIBIBO_RUN_20260910_083534,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1119,2026-10-10,30,economy,,,6530.0,False,08:40,ok,2026-09-10T08:35:34.853928+05:30,GOIBIBO_RUN_20260910_083534,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 828,2026-10-10,30,economy,,,8444.0,False,14:30,ok,2026-09-10T08:37:00.408870+05:30,GOIBIBO_RUN_20260910_083700,ota,Goibibo
DEL,BLR,QP,Akasa Air,QP 1822,2026-10-10,30,economy,,,8829.0,False,16:40,ok,2026-09-10T08:37:00.408870+05:30,GOIBIBO_RUN_20260910_083700,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 837,2026-10-10,30,economy,,,8829.0,False,17:00,ok,2026-09-10T08:37:00.408870+05:30,GOIBIBO_RUN_20260910_083700,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 871,2026-10-10,30,economy,,,8829.0,False,23:30,ok,2026-09-10T08:37:00.408870+05:30,GOIBIBO_RUN_20260910_083700,ota,Goibibo
DEL,BLR,QP,Akasa Air,QP 1812,2026-10-10,30,economy,,,8992.0,False,22:55,ok,2026-09-10T08:37:00.408870+05:30,GOIBIBO_RUN_20260910_083700,ota,Goibibo
DEL,BLR,IX,Air India Express,IX 1165,2026-10-10,30,economy,,,9273.0,False,06:00,ok,2026-09-10T08:37:00.408870+05:30,GOIBIBO_RUN_20260910_083700,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 2007,2026-10-10,30,economy,,,4698.0,False,17:30,ok,2026-09-10T08:42:26.355154+05:30,GOIBIBO_RUN_20260910_084226,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 1516,2026-10-10,30,economy,,,5050.0,False,00:40,ok,2026-09-10T08:42:26.355154+05:30,GOIBIBO_RUN_20260910_084226,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 5323,2026-10-10,30,economy,,,5050.0,False,01:10,ok,2026-09-10T08:42:26.355154+05:30,GOIBIBO_RUN_20260910_084226,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 5294,2026-10-10,30,economy,,,5050.0,False,04:30,ok,2026-09-10T08:42:26.355154+05:30,GOIBIBO_RUN_20260910_084226,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 1133,2026-10-10,30,economy,,,5050.0,False,20:05,ok,2026-09-10T08:42:26.355154+05:30,GOIBIBO_RUN_20260910_084226,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 6829,2026-10-10,30,economy,,,7376.0,False,17:20,ok,2026-09-10T08:43:48.022721+05:30,GOIBIBO_RUN_20260910_084348,ota,Goibibo
DEL,CCU,IX,Air India Express,IX 1524,2026-10-10,30,economy,,,10927.0,False,16:35,ok,2026-09-10T08:43:48.022721+05:30,GOIBIBO_RUN_20260910_084348,ota,Goibibo
DEL,CCU,SG,SpiceJet,SG 905,2026-10-10,30,economy,,,11248.0,False,20:10,ok,2026-09-10T08:43:48.022721+05:30,GOIBIBO_RUN_20260910_084348,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 2037,2026-10-10,30,economy,,,11291.0,False,10:55,ok,2026-09-10T08:43:48.022721+05:30,GOIBIBO_RUN_20260910_084348,ota,Goibibo
DEL,CCU,QP,Akasa Air,QP 1801,2026-10-10,30,economy,,,11720.0,False,05:55,ok,2026-09-10T08:43:48.022721+05:30,GOIBIBO_RUN_20260910_084348,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 7227,2026-10-10,30,economy,,,4393.0,False,20:50,ok,2026-09-10T08:45:08.301386+05:30,GOIBIBO_RUN_20260910_084508,ota,Goibibo
BLR,HYD,UNKNOWN,93% on timei,UNKNOWN UNK,2026-10-10,30,economy,,,4914.0,False,20:50,ok,2026-09-10T08:45:08.301386+05:30,GOIBIBO_RUN_20260910_084508,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 7227,2026-10-10,30,economy,,,5331.0,False,06:25,ok,2026-09-10T08:45:08.301386+05:30,GOIBIBO_RUN_20260910_084508,ota,Goibibo
BLR,HYD,IX,Air India Express,IX 2819,2026-10-10,30,economy,,,6098.0,False,12:30,ok,2026-09-10T08:45:08.301386+05:30,GOIBIBO_RUN_20260910_084508,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6336,2026-10-10,30,economy,,,5925.0,False,12:25,ok,2026-09-10T08:45:08.301386+05:30,GOIBIBO_RUN_20260910_084508,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6784,2026-10-10,30,economy,,,6396.0,False,21:25,ok,2026-09-10T08:45:08.301386+05:30,GOIBIBO_RUN_20260910_084508,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 939,2026-10-10,30,economy,,,9568.0,False,13:00,ok,2026-09-10T08:46:30.538956+05:30,GOIBIBO_RUN_20260910_084630,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 948,2026-10-10,30,economy,,,10150.0,False,14:30,ok,2026-09-10T08:46:30.538956+05:30,GOIBIBO_RUN_20260910_084630,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 613,2026-10-10,30,economy,,,10150.0,False,19:00,ok,2026-09-10T08:46:30.538956+05:30,GOIBIBO_RUN_20260910_084630,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 951,2026-10-10,30,economy,,,10150.0,False,21:50,ok,2026-09-10T08:46:30.538956+05:30,GOIBIBO_RUN_20260910_084630,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 2369,2026-10-10,30,economy,,,10150.0,False,23:45,ok,2026-09-10T08:46:30.538956+05:30,GOIBIBO_RUN_20260910_084630,ota,Goibibo
MAA,DEL,AI,Air India,AI 2832,2026-10-10,30,economy,,,10600.0,False,06:55,ok,2026-09-10T08:46:30.538956+05:30,GOIBIBO_RUN_20260910_084630,ota,Goibibo
DEL,BOM,SG,SpiceJet,SG 475,2026-10-25,45,economy,,,6528.0,False,17:10,ok,2026-09-10T08:47:54.085269+05:30,GOIBIBO_RUN_20260910_084754,ota,Goibibo
DEL,BOM,IX,Air India Express,IX 1056,2026-10-25,45,economy,,,6898.0,False,08:45,ok,2026-09-10T08:47:54.085269+05:30,GOIBIBO_RUN_20260910_084754,ota,Goibibo
DEL,BOM,IX,Air India Express,IX 1127,2026-10-25,45,economy,,,6898.0,False,20:40,ok,2026-09-10T08:47:54.085269+05:30,GOIBIBO_RUN_20260910_084754,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 5175,2026-10-25,45,economy,,,6919.0,False,12:55,ok,2026-09-10T08:47:54.085269+05:30,GOIBIBO_RUN_20260910_084754,ota,Goibibo
DEL,BOM,IX,Air India Express,IX 1080,2026-10-25,45,economy,,,7018.0,False,05:30,ok,2026-09-10T08:47:54.085269+05:30,GOIBIBO_RUN_20260910_084754,ota,Goibibo
DEL,BOM,IX,Air India Express,IX 1463,2026-10-25,45,economy,,,7018.0,False,17:40,ok,2026-09-10T08:47:54.085269+05:30,GOIBIBO_RUN_20260910_084754,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 6073,2026-10-25,45,economy,,,9867.0,False,05:15,ok,2026-09-10T08:49:08.891986+05:30,GOIBIBO_RUN_20260910_084908,ota,Goibibo
