origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,CCU,6E,IndiGo,6E 5041,2026-09-11,1,economy,,,8958.0,False,15:10,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-09-11,1,business,,,33806.0,False,08:30,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-09-11,1,economy,,,9194.0,False,08:30,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 884,2026-09-11,1,business,,,35104.0,False,11:45,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 884,2026-09-11,1,economy,,,9194.0,False,11:45,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6282,2026-09-11,1,business,,,35104.0,False,13:30,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6282,2026-09-11,1,economy,,,9194.0,False,13:30,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2341,2026-09-11,1,economy,,,9194.0,False,14:50,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5307,2026-09-11,1,economy,,,9261.0,False,10:50,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6293,2026-09-11,1,business,,,33806.0,False,09:55,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6293,2026-09-11,1,economy,,,9928.0,False,09:55,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6293,2026-09-11,1,business,,,35104.0,False,09:55,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6293,2026-09-11,1,economy,,,9928.0,False,09:55,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6190,2026-09-11,1,economy,,,10011.0,False,07:40,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6312,2026-09-11,1,economy,,,10315.0,False,14:25,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6212,2026-09-11,1,business,,,38644.0,False,14:45,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6212,2026-09-11,1,economy,,,10735.0,False,14:45,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6236,2026-09-11,1,economy,,,11070.0,False,16:20,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5036,2026-09-11,1,economy,,,11201.0,False,08:00,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6190,2026-09-11,1,economy,,,11250.0,False,07:40,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5038,2026-09-11,1,economy,,,11280.0,False,14:00,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6282,2026-09-11,1,business,,,38644.0,False,13:30,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6282,2026-09-11,1,economy,,,11621.0,False,13:30,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2453,2026-09-11,1,economy,,,12044.0,False,13:35,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6053,2026-09-11,1,economy,,,12254.0,False,13:05,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2341,2026-09-11,1,economy,,,12595.0,False,14:50,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5215,2026-09-11,1,economy,,,13431.0,False,07:45,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5119,2026-09-11,1,economy,,,13667.0,False,05:10,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6217,2026-09-11,1,business,,,38644.0,False,16:15,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6217,2026-09-11,1,economy,,,13667.0,False,16:15,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2373,2026-09-11,1,economy,,,14294.0,False,11:10,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5041,2026-09-11,1,economy,,,14856.0,False,15:10,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2614,2026-09-11,1,economy,,,15799.0,False,14:40,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6829,2026-09-11,1,economy,,,15930.0,False,17:20,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-09-11,1,business,,,35200.0,False,07:10,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-09-11,1,economy,,,16140.0,False,07:10,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6245,2026-09-11,1,economy,,,17012.0,False,06:20,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2259,2026-09-11,1,economy,,,17222.0,False,12:20,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-09-11,1,business,,,33806.0,False,08:30,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-09-11,1,economy,,,17563.0,False,08:30,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2614,2026-09-11,1,economy,,,18534.0,False,14:40,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 717,2026-09-11,1,business,,,38644.0,False,17:55,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 717,2026-09-11,1,economy,,,21064.0,False,17:55,ok,2026-09-10T05:22:04.501191+05:30,2026-09-10_0522IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,error,2026-09-11,1,unknown,,,,False,unknown,error,2026-09-10T05:23:02.730856+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-09-17,7,business,,,29942.0,False,03:00,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-09-17,7,economy,,,8671.0,False,03:00,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-09-17,7,business,,,29942.0,False,05:45,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-09-17,7,economy,,,8671.0,False,05:45,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-09-17,7,business,,,29942.0,False,07:05,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-09-17,7,economy,,,8671.0,False,07:05,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-09-17,7,business,,,31228.0,False,08:20,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-09-17,7,economy,,,8671.0,False,08:20,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-17,7,business,,,29942.0,False,09:30,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-17,7,economy,,,8671.0,False,09:30,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-17,7,business,,,29942.0,False,10:45,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-17,7,economy,,,8671.0,False,10:45,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-17,7,business,,,29942.0,False,12:20,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-17,7,economy,,,8671.0,False,12:20,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-09-17,7,business,,,29942.0,False,13:15,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-09-17,7,economy,,,8671.0,False,13:15,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-17,7,business,,,29942.0,False,14:30,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-17,7,economy,,,8671.0,False,14:30,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-17,7,business,,,29942.0,False,15:45,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-17,7,economy,,,8671.0,False,15:45,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-17,7,business,,,29942.0,False,20:45,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-17,7,economy,,,8671.0,False,20:45,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-17,7,business,,,29942.0,False,22:00,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-17,7,economy,,,8671.0,False,22:00,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 871,2026-09-17,7,business,,,29942.0,False,23:30,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 871,2026-09-17,7,economy,,,8671.0,False,23:30,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-17,7,business,,,31228.0,False,17:00,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-17,7,economy,,,9128.0,False,17:00,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-17,7,business,,,29942.0,False,18:20,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-17,7,economy,,,9613.0,False,18:20,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-17,7,business,,,29942.0,False,19:30,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-17,7,economy,,,9613.0,False,19:30,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6433,2026-09-17,7,economy,,,9867.0,False,16:30,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 704,2026-09-17,7,business,,,32599.0,False,02:25,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 704,2026-09-17,7,economy,,,9946.0,False,02:25,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6282,2026-09-17,7,business,,,34468.0,False,13:30,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6282,2026-09-17,7,economy,,,9946.0,False,13:30,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6217,2026-09-17,7,business,,,36744.0,False,16:15,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6217,2026-09-17,7,economy,,,9946.0,False,16:15,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 717,2026-09-17,7,business,,,29802.0,False,17:55,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 717,2026-09-17,7,economy,,,9946.0,False,17:55,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2151,2026-09-17,7,economy,,,10000.0,False,19:45,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2343,2026-09-17,7,business,,,28035.0,False,02:20,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2343,2026-09-17,7,economy,,,10077.0,False,02:20,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5119,2026-09-17,7,economy,,,10077.0,False,05:10,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6459,2026-09-17,7,economy,,,10077.0,False,05:55,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6470,2026-09-17,7,economy,,,10077.0,False,06:55,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 320,2026-09-17,7,business,,,40536.0,False,08:00,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 320,2026-09-17,7,economy,,,10077.0,False,08:00,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6488,2026-09-17,7,economy,,,10077.0,False,11:20,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6022,2026-09-17,7,business,,,40536.0,False,14:00,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6022,2026-09-17,7,economy,,,10077.0,False,14:00,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2557,2026-09-17,7,economy,,,10077.0,False,15:20,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 864,2026-09-17,7,business,,,40536.0,False,15:30,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 864,2026-09-17,7,economy,,,10077.0,False,15:30,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 734,2026-09-17,7,economy,,,10077.0,False,16:20,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6437,2026-09-17,7,business,,,27189.0,False,16:25,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6437,2026-09-17,7,economy,,,10077.0,False,16:25,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5073,2026-09-17,7,economy,,,10077.0,False,17:05,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6829,2026-09-17,7,economy,,,10077.0,False,17:20,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 329,2026-09-17,7,business,,,47911.0,False,18:00,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 329,2026-09-17,7,economy,,,10077.0,False,18:00,ok,2026-09-10T05:23:55.489126+05:30,2026-09-10_0523IST,airline_direct,IndiGo
