origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BLR,HYD,6E,IndiGo,6E 7227,2026-09-11,1,economy,,,8238.0,False,06:25,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 857,2026-09-11,1,economy,,,8369.0,False,07:05,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6208,2026-09-11,1,economy,,,8369.0,False,12:45,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6542,2026-09-11,1,economy,,,8369.0,False,13:10,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6753,2026-09-11,1,economy,,,8369.0,False,15:15,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 763,2026-09-11,1,economy,,,9030.0,False,07:05,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 763,2026-09-11,1,economy,,,9030.0,False,07:05,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7005,2026-09-11,1,economy,,,9030.0,False,08:05,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7005,2026-09-11,1,economy,,,9030.0,False,08:05,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6653,2026-09-11,1,economy,,,9756.0,False,12:35,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6208,2026-09-11,1,economy,,,9756.0,False,12:45,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6336,2026-09-11,1,economy,,,10811.0,False,12:40,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6269,2026-09-11,1,economy,,,11748.0,False,07:15,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7737,2026-09-11,1,economy,,,12265.0,False,10:50,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6269,2026-09-11,1,economy,,,13248.0,False,07:15,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 857,2026-09-11,1,economy,,,13456.0,False,07:05,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 904,2026-09-11,1,economy,,,14181.0,False,10:45,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7204,2026-09-11,1,economy,,,14882.0,False,06:50,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7285,2026-09-11,1,economy,,,16486.0,False,06:50,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6753,2026-09-11,1,economy,,,18247.0,False,15:15,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6168,2026-09-11,1,economy,,,18247.0,False,17:40,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 356,2026-09-11,1,economy,,,18275.0,False,17:15,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6583,2026-09-11,1,economy,,,18572.0,False,10:40,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6017,2026-09-11,1,economy,,,18875.0,False,18:15,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6554,2026-09-11,1,economy,,,18984.0,False,19:15,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 356,2026-09-11,1,economy,,,19317.0,False,17:15,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6753,2026-09-11,1,economy,,,19822.0,False,15:15,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6168,2026-09-11,1,economy,,,19822.0,False,17:40,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6653,2026-09-11,1,economy,,,20184.0,False,12:35,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6542,2026-09-11,1,economy,,,20774.0,False,13:10,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 703,2026-09-11,1,economy,,,21736.0,False,12:55,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6445,2026-09-11,1,economy,,,22543.0,False,10:25,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 763,2026-09-11,1,economy,,,23307.0,False,07:05,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6876,2026-09-11,1,economy,,,24285.0,False,02:40,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7737,2026-09-11,1,economy,,,24638.0,False,10:50,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 105,2026-09-11,1,economy,,,25446.0,False,18:50,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 528,2026-09-11,1,economy,,,25446.0,False,21:40,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 116,2026-09-11,1,economy,,,25446.0,False,23:05,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6162,2026-09-11,1,economy,,,25807.0,False,18:50,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6563,2026-09-11,1,economy,,,26759.0,False,01:05,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 109,2026-09-11,1,economy,,,27666.0,False,17:00,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 5306,2026-09-11,1,economy,,,28730.0,False,14:35,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 173,2026-09-11,1,economy,,,29226.0,False,15:30,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 105,2026-09-11,1,economy,,,29226.0,False,18:50,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6104,2026-09-11,1,economy,,,29699.0,False,11:40,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6104,2026-09-11,1,economy,,,36366.0,False,11:40,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 173,2026-09-11,1,economy,,,36366.0,False,15:30,ok,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 855,2026-09-11,1,,,,,False,19:45,sold_out,2026-09-10T05:34:35.265836+05:30,2026-09-10_0534IST,airline_direct,IndiGo
