origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,QP,Akasa Air,QP 1119,2026-09-17,7,economy,,,6530.0,False,08:40,ok,2026-09-10T07:09:55.833081+05:30,2026-09-10_0709IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 675,2026-09-17,7,economy,,,6530.0,False,08:45,ok,2026-09-10T07:09:55.833081+05:30,2026-09-10_0709IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP 1112,2026-09-17,7,economy,,,6530.0,False,09:20,ok,2026-09-10T07:09:55.833081+05:30,2026-09-10_0709IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6107,2026-09-17,7,economy,,,6530.0,False,09:30,ok,2026-09-10T07:09:55.833081+05:30,2026-09-10_0709IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-2519,2026-09-17,7,economy,,,8829.0,False,13:00,ok,2026-09-10T07:11:09.909365+05:30,2026-09-10_0711IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-176,2026-09-17,7,economy,,,8829.0,False,13:15,ok,2026-09-10T07:11:09.909365+05:30,2026-09-10_0711IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-828,2026-09-17,7,economy,,,8829.0,False,14:30,ok,2026-09-10T07:11:09.909365+05:30,2026-09-10_0711IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-2456,2026-09-17,7,economy,,,8829.0,False,14:55,ok,2026-09-10T07:11:09.909365+05:30,2026-09-10_0711IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-880,2026-09-17,7,economy,,,8829.0,False,15:45,ok,2026-09-10T07:11:09.909365+05:30,2026-09-10_0711IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-6515,2026-09-17,7,economy,,,8829.0,False,20:45,ok,2026-09-10T07:11:09.909365+05:30,2026-09-10_0711IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-1382,2026-09-17,7,economy,,,5050.0,False,18:25,ok,2026-09-10T07:12:36.836734+05:30,2026-09-10_0712IST,ota,MakeMyTrip
BOM,BLR,AI,Air India,AI-2857,2026-09-17,7,economy,,,6934.0,False,23:30,ok,2026-09-10T07:12:36.836734+05:30,2026-09-10_0712IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-2085,2026-09-17,7,economy,,,6973.0,False,07:05,ok,2026-09-10T07:12:36.836734+05:30,2026-09-10_0712IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5296,2026-09-17,7,economy,,,7062.0,False,06:30,ok,2026-09-10T07:12:36.836734+05:30,2026-09-10_0712IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5092,2026-09-17,7,economy,,,7062.0,False,09:50,ok,2026-09-10T07:12:36.836734+05:30,2026-09-10_0712IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5217,2026-09-17,7,economy,,,7062.0,False,11:00,ok,2026-09-10T07:12:36.836734+05:30,2026-09-10_0712IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-2276,2026-09-17,7,economy,,,7909.0,False,17:55,ok,2026-09-10T07:13:52.557237+05:30,2026-09-10_0713IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-389,2026-09-17,7,economy,,,8922.0,False,21:50,ok,2026-09-10T07:13:52.557237+05:30,2026-09-10_0713IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-247,2026-09-17,7,economy,,,8922.0,False,23:30,ok,2026-09-10T07:13:52.557237+05:30,2026-09-10_0713IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-2702,2026-09-17,7,economy,,,9142.0,False,02:30,ok,2026-09-10T07:13:52.557237+05:30,2026-09-10_0713IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-513,2026-09-17,7,economy,,,9185.0,False,08:30,ok,2026-09-10T07:13:52.557237+05:30,2026-09-10_0713IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-2535,2026-09-17,7,economy,,,9392.0,False,06:40,ok,2026-09-10T07:13:52.557237+05:30,2026-09-10_0713IST,ota,MakeMyTrip
BLR,HYD,IX,Air India Express,IX-2819,2026-09-17,7,economy,,,4914.0,False,12:30,ok,2026-09-10T07:15:16.765485+05:30,2026-09-10_0715IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-537,2026-09-17,7,economy,,,9675.0,False,10:15,ok,2026-09-10T07:15:16.765485+05:30,2026-09-10_0715IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-312,2026-09-17,7,economy,,,10548.0,False,09:15,ok,2026-09-10T07:15:16.765485+05:30,2026-09-10_0715IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-855,2026-09-17,7,economy,,,10548.0,False,19:45,ok,2026-09-10T07:15:16.765485+05:30,2026-09-10_0715IST,ota,MakeMyTrip
BLR,HYD,IX,Air India Express,IX-2018,2026-09-17,7,economy,,,11482.0,False,06:05,ok,2026-09-10T07:15:16.765485+05:30,2026-09-10_0715IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6784,2026-09-17,7,economy,,,11511.0,False,21:30,ok,2026-09-10T07:15:16.765485+05:30,2026-09-10_0715IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2468,2026-09-17,7,economy,,,10084.0,False,14:00,ok,2026-09-10T07:16:49.093883+05:30,2026-09-10_0716IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2484,2026-09-17,7,economy,,,10600.0,False,16:20,ok,2026-09-10T07:16:49.093883+05:30,2026-09-10_0716IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-538,2026-09-17,7,economy,,,10600.0,False,20:10,ok,2026-09-10T07:16:49.093883+05:30,2026-09-10_0716IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2838,2026-09-17,7,economy,,,10600.0,False,21:40,ok,2026-09-10T07:16:49.093883+05:30,2026-09-10_0716IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-698,2026-09-17,7,economy,,,10615.0,False,16:45,ok,2026-09-10T07:16:49.093883+05:30,2026-09-10_0716IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-6002,2026-09-17,7,economy,,,11623.0,False,11:10,ok,2026-09-10T07:16:49.093883+05:30,2026-09-10_0716IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-675,2026-09-25,15,economy,,,6442.0,False,08:45,ok,2026-09-10T07:18:05.208059+05:30,2026-09-10_0718IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1112,2026-09-25,15,economy,,,6530.0,False,09:20,ok,2026-09-10T07:18:05.208059+05:30,2026-09-10_0718IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6107,2026-09-25,15,economy,,,6530.0,False,09:30,ok,2026-09-10T07:18:05.208059+05:30,2026-09-10_0718IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6328,2026-09-25,15,economy,,,6530.0,False,10:15,ok,2026-09-10T07:18:05.208059+05:30,2026-09-10_0718IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1110,2026-09-25,15,economy,,,6530.0,False,10:30,ok,2026-09-10T07:18:05.208059+05:30,2026-09-10_0718IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6047,2026-09-25,15,economy,,,6530.0,False,11:00,ok,2026-09-10T07:18:05.208059+05:30,2026-09-10_0718IST,ota,MakeMyTrip
DEL,BLR,QP,Akasa Air,QP-1812,2026-09-25,15,economy,,,8829.0,False,22:55,ok,2026-09-10T07:19:30.442533+05:30,2026-09-10_0719IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-871,2026-09-25,15,economy,,,8829.0,False,23:30,ok,2026-09-10T07:19:30.442533+05:30,2026-09-10_0719IST,ota,MakeMyTrip
DEL,BLR,QP,Akasa Air,QP-1824,2026-09-25,15,economy,,,8992.0,False,20:10,ok,2026-09-10T07:19:30.442533+05:30,2026-09-10_0719IST,ota,MakeMyTrip
DEL,BLR,IX,Air India Express,IX-5975,2026-09-25,15,economy,,,9028.0,False,21:00,ok,2026-09-10T07:19:30.442533+05:30,2026-09-10_0719IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI-2757,2026-09-25,15,economy,,,9150.0,False,00:15,ok,2026-09-10T07:19:30.442533+05:30,2026-09-10_0719IST,ota,MakeMyTrip
BOM,BLR,IX,Air India Express,IX-1347,2026-09-25,15,economy,,,5050.0,False,06:00,ok,2026-09-10T07:20:52.840014+05:30,2026-09-10_0720IST,ota,MakeMyTrip
BOM,BLR,IX,Air India Express,IX-1626,2026-09-25,15,economy,,,5878.0,False,12:00,ok,2026-09-10T07:20:52.840014+05:30,2026-09-10_0720IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-1384,2026-09-25,15,economy,,,6137.0,False,23:10,ok,2026-09-10T07:20:52.840014+05:30,2026-09-10_0720IST,ota,MakeMyTrip
BOM,BLR,AI,Air India,AI-2857,2026-09-25,15,economy,,,7049.0,False,23:30,ok,2026-09-10T07:20:52.840014+05:30,2026-09-10_0720IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5193,2026-09-25,15,economy,,,7062.0,False,08:05,ok,2026-09-10T07:20:52.840014+05:30,2026-09-10_0720IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5388,2026-09-25,15,economy,,,7062.0,False,22:20,ok,2026-09-10T07:20:52.840014+05:30,2026-09-10_0720IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-910,2026-09-25,15,economy,,,8056.0,False,14:25,ok,2026-09-10T07:22:04.419010+05:30,2026-09-10_0722IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-6415,2026-09-25,15,economy,,,8922.0,False,16:00,ok,2026-09-10T07:22:04.419010+05:30,2026-09-10_0722IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-2276,2026-09-25,15,economy,,,8922.0,False,17:55,ok,2026-09-10T07:22:04.419010+05:30,2026-09-10_0722IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-6517,2026-09-25,15,economy,,,8922.0,False,19:30,ok,2026-09-10T07:22:04.419010+05:30,2026-09-10_0722IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-389,2026-09-25,15,economy,,,8922.0,False,21:50,ok,2026-09-10T07:22:04.419010+05:30,2026-09-10_0722IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-247,2026-09-25,15,economy,,,8922.0,False,23:30,ok,2026-09-10T07:22:04.419010+05:30,2026-09-10_0722IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6178,2026-09-25,15,economy,,,4284.0,False,06:25,ok,2026-09-10T07:23:23.856565+05:30,2026-09-10_0723IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-312,2026-09-25,15,economy,,,7519.0,False,09:15,ok,2026-09-10T07:23:23.856565+05:30,2026-09-10_0723IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-537,2026-09-25,15,economy,,,7519.0,False,10:15,ok,2026-09-10T07:23:23.856565+05:30,2026-09-10_0723IST,ota,MakeMyTrip
BLR,HYD,IX,Air India Express,IX-2018,2026-09-25,15,economy,,,7582.0,False,06:05,ok,2026-09-10T07:23:23.856565+05:30,2026-09-10_0723IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-484,2026-09-25,15,economy,,,8167.0,False,08:15,ok,2026-09-10T07:23:23.856565+05:30,2026-09-10_0723IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6784,2026-09-25,15,economy,,,8167.0,False,21:30,ok,2026-09-10T07:23:23.856565+05:30,2026-09-10_0723IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-937,2026-09-25,15,economy,,,10615.0,False,06:30,ok,2026-09-10T07:24:42.275060+05:30,2026-09-10_0724IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-2369,2026-09-25,15,economy,,,12170.0,False,23:45,ok,2026-09-10T07:24:42.275060+05:30,2026-09-10_0724IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2484,2026-09-25,15,economy,,,12335.0,False,16:20,ok,2026-09-10T07:24:42.275060+05:30,2026-09-10_0724IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-698,2026-09-25,15,economy,,,12747.0,False,16:45,ok,2026-09-10T07:24:42.275060+05:30,2026-09-10_0724IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-951,2026-09-25,15,economy,,,12747.0,False,21:50,ok,2026-09-10T07:24:42.275060+05:30,2026-09-10_0724IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2886,2026-09-25,15,economy,,,13807.0,False,06:55,ok,2026-09-10T07:24:42.275060+05:30,2026-09-10_0724IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1833,2026-10-10,30,economy,,,6442.0,False,06:50,ok,2026-09-10T07:26:10.088827+05:30,2026-09-10_0726IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6814,2026-10-10,30,economy,,,6530.0,False,07:15,ok,2026-09-10T07:26:10.088827+05:30,2026-09-10_0726IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-320,2026-10-10,30,economy,,,6530.0,False,08:00,ok,2026-09-10T07:26:10.088827+05:30,2026-09-10_0726IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1119,2026-10-10,30,economy,,,6530.0,False,08:40,ok,2026-09-10T07:26:10.088827+05:30,2026-09-10_0726IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-675,2026-10-10,30,economy,,,6530.0,False,08:45,ok,2026-09-10T07:26:10.088827+05:30,2026-09-10_0726IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6107,2026-10-10,30,economy,,,6530.0,False,09:30,ok,2026-09-10T07:26:10.088827+05:30,2026-09-10_0726IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-871,2026-10-10,30,economy,,,8444.0,False,23:30,ok,2026-09-10T07:27:31.710280+05:30,2026-09-10_0727IST,ota,MakeMyTrip
DEL,BLR,QP,Akasa Air,QP-1812,2026-10-10,30,economy,,,8992.0,False,22:55,ok,2026-09-10T07:27:31.710280+05:30,2026-09-10_0727IST,ota,MakeMyTrip
DEL,BLR,QP,Akasa Air,QP-1822,2026-10-10,30,economy,,,9158.0,False,16:40,ok,2026-09-10T07:27:31.710280+05:30,2026-09-10_0727IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-2519,2026-10-10,30,economy,,,9284.0,False,13:00,ok,2026-09-10T07:27:31.710280+05:30,2026-09-10_0727IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-2456,2026-10-10,30,economy,,,9284.0,False,14:55,ok,2026-09-10T07:27:31.710280+05:30,2026-09-10_0727IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-820,2026-10-10,30,economy,,,9286.0,False,03:00,ok,2026-09-10T07:27:31.710280+05:30,2026-09-10_0727IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5323,2026-10-10,30,economy,,,4698.0,False,01:10,ok,2026-09-10T07:32:58.282256+05:30,2026-09-10_0732IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5294,2026-10-10,30,economy,,,5050.0,False,04:30,ok,2026-09-10T07:32:58.282256+05:30,2026-09-10_0732IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-1133,2026-10-10,30,economy,,,5050.0,False,20:05,ok,2026-09-10T07:32:58.282256+05:30,2026-09-10_0732IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-1518,2026-10-10,30,economy,,,5050.0,False,21:45,ok,2026-09-10T07:32:58.282256+05:30,2026-09-10_0732IST,ota,MakeMyTrip
BOM,BLR,IX,Air India Express,IX-1347,2026-10-10,30,economy,,,5248.0,False,06:20,ok,2026-09-10T07:32:58.282256+05:30,2026-09-10_0732IST,ota,MakeMyTrip
BOM,BLR,AI,Air India,AI-2812,2026-10-10,30,economy,,,5261.0,False,02:05,ok,2026-09-10T07:32:58.282256+05:30,2026-09-10_0732IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-6415,2026-10-10,30,economy,,,8009.0,False,16:00,ok,2026-09-10T07:34:14.145737+05:30,2026-09-10_0734IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-2276,2026-10-10,30,economy,,,12650.0,False,17:55,ok,2026-09-10T07:34:14.145737+05:30,2026-09-10_0734IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-389,2026-10-10,30,economy,,,12650.0,False,21:50,ok,2026-09-10T07:34:14.145737+05:30,2026-09-10_0734IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-247,2026-10-10,30,economy,,,12650.0,False,23:30,ok,2026-09-10T07:34:14.145737+05:30,2026-09-10_0734IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-930,2026-10-10,30,economy,,,13437.0,False,02:45,ok,2026-09-10T07:34:14.145737+05:30,2026-09-10_0734IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-2702,2026-10-10,30,economy,,,13573.0,False,02:30,ok,2026-09-10T07:34:14.145737+05:30,2026-09-10_0734IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6784,2026-10-10,30,economy,,,4393.0,False,21:25,ok,2026-09-10T07:35:33.187897+05:30,2026-09-10_0735IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-638,2026-10-10,30,economy,,,6930.0,False,18:35,ok,2026-09-10T07:35:33.187897+05:30,2026-09-10_0735IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6067,2026-10-10,30,economy,,,8885.0,False,16:30,ok,2026-09-10T07:35:33.187897+05:30,2026-09-10_0735IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-407,2026-10-10,30,economy,,,9675.0,False,14:50,ok,2026-09-10T07:35:33.187897+05:30,2026-09-10_0735IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6178,2026-10-10,30,economy,,,11511.0,False,06:10,ok,2026-09-10T07:35:33.187897+05:30,2026-09-10_0735IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-537,2026-10-10,30,economy,,,12573.0,False,10:15,ok,2026-09-10T07:35:33.187897+05:30,2026-09-10_0735IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-951,2026-10-10,30,economy,,,10150.0,False,21:50,ok,2026-09-10T07:36:50.665646+05:30,2026-09-10_0736IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-2369,2026-10-10,30,economy,,,10150.0,False,23:45,ok,2026-09-10T07:36:50.665646+05:30,2026-09-10_0736IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2832,2026-10-10,30,economy,,,10600.0,False,06:55,ok,2026-09-10T07:36:50.665646+05:30,2026-09-10_0736IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2886,2026-10-10,30,economy,,,10600.0,False,08:05,ok,2026-09-10T07:36:50.665646+05:30,2026-09-10_0736IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2836,2026-10-10,30,economy,,,10600.0,False,11:00,ok,2026-09-10T07:36:50.665646+05:30,2026-09-10_0736IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2468,2026-10-10,30,economy,,,10600.0,False,14:00,ok,2026-09-10T07:36:50.665646+05:30,2026-09-10_0736IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1112,2026-10-25,45,economy,,,6528.0,False,10:00,ok,2026-09-10T07:38:09.600194+05:30,2026-09-10_0738IST,ota,MakeMyTrip
DEL,BOM,IX,Air India Express,IX-1080,2026-10-25,45,economy,,,7018.0,False,05:30,ok,2026-09-10T07:38:09.600194+05:30,2026-09-10_0738IST,ota,MakeMyTrip
DEL,BOM,IX,Air India Express,IX-1463,2026-10-25,45,economy,,,7018.0,False,17:40,ok,2026-09-10T07:38:09.600194+05:30,2026-09-10_0738IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-353,2026-10-25,45,economy,,,7019.0,False,03:30,ok,2026-09-10T07:38:09.600194+05:30,2026-09-10_0738IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-449,2026-10-25,45,economy,,,7019.0,False,05:00,ok,2026-09-10T07:38:09.600194+05:30,2026-09-10_0738IST,ota,MakeMyTrip
