origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,6E,IndiGo,6E 837,2026-10-25,45,business,,,26048.0,False,17:00,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-10-25,45,economy,,,12842.0,False,17:00,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-10-25,45,business,,,26048.0,False,18:15,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-10-25,45,economy,,,12842.0,False,18:15,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-10-25,45,business,,,26048.0,False,10:45,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-10-25,45,economy,,,13460.0,False,10:45,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-10-25,45,business,,,26048.0,False,12:00,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-10-25,45,economy,,,13460.0,False,12:00,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2329,2026-10-25,45,business,,,26048.0,False,14:30,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2329,2026-10-25,45,economy,,,13460.0,False,14:30,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-10-25,45,business,,,26048.0,False,20:45,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-10-25,45,economy,,,13460.0,False,20:45,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-10-25,45,business,,,26048.0,False,13:15,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-10-25,45,economy,,,14113.0,False,13:15,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-10-25,45,business,,,26048.0,False,19:30,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-10-25,45,economy,,,14113.0,False,19:30,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-10-25,45,business,,,26048.0,False,15:45,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-10-25,45,economy,,,19766.0,False,15:45,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2402,2026-10-25,45,economy,,,9867.0,False,06:30,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2177,2026-10-25,45,economy,,,9867.0,False,18:50,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 704,2026-10-25,45,business,,,25312.0,False,02:25,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 704,2026-10-25,45,economy,,,9946.0,False,02:25,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2303,2026-10-25,45,business,,,25312.0,False,05:15,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2303,2026-10-25,45,economy,,,9946.0,False,05:15,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6293,2026-10-25,45,business,,,28055.0,False,10:00,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6293,2026-10-25,45,economy,,,9946.0,False,10:00,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 717,2026-10-25,45,business,,,26251.0,False,18:15,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 717,2026-10-25,45,economy,,,9946.0,False,18:15,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2343,2026-10-25,45,business,,,29709.0,False,02:15,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2343,2026-10-25,45,economy,,,10077.0,False,02:15,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2105,2026-10-25,45,economy,,,10077.0,False,05:10,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6878,2026-10-25,45,economy,,,10077.0,False,07:30,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6488,2026-10-25,45,economy,,,10077.0,False,12:05,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6673,2026-10-25,45,business,,,30324.0,False,21:15,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6673,2026-10-25,45,economy,,,10077.0,False,21:15,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 395,2026-10-25,45,business,,,34636.0,False,22:00,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 395,2026-10-25,45,economy,,,10077.0,False,22:00,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 933,2026-10-25,45,business,,,28318.0,False,02:10,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 933,2026-10-25,45,economy,,,10156.0,False,02:10,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 976,2026-10-25,45,business,,,30402.0,False,06:30,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 976,2026-10-25,45,economy,,,10156.0,False,06:30,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6699,2026-10-25,45,economy,,,10156.0,False,10:15,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6076,2026-10-25,45,economy,,,10156.0,False,15:45,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2336,2026-10-25,45,business,,,29451.0,False,16:15,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2336,2026-10-25,45,economy,,,10156.0,False,16:15,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2346,2026-10-25,45,economy,,,10156.0,False,17:00,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2150,2026-10-25,45,business,,,36823.0,False,17:05,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2150,2026-10-25,45,economy,,,10156.0,False,17:05,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2140,2026-10-25,45,economy,,,10156.0,False,17:30,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 769,2026-10-25,45,economy,,,10156.0,False,17:40,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6131,2026-10-25,45,economy,,,10156.0,False,21:10,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2045,2026-10-25,45,economy,,,10314.0,False,20:05,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6293,2026-10-25,45,business,,,28784.0,False,10:00,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6293,2026-10-25,45,economy,,,10720.0,False,10:00,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 637,2026-10-25,45,economy,,,10851.0,False,07:05,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 434,2026-10-25,45,business,,,30948.0,False,10:40,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 434,2026-10-25,45,economy,,,10930.0,False,10:40,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6073,2026-10-25,45,economy,,,11061.0,False,05:15,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6868,2026-10-25,45,economy,,,11696.0,False,12:20,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2361,2026-10-25,45,economy,,,11696.0,False,12:55,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2411,2026-10-25,45,economy,,,11775.0,False,07:15,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6115,2026-10-25,45,business,,,30948.0,False,13:00,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6115,2026-10-25,45,economy,,,11775.0,False,13:00,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5373,2026-10-25,45,economy,,,12830.0,False,20:20,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5058,2026-10-25,45,business,,,39883.0,False,13:30,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5058,2026-10-25,45,economy,,,13499.0,False,13:30,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2277,2026-10-25,45,business,,,37767.0,False,10:25,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2277,2026-10-25,45,economy,,,13709.0,False,10:25,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6091,2026-10-25,45,business,,,28318.0,False,15:00,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6091,2026-10-25,45,economy,,,13709.0,False,15:00,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5162,2026-10-25,45,economy,,,14813.0,False,18:45,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2769,2026-10-25,45,economy,,,14944.0,False,07:55,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6217,2026-10-25,45,business,,,29590.0,False,16:15,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6217,2026-10-25,45,economy,,,15809.0,False,16:15,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6347,2026-10-25,45,economy,,,16151.0,False,14:35,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6212,2026-10-25,45,business,,,30479.0,False,14:50,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6212,2026-10-25,45,economy,,,20206.0,False,14:50,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6217,2026-10-25,45,business,,,30479.0,False,16:15,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6217,2026-10-25,45,economy,,,20206.0,False,16:15,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2771,2026-10-25,45,economy,,,20483.0,False,16:20,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2296,2026-10-25,45,economy,,,26254.0,False,09:30,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2192,2026-10-25,45,business,,,44733.0,False,08:30,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2192,2026-10-25,45,economy,,,39258.0,False,08:30,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6517,2026-10-25,45,business,,,54665.0,False,19:30,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6517,2026-10-25,45,economy,,,40384.0,False,19:30,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 894,2026-10-25,45,business,,,52486.0,False,10:30,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 894,2026-10-25,45,economy,,,45558.0,False,10:30,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2327,2026-10-25,45,business,,,61155.0,False,13:35,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2327,2026-10-25,45,economy,,,45558.0,False,13:35,ok,2026-09-10T12:03:53.700126+05:30,2026-09-10_1203IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 340,2026-10-25,45,business,,,22600.0,False,06:15,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 340,2026-10-25,45,economy,,,15843.0,False,06:15,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 930,2026-10-25,45,business,,,22600.0,False,03:00,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 930,2026-10-25,45,economy,,,17838.0,False,03:00,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5191,2026-10-25,45,business,,,22600.0,False,04:45,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5191,2026-10-25,45,economy,,,17838.0,False,04:45,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2192,2026-10-25,45,business,,,22600.0,False,08:30,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2192,2026-10-25,45,economy,,,18993.0,False,08:30,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 897,2026-10-25,45,business,,,27001.0,False,12:15,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 897,2026-10-25,45,economy,,,18993.0,False,12:15,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 247,2026-10-25,45,business,,,27001.0,False,23:45,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 247,2026-10-25,45,economy,,,20253.0,False,23:45,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 894,2026-10-25,45,business,,,27001.0,False,10:30,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 894,2026-10-25,45,economy,,,21723.0,False,10:30,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2327,2026-10-25,45,business,,,37200.0,False,13:35,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2327,2026-10-25,45,economy,,,21723.0,False,13:35,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6415,2026-10-25,45,business,,,37200.0,False,15:30,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6415,2026-10-25,45,economy,,,22123.0,False,15:30,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 920,2026-10-25,45,business,,,37200.0,False,17:15,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 920,2026-10-25,45,economy,,,22123.0,False,17:15,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6517,2026-10-25,45,business,,,37200.0,False,19:30,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6517,2026-10-25,45,economy,,,22123.0,False,19:30,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 389,2026-10-25,45,business,,,37200.0,False,22:15,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 389,2026-10-25,45,economy,,,22123.0,False,22:15,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2039,2026-10-25,45,economy,,,12602.0,False,05:30,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2039,2026-10-25,45,economy,,,13547.0,False,05:30,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2373,2026-10-25,45,economy,,,13854.0,False,11:05,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5269,2026-10-25,45,economy,,,14625.0,False,10:35,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 704,2026-10-25,45,business,,,28909.0,False,02:25,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 704,2026-10-25,45,economy,,,14764.0,False,02:25,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6503,2026-10-25,45,economy,,,14835.0,False,12:35,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5023,2026-10-25,45,economy,,,15272.0,False,18:10,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 821,2026-10-25,45,economy,,,15324.0,False,13:25,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5375,2026-10-25,45,economy,,,15364.0,False,07:25,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6304,2026-10-25,45,economy,,,15364.0,False,09:30,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6347,2026-10-25,45,economy,,,15429.0,False,14:35,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 704,2026-10-25,45,business,,,29971.0,False,02:25,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 704,2026-10-25,45,economy,,,15709.0,False,02:25,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2204,2026-10-25,45,economy,,,15816.0,False,11:05,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 601,2026-10-25,45,economy,,,15921.0,False,13:20,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6245,2026-10-25,45,economy,,,15947.0,False,06:25,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2614,2026-10-25,45,economy,,,16112.0,False,15:05,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6503,2026-10-25,45,economy,,,16131.0,False,12:35,ok,2026-09-10T12:04:57.487554+05:30,2026-09-10_1204IST,airline_direct,IndiGo
