origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E 5138,2026-09-11,1,economy,,,16099.0,False,19:10,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-09-11,1,economy,,,16992.0,False,05:10,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-09-11,1,business,,,36166.0,False,09:55,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-09-11,1,economy,,,17939.0,False,09:55,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2076,2026-09-11,1,economy,,,18023.0,False,07:30,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-09-11,1,business,,,35492.0,False,23:15,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-09-11,1,economy,,,18059.0,False,23:15,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5014,2026-09-11,1,economy,,,18131.0,False,18:30,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-09-11,1,business,,,36166.0,False,08:30,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-09-11,1,economy,,,19552.0,False,08:30,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 357,2026-09-11,1,economy,,,20422.0,False,19:30,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-09-11,1,economy,,,20986.0,False,17:05,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 358,2026-09-11,1,economy,,,21406.0,False,12:15,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2341,2026-09-11,1,economy,,,21624.0,False,14:50,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 931,2026-09-11,1,economy,,,22935.0,False,19:35,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-09-11,1,economy,,,23301.0,False,17:05,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2013,2026-09-11,1,economy,,,24711.0,False,21:50,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-09-11,1,business,,,40956.0,False,19:45,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-09-11,1,economy,,,28112.0,False,19:45,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6212,2026-09-11,1,business,,,40956.0,False,14:45,ok,2026-09-10T01:29:26.767388+05:30,2026-09-10_0129IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-09-11,1,business,,,29942.0,False,08:20,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-09-11,1,economy,,,8671.0,False,08:20,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 871,2026-09-11,1,business,,,29942.0,False,23:30,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 871,2026-09-11,1,economy,,,8671.0,False,23:30,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-09-11,1,business,,,29942.0,False,05:45,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-09-11,1,economy,,,9128.0,False,05:45,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-09-11,1,business,,,29942.0,False,07:05,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-09-11,1,economy,,,9128.0,False,07:05,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-11,1,business,,,31228.0,False,09:30,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-11,1,economy,,,9128.0,False,09:30,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-11,1,business,,,29942.0,False,10:45,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-11,1,economy,,,9128.0,False,10:45,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-09-11,1,business,,,29942.0,False,13:15,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-09-11,1,economy,,,9128.0,False,13:15,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-11,1,business,,,29942.0,False,14:30,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-11,1,economy,,,9128.0,False,14:30,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-09-11,1,business,,,29942.0,False,03:00,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-09-11,1,economy,,,9613.0,False,03:00,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-11,1,business,,,29942.0,False,12:20,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-11,1,economy,,,9613.0,False,12:20,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-11,1,business,,,29942.0,False,15:45,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-11,1,economy,,,9613.0,False,15:45,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-11,1,business,,,31228.0,False,17:00,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-11,1,economy,,,10128.0,False,17:00,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-11,1,business,,,29942.0,False,22:00,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-11,1,economy,,,10128.0,False,22:00,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-11,1,business,,,29942.0,False,20:45,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-11,1,economy,,,11257.0,False,20:45,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-11,1,business,,,29942.0,False,18:20,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-11,1,economy,,,11873.0,False,18:20,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-11,1,business,,,29942.0,False,19:30,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-11,1,economy,,,12529.0,False,19:30,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6459,2026-09-11,1,economy,,,8491.0,False,05:55,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6476,2026-09-11,1,economy,,,8570.0,False,07:05,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 940,2026-09-11,1,economy,,,8570.0,False,09:15,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2319,2026-09-11,1,economy,,,8570.0,False,09:55,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6226,2026-09-11,1,economy,,,8570.0,False,15:10,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5033,2026-09-11,1,economy,,,8570.0,False,15:50,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2151,2026-09-11,1,economy,,,8570.0,False,19:45,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5001,2026-09-11,1,economy,,,8727.0,False,17:10,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5191,2026-09-11,1,business,,,36178.0,False,05:00,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5191,2026-09-11,1,economy,,,8911.0,False,05:00,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6433,2026-09-11,1,economy,,,8951.0,False,16:30,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6632,2026-09-11,1,economy,,,9239.0,False,17:50,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 320,2026-09-11,1,business,,,44135.0,False,08:00,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 320,2026-09-11,1,economy,,,10707.0,False,08:00,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 434,2026-09-11,1,economy,,,10786.0,False,11:00,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5038,2026-09-11,1,economy,,,11677.0,False,14:00,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 769,2026-09-11,1,economy,,,11677.0,False,15:45,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6497,2026-09-11,1,economy,,,11808.0,False,18:40,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2343,2026-09-11,1,business,,,28035.0,False,02:20,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2343,2026-09-11,1,economy,,,12848.0,False,02:20,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 884,2026-09-11,1,economy,,,13520.0,False,11:45,ok,2026-09-10T01:30:37.123167+05:30,2026-09-10_0130IST,airline_direct,IndiGo
