origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E 6114,2026-09-25,15,business,,,21900.0,False,22:45,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6114,2026-09-25,15,economy,,,6431.0,False,22:45,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-09-25,15,business,,,21900.0,False,08:00,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-09-25,15,economy,,,6688.0,False,08:00,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 329,2026-09-25,15,business,,,21900.0,False,18:00,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 329,2026-09-25,15,economy,,,6688.0,False,18:00,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 853,2026-09-25,15,business,,,21900.0,False,20:45,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 853,2026-09-25,15,economy,,,6688.0,False,20:45,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 395,2026-09-25,15,business,,,21900.0,False,21:45,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 395,2026-09-25,15,economy,,,6688.0,False,21:45,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 322,2026-09-25,15,business,,,21900.0,False,23:30,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 322,2026-09-25,15,economy,,,6688.0,False,23:30,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 303,2026-09-25,15,business,,,21900.0,False,20:00,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 303,2026-09-25,15,economy,,,7003.0,False,20:00,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 354,2026-09-25,15,business,,,21900.0,False,19:00,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 354,2026-09-25,15,economy,,,7318.0,False,19:00,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6261,2026-09-25,15,economy,,,7120.0,False,00:15,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-09-25,15,economy,,,7120.0,False,05:10,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-09-25,15,economy,,,7120.0,False,05:10,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6171,2026-09-25,15,economy,,,7120.0,False,05:40,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2076,2026-09-25,15,economy,,,7120.0,False,07:30,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2298,2026-09-25,15,economy,,,7120.0,False,09:45,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2331,2026-09-25,15,economy,,,7120.0,False,12:20,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2341,2026-09-25,15,economy,,,7120.0,False,14:50,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6983,2026-09-25,15,economy,,,7120.0,False,15:35,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5033,2026-09-25,15,economy,,,7120.0,False,15:50,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-09-25,15,economy,,,7120.0,False,17:05,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-09-25,15,economy,,,7120.0,False,17:05,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5014,2026-09-25,15,economy,,,7120.0,False,18:30,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2013,2026-09-25,15,economy,,,7120.0,False,21:50,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6569,2026-09-25,15,economy,,,7252.0,False,05:00,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6459,2026-09-25,15,economy,,,7252.0,False,05:55,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6443,2026-09-25,15,economy,,,7252.0,False,09:00,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2249,2026-09-25,15,economy,,,7252.0,False,15:00,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6433,2026-09-25,15,economy,,,7252.0,False,16:30,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-09-25,15,economy,,,7252.0,False,17:20,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-09-25,15,economy,,,7252.0,False,17:20,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5138,2026-09-25,15,economy,,,7252.0,False,19:10,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2169,2026-09-25,15,economy,,,7252.0,False,19:40,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6476,2026-09-25,15,economy,,,7330.0,False,07:05,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6050,2026-09-25,15,economy,,,7330.0,False,08:15,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5206,2026-09-25,15,economy,,,7330.0,False,13:20,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5038,2026-09-25,15,economy,,,7330.0,False,14:00,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2151,2026-09-25,15,economy,,,7330.0,False,19:45,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6479,2026-09-25,15,economy,,,7330.0,False,21:25,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6212,2026-09-25,15,business,,,32081.0,False,14:45,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6212,2026-09-25,15,economy,,,7462.0,False,14:45,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6497,2026-09-25,15,economy,,,7462.0,False,18:40,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-09-25,15,business,,,29617.0,False,19:45,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-09-25,15,economy,,,7462.0,False,19:45,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-09-25,15,business,,,26583.0,False,23:15,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-09-25,15,economy,,,7462.0,False,23:15,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 357,2026-09-25,15,business,,,35317.0,False,19:30,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 357,2026-09-25,15,economy,,,7540.0,False,19:30,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 931,2026-09-25,15,economy,,,7695.0,False,19:35,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2496,2026-09-25,15,economy,,,7777.0,False,12:40,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5298,2026-09-25,15,economy,,,7905.0,False,09:00,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2381,2026-09-25,15,economy,,,8666.0,False,13:45,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2349,2026-09-25,15,economy,,,9713.0,False,10:55,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 358,2026-09-25,15,business,,,35755.0,False,12:15,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 358,2026-09-25,15,economy,,,11038.0,False,12:15,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6488,2026-09-25,15,economy,,,11670.0,False,11:20,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-25,15,business,,,29617.0,False,13:30,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-25,15,economy,,,13859.0,False,13:30,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-09-25,15,business,,,29617.0,False,09:55,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-09-25,15,economy,,,14006.0,False,09:55,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-09-25,15,business,,,29617.0,False,08:30,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-09-25,15,economy,,,14110.0,False,08:30,ok,2026-09-10T05:43:38.747373+05:30,2026-09-10_0543IST,airline_direct,IndiGo
