origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,IX,Air India Express,AI 9486,2026-09-13,1,economy,,,6524.0,False,05:35,ok,2026-09-12T11:51:48.085123+05:30,2026-09-12_1151IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-13,1,economy,,,6423.0,False,20:30,ok,2026-09-12T11:51:48.085123+05:30,2026-09-12_1151IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-13,1,economy,,,7053.0,False,16:10,ok,2026-09-12T11:51:48.085123+05:30,2026-09-12_1151IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2817,2026-09-19,7,economy,,,9179.0,False,16:30,ok,2026-09-12T11:53:03.969169+05:30,2026-09-12_1153IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-09-19,7,economy,,,8722.0,False,04:30,ok,2026-09-12T11:53:03.969169+05:30,2026-09-12_1153IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-09-19,7,economy,,,8722.0,False,08:30,ok,2026-09-12T11:53:03.969169+05:30,2026-09-12_1153IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-09-19,7,economy,,,9179.0,False,19:30,ok,2026-09-12T11:53:03.969169+05:30,2026-09-12_1153IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-09-19,7,economy,,,8722.0,False,00:15,ok,2026-09-12T11:53:03.969169+05:30,2026-09-12_1153IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-09-19,7,economy,,,8722.0,False,06:00,ok,2026-09-12T11:53:03.969169+05:30,2026-09-12_1153IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-09-19,7,economy,,,8722.0,False,06:30,ok,2026-09-12T11:53:03.969169+05:30,2026-09-12_1153IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-09-19,7,economy,,,8722.0,False,07:00,ok,2026-09-12T11:53:03.969169+05:30,2026-09-12_1153IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-09-19,7,economy,,,9179.0,False,19:00,ok,2026-09-12T11:53:03.969169+05:30,2026-09-12_1153IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-09-19,7,economy,,,9664.0,False,15:50,ok,2026-09-12T11:53:03.969169+05:30,2026-09-12_1153IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-09-19,7,economy,,,9664.0,False,18:30,ok,2026-09-12T11:53:03.969169+05:30,2026-09-12_1153IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-09-19,7,economy,,,9827.0,False,15:00,ok,2026-09-12T11:53:03.969169+05:30,2026-09-12_1153IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-09-19,7,economy,,,10178.0,False,21:30,ok,2026-09-12T11:53:03.969169+05:30,2026-09-12_1153IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-09-19,7,economy,,,11798.0,False,13:00,ok,2026-09-12T11:53:03.969169+05:30,2026-09-12_1153IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-09-19,7,economy,,,9024.0,False,18:20,ok,2026-09-12T11:53:03.969169+05:30,2026-09-12_1153IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 2879,2026-09-19,7,economy,,,12668.0,False,18:00,ok,2026-09-12T11:53:03.969169+05:30,2026-09-12_1153IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-09-19,7,economy,,,15023.0,False,09:00,ok,2026-09-12T11:53:03.969169+05:30,2026-09-12_1153IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2941,2026-09-19,7,economy,,,14892.0,False,16:30,ok,2026-09-12T11:53:03.969169+05:30,2026-09-12_1153IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2678,2026-09-19,7,economy,,,15023.0,False,08:30,ok,2026-09-12T11:53:03.969169+05:30,2026-09-12_1153IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2975,2026-09-19,7,economy,,,15155.0,False,06:30,ok,2026-09-12T11:53:03.969169+05:30,2026-09-12_1153IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2817,2026-09-27,15,economy,,,12443.0,False,16:30,ok,2026-09-12T11:54:11.635653+05:30,2026-09-12_1154IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-09-27,15,economy,,,10351.0,False,08:30,ok,2026-09-12T11:54:11.635653+05:30,2026-09-12_1154IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-09-27,15,economy,,,11601.0,False,19:30,ok,2026-09-12T11:54:11.635653+05:30,2026-09-12_1154IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-09-27,15,economy,,,12443.0,False,04:30,ok,2026-09-12T11:54:11.635653+05:30,2026-09-12_1154IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-09-27,15,economy,,,12443.0,False,10:30,ok,2026-09-12T11:54:11.635653+05:30,2026-09-12_1154IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-09-27,15,economy,,,8722.0,False,00:15,ok,2026-09-12T11:54:11.635653+05:30,2026-09-12_1154IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-09-27,15,economy,,,8722.0,False,06:00,ok,2026-09-12T11:54:11.635653+05:30,2026-09-12_1154IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-09-27,15,economy,,,8722.0,False,06:30,ok,2026-09-12T11:54:11.635653+05:30,2026-09-12_1154IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-09-27,15,economy,,,9746.0,False,07:00,ok,2026-09-12T11:54:11.635653+05:30,2026-09-12_1154IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-09-27,15,economy,,,10611.0,False,21:30,ok,2026-09-12T11:54:11.635653+05:30,2026-09-12_1154IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-09-27,15,economy,,,11798.0,False,09:30,ok,2026-09-12T11:54:11.635653+05:30,2026-09-12_1154IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-09-27,15,economy,,,11798.0,False,19:00,ok,2026-09-12T11:54:11.635653+05:30,2026-09-12_1154IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-09-27,15,economy,,,12443.0,False,15:50,ok,2026-09-12T11:54:11.635653+05:30,2026-09-12_1154IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-09-27,15,economy,,,12443.0,False,18:30,ok,2026-09-12T11:54:11.635653+05:30,2026-09-12_1154IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-09-27,15,economy,,,12652.0,False,15:00,ok,2026-09-12T11:54:11.635653+05:30,2026-09-12_1154IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-09-27,15,economy,,,14063.0,False,13:00,ok,2026-09-12T11:54:11.635653+05:30,2026-09-12_1154IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-09-27,15,economy,,,9931.0,False,18:20,ok,2026-09-12T11:54:11.635653+05:30,2026-09-12_1154IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9773,2026-09-27,15,economy,,,10826.0,False,21:00,ok,2026-09-12T11:54:11.635653+05:30,2026-09-12_1154IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-09-27,15,economy,,,15820.0,False,09:00,ok,2026-09-12T11:54:11.635653+05:30,2026-09-12_1154IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2941,2026-09-27,15,economy,,,14892.0,False,16:30,ok,2026-09-12T11:54:11.635653+05:30,2026-09-12_1154IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2817,2026-10-12,30,economy,,,10242.0,False,16:30,ok,2026-09-12T11:55:08.158733+05:30,2026-09-12_1155IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-10-12,30,economy,,,10110.0,False,08:30,ok,2026-09-12T11:55:08.158733+05:30,2026-09-12_1155IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-10-12,30,economy,,,10110.0,False,19:30,ok,2026-09-12T11:55:08.158733+05:30,2026-09-12_1155IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-10-12,30,economy,,,10279.0,False,10:30,ok,2026-09-12T11:55:08.158733+05:30,2026-09-12_1155IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-10-12,30,economy,,,11707.0,False,04:30,ok,2026-09-12T11:55:08.158733+05:30,2026-09-12_1155IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2813,2026-10-12,30,economy,,,9941.0,False,18:00,ok,2026-09-12T11:55:08.158733+05:30,2026-09-12_1155IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-10-12,30,economy,,,9941.0,False,18:30,ok,2026-09-12T11:55:08.158733+05:30,2026-09-12_1155IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-10-12,30,economy,,,9941.0,False,21:30,ok,2026-09-12T11:55:08.158733+05:30,2026-09-12_1155IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-10-12,30,economy,,,10194.0,False,06:00,ok,2026-09-12T11:55:08.158733+05:30,2026-09-12_1155IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-10-12,30,economy,,,10363.0,False,19:00,ok,2026-09-12T11:55:08.158733+05:30,2026-09-12_1155IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-10-12,30,economy,,,10416.0,False,09:30,ok,2026-09-12T11:55:08.158733+05:30,2026-09-12_1155IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-10-12,30,economy,,,10678.0,False,06:30,ok,2026-09-12T11:55:08.158733+05:30,2026-09-12_1155IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-10-12,30,economy,,,10719.0,False,15:50,ok,2026-09-12T11:55:08.158733+05:30,2026-09-12_1155IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-10-12,30,economy,,,11610.0,False,15:00,ok,2026-09-12T11:55:08.158733+05:30,2026-09-12_1155IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-10-12,30,economy,,,13827.0,False,13:00,ok,2026-09-12T11:55:08.158733+05:30,2026-09-12_1155IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-10-12,30,economy,,,12002.0,False,22:00,ok,2026-09-12T11:55:08.158733+05:30,2026-09-12_1155IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9401,2026-10-12,30,economy,,,14565.0,False,10:25,ok,2026-09-12T11:55:08.158733+05:30,2026-09-12_1155IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9773,2026-10-12,30,economy,,,11323.0,False,21:00,ok,2026-09-12T11:55:08.158733+05:30,2026-09-12_1155IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-10-12,30,economy,,,16185.0,False,09:00,ok,2026-09-12T11:55:08.158733+05:30,2026-09-12_1155IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2441,2026-10-12,30,economy,,,15366.0,False,14:10,ok,2026-09-12T11:55:08.158733+05:30,2026-09-12_1155IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-10-27,45,economy,,,10719.0,False,08:35,ok,2026-09-12T11:56:19.274690+05:30,2026-09-12_1156IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-10-27,45,economy,,,13476.0,False,15:00,ok,2026-09-12T11:56:19.274690+05:30,2026-09-12_1156IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-10-27,45,economy,,,10719.0,False,06:00,ok,2026-09-12T11:56:19.274690+05:30,2026-09-12_1156IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-10-27,45,economy,,,10719.0,False,07:00,ok,2026-09-12T11:56:19.274690+05:30,2026-09-12_1156IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-10-27,45,economy,,,11221.0,False,11:00,ok,2026-09-12T11:56:19.274690+05:30,2026-09-12_1156IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2513,2026-10-27,45,economy,,,11221.0,False,13:00,ok,2026-09-12T11:56:19.274690+05:30,2026-09-12_1156IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-10-27,45,economy,,,11415.0,False,09:30,ok,2026-09-12T11:56:19.274690+05:30,2026-09-12_1156IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-10-27,45,economy,,,11415.0,False,12:00,ok,2026-09-12T11:56:19.274690+05:30,2026-09-12_1156IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-10-27,45,economy,,,11749.0,False,18:00,ok,2026-09-12T11:56:19.274690+05:30,2026-09-12_1156IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-10-27,45,economy,,,12306.0,False,00:15,ok,2026-09-12T11:56:19.274690+05:30,2026-09-12_1156IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-10-27,45,economy,,,10719.0,False,20:30,ok,2026-09-12T11:56:19.274690+05:30,2026-09-12_1156IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-10-27,45,economy,,,10719.0,False,21:30,ok,2026-09-12T11:56:19.274690+05:30,2026-09-12_1156IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2515,2026-10-27,45,economy,,,10719.0,False,22:00,ok,2026-09-12T11:56:19.274690+05:30,2026-09-12_1156IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-10-27,45,economy,,,11749.0,False,19:30,ok,2026-09-12T11:56:19.274690+05:30,2026-09-12_1156IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9498,2026-10-27,45,economy,,,10343.0,False,08:40,ok,2026-09-12T11:56:19.274690+05:30,2026-09-12_1156IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9834,2026-10-27,45,economy,,,11323.0,False,07:30,ok,2026-09-12T11:56:19.274690+05:30,2026-09-12_1156IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9548,2026-10-27,45,economy,,,12723.0,False,20:50,ok,2026-09-12T11:56:19.274690+05:30,2026-09-12_1156IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-10-27,45,economy,,,15878.0,False,09:00,ok,2026-09-12T11:56:19.274690+05:30,2026-09-12_1156IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2425,2026-10-27,45,economy,,,15899.0,False,10:30,ok,2026-09-12T11:56:19.274690+05:30,2026-09-12_1156IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2555,2026-10-27,45,economy,,,16216.0,False,17:30,ok,2026-09-12T11:56:19.274690+05:30,2026-09-12_1156IST,airline_direct,Air India
