origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E 6443,2026-09-13,1,economy,,,7252.0,False,09:00,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2249,2026-09-13,1,economy,,,7252.0,False,15:00,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6433,2026-09-13,1,economy,,,7252.0,False,16:30,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-09-13,1,economy,,,7252.0,False,17:20,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-09-13,1,economy,,,7252.0,False,17:20,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 184,2026-09-13,1,economy,,,7252.0,False,19:40,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6476,2026-09-13,1,economy,,,7330.0,False,07:05,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6476,2026-09-13,1,economy,,,7330.0,False,07:05,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5298,2026-09-13,1,economy,,,7330.0,False,09:00,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5206,2026-09-13,1,economy,,,7330.0,False,13:20,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5038,2026-09-13,1,economy,,,7330.0,False,14:00,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2151,2026-09-13,1,economy,,,7330.0,False,19:45,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6479,2026-09-13,1,economy,,,7330.0,False,21:25,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-09-13,1,business,,,36166.0,False,08:30,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-09-13,1,economy,,,7462.0,False,08:30,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-13,1,business,,,38630.0,False,13:30,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-13,1,economy,,,7462.0,False,13:30,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6212,2026-09-13,1,business,,,38630.0,False,14:45,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6212,2026-09-13,1,economy,,,7462.0,False,14:45,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6497,2026-09-13,1,economy,,,7462.0,False,18:40,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-09-13,1,business,,,36166.0,False,19:45,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-09-13,1,economy,,,7462.0,False,19:45,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-09-13,1,business,,,29592.0,False,23:15,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-09-13,1,economy,,,7462.0,False,23:15,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6459,2026-09-13,1,economy,,,7826.0,False,05:55,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5138,2026-09-13,1,economy,,,7826.0,False,19:10,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 358,2026-09-13,1,economy,,,8115.0,False,12:15,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2341,2026-09-13,1,economy,,,8325.0,False,14:50,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-09-13,1,business,,,36166.0,False,09:55,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-09-13,1,economy,,,8666.0,False,09:55,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5033,2026-09-13,1,economy,,,9019.0,False,15:50,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-09-13,1,economy,,,9019.0,False,17:05,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2013,2026-09-13,1,economy,,,9019.0,False,21:50,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2381,2026-09-13,1,economy,,,9360.0,False,13:45,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2235,2026-09-13,1,economy,,,9439.0,False,19:30,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2496,2026-09-13,1,economy,,,10436.0,False,12:40,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 758,2026-09-13,1,economy,,,11749.0,False,16:10,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6488,2026-09-13,1,economy,,,12683.0,False,11:20,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2349,2026-09-13,1,economy,,,14289.0,False,10:55,ok,2026-09-12T01:28:59.238838+05:30,2026-09-12_0128IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-09-13,1,business,,,29942.0,False,03:00,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-09-13,1,economy,,,8671.0,False,03:00,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-09-13,1,business,,,29942.0,False,05:45,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-09-13,1,economy,,,8671.0,False,05:45,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-09-13,1,business,,,29942.0,False,07:05,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-09-13,1,economy,,,8671.0,False,07:05,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-09-13,1,business,,,29942.0,False,08:20,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-09-13,1,economy,,,8671.0,False,08:20,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-13,1,business,,,29942.0,False,20:45,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-13,1,economy,,,8671.0,False,20:45,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-13,1,business,,,29942.0,False,22:00,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-13,1,economy,,,8671.0,False,22:00,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 871,2026-09-13,1,business,,,29942.0,False,23:30,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 871,2026-09-13,1,economy,,,8671.0,False,23:30,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-13,1,business,,,29942.0,False,09:30,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-13,1,economy,,,9128.0,False,09:30,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-13,1,business,,,29942.0,False,10:45,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-13,1,economy,,,9128.0,False,10:45,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-13,1,business,,,29942.0,False,18:20,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-13,1,economy,,,9128.0,False,18:20,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-13,1,business,,,29942.0,False,19:30,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-13,1,economy,,,9128.0,False,19:30,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-13,1,business,,,29942.0,False,12:20,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-13,1,economy,,,9613.0,False,12:20,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-09-13,1,business,,,29942.0,False,13:15,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-09-13,1,economy,,,9613.0,False,13:15,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-13,1,business,,,29942.0,False,17:00,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-13,1,economy,,,9613.0,False,17:00,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-13,1,business,,,31228.0,False,14:30,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-13,1,economy,,,10128.0,False,14:30,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-13,1,business,,,29942.0,False,15:45,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-13,1,economy,,,10128.0,False,15:45,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6433,2026-09-13,1,economy,,,9867.0,False,16:30,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6293,2026-09-13,1,business,,,31793.0,False,09:55,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6293,2026-09-13,1,economy,,,9946.0,False,09:55,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 884,2026-09-13,1,business,,,31064.0,False,11:45,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 884,2026-09-13,1,economy,,,9946.0,False,11:45,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6212,2026-09-13,1,business,,,29802.0,False,14:45,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6212,2026-09-13,1,economy,,,9946.0,False,14:45,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 717,2026-09-13,1,business,,,28768.0,False,17:55,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 717,2026-09-13,1,economy,,,9946.0,False,17:55,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2343,2026-09-13,1,business,,,26816.0,False,02:20,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2343,2026-09-13,1,economy,,,10077.0,False,02:20,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5119,2026-09-13,1,economy,,,10077.0,False,05:10,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 320,2026-09-13,1,business,,,44135.0,False,08:00,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 320,2026-09-13,1,economy,,,10077.0,False,08:00,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6047,2026-09-13,1,business,,,40536.0,False,11:00,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6047,2026-09-13,1,economy,,,10077.0,False,11:00,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2557,2026-09-13,1,economy,,,10077.0,False,15:20,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 864,2026-09-13,1,business,,,40536.0,False,15:30,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 864,2026-09-13,1,economy,,,10077.0,False,15:30,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 734,2026-09-13,1,economy,,,10077.0,False,16:20,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6437,2026-09-13,1,business,,,26816.0,False,16:25,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6437,2026-09-13,1,economy,,,10077.0,False,16:25,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6706,2026-09-13,1,business,,,40536.0,False,17:00,ok,2026-09-12T01:30:07.903922+05:30,2026-09-12_0130IST,airline_direct,IndiGo
