origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,AI,Air India,AI 2819,2026-09-12,1,economy,,,8880.0,False,15:00,ok,2026-09-12T02:02:15.798054+05:30,2026-09-12_0202IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-09-12,1,economy,,,8880.0,False,15:50,ok,2026-09-12T02:02:15.798054+05:30,2026-09-12_0202IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-09-12,1,economy,,,8880.0,False,18:30,ok,2026-09-12T02:02:15.798054+05:30,2026-09-12_0202IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-09-12,1,economy,,,8880.0,False,19:00,ok,2026-09-12T02:02:15.798054+05:30,2026-09-12_0202IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-09-12,1,economy,,,8880.0,False,21:30,ok,2026-09-12T02:02:15.798054+05:30,2026-09-12_0202IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-09-12,1,economy,,,13827.0,False,13:00,ok,2026-09-12T02:02:15.798054+05:30,2026-09-12_0202IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-09-12,1,economy,,,9281.0,False,18:20,ok,2026-09-12T02:02:15.798054+05:30,2026-09-12_0202IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-09-12,1,economy,,,43157.0,False,09:00,ok,2026-09-12T02:02:15.798054+05:30,2026-09-12_0202IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 865,2026-09-12,1,economy,,,43157.0,False,08:55,ok,2026-09-12T02:02:15.798054+05:30,2026-09-12_0202IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2941,2026-09-12,1,economy,,,15312.0,False,16:30,ok,2026-09-12T02:02:15.798054+05:30,2026-09-12_0202IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2975,2026-09-12,1,economy,,,20654.0,False,06:30,ok,2026-09-12T02:02:15.798054+05:30,2026-09-12_0202IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-12,1,economy,,,10429.0,False,20:45,ok,2026-09-12T02:03:16.267444+05:30,2026-09-12_0203IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-12,1,economy,,,14209.0,False,06:35,ok,2026-09-12T02:03:16.267444+05:30,2026-09-12_0203IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-12,1,economy,,,7427.0,False,23:30,ok,2026-09-12T02:03:16.267444+05:30,2026-09-12_0203IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-12,1,economy,,,8878.0,False,18:30,ok,2026-09-12T02:03:16.267444+05:30,2026-09-12_0203IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-12,1,economy,,,10429.0,False,19:45,ok,2026-09-12T02:03:16.267444+05:30,2026-09-12_0203IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-12,1,economy,,,10798.0,False,17:30,ok,2026-09-12T02:03:16.267444+05:30,2026-09-12_0203IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2410,2026-09-12,1,economy,,,16671.0,False,05:30,ok,2026-09-12T02:03:16.267444+05:30,2026-09-12_0203IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-12,1,economy,,,17291.0,False,10:00,ok,2026-09-12T02:03:16.267444+05:30,2026-09-12_0203IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-12,1,economy,,,19429.0,False,12:00,ok,2026-09-12T02:03:16.267444+05:30,2026-09-12_0203IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-12,1,economy,,,10614.0,False,15:25,ok,2026-09-12T02:03:16.267444+05:30,2026-09-12_0203IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-12,1,economy,,,0.0,False,07:55,ok,2026-09-12T02:03:16.267444+05:30,2026-09-12_0203IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-12,1,economy,,,20010.0,False,18:00,ok,2026-09-12T02:03:16.267444+05:30,2026-09-12_0203IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2745,2026-09-12,1,economy,,,39951.0,False,15:30,ok,2026-09-12T02:03:16.267444+05:30,2026-09-12_0203IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2420,2026-09-12,1,economy,,,40302.0,False,11:20,ok,2026-09-12T02:03:16.267444+05:30,2026-09-12_0203IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-12,1,economy,,,25458.0,False,06:30,ok,2026-09-12T02:03:16.267444+05:30,2026-09-12_0203IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-12,1,economy,,,15098.0,False,21:00,ok,2026-09-12T02:03:16.267444+05:30,2026-09-12_0203IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-12,1,economy,,,29535.0,False,13:00,ok,2026-09-12T02:03:16.267444+05:30,2026-09-12_0203IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2424,2026-09-12,1,economy,,,26227.0,False,07:00,ok,2026-09-12T02:03:16.267444+05:30,2026-09-12_0203IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2432,2026-09-12,1,economy,,,29985.0,False,09:30,ok,2026-09-12T02:03:16.267444+05:30,2026-09-12_0203IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-12,1,economy,,,8968.0,False,19:40,ok,2026-09-12T02:04:05.252234+05:30,2026-09-12_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-12,1,economy,,,8815.0,False,16:15,ok,2026-09-12T02:04:05.252234+05:30,2026-09-12_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-12,1,economy,,,8815.0,False,18:00,ok,2026-09-12T02:04:05.252234+05:30,2026-09-12_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-12,1,economy,,,8815.0,False,21:00,ok,2026-09-12T02:04:05.252234+05:30,2026-09-12_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-12,1,economy,,,8968.0,False,13:00,ok,2026-09-12T02:04:05.252234+05:30,2026-09-12_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-12,1,economy,,,10724.0,False,07:30,ok,2026-09-12T02:04:05.252234+05:30,2026-09-12_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-12,1,economy,,,0.0,False,09:55,ok,2026-09-12T02:04:05.252234+05:30,2026-09-12_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-12,1,economy,,,22910.0,False,08:30,ok,2026-09-12T02:04:05.252234+05:30,2026-09-12_0204IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-12,1,economy,,,24599.0,False,18:30,ok,2026-09-12T02:04:05.252234+05:30,2026-09-12_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-12,1,economy,,,22598.0,False,13:30,ok,2026-09-12T02:04:05.252234+05:30,2026-09-12_0204IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-12,1,economy,,,24199.0,False,15:45,ok,2026-09-12T02:04:05.252234+05:30,2026-09-12_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-12,1,economy,,,31666.0,False,07:30,ok,2026-09-12T02:04:05.252234+05:30,2026-09-12_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-12,1,economy,,,12858.0,False,17:00,ok,2026-09-12T02:04:05.252234+05:30,2026-09-12_0204IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-12,1,economy,,,12929.0,False,14:30,ok,2026-09-12T02:04:05.252234+05:30,2026-09-12_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-12,1,economy,,,37953.0,False,07:00,ok,2026-09-12T02:04:05.252234+05:30,2026-09-12_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-12,1,economy,,,15994.0,False,16:30,ok,2026-09-12T02:04:05.252234+05:30,2026-09-12_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1785,2026-09-12,1,economy,,,28061.0,False,12:00,ok,2026-09-12T02:04:05.252234+05:30,2026-09-12_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-12,1,economy,,,43582.0,False,06:30,ok,2026-09-12T02:04:05.252234+05:30,2026-09-12_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1780,2026-09-12,1,economy,,,28061.0,False,16:10,ok,2026-09-12T02:04:05.252234+05:30,2026-09-12_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2465,2026-09-12,1,economy,,,62162.0,False,14:30,ok,2026-09-12T02:04:05.252234+05:30,2026-09-12_0204IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-12,1,economy,,,9278.0,False,22:40,ok,2026-09-12T02:04:55.901246+05:30,2026-09-12_0204IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-12,1,economy,,,11477.0,False,06:05,ok,2026-09-12T02:04:55.901246+05:30,2026-09-12_0204IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-12,1,economy,,,19778.0,False,12:30,ok,2026-09-12T02:04:55.901246+05:30,2026-09-12_0204IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-12,1,economy,,,19778.0,False,17:15,ok,2026-09-12T02:04:55.901246+05:30,2026-09-12_0204IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-12,1,economy,,,32863.0,False,12:05,ok,2026-09-12T02:04:55.901246+05:30,2026-09-12_0204IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-12,1,economy,,,22997.0,False,18:05,ok,2026-09-12T02:04:55.901246+05:30,2026-09-12_0204IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-12,1,economy,,,33164.0,False,06:35,ok,2026-09-12T02:04:55.901246+05:30,2026-09-12_0204IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-12,1,economy,,,17845.0,False,18:20,ok,2026-09-12T02:04:55.901246+05:30,2026-09-12_0204IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-12,1,economy,,,26588.0,False,10:30,ok,2026-09-12T02:04:55.901246+05:30,2026-09-12_0204IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-12,1,economy,,,19062.0,False,16:30,ok,2026-09-12T02:04:55.901246+05:30,2026-09-12_0204IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-12,1,economy,,,19671.0,False,14:00,ok,2026-09-12T02:04:55.901246+05:30,2026-09-12_0204IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-09-12,1,economy,,,14610.0,False,08:40,ok,2026-09-12T02:04:55.901246+05:30,2026-09-12_0204IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-12,1,economy,,,24272.0,False,10:00,ok,2026-09-12T02:04:55.901246+05:30,2026-09-12_0204IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-12,1,economy,,,19237.0,False,15:00,ok,2026-09-12T02:04:55.901246+05:30,2026-09-12_0204IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2820,2026-09-12,1,economy,,,18131.0,False,17:25,ok,2026-09-12T02:04:55.901246+05:30,2026-09-12_0204IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2406,2026-09-12,1,economy,,,21981.0,False,11:00,ok,2026-09-12T02:04:55.901246+05:30,2026-09-12_0204IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9970,2026-09-12,1,economy,,,22096.0,False,14:45,ok,2026-09-12T02:04:55.901246+05:30,2026-09-12_0204IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9426,2026-09-12,1,economy,,,21458.0,False,12:40,ok,2026-09-12T02:04:55.901246+05:30,2026-09-12_0204IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-12,1,economy,,,16637.0,False,20:10,ok,2026-09-12T02:06:04.227387+05:30,2026-09-12_0206IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-12,1,economy,,,13387.0,False,14:00,ok,2026-09-12T02:06:04.227387+05:30,2026-09-12_0206IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-12,1,economy,,,14563.0,False,06:55,ok,2026-09-12T02:06:04.227387+05:30,2026-09-12_0206IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-12,1,economy,,,11411.0,False,16:20,ok,2026-09-12T02:06:04.227387+05:30,2026-09-12_0206IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-12,1,economy,,,14563.0,False,11:00,ok,2026-09-12T02:06:04.227387+05:30,2026-09-12_0206IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-12,1,economy,,,16637.0,False,21:40,ok,2026-09-12T02:06:04.227387+05:30,2026-09-12_0206IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-12,1,economy,,,14137.0,False,16:30,ok,2026-09-12T02:06:04.227387+05:30,2026-09-12_0206IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-09-12,1,economy,,,20614.0,False,08:55,ok,2026-09-12T02:06:04.227387+05:30,2026-09-12_0206IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-12,1,economy,,,17581.0,False,07:00,ok,2026-09-12T02:06:04.227387+05:30,2026-09-12_0206IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-12,1,economy,,,17581.0,False,17:00,ok,2026-09-12T02:06:04.227387+05:30,2026-09-12_0206IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-12,1,economy,,,21030.0,False,06:30,ok,2026-09-12T02:06:04.227387+05:30,2026-09-12_0206IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-12,1,economy,,,20750.0,False,07:25,ok,2026-09-12T02:06:04.227387+05:30,2026-09-12_0206IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-12,1,economy,,,33600.0,False,09:35,ok,2026-09-12T02:06:04.227387+05:30,2026-09-12_0206IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-12,1,economy,,,17581.0,False,16:00,ok,2026-09-12T02:06:04.227387+05:30,2026-09-12_0206IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-12,1,economy,,,17581.0,False,17:00,ok,2026-09-12T02:06:04.227387+05:30,2026-09-12_0206IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-12,1,economy,,,17581.0,False,05:55,ok,2026-09-12T02:06:04.227387+05:30,2026-09-12_0206IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-12,1,economy,,,17750.0,False,21:10,ok,2026-09-12T02:06:04.227387+05:30,2026-09-12_0206IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-12,1,economy,,,17581.0,False,17:00,ok,2026-09-12T02:06:04.227387+05:30,2026-09-12_0206IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-12,1,economy,,,0.0,False,07:00,ok,2026-09-12T02:06:04.227387+05:30,2026-09-12_0206IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-12,1,economy,,,41125.0,False,09:35,ok,2026-09-12T02:06:04.227387+05:30,2026-09-12_0206IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-09-18,7,economy,,,6423.0,False,08:30,ok,2026-09-12T02:06:55.769838+05:30,2026-09-12_0206IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-18,7,economy,,,6310.0,False,05:00,ok,2026-09-12T02:06:55.769838+05:30,2026-09-12_0206IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2425,2026-09-18,7,economy,,,6423.0,False,10:30,ok,2026-09-12T02:06:55.769838+05:30,2026-09-12_0206IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2441,2026-09-18,7,economy,,,6423.0,False,14:10,ok,2026-09-12T02:06:55.769838+05:30,2026-09-12_0206IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-18,7,economy,,,6581.0,False,06:30,ok,2026-09-12T02:06:55.769838+05:30,2026-09-12_0206IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-18,7,economy,,,6581.0,False,13:30,ok,2026-09-12T02:06:55.769838+05:30,2026-09-12_0206IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-18,7,economy,,,6581.0,False,16:30,ok,2026-09-12T02:06:55.769838+05:30,2026-09-12_0206IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-18,7,economy,,,12887.0,False,21:00,ok,2026-09-12T02:06:55.769838+05:30,2026-09-12_0206IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-09-18,7,economy,,,6423.0,False,11:00,ok,2026-09-12T02:06:55.769838+05:30,2026-09-12_0206IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-18,7,economy,,,6423.0,False,12:00,ok,2026-09-12T02:06:55.769838+05:30,2026-09-12_0206IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-18,7,economy,,,6423.0,False,15:30,ok,2026-09-12T02:06:55.769838+05:30,2026-09-12_0206IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-18,7,economy,,,6423.0,False,16:00,ok,2026-09-12T02:06:55.769838+05:30,2026-09-12_0206IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-18,7,economy,,,6423.0,False,17:00,ok,2026-09-12T02:06:55.769838+05:30,2026-09-12_0206IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-18,7,economy,,,6791.0,False,07:00,ok,2026-09-12T02:06:55.769838+05:30,2026-09-12_0206IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-09-18,7,economy,,,6791.0,False,07:30,ok,2026-09-12T02:06:55.769838+05:30,2026-09-12_0206IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-18,7,economy,,,7053.0,False,23:00,ok,2026-09-12T02:06:55.769838+05:30,2026-09-12_0206IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-18,7,economy,,,12887.0,False,21:30,ok,2026-09-12T02:06:55.769838+05:30,2026-09-12_0206IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-18,7,economy,,,13820.0,False,18:00,ok,2026-09-12T02:06:55.769838+05:30,2026-09-12_0206IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-18,7,economy,,,17194.0,False,19:30,ok,2026-09-12T02:06:55.769838+05:30,2026-09-12_0206IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-09-18,7,economy,,,17348.0,False,19:00,ok,2026-09-12T02:06:55.769838+05:30,2026-09-12_0206IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-18,7,economy,,,7507.0,False,23:25,ok,2026-09-12T02:06:55.769838+05:30,2026-09-12_0206IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-18,7,economy,,,6423.0,False,09:30,ok,2026-09-12T02:06:55.769838+05:30,2026-09-12_0206IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-18,7,economy,,,6524.0,False,05:35,ok,2026-09-12T02:06:55.769838+05:30,2026-09-12_0206IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-18,7,economy,,,12887.0,False,20:30,ok,2026-09-12T02:06:55.769838+05:30,2026-09-12_0206IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-18,7,economy,,,6581.0,False,16:10,ok,2026-09-12T02:06:55.769838+05:30,2026-09-12_0206IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-18,7,economy,,,,False,unknown,parse_error,2026-09-12T02:08:10.227197+05:30,2026-09-12_0208IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 3305,2026-09-18,7,economy,,,6191.0,False,23:40,ok,2026-09-12T02:09:23.677913+05:30,2026-09-12_0209IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-18,7,economy,,,7112.0,False,06:35,ok,2026-09-12T02:09:23.677913+05:30,2026-09-12_0209IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-18,7,economy,,,8952.0,False,20:45,ok,2026-09-12T02:09:23.677913+05:30,2026-09-12_0209IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-18,7,economy,,,4946.0,False,02:05,ok,2026-09-12T02:09:23.677913+05:30,2026-09-12_0209IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-18,7,economy,,,7349.0,False,10:00,ok,2026-09-12T02:09:23.677913+05:30,2026-09-12_0209IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-18,7,economy,,,7427.0,False,12:00,ok,2026-09-12T02:09:23.677913+05:30,2026-09-12_0209IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-18,7,economy,,,7677.0,False,17:30,ok,2026-09-12T02:09:23.677913+05:30,2026-09-12_0209IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-18,7,economy,,,8952.0,False,19:45,ok,2026-09-12T02:09:23.677913+05:30,2026-09-12_0209IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-18,7,economy,,,10983.0,False,18:30,ok,2026-09-12T02:09:23.677913+05:30,2026-09-12_0209IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-18,7,economy,,,7112.0,False,15:25,ok,2026-09-12T02:09:23.677913+05:30,2026-09-12_0209IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-18,7,economy,,,7467.0,False,07:55,ok,2026-09-12T02:09:23.677913+05:30,2026-09-12_0209IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-18,7,economy,,,16129.0,False,18:10,ok,2026-09-12T02:09:23.677913+05:30,2026-09-12_0209IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-18,7,economy,,,18985.0,False,18:00,ok,2026-09-12T02:09:23.677913+05:30,2026-09-12_0209IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2930,2026-09-18,7,economy,,,15705.0,False,07:30,ok,2026-09-12T02:09:23.677913+05:30,2026-09-12_0209IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-18,7,economy,,,15248.0,False,06:30,ok,2026-09-12T02:09:23.677913+05:30,2026-09-12_0209IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-18,7,economy,,,17264.0,False,21:00,ok,2026-09-12T02:09:23.677913+05:30,2026-09-12_0209IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-18,7,economy,,,16335.0,False,13:00,ok,2026-09-12T02:09:23.677913+05:30,2026-09-12_0209IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-18,7,economy,,,8815.0,False,06:40,ok,2026-09-12T02:10:28.463812+05:30,2026-09-12_0210IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-18,7,economy,,,8968.0,False,19:40,ok,2026-09-12T02:10:28.463812+05:30,2026-09-12_0210IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-09-18,7,economy,,,8722.0,False,02:30,ok,2026-09-12T02:10:28.463812+05:30,2026-09-12_0210IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-18,7,economy,,,8815.0,False,16:15,ok,2026-09-12T02:10:28.463812+05:30,2026-09-12_0210IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-18,7,economy,,,8815.0,False,18:00,ok,2026-09-12T02:10:28.463812+05:30,2026-09-12_0210IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-18,7,economy,,,8815.0,False,21:00,ok,2026-09-12T02:10:28.463812+05:30,2026-09-12_0210IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-18,7,economy,,,8968.0,False,07:30,ok,2026-09-12T02:10:28.463812+05:30,2026-09-12_0210IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-18,7,economy,,,8968.0,False,09:55,ok,2026-09-12T02:10:28.463812+05:30,2026-09-12_0210IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-18,7,economy,,,8968.0,False,13:00,ok,2026-09-12T02:10:28.463812+05:30,2026-09-12_0210IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-18,7,economy,,,15994.0,False,08:30,ok,2026-09-12T02:10:28.463812+05:30,2026-09-12_0210IST,airline_direct,Air India
