origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,CCU,SG,SpiceJet,SG 263,2026-10-28,45,economy,,,9627.0,False,07:00,ok,2026-09-13T02:24:12.704627+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 263,2026-10-28,45,economy,,,10519.0,False,07:00,ok,2026-09-13T02:24:12.704627+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-10-28,45,unknown,,,,False,unknown,no_flights,2026-09-13T02:25:12.576246+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-10-28,45,unknown,,,,False,unknown,no_flights,2026-09-13T02:26:08.525743+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-13,30,economy,,,6528.0,False,19:55,ok,2026-09-13T02:27:09.043630+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-13,30,economy,,,6948.0,False,19:55,ok,2026-09-13T02:27:09.043630+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-13,30,economy,,,7842.0,False,19:55,ok,2026-09-13T02:27:09.043630+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-13,30,economy,,,6528.0,False,22:30,ok,2026-09-13T02:27:09.043630+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-13,30,economy,,,6948.0,False,22:30,ok,2026-09-13T02:27:09.043630+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-13,30,economy,,,7842.0,False,22:30,ok,2026-09-13T02:27:09.043630+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-10-13,30,unknown,,,,False,unknown,no_flights,2026-09-13T02:28:05.929925+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-10-13,30,unknown,,,,False,unknown,no_flights,2026-09-13T02:28:58.018384+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 130,2026-10-13,30,economy,,,13914.0,False,05:20,ok,2026-09-13T02:29:52.962097+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 130,2026-10-13,30,economy,,,14334.0,False,05:20,ok,2026-09-13T02:29:52.962097+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 130,2026-10-13,30,economy,,,15226.0,False,05:20,ok,2026-09-13T02:29:52.962097+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-10-13,30,unknown,,,,False,unknown,no_flights,2026-09-13T02:30:41.994034+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-10-13,30,unknown,,,,False,unknown,no_flights,2026-09-13T02:31:43.652604+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-28,15,economy,,,22301.0,False,19:55,ok,2026-09-13T02:32:40.732450+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-28,15,economy,,,22721.0,False,19:55,ok,2026-09-13T02:32:40.732450+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-28,15,economy,,,23613.0,False,19:55,ok,2026-09-13T02:32:40.732450+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-09-28,15,economy,,,22301.0,False,22:45,ok,2026-09-13T02:32:40.732450+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-09-28,15,economy,,,22721.0,False,22:45,ok,2026-09-13T02:32:40.732450+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-09-28,15,economy,,,23613.0,False,22:45,ok,2026-09-13T02:32:40.732450+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-28,15,unknown,,,,False,unknown,no_flights,2026-09-13T02:33:41.939154+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-28,15,unknown,,,,False,unknown,no_flights,2026-09-13T02:34:29.798887+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,unknown,2026-09-28,15,unknown,,,,False,unknown,no_flights,2026-09-13T02:35:24.990613+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-28,15,unknown,,,,False,unknown,no_flights,2026-09-13T02:36:20.973028+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-28,15,unknown,,,,False,unknown,no_flights,2026-09-13T02:37:09.528414+05:30,2026-09-13_0210IST,airline_direct,SpiceJet
