origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,AI,Air India,AI 2417,2026-09-14,1,economy,,,18592.0,False,13:00,ok,2026-09-13T12:12:43.835862+05:30,2026-09-13_1212IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-09-14,1,economy,,,24558.0,False,15:00,ok,2026-09-13T12:12:43.835862+05:30,2026-09-13_1212IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9773,2026-09-14,1,economy,,,13613.0,False,21:00,ok,2026-09-13T12:12:43.835862+05:30,2026-09-13_1212IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-09-14,1,economy,,,15045.0,False,09:00,ok,2026-09-13T12:12:43.835862+05:30,2026-09-13_1212IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2941,2026-09-14,1,economy,,,14787.0,False,16:30,ok,2026-09-13T12:12:43.835862+05:30,2026-09-13_1212IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2678,2026-09-14,1,economy,,,15045.0,False,08:30,ok,2026-09-13T12:12:43.835862+05:30,2026-09-13_1212IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2975,2026-09-14,1,economy,,,15045.0,False,06:30,ok,2026-09-13T12:12:43.835862+05:30,2026-09-13_1212IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2817,2026-09-20,7,economy,,,15783.0,False,16:30,ok,2026-09-13T12:13:55.594642+05:30,2026-09-13_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-09-20,7,economy,,,10611.0,False,04:30,ok,2026-09-13T12:13:55.594642+05:30,2026-09-13_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-09-20,7,economy,,,10909.0,False,08:30,ok,2026-09-13T12:13:55.594642+05:30,2026-09-13_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-09-20,7,economy,,,11601.0,False,19:30,ok,2026-09-13T12:13:55.594642+05:30,2026-09-13_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-09-20,7,economy,,,18592.0,False,10:30,ok,2026-09-13T12:13:55.594642+05:30,2026-09-13_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-09-20,7,economy,,,9664.0,False,06:00,ok,2026-09-13T12:13:55.594642+05:30,2026-09-13_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-09-20,7,economy,,,9746.0,False,00:15,ok,2026-09-13T12:13:55.594642+05:30,2026-09-13_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-09-20,7,economy,,,9746.0,False,06:30,ok,2026-09-13T12:13:55.594642+05:30,2026-09-13_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-09-20,7,economy,,,10265.0,False,07:00,ok,2026-09-13T12:13:55.594642+05:30,2026-09-13_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-09-20,7,economy,,,11186.0,False,21:30,ok,2026-09-13T12:13:55.594642+05:30,2026-09-13_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-09-20,7,economy,,,11798.0,False,19:00,ok,2026-09-13T12:13:55.594642+05:30,2026-09-13_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-09-20,7,economy,,,12443.0,False,18:30,ok,2026-09-13T12:13:55.594642+05:30,2026-09-13_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-09-20,7,economy,,,13827.0,False,09:30,ok,2026-09-13T12:13:55.594642+05:30,2026-09-13_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-09-20,7,economy,,,15783.0,False,15:50,ok,2026-09-13T12:13:55.594642+05:30,2026-09-13_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-09-20,7,economy,,,16055.0,False,15:00,ok,2026-09-13T12:13:55.594642+05:30,2026-09-13_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-09-20,7,economy,,,22031.0,False,13:00,ok,2026-09-13T12:13:55.594642+05:30,2026-09-13_1213IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9773,2026-09-20,7,economy,,,11409.0,False,21:00,ok,2026-09-13T12:13:55.594642+05:30,2026-09-13_1213IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-09-20,7,economy,,,12024.0,False,18:20,ok,2026-09-13T12:13:55.594642+05:30,2026-09-13_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-09-20,7,economy,,,20050.0,False,09:00,ok,2026-09-13T12:13:55.594642+05:30,2026-09-13_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2941,2026-09-20,7,economy,,,15576.0,False,16:30,ok,2026-09-13T12:13:55.594642+05:30,2026-09-13_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2817,2026-09-28,15,economy,,,8722.0,False,16:30,ok,2026-09-13T12:15:06.048856+05:30,2026-09-13_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-09-28,15,economy,,,8722.0,False,19:30,ok,2026-09-13T12:15:06.048856+05:30,2026-09-13_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-09-28,15,economy,,,9332.0,False,08:30,ok,2026-09-13T12:15:06.048856+05:30,2026-09-13_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-09-28,15,economy,,,9991.0,False,10:30,ok,2026-09-13T12:15:06.048856+05:30,2026-09-13_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-09-28,15,economy,,,12443.0,False,04:30,ok,2026-09-13T12:15:06.048856+05:30,2026-09-13_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-09-28,15,economy,,,8722.0,False,15:00,ok,2026-09-13T12:15:06.048856+05:30,2026-09-13_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-09-28,15,economy,,,8722.0,False,15:50,ok,2026-09-13T12:15:06.048856+05:30,2026-09-13_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-09-28,15,economy,,,8722.0,False,18:30,ok,2026-09-13T12:15:06.048856+05:30,2026-09-13_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-09-28,15,economy,,,8722.0,False,19:00,ok,2026-09-13T12:15:06.048856+05:30,2026-09-13_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-09-28,15,economy,,,9179.0,False,21:30,ok,2026-09-13T12:15:06.048856+05:30,2026-09-13_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-09-28,15,economy,,,9409.0,False,06:00,ok,2026-09-13T12:15:06.048856+05:30,2026-09-13_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-09-28,15,economy,,,9563.0,False,06:30,ok,2026-09-13T12:15:06.048856+05:30,2026-09-13_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-09-28,15,economy,,,9827.0,False,09:30,ok,2026-09-13T12:15:06.048856+05:30,2026-09-13_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-09-28,15,economy,,,12443.0,False,13:00,ok,2026-09-13T12:15:06.048856+05:30,2026-09-13_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-09-28,15,economy,,,15375.0,False,07:00,ok,2026-09-13T12:15:06.048856+05:30,2026-09-13_1215IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9773,2026-09-28,15,economy,,,9024.0,False,21:00,ok,2026-09-13T12:15:06.048856+05:30,2026-09-13_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-09-28,15,economy,,,15849.0,False,09:00,ok,2026-09-13T12:15:06.048856+05:30,2026-09-13_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2941,2026-09-28,15,economy,,,14787.0,False,16:30,ok,2026-09-13T12:15:06.048856+05:30,2026-09-13_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2678,2026-09-28,15,economy,,,15045.0,False,08:30,ok,2026-09-13T12:15:06.048856+05:30,2026-09-13_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2975,2026-09-28,15,economy,,,15851.0,False,06:30,ok,2026-09-13T12:15:06.048856+05:30,2026-09-13_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2817,2026-10-13,30,economy,,,10242.0,False,16:30,ok,2026-09-13T12:16:09.031022+05:30,2026-09-13_1216IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-10-13,30,economy,,,9941.0,False,04:30,ok,2026-09-13T12:16:09.031022+05:30,2026-09-13_1216IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-10-13,30,economy,,,9941.0,False,08:30,ok,2026-09-13T12:16:09.031022+05:30,2026-09-13_1216IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-10-13,30,economy,,,10242.0,False,10:30,ok,2026-09-13T12:16:09.031022+05:30,2026-09-13_1216IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-10-13,30,economy,,,10242.0,False,19:30,ok,2026-09-13T12:16:09.031022+05:30,2026-09-13_1216IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-10-13,30,economy,,,9941.0,False,00:15,ok,2026-09-13T12:16:09.031022+05:30,2026-09-13_1216IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-10-13,30,economy,,,9941.0,False,06:00,ok,2026-09-13T12:16:09.031022+05:30,2026-09-13_1216IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-10-13,30,economy,,,9941.0,False,06:30,ok,2026-09-13T12:16:09.031022+05:30,2026-09-13_1216IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-10-13,30,economy,,,9941.0,False,07:00,ok,2026-09-13T12:16:09.031022+05:30,2026-09-13_1216IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-10-13,30,economy,,,9941.0,False,15:50,ok,2026-09-13T12:16:09.031022+05:30,2026-09-13_1216IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2813,2026-10-13,30,economy,,,9941.0,False,18:00,ok,2026-09-13T12:16:09.031022+05:30,2026-09-13_1216IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-10-13,30,economy,,,9941.0,False,18:30,ok,2026-09-13T12:16:09.031022+05:30,2026-09-13_1216IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-10-13,30,economy,,,9941.0,False,19:00,ok,2026-09-13T12:16:09.031022+05:30,2026-09-13_1216IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-10-13,30,economy,,,9941.0,False,21:30,ok,2026-09-13T12:16:09.031022+05:30,2026-09-13_1216IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-10-13,30,economy,,,10904.0,False,15:00,ok,2026-09-13T12:16:09.031022+05:30,2026-09-13_1216IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-10-13,30,economy,,,11415.0,False,13:00,ok,2026-09-13T12:16:09.031022+05:30,2026-09-13_1216IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-10-13,30,economy,,,11323.0,False,22:00,ok,2026-09-13T12:16:09.031022+05:30,2026-09-13_1216IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9401,2026-10-13,30,economy,,,12002.0,False,10:25,ok,2026-09-13T12:16:09.031022+05:30,2026-09-13_1216IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-10-13,30,economy,,,14991.0,False,09:00,ok,2026-09-13T12:16:09.031022+05:30,2026-09-13_1216IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2441,2026-10-13,30,economy,,,15256.0,False,14:10,ok,2026-09-13T12:16:09.031022+05:30,2026-09-13_1216IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-10-28,45,economy,,,10719.0,False,08:35,ok,2026-09-13T12:17:25.165053+05:30,2026-09-13_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-10-28,45,economy,,,13476.0,False,15:00,ok,2026-09-13T12:17:25.165053+05:30,2026-09-13_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-10-28,45,economy,,,10242.0,False,00:15,ok,2026-09-13T12:17:25.165053+05:30,2026-09-13_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-10-28,45,economy,,,10242.0,False,06:00,ok,2026-09-13T12:17:25.165053+05:30,2026-09-13_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-10-28,45,economy,,,10242.0,False,07:00,ok,2026-09-13T12:17:25.165053+05:30,2026-09-13_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-10-28,45,economy,,,10242.0,False,09:30,ok,2026-09-13T12:17:25.165053+05:30,2026-09-13_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2513,2026-10-28,45,economy,,,10242.0,False,13:00,ok,2026-09-13T12:17:25.165053+05:30,2026-09-13_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-10-28,45,economy,,,10416.0,False,12:00,ok,2026-09-13T12:17:25.165053+05:30,2026-09-13_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-10-28,45,economy,,,10719.0,False,11:00,ok,2026-09-13T12:17:25.165053+05:30,2026-09-13_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-10-28,45,economy,,,11221.0,False,18:00,ok,2026-09-13T12:17:25.165053+05:30,2026-09-13_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-10-28,45,economy,,,10242.0,False,21:30,ok,2026-09-13T12:17:25.165053+05:30,2026-09-13_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2515,2026-10-28,45,economy,,,10242.0,False,22:00,ok,2026-09-13T12:17:25.165053+05:30,2026-09-13_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-10-28,45,economy,,,10719.0,False,20:30,ok,2026-09-13T12:17:25.165053+05:30,2026-09-13_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-10-28,45,economy,,,11221.0,False,19:30,ok,2026-09-13T12:17:25.165053+05:30,2026-09-13_1217IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9834,2026-10-28,45,economy,,,12723.0,False,05:15,ok,2026-09-13T12:17:25.165053+05:30,2026-09-13_1217IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9498,2026-10-28,45,economy,,,12723.0,False,08:40,ok,2026-09-13T12:17:25.165053+05:30,2026-09-13_1217IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9548,2026-10-28,45,economy,,,12723.0,False,20:50,ok,2026-09-13T12:17:25.165053+05:30,2026-09-13_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-10-28,45,economy,,,15773.0,False,09:00,ok,2026-09-13T12:17:25.165053+05:30,2026-09-13_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2425,2026-10-28,45,economy,,,15899.0,False,10:30,ok,2026-09-13T12:17:25.165053+05:30,2026-09-13_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2555,2026-10-28,45,economy,,,16106.0,False,17:30,ok,2026-09-13T12:17:25.165053+05:30,2026-09-13_1217IST,airline_direct,Air India
