origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,AI,Air India,AI 2805,2026-09-13,1,economy,,,6423.0,False,20:00,ok,2026-09-13T01:39:04.430256+05:30,2026-09-13_0139IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-13,1,economy,,,6580.0,False,23:00,ok,2026-09-13T01:39:04.430256+05:30,2026-09-13_0139IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-13,1,economy,,,6581.0,False,12:00,ok,2026-09-13T01:39:04.430256+05:30,2026-09-13_0139IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-13,1,economy,,,8872.0,False,23:25,ok,2026-09-13T01:39:04.430256+05:30,2026-09-13_0139IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-13,1,economy,,,6423.0,False,09:30,ok,2026-09-13T01:39:04.430256+05:30,2026-09-13_0139IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-13,1,economy,,,8379.0,False,05:35,ok,2026-09-13T01:39:04.430256+05:30,2026-09-13_0139IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-13,1,economy,,,6423.0,False,20:30,ok,2026-09-13T01:39:04.430256+05:30,2026-09-13_0139IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-13,1,economy,,,12887.0,False,16:10,ok,2026-09-13T01:39:04.430256+05:30,2026-09-13_0139IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-13,1,economy,,,,False,unknown,parse_error,2026-09-13T01:40:07.796196+05:30,2026-09-13_0140IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 3305,2026-09-13,1,economy,,,4946.0,False,23:40,ok,2026-09-13T01:41:20.358413+05:30,2026-09-13_0141IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-13,1,economy,,,6839.0,False,06:35,ok,2026-09-13T01:41:20.358413+05:30,2026-09-13_0141IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-13,1,economy,,,6839.0,False,20:45,ok,2026-09-13T01:41:20.358413+05:30,2026-09-13_0141IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-13,1,economy,,,4946.0,False,23:30,ok,2026-09-13T01:41:20.358413+05:30,2026-09-13_0141IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2410,2026-09-13,1,economy,,,6619.0,False,05:30,ok,2026-09-13T01:41:20.358413+05:30,2026-09-13_0141IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-13,1,economy,,,6839.0,False,19:45,ok,2026-09-13T01:41:20.358413+05:30,2026-09-13_0141IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-13,1,economy,,,7065.0,False,17:30,ok,2026-09-13T01:41:20.358413+05:30,2026-09-13_0141IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-13,1,economy,,,7065.0,False,18:30,ok,2026-09-13T01:41:20.358413+05:30,2026-09-13_0141IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-13,1,economy,,,7240.0,False,10:00,ok,2026-09-13T01:41:20.358413+05:30,2026-09-13_0141IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-13,1,economy,,,16981.0,False,12:00,ok,2026-09-13T01:41:20.358413+05:30,2026-09-13_0141IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-13,1,economy,,,7178.0,False,07:55,ok,2026-09-13T01:41:20.358413+05:30,2026-09-13_0141IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-13,1,economy,,,7568.0,False,15:25,ok,2026-09-13T01:41:20.358413+05:30,2026-09-13_0141IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-13,1,economy,,,10692.0,False,18:00,ok,2026-09-13T01:41:20.358413+05:30,2026-09-13_0141IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-13,1,economy,,,15563.0,False,06:30,ok,2026-09-13T01:41:20.358413+05:30,2026-09-13_0141IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-13,1,economy,,,16611.0,False,13:00,ok,2026-09-13T01:41:20.358413+05:30,2026-09-13_0141IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2424,2026-09-13,1,economy,,,21784.0,False,07:00,ok,2026-09-13T01:41:20.358413+05:30,2026-09-13_0141IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2432,2026-09-13,1,economy,,,30558.0,False,09:30,ok,2026-09-13T01:41:20.358413+05:30,2026-09-13_0141IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-13,1,economy,,,8968.0,False,19:40,ok,2026-09-13T01:42:26.731755+05:30,2026-09-13_0142IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-13,1,economy,,,8815.0,False,21:00,ok,2026-09-13T01:42:26.731755+05:30,2026-09-13_0142IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-13,1,economy,,,8968.0,False,16:15,ok,2026-09-13T01:42:26.731755+05:30,2026-09-13_0142IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-13,1,economy,,,9078.0,False,18:00,ok,2026-09-13T01:42:26.731755+05:30,2026-09-13_0142IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-13,1,economy,,,10724.0,False,13:00,ok,2026-09-13T01:42:26.731755+05:30,2026-09-13_0142IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-13,1,economy,,,13394.0,False,09:55,ok,2026-09-13T01:42:26.731755+05:30,2026-09-13_0142IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-13,1,economy,,,0.0,False,07:30,ok,2026-09-13T01:42:26.731755+05:30,2026-09-13_0142IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-13,1,economy,,,19960.0,False,08:30,ok,2026-09-13T01:42:26.731755+05:30,2026-09-13_0142IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-13,1,economy,,,30286.0,False,18:30,ok,2026-09-13T01:42:26.731755+05:30,2026-09-13_0142IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-13,1,economy,,,22336.0,False,13:30,ok,2026-09-13T01:42:26.731755+05:30,2026-09-13_0142IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-13,1,economy,,,23863.0,False,15:45,ok,2026-09-13T01:42:26.731755+05:30,2026-09-13_0142IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-13,1,economy,,,18694.0,False,07:30,ok,2026-09-13T01:42:26.731755+05:30,2026-09-13_0142IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-13,1,economy,,,12858.0,False,17:00,ok,2026-09-13T01:42:26.731755+05:30,2026-09-13_0142IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-13,1,economy,,,20383.0,False,14:30,ok,2026-09-13T01:42:26.731755+05:30,2026-09-13_0142IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-13,1,economy,,,15836.0,False,16:30,ok,2026-09-13T01:42:26.731755+05:30,2026-09-13_0142IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1785,2026-09-13,1,economy,,,19507.0,False,12:00,ok,2026-09-13T01:42:26.731755+05:30,2026-09-13_0142IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1777,2026-09-13,1,economy,,,12858.0,False,16:00,ok,2026-09-13T01:42:26.731755+05:30,2026-09-13_0142IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1780,2026-09-13,1,economy,,,28061.0,False,16:10,ok,2026-09-13T01:42:26.731755+05:30,2026-09-13_0142IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1779,2026-09-13,1,economy,,,23854.0,False,13:50,ok,2026-09-13T01:42:26.731755+05:30,2026-09-13_0142IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 881,2026-09-13,1,economy,,,56318.0,False,13:35,ok,2026-09-13T01:42:26.731755+05:30,2026-09-13_0142IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-13,1,economy,,,6278.0,False,22:40,ok,2026-09-13T01:43:31.872422+05:30,2026-09-13_0143IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-13,1,economy,,,9278.0,False,12:30,ok,2026-09-13T01:43:31.872422+05:30,2026-09-13_0143IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-13,1,economy,,,19778.0,False,06:05,ok,2026-09-13T01:43:31.872422+05:30,2026-09-13_0143IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-13,1,economy,,,9278.0,False,17:15,ok,2026-09-13T01:43:31.872422+05:30,2026-09-13_0143IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-13,1,economy,,,13332.0,False,12:05,ok,2026-09-13T01:43:31.872422+05:30,2026-09-13_0143IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-13,1,economy,,,13310.0,False,18:05,ok,2026-09-13T01:43:31.872422+05:30,2026-09-13_0143IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-13,1,economy,,,12289.0,False,06:35,ok,2026-09-13T01:43:31.872422+05:30,2026-09-13_0143IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-13,1,economy,,,16513.0,False,18:20,ok,2026-09-13T01:43:31.872422+05:30,2026-09-13_0143IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-13,1,economy,,,16626.0,False,06:00,ok,2026-09-13T01:43:31.872422+05:30,2026-09-13_0143IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-13,1,economy,,,12772.0,False,10:30,ok,2026-09-13T01:43:31.872422+05:30,2026-09-13_0143IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-13,1,economy,,,16626.0,False,16:30,ok,2026-09-13T01:43:31.872422+05:30,2026-09-13_0143IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-13,1,economy,,,16626.0,False,05:30,ok,2026-09-13T01:43:31.872422+05:30,2026-09-13_0143IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-09-13,1,economy,,,7786.0,False,08:40,ok,2026-09-13T01:43:31.872422+05:30,2026-09-13_0143IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-13,1,economy,,,16626.0,False,06:00,ok,2026-09-13T01:43:31.872422+05:30,2026-09-13_0143IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-13,1,economy,,,16626.0,False,15:00,ok,2026-09-13T01:43:31.872422+05:30,2026-09-13_0143IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2406,2026-09-13,1,economy,,,33047.0,False,11:00,ok,2026-09-13T01:43:31.872422+05:30,2026-09-13_0143IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9970,2026-09-13,1,economy,,,17686.0,False,14:45,ok,2026-09-13T01:43:31.872422+05:30,2026-09-13_0143IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9426,2026-09-13,1,economy,,,17553.0,False,12:40,ok,2026-09-13T01:43:31.872422+05:30,2026-09-13_0143IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-13,1,economy,,,10618.0,False,20:10,ok,2026-09-13T01:44:26.799235+05:30,2026-09-13_0144IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-13,1,economy,,,10449.0,False,14:00,ok,2026-09-13T01:44:26.799235+05:30,2026-09-13_0144IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-13,1,economy,,,10724.0,False,06:55,ok,2026-09-13T01:44:26.799235+05:30,2026-09-13_0144IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-13,1,economy,,,9231.0,False,21:40,ok,2026-09-13T01:44:26.799235+05:30,2026-09-13_0144IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-13,1,economy,,,10449.0,False,11:00,ok,2026-09-13T01:44:26.799235+05:30,2026-09-13_0144IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-13,1,economy,,,11172.0,False,16:20,ok,2026-09-13T01:44:26.799235+05:30,2026-09-13_0144IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-13,1,economy,,,14704.0,False,16:30,ok,2026-09-13T01:44:26.799235+05:30,2026-09-13_0144IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-13,1,economy,,,17424.0,False,07:00,ok,2026-09-13T01:44:26.799235+05:30,2026-09-13_0144IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-13,1,economy,,,17922.0,False,17:00,ok,2026-09-13T01:44:26.799235+05:30,2026-09-13_0144IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-13,1,economy,,,28784.0,False,07:25,ok,2026-09-13T01:44:26.799235+05:30,2026-09-13_0144IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-13,1,economy,,,21291.0,False,09:35,ok,2026-09-13T01:44:26.799235+05:30,2026-09-13_0144IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-13,1,economy,,,17757.0,False,16:00,ok,2026-09-13T01:44:26.799235+05:30,2026-09-13_0144IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9479,2026-09-13,1,economy,,,12363.0,False,21:25,ok,2026-09-13T01:44:26.799235+05:30,2026-09-13_0144IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-13,1,economy,,,17922.0,False,17:00,ok,2026-09-13T01:44:26.799235+05:30,2026-09-13_0144IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9785,2026-09-13,1,economy,,,40336.0,False,09:40,ok,2026-09-13T01:44:26.799235+05:30,2026-09-13_0144IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-13,1,economy,,,17424.0,False,05:55,ok,2026-09-13T01:44:26.799235+05:30,2026-09-13_0144IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-13,1,economy,,,17590.0,False,21:10,ok,2026-09-13T01:44:26.799235+05:30,2026-09-13_0144IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-13,1,economy,,,17922.0,False,17:00,ok,2026-09-13T01:44:26.799235+05:30,2026-09-13_0144IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-13,1,economy,,,29436.0,False,07:00,ok,2026-09-13T01:44:26.799235+05:30,2026-09-13_0144IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-13,1,economy,,,20961.0,False,07:00,ok,2026-09-13T01:44:26.799235+05:30,2026-09-13_0144IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-09-19,7,economy,,,6423.0,False,08:30,ok,2026-09-13T01:45:20.730497+05:30,2026-09-13_0145IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-09-19,7,economy,,,6423.0,False,09:00,ok,2026-09-13T01:45:20.730497+05:30,2026-09-13_0145IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-19,7,economy,,,6310.0,False,05:00,ok,2026-09-13T01:45:20.730497+05:30,2026-09-13_0145IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-19,7,economy,,,6423.0,False,06:30,ok,2026-09-13T01:45:20.730497+05:30,2026-09-13_0145IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2425,2026-09-19,7,economy,,,6423.0,False,10:30,ok,2026-09-13T01:45:20.730497+05:30,2026-09-13_0145IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-19,7,economy,,,6423.0,False,16:30,ok,2026-09-13T01:45:20.730497+05:30,2026-09-13_0145IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-19,7,economy,,,7368.0,False,21:00,ok,2026-09-13T01:45:20.730497+05:30,2026-09-13_0145IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-19,7,economy,,,8256.0,False,13:30,ok,2026-09-13T01:45:20.730497+05:30,2026-09-13_0145IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-19,7,economy,,,6310.0,False,23:00,ok,2026-09-13T01:45:20.730497+05:30,2026-09-13_0145IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-09-19,7,economy,,,6423.0,False,07:30,ok,2026-09-13T01:45:20.730497+05:30,2026-09-13_0145IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-09-19,7,economy,,,6423.0,False,10:00,ok,2026-09-13T01:45:20.730497+05:30,2026-09-13_0145IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-19,7,economy,,,6423.0,False,15:30,ok,2026-09-13T01:45:20.730497+05:30,2026-09-13_0145IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-19,7,economy,,,6423.0,False,16:00,ok,2026-09-13T01:45:20.730497+05:30,2026-09-13_0145IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-09-19,7,economy,,,6581.0,False,11:00,ok,2026-09-13T01:45:20.730497+05:30,2026-09-13_0145IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-19,7,economy,,,6581.0,False,12:00,ok,2026-09-13T01:45:20.730497+05:30,2026-09-13_0145IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-19,7,economy,,,6581.0,False,21:30,ok,2026-09-13T01:45:20.730497+05:30,2026-09-13_0145IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-19,7,economy,,,6791.0,False,17:00,ok,2026-09-13T01:45:20.730497+05:30,2026-09-13_0145IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-19,7,economy,,,6847.0,False,18:00,ok,2026-09-13T01:45:20.730497+05:30,2026-09-13_0145IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-09-19,7,economy,,,6847.0,False,19:00,ok,2026-09-13T01:45:20.730497+05:30,2026-09-13_0145IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-19,7,economy,,,7053.0,False,19:30,ok,2026-09-13T01:45:20.730497+05:30,2026-09-13_0145IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-19,7,economy,,,6683.0,False,23:25,ok,2026-09-13T01:45:20.730497+05:30,2026-09-13_0145IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-19,7,economy,,,6423.0,False,09:30,ok,2026-09-13T01:45:20.730497+05:30,2026-09-13_0145IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-19,7,economy,,,6791.0,False,20:30,ok,2026-09-13T01:45:20.730497+05:30,2026-09-13_0145IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-19,7,economy,,,6423.0,False,16:10,ok,2026-09-13T01:45:20.730497+05:30,2026-09-13_0145IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-19,7,economy,,,,False,unknown,parse_error,2026-09-13T01:46:21.393477+05:30,2026-09-13_0146IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-19,7,economy,,,6839.0,False,06:35,ok,2026-09-13T01:47:44.462897+05:30,2026-09-13_0147IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-19,7,economy,,,7637.0,False,20:45,ok,2026-09-13T01:47:44.462897+05:30,2026-09-13_0147IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-19,7,economy,,,5324.0,False,02:05,ok,2026-09-13T01:47:44.462897+05:30,2026-09-13_0147IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2410,2026-09-19,7,economy,,,6191.0,False,05:30,ok,2026-09-13T01:47:44.462897+05:30,2026-09-13_0147IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-19,7,economy,,,7568.0,False,10:00,ok,2026-09-13T01:47:44.462897+05:30,2026-09-13_0147IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-19,7,economy,,,7637.0,False,19:45,ok,2026-09-13T01:47:44.462897+05:30,2026-09-13_0147IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-19,7,economy,,,7766.0,False,12:00,ok,2026-09-13T01:47:44.462897+05:30,2026-09-13_0147IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-19,7,economy,,,7895.0,False,17:30,ok,2026-09-13T01:47:44.462897+05:30,2026-09-13_0147IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-19,7,economy,,,8057.0,False,23:30,ok,2026-09-13T01:47:44.462897+05:30,2026-09-13_0147IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-19,7,economy,,,8332.0,False,18:30,ok,2026-09-13T01:47:44.462897+05:30,2026-09-13_0147IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-19,7,economy,,,7356.0,False,07:55,ok,2026-09-13T01:47:44.462897+05:30,2026-09-13_0147IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-19,7,economy,,,7445.0,False,15:25,ok,2026-09-13T01:47:44.462897+05:30,2026-09-13_0147IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-19,7,economy,,,10667.0,False,18:10,ok,2026-09-13T01:47:44.462897+05:30,2026-09-13_0147IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-19,7,economy,,,9894.0,False,18:00,ok,2026-09-13T01:47:44.462897+05:30,2026-09-13_0147IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2745,2026-09-19,7,economy,,,8962.0,False,15:30,ok,2026-09-13T01:47:44.462897+05:30,2026-09-13_0147IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2930,2026-09-19,7,economy,,,15991.0,False,07:30,ok,2026-09-13T01:47:44.462897+05:30,2026-09-13_0147IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-19,7,economy,,,16725.0,False,06:30,ok,2026-09-13T01:47:44.462897+05:30,2026-09-13_0147IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-19,7,economy,,,15746.0,False,21:00,ok,2026-09-13T01:47:44.462897+05:30,2026-09-13_0147IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-19,7,economy,,,15179.0,False,13:00,ok,2026-09-13T01:47:44.462897+05:30,2026-09-13_0147IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-19,7,economy,,,8815.0,False,06:40,ok,2026-09-13T01:48:44.577629+05:30,2026-09-13_0148IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-09-19,7,economy,,,8722.0,False,02:30,ok,2026-09-13T01:48:44.577629+05:30,2026-09-13_0148IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-19,7,economy,,,8815.0,False,18:00,ok,2026-09-13T01:48:44.577629+05:30,2026-09-13_0148IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-19,7,economy,,,8815.0,False,21:00,ok,2026-09-13T01:48:44.577629+05:30,2026-09-13_0148IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-19,7,economy,,,8968.0,False,07:30,ok,2026-09-13T01:48:44.577629+05:30,2026-09-13_0148IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-19,7,economy,,,8968.0,False,09:55,ok,2026-09-13T01:48:44.577629+05:30,2026-09-13_0148IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-19,7,economy,,,10724.0,False,13:00,ok,2026-09-13T01:48:44.577629+05:30,2026-09-13_0148IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-19,7,economy,,,13153.0,False,16:15,ok,2026-09-13T01:48:44.577629+05:30,2026-09-13_0148IST,airline_direct,Air India
