origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,AI,Air India,AI 2943,2026-09-10,1,economy,,,7210.0,False,07:30,ok,2026-09-09T14:34:23.148533+05:30,2026-09-09_1434IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-10,1,economy,,,7525.0,False,07:00,ok,2026-09-09T14:34:23.148533+05:30,2026-09-09_1434IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-10,1,economy,,,8418.0,False,21:30,ok,2026-09-09T14:34:23.148533+05:30,2026-09-09_1434IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-10,1,economy,,,16580.0,False,19:30,ok,2026-09-09T14:34:23.148533+05:30,2026-09-09_1434IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-10,1,economy,,,17194.0,False,18:00,ok,2026-09-09T14:34:23.148533+05:30,2026-09-09_1434IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-09-10,1,economy,,,17194.0,False,19:00,ok,2026-09-09T14:34:23.148533+05:30,2026-09-09_1434IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2805,2026-09-10,1,economy,,,17194.0,False,20:00,ok,2026-09-09T14:34:23.148533+05:30,2026-09-09_1434IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-10,1,economy,,,6683.0,False,23:25,ok,2026-09-09T14:34:23.148533+05:30,2026-09-09_1434IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-10,1,economy,,,6739.0,False,09:30,ok,2026-09-09T14:34:23.148533+05:30,2026-09-09_1434IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-10,1,economy,,,6683.0,False,05:35,ok,2026-09-09T14:34:23.148533+05:30,2026-09-09_1434IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-10,1,economy,,,16580.0,False,20:30,ok,2026-09-09T14:34:23.148533+05:30,2026-09-09_1434IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-10,1,economy,,,7840.0,False,16:10,ok,2026-09-09T14:34:23.148533+05:30,2026-09-09_1434IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-10,1,economy,,,,False,unknown,parse_error,2026-09-09T14:35:21.907150+05:30,2026-09-09_1435IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-10,1,economy,,,7349.0,False,06:35,ok,2026-09-09T14:36:42.517872+05:30,2026-09-09_1436IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-10,1,economy,,,19966.0,False,20:45,ok,2026-09-09T14:36:42.517872+05:30,2026-09-09_1436IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-10,1,economy,,,4946.0,False,02:05,ok,2026-09-09T14:36:42.517872+05:30,2026-09-09_1436IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-10,1,economy,,,7112.0,False,12:00,ok,2026-09-09T14:36:42.517872+05:30,2026-09-09_1436IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-10,1,economy,,,7349.0,False,10:00,ok,2026-09-09T14:36:42.517872+05:30,2026-09-09_1436IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-10,1,economy,,,19071.0,False,19:45,ok,2026-09-09T14:36:42.517872+05:30,2026-09-09_1436IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-10,1,economy,,,19786.0,False,17:30,ok,2026-09-09T14:36:42.517872+05:30,2026-09-09_1436IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-10,1,economy,,,20145.0,False,18:30,ok,2026-09-09T14:36:42.517872+05:30,2026-09-09_1436IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-10,1,economy,,,0.0,False,23:30,ok,2026-09-09T14:36:42.517872+05:30,2026-09-09_1436IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-10,1,economy,,,10429.0,False,15:25,ok,2026-09-09T14:36:42.517872+05:30,2026-09-09_1436IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-10,1,economy,,,12987.0,False,07:55,ok,2026-09-09T14:36:42.517872+05:30,2026-09-09_1436IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-10,1,economy,,,26723.0,False,18:00,ok,2026-09-09T14:36:42.517872+05:30,2026-09-09_1436IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-10,1,economy,,,32721.0,False,18:10,ok,2026-09-09T14:36:42.517872+05:30,2026-09-09_1436IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2821,2026-09-10,1,economy,,,15846.0,False,06:40,ok,2026-09-09T14:36:42.517872+05:30,2026-09-09_1436IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2531,2026-09-10,1,economy,,,25519.0,False,15:05,ok,2026-09-09T14:36:42.517872+05:30,2026-09-09_1436IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-10,1,economy,,,18688.0,False,06:30,ok,2026-09-09T14:36:42.517872+05:30,2026-09-09_1436IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-10,1,economy,,,24887.0,False,21:00,ok,2026-09-09T14:36:42.517872+05:30,2026-09-09_1436IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-10,1,economy,,,15494.0,False,13:00,ok,2026-09-09T14:36:42.517872+05:30,2026-09-09_1436IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2422,2026-09-10,1,economy,,,14767.0,False,01:00,ok,2026-09-09T14:36:42.517872+05:30,2026-09-09_1436IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-10,1,economy,,,10255.0,False,19:40,ok,2026-09-09T14:37:40.151628+05:30,2026-09-09_1437IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-10,1,economy,,,12208.0,False,06:40,ok,2026-09-09T14:37:40.151628+05:30,2026-09-09_1437IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-09-10,1,economy,,,8722.0,False,02:30,ok,2026-09-09T14:37:40.151628+05:30,2026-09-09_1437IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-10,1,economy,,,8972.0,False,16:15,ok,2026-09-09T14:37:40.151628+05:30,2026-09-09_1437IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-10,1,economy,,,9397.0,False,07:30,ok,2026-09-09T14:37:40.151628+05:30,2026-09-09_1437IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-10,1,economy,,,9720.0,False,09:55,ok,2026-09-09T14:37:40.151628+05:30,2026-09-09_1437IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-10,1,economy,,,11425.0,False,18:00,ok,2026-09-09T14:37:40.151628+05:30,2026-09-09_1437IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-10,1,economy,,,14162.0,False,13:00,ok,2026-09-09T14:37:40.151628+05:30,2026-09-09_1437IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-10,1,economy,,,14162.0,False,21:00,ok,2026-09-09T14:37:40.151628+05:30,2026-09-09_1437IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-10,1,economy,,,28633.0,False,08:30,ok,2026-09-09T14:37:40.151628+05:30,2026-09-09_1437IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2525,2026-09-10,1,economy,,,48172.0,False,06:00,ok,2026-09-09T14:37:40.151628+05:30,2026-09-09_1437IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-10,1,economy,,,24400.0,False,18:30,ok,2026-09-09T14:37:40.151628+05:30,2026-09-09_1437IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-10,1,economy,,,19664.0,False,13:30,ok,2026-09-09T14:37:40.151628+05:30,2026-09-09_1437IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-10,1,economy,,,19756.0,False,15:45,ok,2026-09-09T14:37:40.151628+05:30,2026-09-09_1437IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-10,1,economy,,,12858.0,False,07:30,ok,2026-09-09T14:37:40.151628+05:30,2026-09-09_1437IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-10,1,economy,,,12858.0,False,17:00,ok,2026-09-09T14:37:40.151628+05:30,2026-09-09_1437IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-10,1,economy,,,14241.0,False,14:30,ok,2026-09-09T14:37:40.151628+05:30,2026-09-09_1437IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-10,1,economy,,,31666.0,False,07:00,ok,2026-09-09T14:37:40.151628+05:30,2026-09-09_1437IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-10,1,economy,,,16151.0,False,16:30,ok,2026-09-09T14:37:40.151628+05:30,2026-09-09_1437IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-10,1,economy,,,35221.0,False,06:30,ok,2026-09-09T14:37:40.151628+05:30,2026-09-09_1437IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-10,1,economy,,,11477.0,False,22:40,ok,2026-09-09T14:38:32.528907+05:30,2026-09-09_1438IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-10,1,economy,,,14778.0,False,06:05,ok,2026-09-09T14:38:32.528907+05:30,2026-09-09_1438IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-10,1,economy,,,19778.0,False,12:30,ok,2026-09-09T14:38:32.528907+05:30,2026-09-09_1438IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-10,1,economy,,,14778.0,False,17:15,ok,2026-09-09T14:38:32.528907+05:30,2026-09-09_1438IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-10,1,economy,,,16229.0,False,12:05,ok,2026-09-09T14:38:32.528907+05:30,2026-09-09_1438IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-10,1,economy,,,30292.0,False,18:05,ok,2026-09-09T14:38:32.528907+05:30,2026-09-09_1438IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-09-10,1,economy,,,25367.0,False,02:20,ok,2026-09-09T14:38:32.528907+05:30,2026-09-09_1438IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-10,1,economy,,,38027.0,False,06:35,ok,2026-09-09T14:38:32.528907+05:30,2026-09-09_1438IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-10,1,economy,,,26154.0,False,18:20,ok,2026-09-09T14:38:32.528907+05:30,2026-09-09_1438IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-10,1,economy,,,32410.0,False,06:00,ok,2026-09-09T14:38:32.528907+05:30,2026-09-09_1438IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-10,1,economy,,,24686.0,False,10:30,ok,2026-09-09T14:38:32.528907+05:30,2026-09-09_1438IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-10,1,economy,,,18649.0,False,16:30,ok,2026-09-09T14:38:32.528907+05:30,2026-09-09_1438IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-10,1,economy,,,18867.0,False,14:00,ok,2026-09-09T14:38:32.528907+05:30,2026-09-09_1438IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-10,1,economy,,,30246.0,False,05:30,ok,2026-09-09T14:38:32.528907+05:30,2026-09-09_1438IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-09-10,1,economy,,,9696.0,False,08:40,ok,2026-09-09T14:38:32.528907+05:30,2026-09-09_1438IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-10,1,economy,,,19753.0,False,10:00,ok,2026-09-09T14:38:32.528907+05:30,2026-09-09_1438IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-10,1,economy,,,18642.0,False,15:00,ok,2026-09-09T14:38:32.528907+05:30,2026-09-09_1438IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-10,1,economy,,,18955.0,False,06:00,ok,2026-09-09T14:38:32.528907+05:30,2026-09-09_1438IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2406,2026-09-10,1,economy,,,17882.0,False,11:00,ok,2026-09-09T14:38:32.528907+05:30,2026-09-09_1438IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-10,1,economy,,,14563.0,False,20:10,ok,2026-09-09T14:39:31.249690+05:30,2026-09-09_1439IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-10,1,economy,,,10180.0,False,14:00,ok,2026-09-09T14:39:31.249690+05:30,2026-09-09_1439IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-09-10,1,economy,,,10395.0,False,09:20,ok,2026-09-09T14:39:31.249690+05:30,2026-09-09_1439IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-10,1,economy,,,20636.0,False,06:55,ok,2026-09-09T14:39:31.249690+05:30,2026-09-09_1439IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-10,1,economy,,,10180.0,False,11:00,ok,2026-09-09T14:39:31.249690+05:30,2026-09-09_1439IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-10,1,economy,,,11963.0,False,16:20,ok,2026-09-09T14:39:31.249690+05:30,2026-09-09_1439IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-10,1,economy,,,13387.0,False,21:40,ok,2026-09-09T14:39:31.249690+05:30,2026-09-09_1439IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-10,1,economy,,,23415.0,False,16:30,ok,2026-09-09T14:39:31.249690+05:30,2026-09-09_1439IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-09-10,1,economy,,,13981.0,False,08:55,ok,2026-09-09T14:39:31.249690+05:30,2026-09-09_1439IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-10,1,economy,,,19341.0,False,07:00,ok,2026-09-09T14:39:31.249690+05:30,2026-09-09_1439IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-10,1,economy,,,48190.0,False,17:00,ok,2026-09-09T14:39:31.249690+05:30,2026-09-09_1439IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-10,1,economy,,,13625.0,False,06:30,ok,2026-09-09T14:39:31.249690+05:30,2026-09-09_1439IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-10,1,economy,,,15556.0,False,07:25,ok,2026-09-09T14:39:31.249690+05:30,2026-09-09_1439IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-10,1,economy,,,21448.0,False,09:35,ok,2026-09-09T14:39:31.249690+05:30,2026-09-09_1439IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-10,1,economy,,,40720.0,False,16:00,ok,2026-09-09T14:39:31.249690+05:30,2026-09-09_1439IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-10,1,economy,,,47511.0,False,17:00,ok,2026-09-09T14:39:31.249690+05:30,2026-09-09_1439IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-10,1,economy,,,17948.0,False,05:55,ok,2026-09-09T14:39:31.249690+05:30,2026-09-09_1439IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-10,1,economy,,,40720.0,False,21:10,ok,2026-09-09T14:39:31.249690+05:30,2026-09-09_1439IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-10,1,economy,,,33815.0,False,07:00,ok,2026-09-09T14:39:31.249690+05:30,2026-09-09_1439IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-10,1,economy,,,33866.0,False,09:35,ok,2026-09-09T14:39:31.249690+05:30,2026-09-09_1439IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-09-16,7,economy,,,6739.0,False,09:00,ok,2026-09-09T14:40:29.664164+05:30,2026-09-09_1440IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-09-16,7,economy,,,7390.0,False,08:30,ok,2026-09-09T14:40:29.664164+05:30,2026-09-09_1440IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-16,7,economy,,,6310.0,False,05:00,ok,2026-09-09T14:40:29.664164+05:30,2026-09-09_1440IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-16,7,economy,,,6580.0,False,16:30,ok,2026-09-09T14:40:29.664164+05:30,2026-09-09_1440IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-16,7,economy,,,6739.0,False,06:30,ok,2026-09-09T14:40:29.664164+05:30,2026-09-09_1440IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-16,7,economy,,,6949.0,False,21:00,ok,2026-09-09T14:40:29.664164+05:30,2026-09-09_1440IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-16,7,economy,,,7210.0,False,13:30,ok,2026-09-09T14:40:29.664164+05:30,2026-09-09_1440IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-16,7,economy,,,6310.0,False,23:00,ok,2026-09-09T14:40:29.664164+05:30,2026-09-09_1440IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-09-16,7,economy,,,6580.0,False,10:00,ok,2026-09-09T14:40:29.664164+05:30,2026-09-09_1440IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-09-16,7,economy,,,6580.0,False,11:00,ok,2026-09-09T14:40:29.664164+05:30,2026-09-09_1440IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-16,7,economy,,,6580.0,False,12:00,ok,2026-09-09T14:40:29.664164+05:30,2026-09-09_1440IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-16,7,economy,,,6580.0,False,15:30,ok,2026-09-09T14:40:29.664164+05:30,2026-09-09_1440IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-16,7,economy,,,6424.0,False,16:00,ok,2026-09-09T14:40:29.664164+05:30,2026-09-09_1440IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-16,7,economy,,,6566.0,False,17:00,ok,2026-09-09T14:40:29.664164+05:30,2026-09-09_1440IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-16,7,economy,,,6949.0,False,07:00,ok,2026-09-09T14:40:29.664164+05:30,2026-09-09_1440IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-09-16,7,economy,,,6949.0,False,07:30,ok,2026-09-09T14:40:29.664164+05:30,2026-09-09_1440IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-16,7,economy,,,6949.0,False,19:30,ok,2026-09-09T14:40:29.664164+05:30,2026-09-09_1440IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-16,7,economy,,,6949.0,False,21:30,ok,2026-09-09T14:40:29.664164+05:30,2026-09-09_1440IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2805,2026-09-16,7,economy,,,7177.0,False,20:00,ok,2026-09-09T14:40:29.664164+05:30,2026-09-09_1440IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-16,7,economy,,,7349.0,False,18:00,ok,2026-09-09T14:40:29.664164+05:30,2026-09-09_1440IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-09-16,7,economy,,,7349.0,False,19:00,ok,2026-09-09T14:40:29.664164+05:30,2026-09-09_1440IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-16,7,economy,,,7507.0,False,23:25,ok,2026-09-09T14:40:29.664164+05:30,2026-09-09_1440IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-16,7,economy,,,6580.0,False,09:30,ok,2026-09-09T14:40:29.664164+05:30,2026-09-09_1440IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-16,7,economy,,,6949.0,False,20:30,ok,2026-09-09T14:40:29.664164+05:30,2026-09-09_1440IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-16,7,economy,,,6580.0,False,16:10,ok,2026-09-09T14:40:29.664164+05:30,2026-09-09_1440IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-16,7,economy,,,,False,unknown,parse_error,2026-09-09T14:41:42.851115+05:30,2026-09-09_1441IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-16,7,economy,,,7408.0,False,20:45,ok,2026-09-09T14:43:13.510532+05:30,2026-09-09_1443IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-16,7,economy,,,8004.0,False,06:35,ok,2026-09-09T14:43:13.510532+05:30,2026-09-09_1443IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-16,7,economy,,,5324.0,False,02:05,ok,2026-09-09T14:43:13.510532+05:30,2026-09-09_1443IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-16,7,economy,,,6619.0,False,23:30,ok,2026-09-09T14:43:13.510532+05:30,2026-09-09_1443IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-16,7,economy,,,7112.0,False,12:00,ok,2026-09-09T14:43:13.510532+05:30,2026-09-09_1443IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-16,7,economy,,,7349.0,False,17:30,ok,2026-09-09T14:43:13.510532+05:30,2026-09-09_1443IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-16,7,economy,,,7408.0,False,19:45,ok,2026-09-09T14:43:13.510532+05:30,2026-09-09_1443IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-16,7,economy,,,7467.0,False,18:30,ok,2026-09-09T14:43:13.510532+05:30,2026-09-09_1443IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-16,7,economy,,,8878.0,False,10:00,ok,2026-09-09T14:43:13.510532+05:30,2026-09-09_1443IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-16,7,economy,,,7112.0,False,15:25,ok,2026-09-09T14:43:13.510532+05:30,2026-09-09_1443IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-16,7,economy,,,10983.0,False,07:55,ok,2026-09-09T14:43:13.510532+05:30,2026-09-09_1443IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-16,7,economy,,,11238.0,False,18:10,ok,2026-09-09T14:43:13.510532+05:30,2026-09-09_1443IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-16,7,economy,,,10237.0,False,18:00,ok,2026-09-09T14:43:13.510532+05:30,2026-09-09_1443IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-16,7,economy,,,22151.0,False,06:30,ok,2026-09-09T14:43:13.510532+05:30,2026-09-09_1443IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-16,7,economy,,,15256.0,False,21:00,ok,2026-09-09T14:43:13.510532+05:30,2026-09-09_1443IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-16,7,economy,,,16439.0,False,13:00,ok,2026-09-09T14:43:13.510532+05:30,2026-09-09_1443IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2422,2026-09-16,7,economy,,,14767.0,False,01:00,ok,2026-09-09T14:43:13.510532+05:30,2026-09-09_1443IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-16,7,economy,,,8972.0,False,06:40,ok,2026-09-09T14:44:08.624137+05:30,2026-09-09_1444IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-16,7,economy,,,9397.0,False,19:40,ok,2026-09-09T14:44:08.624137+05:30,2026-09-09_1444IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-09-16,7,economy,,,8722.0,False,02:30,ok,2026-09-09T14:44:08.624137+05:30,2026-09-09_1444IST,airline_direct,Air India
