origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,AI,Air India,AI 2757,2026-09-10,1,economy,,,9150.0,False,00:15,ok,2026-09-09T21:09:43.587163+05:30,GOIBIBO_RUN_20260909_210943,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 6701,2026-09-10,1,economy,,,5050.0,False,05:35,ok,2026-09-09T21:11:08.165407+05:30,GOIBIBO_RUN_20260909_211108,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 2284,2026-09-10,1,economy,,,6255.0,False,12:05,ok,2026-09-09T21:11:08.165407+05:30,GOIBIBO_RUN_20260909_211108,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 1149,2026-09-10,1,economy,,,6385.0,False,05:30,ok,2026-09-09T21:11:08.165407+05:30,GOIBIBO_RUN_20260909_211108,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 5296,2026-09-10,1,economy,,,7062.0,False,06:30,ok,2026-09-09T21:11:08.165407+05:30,GOIBIBO_RUN_20260909_211108,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 5092,2026-09-10,1,economy,,,7062.0,False,09:50,ok,2026-09-09T21:11:08.165407+05:30,GOIBIBO_RUN_20260909_211108,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 5217,2026-09-10,1,economy,,,7062.0,False,11:00,ok,2026-09-09T21:11:08.165407+05:30,GOIBIBO_RUN_20260909_211108,ota,Goibibo
DEL,CCU,AI,Air India,AI 2702,2026-09-10,1,economy,,,7368.0,False,02:30,ok,2026-09-09T21:12:22.336588+05:30,GOIBIBO_RUN_20260909_211222,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 910,2026-09-10,1,economy,,,9185.0,False,14:25,ok,2026-09-09T21:12:22.336588+05:30,GOIBIBO_RUN_20260909_211222,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 2276,2026-09-10,1,economy,,,9185.0,False,17:55,ok,2026-09-09T21:12:22.336588+05:30,GOIBIBO_RUN_20260909_211222,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 389,2026-09-10,1,economy,,,9185.0,False,21:50,ok,2026-09-09T21:12:22.336588+05:30,GOIBIBO_RUN_20260909_211222,ota,Goibibo
DEL,CCU,IX,Air India Express,IX 1273,2026-09-10,1,economy,,,9252.0,False,12:20,ok,2026-09-09T21:12:22.336588+05:30,GOIBIBO_RUN_20260909_211222,ota,Goibibo
DEL,CCU,IX,Air India Express,IX 1001,2026-09-10,1,economy,,,9253.0,False,09:00,ok,2026-09-09T21:12:22.336588+05:30,GOIBIBO_RUN_20260909_211222,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6554,2026-09-10,1,economy,,,7221.0,False,20:50,ok,2026-09-09T21:13:39.519448+05:30,GOIBIBO_RUN_20260909_211339,ota,Goibibo
BLR,HYD,UNKNOWN,93% on timei,UNKNOWN UNK,2026-09-10,1,economy,,,12159.0,False,20:50,ok,2026-09-09T21:13:39.519448+05:30,GOIBIBO_RUN_20260909_211339,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6554,2026-09-10,1,economy,,,12396.0,False,19:15,ok,2026-09-09T21:13:39.519448+05:30,GOIBIBO_RUN_20260909_211339,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6067,2026-09-10,1,economy,,,16468.0,False,16:30,ok,2026-09-09T21:13:39.519448+05:30,GOIBIBO_RUN_20260909_211339,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 638,2026-09-10,1,economy,,,16468.0,False,18:35,ok,2026-09-09T21:13:39.519448+05:30,GOIBIBO_RUN_20260909_211339,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6784,2026-09-10,1,economy,,,16468.0,False,21:30,ok,2026-09-09T21:13:39.519448+05:30,GOIBIBO_RUN_20260909_211339,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 763,2026-09-10,1,economy,,,16685.0,False,07:05,ok,2026-09-09T21:13:39.519448+05:30,GOIBIBO_RUN_20260909_211339,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 7084,2026-09-10,1,economy,,,10084.0,False,07:20,ok,2026-09-09T21:14:54.628812+05:30,GOIBIBO_RUN_20260909_211454,ota,Goibibo
MAA,DEL,AI,Air India,AI 2836,2026-09-10,1,economy,,,11831.0,False,11:00,ok,2026-09-09T21:14:54.628812+05:30,GOIBIBO_RUN_20260909_211454,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 6081,2026-09-10,1,economy,,,12136.0,False,07:05,ok,2026-09-09T21:14:54.628812+05:30,GOIBIBO_RUN_20260909_211454,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 404,2026-09-10,1,economy,,,12170.0,False,09:15,ok,2026-09-09T21:14:54.628812+05:30,GOIBIBO_RUN_20260909_211454,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 2369,2026-09-10,1,economy,,,12170.0,False,23:45,ok,2026-09-09T21:14:54.628812+05:30,GOIBIBO_RUN_20260909_211454,ota,Goibibo
DEL,BOM,IX,Air India Express,IX 1165,2026-09-16,7,economy,,,6442.0,False,05:45,ok,2026-09-09T21:16:11.311466+05:30,GOIBIBO_RUN_20260909_211611,ota,Goibibo
DEL,BOM,IX,Air India Express,IX 1392,2026-09-16,7,economy,,,6529.0,False,23:25,ok,2026-09-09T21:16:11.311466+05:30,GOIBIBO_RUN_20260909_211611,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 449,2026-09-16,7,economy,,,6530.0,False,05:00,ok,2026-09-09T21:16:11.311466+05:30,GOIBIBO_RUN_20260909_211611,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 6218,2026-09-16,7,economy,,,6530.0,False,06:05,ok,2026-09-09T21:16:11.311466+05:30,GOIBIBO_RUN_20260909_211611,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1119,2026-09-16,7,economy,,,6530.0,False,08:40,ok,2026-09-09T21:16:11.311466+05:30,GOIBIBO_RUN_20260909_211611,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1112,2026-09-16,7,economy,,,6530.0,False,09:20,ok,2026-09-09T21:16:11.311466+05:30,GOIBIBO_RUN_20260909_211611,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 842,2026-09-16,7,economy,,,8829.0,False,10:45,ok,2026-09-09T21:17:34.235541+05:30,GOIBIBO_RUN_20260909_211734,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 850,2026-09-16,7,economy,,,8829.0,False,12:20,ok,2026-09-09T21:17:34.235541+05:30,GOIBIBO_RUN_20260909_211734,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 2519,2026-09-16,7,economy,,,8829.0,False,13:00,ok,2026-09-09T21:17:34.235541+05:30,GOIBIBO_RUN_20260909_211734,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 176,2026-09-16,7,economy,,,8829.0,False,13:15,ok,2026-09-09T21:17:34.235541+05:30,GOIBIBO_RUN_20260909_211734,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 828,2026-09-16,7,economy,,,8829.0,False,14:30,ok,2026-09-09T21:17:34.235541+05:30,GOIBIBO_RUN_20260909_211734,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 2456,2026-09-16,7,economy,,,8829.0,False,14:55,ok,2026-09-09T21:17:34.235541+05:30,GOIBIBO_RUN_20260909_211734,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 6029,2026-09-16,7,economy,,,5430.0,False,11:25,ok,2026-09-09T21:18:44.982240+05:30,GOIBIBO_RUN_20260909_211844,ota,Goibibo
BOM,BLR,IX,Air India Express,IX 5981,2026-09-16,7,economy,,,6299.0,False,05:45,ok,2026-09-09T21:18:44.982240+05:30,GOIBIBO_RUN_20260909_211844,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 1985,2026-09-16,7,economy,,,6644.0,False,23:20,ok,2026-09-09T21:18:44.982240+05:30,GOIBIBO_RUN_20260909_211844,ota,Goibibo
BOM,BLR,IX,Air India Express,IX 1626,2026-09-16,7,economy,,,6718.0,False,12:00,ok,2026-09-09T21:18:44.982240+05:30,GOIBIBO_RUN_20260909_211844,ota,Goibibo
BOM,BLR,IX,Air India Express,IX 1640,2026-09-16,7,economy,,,6718.0,False,21:10,ok,2026-09-09T21:18:44.982240+05:30,GOIBIBO_RUN_20260909_211844,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 1518,2026-09-16,7,economy,,,6914.0,False,21:45,ok,2026-09-09T21:18:44.982240+05:30,GOIBIBO_RUN_20260909_211844,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 340,2026-09-16,7,economy,,,7376.0,False,07:20,ok,2026-09-09T21:20:09.423302+05:30,GOIBIBO_RUN_20260909_212009,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 513,2026-09-16,7,economy,,,8922.0,False,08:30,ok,2026-09-09T21:20:09.423302+05:30,GOIBIBO_RUN_20260909_212009,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 897,2026-09-16,7,economy,,,8922.0,False,12:45,ok,2026-09-09T21:20:09.423302+05:30,GOIBIBO_RUN_20260909_212009,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 910,2026-09-16,7,economy,,,8922.0,False,14:25,ok,2026-09-09T21:20:09.423302+05:30,GOIBIBO_RUN_20260909_212009,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 389,2026-09-16,7,economy,,,8922.0,False,21:50,ok,2026-09-09T21:20:09.423302+05:30,GOIBIBO_RUN_20260909_212009,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 247,2026-09-16,7,economy,,,8922.0,False,23:30,ok,2026-09-09T21:20:09.423302+05:30,GOIBIBO_RUN_20260909_212009,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 703,2026-09-16,7,economy,,,4914.0,False,12:55,ok,2026-09-09T21:24:55.276566+05:30,GOIBIBO_RUN_20260909_212455,ota,Goibibo
BLR,HYD,IX,Air India Express,IX 1250,2026-09-16,7,economy,,,6282.0,False,19:15,ok,2026-09-09T21:24:55.276566+05:30,GOIBIBO_RUN_20260909_212455,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 7227,2026-09-16,7,economy,,,6412.0,False,06:25,ok,2026-09-09T21:24:55.276566+05:30,GOIBIBO_RUN_20260909_212455,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6067,2026-09-16,7,economy,,,6930.0,False,16:30,ok,2026-09-09T21:24:55.276566+05:30,GOIBIBO_RUN_20260909_212455,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6404,2026-09-16,7,economy,,,7519.0,False,11:35,ok,2026-09-09T21:24:55.276566+05:30,GOIBIBO_RUN_20260909_212455,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 2369,2026-09-16,7,economy,,,9791.0,False,23:45,ok,2026-09-09T21:26:08.071327+05:30,GOIBIBO_RUN_20260909_212608,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 6487,2026-09-16,7,economy,,,10535.0,False,21:25,ok,2026-09-09T21:26:08.071327+05:30,GOIBIBO_RUN_20260909_212608,ota,Goibibo
MAA,DEL,AI,Air India,AI 2526,2026-09-16,7,economy,,,10600.0,False,09:20,ok,2026-09-09T21:26:08.071327+05:30,GOIBIBO_RUN_20260909_212608,ota,Goibibo
MAA,DEL,AI,Air India,AI 2836,2026-09-16,7,economy,,,10600.0,False,11:00,ok,2026-09-09T21:26:08.071327+05:30,GOIBIBO_RUN_20260909_212608,ota,Goibibo
MAA,DEL,AI,Air India,AI 2468,2026-09-16,7,economy,,,10600.0,False,14:00,ok,2026-09-09T21:26:08.071327+05:30,GOIBIBO_RUN_20260909_212608,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 449,2026-09-24,15,economy,,,6090.0,False,05:00,ok,2026-09-09T21:27:32.183361+05:30,GOIBIBO_RUN_20260909_212732,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1833,2026-09-24,15,economy,,,6530.0,False,06:50,ok,2026-09-09T21:27:32.183361+05:30,GOIBIBO_RUN_20260909_212732,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1119,2026-09-24,15,economy,,,6530.0,False,08:40,ok,2026-09-09T21:27:32.183361+05:30,GOIBIBO_RUN_20260909_212732,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 675,2026-09-24,15,economy,,,6530.0,False,08:45,ok,2026-09-09T21:27:32.183361+05:30,GOIBIBO_RUN_20260909_212732,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1112,2026-09-24,15,economy,,,6530.0,False,09:20,ok,2026-09-09T21:27:32.183361+05:30,GOIBIBO_RUN_20260909_212732,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 2519,2026-09-24,15,economy,,,8281.0,False,13:00,ok,2026-09-09T21:28:45.945550+05:30,GOIBIBO_RUN_20260909_212845,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 828,2026-09-24,15,economy,,,8829.0,False,14:30,ok,2026-09-09T21:28:45.945550+05:30,GOIBIBO_RUN_20260909_212845,ota,Goibibo
DEL,BLR,QP,Akasa Air,QP 1824,2026-09-24,15,economy,,,8829.0,False,20:10,ok,2026-09-09T21:28:45.945550+05:30,GOIBIBO_RUN_20260909_212845,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-24,15,economy,,,8829.0,False,20:45,ok,2026-09-09T21:28:45.945550+05:30,GOIBIBO_RUN_20260909_212845,ota,Goibibo
DEL,BLR,QP,Akasa Air,QP 1308,2026-09-24,15,economy,,,8829.0,False,20:55,ok,2026-09-09T21:28:45.945550+05:30,GOIBIBO_RUN_20260909_212845,ota,Goibibo
DEL,BLR,QP,Akasa Air,QP 1350,2026-09-24,15,economy,,,8829.0,False,21:55,ok,2026-09-09T21:28:45.945550+05:30,GOIBIBO_RUN_20260909_212845,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 2085,2026-09-24,15,economy,,,5050.0,False,07:05,ok,2026-09-09T21:30:08.698446+05:30,GOIBIBO_RUN_20260909_213008,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 6029,2026-09-24,15,economy,,,5248.0,False,11:25,ok,2026-09-09T21:30:08.698446+05:30,GOIBIBO_RUN_20260909_213008,ota,Goibibo
BOM,BLR,IX,Air India Express,IX 1810,2026-09-24,15,economy,,,5249.0,False,13:40,ok,2026-09-09T21:30:08.698446+05:30,GOIBIBO_RUN_20260909_213008,ota,Goibibo
BOM,BLR,AI,Air India,AI 2812,2026-09-24,15,economy,,,5261.0,False,02:05,ok,2026-09-09T21:30:08.698446+05:30,GOIBIBO_RUN_20260909_213008,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 5241,2026-09-24,15,economy,,,5499.0,False,16:40,ok,2026-09-09T21:30:08.698446+05:30,GOIBIBO_RUN_20260909_213008,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 340,2026-09-24,15,economy,,,7368.0,False,07:20,ok,2026-09-09T21:31:30.006923+05:30,GOIBIBO_RUN_20260909_213130,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 513,2026-09-24,15,economy,,,8922.0,False,08:30,ok,2026-09-09T21:31:30.006923+05:30,GOIBIBO_RUN_20260909_213130,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 894,2026-09-24,15,economy,,,8922.0,False,10:15,ok,2026-09-09T21:31:30.006923+05:30,GOIBIBO_RUN_20260909_213130,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 910,2026-09-24,15,economy,,,8922.0,False,14:25,ok,2026-09-09T21:31:30.006923+05:30,GOIBIBO_RUN_20260909_213130,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 2276,2026-09-24,15,economy,,,8922.0,False,17:55,ok,2026-09-09T21:31:30.006923+05:30,GOIBIBO_RUN_20260909_213130,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 389,2026-09-24,15,economy,,,8922.0,False,21:50,ok,2026-09-09T21:31:30.006923+05:30,GOIBIBO_RUN_20260909_213130,ota,Goibibo
BLR,HYD,IX,Air India Express,IX 1250,2026-09-24,15,economy,,,4284.0,False,19:15,ok,2026-09-09T21:32:47.716330+05:30,GOIBIBO_RUN_20260909_213247,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6554,2026-09-24,15,economy,,,5486.0,False,19:15,ok,2026-09-09T21:32:47.716330+05:30,GOIBIBO_RUN_20260909_213247,ota,Goibibo
BLR,HYD,IX,Air India Express,IX 2819,2026-09-24,15,economy,,,6598.0,False,12:30,ok,2026-09-09T21:32:47.716330+05:30,GOIBIBO_RUN_20260909_213247,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6067,2026-09-24,15,economy,,,6396.0,False,16:30,ok,2026-09-09T21:32:47.716330+05:30,GOIBIBO_RUN_20260909_213247,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6583,2026-09-24,15,economy,,,6402.0,False,10:40,ok,2026-09-09T21:32:47.716330+05:30,GOIBIBO_RUN_20260909_213247,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 638,2026-09-24,15,economy,,,6930.0,False,18:35,ok,2026-09-09T21:32:47.716330+05:30,GOIBIBO_RUN_20260909_213247,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 2369,2026-09-24,15,economy,,,9829.0,False,23:45,ok,2026-09-09T21:34:06.446871+05:30,GOIBIBO_RUN_20260909_213406,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 6487,2026-09-24,15,economy,,,11062.0,False,21:25,ok,2026-09-09T21:34:06.446871+05:30,GOIBIBO_RUN_20260909_213406,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 7084,2026-09-24,15,economy,,,11077.0,False,07:20,ok,2026-09-09T21:34:06.446871+05:30,GOIBIBO_RUN_20260909_213406,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 939,2026-09-24,15,economy,,,11105.0,False,13:00,ok,2026-09-09T21:34:06.446871+05:30,GOIBIBO_RUN_20260909_213406,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 698,2026-09-24,15,economy,,,11105.0,False,16:45,ok,2026-09-09T21:34:06.446871+05:30,GOIBIBO_RUN_20260909_213406,ota,Goibibo
MAA,DEL,AI,Air India,AI 2836,2026-09-24,15,economy,,,11310.0,False,11:00,ok,2026-09-09T21:34:06.446871+05:30,GOIBIBO_RUN_20260909_213406,ota,Goibibo
DEL,BOM,IX,Air India Express,IX 1235,2026-10-09,30,economy,,,6442.0,False,23:25,ok,2026-09-09T21:35:18.109087+05:30,GOIBIBO_RUN_20260909_213518,ota,Goibibo
DEL,BOM,IX,Air India Express,IX 1165,2026-10-09,30,economy,,,6529.0,False,06:00,ok,2026-09-09T21:35:18.109087+05:30,GOIBIBO_RUN_20260909_213518,ota,Goibibo
DEL,BOM,IX,Air India Express,IX 1392,2026-10-09,30,economy,,,6529.0,False,23:25,ok,2026-09-09T21:35:18.109087+05:30,GOIBIBO_RUN_20260909_213518,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 353,2026-10-09,30,economy,,,6530.0,False,03:00,ok,2026-09-09T21:35:18.109087+05:30,GOIBIBO_RUN_20260909_213518,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 449,2026-10-09,30,economy,,,6530.0,False,05:00,ok,2026-09-09T21:35:18.109087+05:30,GOIBIBO_RUN_20260909_213518,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1833,2026-10-09,30,economy,,,6530.0,False,06:50,ok,2026-09-09T21:35:18.109087+05:30,GOIBIBO_RUN_20260909_213518,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 873,2026-10-09,30,economy,,,8444.0,False,08:20,ok,2026-09-09T21:36:34.832978+05:30,GOIBIBO_RUN_20260909_213634,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 826,2026-10-09,30,economy,,,8829.0,False,09:30,ok,2026-09-09T21:36:34.832978+05:30,GOIBIBO_RUN_20260909_213634,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 842,2026-10-09,30,economy,,,8829.0,False,10:45,ok,2026-09-09T21:36:34.832978+05:30,GOIBIBO_RUN_20260909_213634,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 2519,2026-10-09,30,economy,,,8829.0,False,13:00,ok,2026-09-09T21:36:34.832978+05:30,GOIBIBO_RUN_20260909_213634,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 2456,2026-10-09,30,economy,,,8829.0,False,14:55,ok,2026-09-09T21:36:34.832978+05:30,GOIBIBO_RUN_20260909_213634,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 880,2026-10-09,30,economy,,,8829.0,False,15:45,ok,2026-09-09T21:36:34.832978+05:30,GOIBIBO_RUN_20260909_213634,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 5323,2026-10-09,30,economy,,,4698.0,False,01:10,ok,2026-09-09T21:37:46.496371+05:30,GOIBIBO_RUN_20260909_213746,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 5294,2026-10-09,30,economy,,,5050.0,False,04:30,ok,2026-09-09T21:37:46.496371+05:30,GOIBIBO_RUN_20260909_213746,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 1133,2026-10-09,30,economy,,,5050.0,False,20:05,ok,2026-09-09T21:37:46.496371+05:30,GOIBIBO_RUN_20260909_213746,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 1518,2026-10-09,30,economy,,,5050.0,False,21:45,ok,2026-09-09T21:37:46.496371+05:30,GOIBIBO_RUN_20260909_213746,ota,Goibibo
BOM,BLR,IX,Air India Express,IX 1347,2026-10-09,30,economy,,,5248.0,False,06:20,ok,2026-09-09T21:37:46.496371+05:30,GOIBIBO_RUN_20260909_213746,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 340,2026-10-09,30,economy,,,7927.0,False,07:20,ok,2026-09-09T21:39:03.719642+05:30,GOIBIBO_RUN_20260909_213903,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 513,2026-10-09,30,economy,,,9500.0,False,08:30,ok,2026-09-09T21:39:03.719642+05:30,GOIBIBO_RUN_20260909_213903,ota,Goibibo
DEL,CCU,QP,Akasa Air,QP 1801,2026-10-09,30,economy,,,9526.0,False,05:55,ok,2026-09-09T21:39:03.719642+05:30,GOIBIBO_RUN_20260909_213903,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 6053,2026-10-09,30,economy,,,9597.0,False,13:05,ok,2026-09-09T21:39:03.719642+05:30,GOIBIBO_RUN_20260909_213903,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 2614,2026-10-09,30,economy,,,9597.0,False,14:40,ok,2026-09-09T21:39:03.719642+05:30,GOIBIBO_RUN_20260909_213903,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 2589,2026-10-09,30,economy,,,9641.0,False,15:05,ok,2026-09-09T21:39:03.719642+05:30,GOIBIBO_RUN_20260909_213903,ota,Goibibo
BLR,HYD,IX,Air India Express,IX 2018,2026-10-09,30,economy,,,4308.0,False,06:05,ok,2026-09-09T21:40:20.458555+05:30,GOIBIBO_RUN_20260909_214020,ota,Goibibo
BLR,HYD,IX,Air India Express,IX 1250,2026-10-09,30,economy,,,5697.0,False,19:10,ok,2026-09-09T21:40:20.458555+05:30,GOIBIBO_RUN_20260909_214020,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6168,2026-10-09,30,economy,,,5463.0,False,17:40,ok,2026-09-09T21:40:20.458555+05:30,GOIBIBO_RUN_20260909_214020,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 638,2026-10-09,30,economy,,,5475.0,False,18:35,ok,2026-09-09T21:40:20.458555+05:30,GOIBIBO_RUN_20260909_214020,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6784,2026-10-09,30,economy,,,5475.0,False,21:25,ok,2026-09-09T21:40:20.458555+05:30,GOIBIBO_RUN_20260909_214020,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 7737,2026-10-09,30,economy,,,6021.0,False,10:50,ok,2026-09-09T21:40:20.458555+05:30,GOIBIBO_RUN_20260909_214020,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 948,2026-10-09,30,economy,,,9791.0,False,14:30,ok,2026-09-09T21:41:44.151486+05:30,GOIBIBO_RUN_20260909_214144,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 951,2026-10-09,30,economy,,,10150.0,False,21:50,ok,2026-09-09T21:41:44.151486+05:30,GOIBIBO_RUN_20260909_214144,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 2369,2026-10-09,30,economy,,,10150.0,False,23:45,ok,2026-09-09T21:41:44.151486+05:30,GOIBIBO_RUN_20260909_214144,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 6797,2026-10-09,30,economy,,,10325.0,False,13:10,ok,2026-09-09T21:41:44.151486+05:30,GOIBIBO_RUN_20260909_214144,ota,Goibibo
MAA,DEL,AI,Air India,AI 2886,2026-10-09,30,economy,,,10600.0,False,08:05,ok,2026-09-09T21:41:44.151486+05:30,GOIBIBO_RUN_20260909_214144,ota,Goibibo
MAA,DEL,AI,Air India,AI 2526,2026-10-09,30,economy,,,10600.0,False,09:50,ok,2026-09-09T21:41:44.151486+05:30,GOIBIBO_RUN_20260909_214144,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1128,2026-10-24,45,economy,,,6500.0,False,16:00,ok,2026-09-09T21:46:36.162546+05:30,GOIBIBO_RUN_20260909_214636,ota,Goibibo
