origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,AI,Air India,AI 2943,2026-09-09,1,economy,,,20657.0,False,07:30,ok,2026-09-09T02:13:41.791602+05:30,2026-09-09_0213IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-09,1,economy,,,8022.0,False,23:25,ok,2026-09-09T02:13:41.791602+05:30,2026-09-09_0213IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-09,1,economy,,,16580.0,False,09:30,ok,2026-09-09T02:13:41.791602+05:30,2026-09-09_0213IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-09,1,economy,,,22650.0,False,05:35,ok,2026-09-09T02:13:41.791602+05:30,2026-09-09_0213IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-09,1,economy,,,16580.0,False,20:30,ok,2026-09-09T02:13:41.791602+05:30,2026-09-09_0213IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-09,1,economy,,,6739.0,False,16:10,ok,2026-09-09T02:13:41.791602+05:30,2026-09-09_0213IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-09,1,economy,,,,False,unknown,parse_error,2026-09-09T02:14:42.012364+05:30,2026-09-09_0214IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-09,1,economy,,,7739.0,False,20:45,ok,2026-09-09T02:16:06.478382+05:30,2026-09-09_0216IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-09,1,economy,,,14730.0,False,06:35,ok,2026-09-09T02:16:06.478382+05:30,2026-09-09_0216IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-09,1,economy,,,4946.0,False,23:30,ok,2026-09-09T02:16:06.478382+05:30,2026-09-09_0216IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-09,1,economy,,,7427.0,False,12:00,ok,2026-09-09T02:16:06.478382+05:30,2026-09-09_0216IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-09,1,economy,,,7677.0,False,10:00,ok,2026-09-09T02:16:06.478382+05:30,2026-09-09_0216IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-09,1,economy,,,8004.0,False,17:30,ok,2026-09-09T02:16:06.478382+05:30,2026-09-09_0216IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-09,1,economy,,,10891.0,False,19:45,ok,2026-09-09T02:16:06.478382+05:30,2026-09-09_0216IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-09,1,economy,,,10983.0,False,18:30,ok,2026-09-09T02:16:06.478382+05:30,2026-09-09_0216IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-09,1,economy,,,7427.0,False,15:25,ok,2026-09-09T02:16:06.478382+05:30,2026-09-09_0216IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-09,1,economy,,,7801.0,False,07:55,ok,2026-09-09T02:16:06.478382+05:30,2026-09-09_0216IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-09,1,economy,,,25393.0,False,18:00,ok,2026-09-09T02:16:06.478382+05:30,2026-09-09_0216IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-09,1,economy,,,29369.0,False,18:10,ok,2026-09-09T02:16:06.478382+05:30,2026-09-09_0216IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2745,2026-09-09,1,economy,,,15751.0,False,15:30,ok,2026-09-09T02:16:06.478382+05:30,2026-09-09_0216IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-09,1,economy,,,33917.0,False,06:30,ok,2026-09-09T02:16:06.478382+05:30,2026-09-09_0216IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-09,1,economy,,,15517.0,False,21:00,ok,2026-09-09T02:16:06.478382+05:30,2026-09-09_0216IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-09,1,economy,,,15494.0,False,13:00,ok,2026-09-09T02:16:06.478382+05:30,2026-09-09_0216IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2424,2026-09-09,1,economy,,,26594.0,False,07:00,ok,2026-09-09T02:16:06.478382+05:30,2026-09-09_0216IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-09,1,economy,,,8972.0,False,06:40,ok,2026-09-09T02:17:06.777475+05:30,2026-09-09_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-09,1,economy,,,9129.0,False,19:40,ok,2026-09-09T02:17:06.777475+05:30,2026-09-09_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-09,1,economy,,,8972.0,False,16:15,ok,2026-09-09T02:17:06.777475+05:30,2026-09-09_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-09,1,economy,,,8972.0,False,18:00,ok,2026-09-09T02:17:06.777475+05:30,2026-09-09_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-09,1,economy,,,8972.0,False,21:00,ok,2026-09-09T02:17:06.777475+05:30,2026-09-09_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-09,1,economy,,,9129.0,False,07:30,ok,2026-09-09T02:17:06.777475+05:30,2026-09-09_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-09,1,economy,,,10255.0,False,13:00,ok,2026-09-09T02:17:06.777475+05:30,2026-09-09_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-09,1,economy,,,17157.0,False,09:55,ok,2026-09-09T02:17:06.777475+05:30,2026-09-09_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-09,1,economy,,,17294.0,False,08:30,ok,2026-09-09T02:17:06.777475+05:30,2026-09-09_0217IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2525,2026-09-09,1,economy,,,30303.0,False,06:00,ok,2026-09-09T02:17:06.777475+05:30,2026-09-09_0217IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-09,1,economy,,,26127.0,False,18:30,ok,2026-09-09T02:17:06.777475+05:30,2026-09-09_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-09,1,economy,,,35221.0,False,13:30,ok,2026-09-09T02:17:06.777475+05:30,2026-09-09_0217IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-09,1,economy,,,25320.0,False,15:45,ok,2026-09-09T02:17:06.777475+05:30,2026-09-09_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-09,1,economy,,,37953.0,False,07:30,ok,2026-09-09T02:17:06.777475+05:30,2026-09-09_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-09,1,economy,,,12858.0,False,17:00,ok,2026-09-09T02:17:06.777475+05:30,2026-09-09_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-09,1,economy,,,37953.0,False,07:00,ok,2026-09-09T02:17:06.777475+05:30,2026-09-09_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-09,1,economy,,,28061.0,False,16:30,ok,2026-09-09T02:17:06.777475+05:30,2026-09-09_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1785,2026-09-09,1,economy,,,19664.0,False,12:00,ok,2026-09-09T02:17:06.777475+05:30,2026-09-09_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-09,1,economy,,,52058.0,False,06:30,ok,2026-09-09T02:17:06.777475+05:30,2026-09-09_0217IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1780,2026-09-09,1,economy,,,16151.0,False,16:10,ok,2026-09-09T02:17:06.777475+05:30,2026-09-09_0217IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-09,1,economy,,,18332.0,False,22:40,ok,2026-09-09T02:18:08.900875+05:30,2026-09-09_0218IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-09,1,economy,,,18332.0,False,06:05,ok,2026-09-09T02:18:08.900875+05:30,2026-09-09_0218IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-09,1,economy,,,18332.0,False,12:30,ok,2026-09-09T02:18:08.900875+05:30,2026-09-09_0218IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-09,1,economy,,,18332.0,False,17:15,ok,2026-09-09T02:18:08.900875+05:30,2026-09-09_0218IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-09,1,economy,,,33481.0,False,12:05,ok,2026-09-09T02:18:08.900875+05:30,2026-09-09_0218IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-09,1,economy,,,25724.0,False,18:05,ok,2026-09-09T02:18:08.900875+05:30,2026-09-09_0218IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-09,1,economy,,,48010.0,False,06:35,ok,2026-09-09T02:18:08.900875+05:30,2026-09-09_0218IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-09,1,economy,,,21297.0,False,18:20,ok,2026-09-09T02:18:08.900875+05:30,2026-09-09_0218IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-09,1,economy,,,24270.0,False,06:00,ok,2026-09-09T02:18:08.900875+05:30,2026-09-09_0218IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-09,1,economy,,,29886.0,False,10:30,ok,2026-09-09T02:18:08.900875+05:30,2026-09-09_0218IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-09,1,economy,,,17416.0,False,14:00,ok,2026-09-09T02:18:08.900875+05:30,2026-09-09_0218IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-09,1,economy,,,18401.0,False,16:30,ok,2026-09-09T02:18:08.900875+05:30,2026-09-09_0218IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-09,1,economy,,,26452.0,False,05:30,ok,2026-09-09T02:18:08.900875+05:30,2026-09-09_0218IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-09,1,economy,,,16941.0,False,10:00,ok,2026-09-09T02:18:08.900875+05:30,2026-09-09_0218IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2406,2026-09-09,1,economy,,,16941.0,False,11:00,ok,2026-09-09T02:18:08.900875+05:30,2026-09-09_0218IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-09,1,economy,,,21567.0,False,06:00,ok,2026-09-09T02:18:08.900875+05:30,2026-09-09_0218IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9970,2026-09-09,1,economy,,,27056.0,False,14:45,ok,2026-09-09T02:18:08.900875+05:30,2026-09-09_0218IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-09,1,economy,,,12546.0,False,20:10,ok,2026-09-09T02:18:58.407333+05:30,2026-09-09_0218IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-09,1,economy,,,10890.0,False,14:00,ok,2026-09-09T02:18:58.407333+05:30,2026-09-09_0218IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-09-09,1,economy,,,14563.0,False,09:20,ok,2026-09-09T02:18:58.407333+05:30,2026-09-09_0218IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-09,1,economy,,,20636.0,False,06:55,ok,2026-09-09T02:18:58.407333+05:30,2026-09-09_0218IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-09,1,economy,,,11411.0,False,11:00,ok,2026-09-09T02:18:58.407333+05:30,2026-09-09_0218IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-09,1,economy,,,12269.0,False,16:20,ok,2026-09-09T02:18:58.407333+05:30,2026-09-09_0218IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-09,1,economy,,,12546.0,False,21:40,ok,2026-09-09T02:18:58.407333+05:30,2026-09-09_0218IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-09,1,economy,,,26301.0,False,16:30,ok,2026-09-09T02:18:58.407333+05:30,2026-09-09_0218IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-09,1,economy,,,18078.0,False,17:00,ok,2026-09-09T02:18:58.407333+05:30,2026-09-09_0218IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-09,1,economy,,,18579.0,False,07:25,ok,2026-09-09T02:18:58.407333+05:30,2026-09-09_0218IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-09,1,economy,,,47511.0,False,09:35,ok,2026-09-09T02:18:58.407333+05:30,2026-09-09_0218IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9479,2026-09-09,1,economy,,,26607.0,False,21:25,ok,2026-09-09T02:18:58.407333+05:30,2026-09-09_0218IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-09,1,economy,,,0.0,False,16:00,ok,2026-09-09T02:18:58.407333+05:30,2026-09-09_0218IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-09,1,economy,,,19341.0,False,17:00,ok,2026-09-09T02:18:58.407333+05:30,2026-09-09_0218IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9785,2026-09-09,1,economy,,,22953.0,False,09:40,ok,2026-09-09T02:18:58.407333+05:30,2026-09-09_0218IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-09,1,economy,,,21448.0,False,06:25,ok,2026-09-09T02:18:58.407333+05:30,2026-09-09_0218IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-09,1,economy,,,21711.0,False,05:55,ok,2026-09-09T02:18:58.407333+05:30,2026-09-09_0218IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-09,1,economy,,,19160.0,False,21:10,ok,2026-09-09T02:18:58.407333+05:30,2026-09-09_0218IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-09,1,economy,,,18078.0,False,17:00,ok,2026-09-09T02:18:58.407333+05:30,2026-09-09_0218IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-09,1,economy,,,24265.0,False,06:25,ok,2026-09-09T02:18:58.407333+05:30,2026-09-09_0218IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-09-15,7,economy,,,7210.0,False,09:00,ok,2026-09-09T02:19:49.574965+05:30,2026-09-09_0219IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-09-15,7,economy,,,7390.0,False,08:30,ok,2026-09-09T02:19:49.574965+05:30,2026-09-09_0219IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-15,7,economy,,,6310.0,False,05:00,ok,2026-09-09T02:19:49.574965+05:30,2026-09-09_0219IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-15,7,economy,,,6580.0,False,16:30,ok,2026-09-09T02:19:49.574965+05:30,2026-09-09_0219IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-15,7,economy,,,6580.0,False,21:00,ok,2026-09-09T02:19:49.574965+05:30,2026-09-09_0219IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-15,7,economy,,,7210.0,False,06:30,ok,2026-09-09T02:19:49.574965+05:30,2026-09-09_0219IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-15,7,economy,,,7840.0,False,13:30,ok,2026-09-09T02:19:49.574965+05:30,2026-09-09_0219IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-15,7,economy,,,6310.0,False,23:00,ok,2026-09-09T02:19:49.574965+05:30,2026-09-09_0219IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-09-15,7,economy,,,6580.0,False,10:00,ok,2026-09-09T02:19:49.574965+05:30,2026-09-09_0219IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-15,7,economy,,,6580.0,False,12:00,ok,2026-09-09T02:19:49.574965+05:30,2026-09-09_0219IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-15,7,economy,,,6580.0,False,15:30,ok,2026-09-09T02:19:49.574965+05:30,2026-09-09_0219IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-15,7,economy,,,6424.0,False,16:00,ok,2026-09-09T02:19:49.574965+05:30,2026-09-09_0219IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-15,7,economy,,,6580.0,False,18:00,ok,2026-09-09T02:19:49.574965+05:30,2026-09-09_0219IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-09-15,7,economy,,,6580.0,False,19:00,ok,2026-09-09T02:19:49.574965+05:30,2026-09-09_0219IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-15,7,economy,,,6580.0,False,19:30,ok,2026-09-09T02:19:49.574965+05:30,2026-09-09_0219IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-15,7,economy,,,6580.0,False,21:30,ok,2026-09-09T02:19:49.574965+05:30,2026-09-09_0219IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-15,7,economy,,,6566.0,False,17:00,ok,2026-09-09T02:19:49.574965+05:30,2026-09-09_0219IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-09-15,7,economy,,,6949.0,False,07:30,ok,2026-09-09T02:19:49.574965+05:30,2026-09-09_0219IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-15,7,economy,,,7210.0,False,07:00,ok,2026-09-09T02:19:49.574965+05:30,2026-09-09_0219IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-09-15,7,economy,,,7210.0,False,11:00,ok,2026-09-09T02:19:49.574965+05:30,2026-09-09_0219IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-15,7,economy,,,6577.0,False,23:25,ok,2026-09-09T02:19:49.574965+05:30,2026-09-09_0219IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-15,7,economy,,,6580.0,False,09:30,ok,2026-09-09T02:19:49.574965+05:30,2026-09-09_0219IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-15,7,economy,,,6678.0,False,05:35,ok,2026-09-09T02:19:49.574965+05:30,2026-09-09_0219IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-15,7,economy,,,6580.0,False,20:30,ok,2026-09-09T02:19:49.574965+05:30,2026-09-09_0219IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-15,7,economy,,,6580.0,False,16:10,ok,2026-09-09T02:19:49.574965+05:30,2026-09-09_0219IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-15,7,economy,,,,False,unknown,parse_error,2026-09-09T02:20:50.466179+05:30,2026-09-09_0220IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-15,7,economy,,,7677.0,False,06:35,ok,2026-09-09T02:22:19.027903+05:30,2026-09-09_0222IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-15,7,economy,,,7739.0,False,20:45,ok,2026-09-09T02:22:19.027903+05:30,2026-09-09_0222IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-15,7,economy,,,4946.0,False,23:30,ok,2026-09-09T02:22:19.027903+05:30,2026-09-09_0222IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-15,7,economy,,,6191.0,False,02:05,ok,2026-09-09T02:22:19.027903+05:30,2026-09-09_0222IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-15,7,economy,,,7427.0,False,19:45,ok,2026-09-09T02:22:19.027903+05:30,2026-09-09_0222IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-15,7,economy,,,7677.0,False,10:00,ok,2026-09-09T02:22:19.027903+05:30,2026-09-09_0222IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-15,7,economy,,,7677.0,False,17:30,ok,2026-09-09T02:22:19.027903+05:30,2026-09-09_0222IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-15,7,economy,,,7742.0,False,12:00,ok,2026-09-09T02:22:19.027903+05:30,2026-09-09_0222IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-15,7,economy,,,8004.0,False,18:30,ok,2026-09-09T02:22:19.027903+05:30,2026-09-09_0222IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-15,7,economy,,,7427.0,False,15:25,ok,2026-09-09T02:22:19.027903+05:30,2026-09-09_0222IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-15,7,economy,,,7801.0,False,07:55,ok,2026-09-09T02:22:19.027903+05:30,2026-09-09_0222IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-15,7,economy,,,10614.0,False,18:00,ok,2026-09-09T02:22:19.027903+05:30,2026-09-09_0222IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-15,7,economy,,,11238.0,False,18:10,ok,2026-09-09T02:22:19.027903+05:30,2026-09-09_0222IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2745,2026-09-15,7,economy,,,11796.0,False,15:30,ok,2026-09-09T02:22:19.027903+05:30,2026-09-09_0222IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2787,2026-09-15,7,economy,,,27003.0,False,06:35,ok,2026-09-09T02:22:19.027903+05:30,2026-09-09_0222IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-15,7,economy,,,20877.0,False,06:30,ok,2026-09-09T02:22:19.027903+05:30,2026-09-09_0222IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-15,7,economy,,,15256.0,False,21:00,ok,2026-09-09T02:22:19.027903+05:30,2026-09-09_0222IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-15,7,economy,,,17040.0,False,13:00,ok,2026-09-09T02:22:19.027903+05:30,2026-09-09_0222IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2422,2026-09-15,7,economy,,,15224.0,False,01:00,ok,2026-09-09T02:22:19.027903+05:30,2026-09-09_0222IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-15,7,economy,,,8972.0,False,06:40,ok,2026-09-09T02:23:26.770330+05:30,2026-09-09_0223IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-15,7,economy,,,9397.0,False,19:40,ok,2026-09-09T02:23:26.770330+05:30,2026-09-09_0223IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-09-15,7,economy,,,8722.0,False,02:30,ok,2026-09-09T02:23:26.770330+05:30,2026-09-09_0223IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-15,7,economy,,,8972.0,False,16:15,ok,2026-09-09T02:23:26.770330+05:30,2026-09-09_0223IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-15,7,economy,,,8972.0,False,18:00,ok,2026-09-09T02:23:26.770330+05:30,2026-09-09_0223IST,airline_direct,Air India
