origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,AI,Air India,AI 2941,2026-09-09,1,economy,,,,False,16:30,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 5138,2026-09-09,1,economy,,,136.0,False,19:10,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6470,2026-09-09,1,economy,,,136.0,False,06:55,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6107,2026-09-09,1,economy,,,,False,09:30,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 1785,2026-09-09,1,economy,,,136.0,False,12:00,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2933,2026-09-09,1,economy,,,,False,15:30,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 1777,2026-09-09,1,economy,,,,False,16:00,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 1780,2026-09-09,1,economy,,,136.0,False,16:10,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2927,2026-09-09,1,economy,,,136.0,False,09:30,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2995,2026-09-09,1,economy,,,,False,10:00,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2963,2026-09-09,1,economy,,,109.0,False,09:00,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 7642,2026-09-09,1,economy,,,136.0,False,15:45,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 5038,2026-09-09,1,economy,,,,False,14:00,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6282,2026-09-09,1,economy,,,100.0,False,13:30,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 2169,2026-09-09,1,economy,,,163.0,False,19:40,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6479,2026-09-09,1,economy,,,,False,21:25,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2951,2026-09-09,1,economy,,,163.0,False,13:30,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 441,2026-09-09,1,economy,,,111.0,False,17:00,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP 1820,2026-09-09,1,economy,,,191.0,False,17:30,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6218,2026-09-09,1,economy,,,191.0,False,06:05,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,SG,SpiceJet,SG 162,2026-09-09,1,economy,,,218.0,False,19:55,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2433,2026-09-09,1,economy,,,218.0,False,21:30,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 5014,2026-09-09,1,economy,,,245.0,False,18:30,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,IX,Air India Express,IX 1038,2026-09-09,1,economy,,,245.0,False,17:35,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 395,2026-09-09,1,economy,,,245.0,False,21:45,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 955,2026-09-09,1,economy,,,153.0,False,20:20,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 329,2026-09-09,1,economy,,,163.0,False,18:00,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 9780,2026-09-09,1,economy,,,272.0,False,17:35,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6706,2026-09-09,1,economy,,,272.0,False,17:00,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 675,2026-09-09,1,economy,,,,False,08:45,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6814,2026-09-09,1,economy,,,184.0,False,07:15,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 320,2026-09-09,1,economy,,,210.0,False,08:00,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP 1119,2026-09-09,1,economy,,,354.0,False,08:40,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP 1833,2026-09-09,1,economy,,,204.0,False,06:50,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP 1826,2026-09-09,1,economy,,,204.0,False,19:55,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2429,2026-09-09,1,economy,,,354.0,False,07:00,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2943,2026-09-09,1,economy,,,181.0,False,07:30,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 865,2026-09-09,1,economy,,,181.0,False,08:55,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2985,2026-09-09,1,economy,,,354.0,False,19:30,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2957,2026-09-09,1,economy,,,181.0,False,20:30,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2981,2026-09-09,1,economy,,,181.0,False,21:00,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2955,2026-09-09,1,economy,,,354.0,False,18:00,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2977,2026-09-09,1,economy,,,187.0,False,19:00,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2805,2026-09-09,1,economy,,,187.0,False,20:00,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 354,2026-09-09,1,economy,,,409.0,False,19:00,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 303,2026-09-09,1,economy,,,210.0,False,20:00,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 853,2026-09-09,1,economy,,,210.0,False,20:45,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 2975,2026-09-09,1,economy,,,490.0,False,06:30,parse_error,2026-09-09T03:26:10.815992+05:30,2026-09-09_0326IST,ota,MakeMyTrip
DEL,BLR,MMT,MakeMyTrip,none,2026-09-09,1,economy,,,,False,unknown,parse_error,2026-09-09T03:31:28.834872+05:30,2026-09-09_0331IST,ota,MakeMyTrip
BOM,BLR,MMT,MakeMyTrip,none,2026-09-09,1,economy,,,,False,unknown,parse_error,2026-09-09T03:36:57.587777+05:30,2026-09-09_0336IST,ota,MakeMyTrip
DEL,CCU,MMT,MakeMyTrip,none,2026-09-09,1,economy,,,,False,unknown,parse_error,2026-09-09T03:42:36.767795+05:30,2026-09-09_0342IST,ota,MakeMyTrip
BLR,HYD,MMT,MakeMyTrip,none,2026-09-09,1,economy,,,,False,unknown,parse_error,2026-09-09T03:48:09.197504+05:30,2026-09-09_0348IST,ota,MakeMyTrip
