origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BOM,BLR,6E,IndiGo,6E-5217,2026-09-10,1,economy,,,7062.0,False,11:00,ok,2026-09-09T19:50:55.226426+05:30,2026-09-09_1950IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5184,2026-09-10,1,economy,,,7062.0,False,12:30,ok,2026-09-09T19:50:55.226426+05:30,2026-09-09_1950IST,ota,MakeMyTrip
BOM,BLR,AI,Air India,AI-2632,2026-09-10,1,economy,,,7427.0,False,12:00,ok,2026-09-09T19:50:55.226426+05:30,2026-09-09_1950IST,ota,MakeMyTrip
BOM,BLR,IX,Air India Express,IX-5985,2026-09-10,1,economy,,,7769.0,False,15:35,ok,2026-09-09T19:50:55.226426+05:30,2026-09-09_1950IST,ota,MakeMyTrip
BOM,BLR,AI,Air India,AI-2603,2026-09-10,1,economy,,,8004.0,False,06:35,ok,2026-09-09T19:50:55.226426+05:30,2026-09-09_1950IST,ota,MakeMyTrip
DEL,CCU,QP,Akasa Air,QP-1803,2026-09-10,1,economy,,,8922.0,False,17:05,ok,2026-09-09T19:52:14.432316+05:30,2026-09-09_1952IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-1733,2026-09-10,1,economy,,,9392.0,False,16:15,ok,2026-09-09T19:52:14.432316+05:30,2026-09-09_1952IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-2707,2026-09-10,1,economy,,,9392.0,False,18:00,ok,2026-09-09T19:52:14.432316+05:30,2026-09-09_1952IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-897,2026-09-10,1,economy,,,9500.0,False,12:45,ok,2026-09-09T19:52:14.432316+05:30,2026-09-09_1952IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-6415,2026-09-10,1,economy,,,9500.0,False,16:00,ok,2026-09-09T19:52:14.432316+05:30,2026-09-09_1952IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-389,2026-09-10,1,economy,,,9500.0,False,21:50,ok,2026-09-09T19:52:14.432316+05:30,2026-09-09_1952IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-638,2026-09-10,1,economy,,,10018.0,False,18:35,ok,2026-09-09T19:53:34.101474+05:30,2026-09-09_1953IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6178,2026-09-10,1,economy,,,18044.0,False,06:25,ok,2026-09-09T19:53:34.101474+05:30,2026-09-09_1953IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-484,2026-09-10,1,economy,,,18044.0,False,08:15,ok,2026-09-09T19:53:34.101474+05:30,2026-09-09_1953IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-312,2026-09-10,1,economy,,,18044.0,False,09:15,ok,2026-09-09T19:53:34.101474+05:30,2026-09-09_1953IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-537,2026-09-10,1,economy,,,18044.0,False,10:15,ok,2026-09-09T19:53:34.101474+05:30,2026-09-09_1953IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6404,2026-09-10,1,economy,,,18044.0,False,11:35,ok,2026-09-09T19:53:34.101474+05:30,2026-09-09_1953IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-2369,2026-09-10,1,economy,,,10084.0,False,23:45,ok,2026-09-09T19:54:56.058583+05:30,2026-09-09_1954IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2526,2026-09-10,1,economy,,,12966.0,False,09:20,ok,2026-09-09T19:54:56.058583+05:30,2026-09-09_1954IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2484,2026-09-10,1,economy,,,13807.0,False,16:20,ok,2026-09-09T19:54:56.058583+05:30,2026-09-09_1954IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-698,2026-09-10,1,economy,,,13997.0,False,16:45,ok,2026-09-09T19:54:56.058583+05:30,2026-09-09_1954IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-951,2026-09-10,1,economy,,,13997.0,False,21:50,ok,2026-09-09T19:54:56.058583+05:30,2026-09-09_1954IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-613,2026-09-10,1,economy,,,18668.0,False,19:00,ok,2026-09-09T19:54:56.058583+05:30,2026-09-09_1954IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1119,2026-09-16,7,economy,,,6442.0,False,08:40,ok,2026-09-09T19:56:17.262324+05:30,2026-09-09_1956IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1112,2026-09-16,7,economy,,,6530.0,False,09:20,ok,2026-09-09T19:56:17.262324+05:30,2026-09-09_1956IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6107,2026-09-16,7,economy,,,6530.0,False,09:30,ok,2026-09-09T19:56:17.262324+05:30,2026-09-09_1956IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6328,2026-09-16,7,economy,,,6530.0,False,10:15,ok,2026-09-09T19:56:17.262324+05:30,2026-09-09_1956IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1110,2026-09-16,7,economy,,,6530.0,False,10:30,ok,2026-09-09T19:56:17.262324+05:30,2026-09-09_1956IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6047,2026-09-16,7,economy,,,6530.0,False,11:00,ok,2026-09-09T19:56:17.262324+05:30,2026-09-09_1956IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-850,2026-09-16,7,economy,,,8828.0,False,12:20,ok,2026-09-09T19:57:38.590155+05:30,2026-09-09_1957IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-2519,2026-09-16,7,economy,,,8829.0,False,13:00,ok,2026-09-09T19:57:38.590155+05:30,2026-09-09_1957IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-176,2026-09-16,7,economy,,,8829.0,False,13:15,ok,2026-09-09T19:57:38.590155+05:30,2026-09-09_1957IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-828,2026-09-16,7,economy,,,8829.0,False,14:30,ok,2026-09-09T19:57:38.590155+05:30,2026-09-09_1957IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-2456,2026-09-16,7,economy,,,8829.0,False,14:55,ok,2026-09-09T19:57:38.590155+05:30,2026-09-09_1957IST,ota,MakeMyTrip
DEL,BLR,QP,Akasa Air,QP-1912,2026-09-16,7,economy,,,8829.0,False,14:55,ok,2026-09-09T19:57:38.590155+05:30,2026-09-09_1957IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-1985,2026-09-16,7,economy,,,5430.0,False,23:20,ok,2026-09-09T19:58:55.028658+05:30,2026-09-09_1958IST,ota,MakeMyTrip
BOM,BLR,IX,Air India Express,IX-1626,2026-09-16,7,economy,,,6718.0,False,12:00,ok,2026-09-09T19:58:55.028658+05:30,2026-09-09_1958IST,ota,MakeMyTrip
BOM,BLR,IX,Air India Express,IX-1640,2026-09-16,7,economy,,,6718.0,False,21:10,ok,2026-09-09T19:58:55.028658+05:30,2026-09-09_1958IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-1518,2026-09-16,7,economy,,,6914.0,False,21:45,ok,2026-09-09T19:58:55.028658+05:30,2026-09-09_1958IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-1384,2026-09-16,7,economy,,,6914.0,False,23:10,ok,2026-09-09T19:58:55.028658+05:30,2026-09-09_1958IST,ota,MakeMyTrip
BOM,BLR,AI,Air India,AI-2857,2026-09-16,7,economy,,,6934.0,False,23:30,ok,2026-09-09T19:58:55.028658+05:30,2026-09-09_1958IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-389,2026-09-16,7,economy,,,8056.0,False,21:50,ok,2026-09-09T20:30:14.976462+05:30,2026-09-09_2030IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-247,2026-09-16,7,economy,,,8922.0,False,23:30,ok,2026-09-09T20:30:14.976462+05:30,2026-09-09_2030IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-2702,2026-09-16,7,economy,,,9142.0,False,02:30,ok,2026-09-09T20:30:14.976462+05:30,2026-09-09_2030IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-6415,2026-09-16,7,economy,,,9185.0,False,16:00,ok,2026-09-09T20:30:14.976462+05:30,2026-09-09_2030IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-2276,2026-09-16,7,economy,,,9185.0,False,17:55,ok,2026-09-09T20:30:14.976462+05:30,2026-09-09_2030IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-6517,2026-09-16,7,economy,,,9185.0,False,19:30,ok,2026-09-09T20:30:14.976462+05:30,2026-09-09_2030IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6784,2026-09-16,7,economy,,,4914.0,False,21:30,ok,2026-09-09T20:31:30.520518+05:30,2026-09-09_2031IST,ota,MakeMyTrip
BLR,HYD,IX,Air India Express,IX-2819,2026-09-16,7,economy,,,7582.0,False,12:30,ok,2026-09-09T20:31:30.520518+05:30,2026-09-09_2031IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-638,2026-09-16,7,economy,,,8167.0,False,18:35,ok,2026-09-09T20:31:30.520518+05:30,2026-09-09_2031IST,ota,MakeMyTrip
BLR,HYD,UNKNOWN,01h 15m,UNKNOWN UNK,2026-09-16,7,economy,,,9600.0,False,19:10,ok,2026-09-09T20:31:30.520518+05:30,2026-09-09_2031IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6178,2026-09-16,7,economy,,,12573.0,False,06:25,ok,2026-09-09T20:31:30.520518+05:30,2026-09-09_2031IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-537,2026-09-16,7,economy,,,12573.0,False,10:15,ok,2026-09-09T20:31:30.520518+05:30,2026-09-09_2031IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2468,2026-09-16,7,economy,,,10150.0,False,14:00,ok,2026-09-09T20:32:49.951420+05:30,2026-09-09_2032IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-538,2026-09-16,7,economy,,,10600.0,False,20:10,ok,2026-09-09T20:32:49.951420+05:30,2026-09-09_2032IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2838,2026-09-16,7,economy,,,10600.0,False,21:40,ok,2026-09-09T20:32:49.951420+05:30,2026-09-09_2032IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2484,2026-09-16,7,economy,,,11087.0,False,16:20,ok,2026-09-09T20:32:49.951420+05:30,2026-09-09_2032IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-404,2026-09-16,7,economy,,,11623.0,False,09:15,ok,2026-09-09T20:32:49.951420+05:30,2026-09-09_2032IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-698,2026-09-16,7,economy,,,12170.0,False,16:45,ok,2026-09-09T20:32:49.951420+05:30,2026-09-09_2032IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1112,2026-09-24,15,economy,,,6529.0,False,09:20,ok,2026-09-09T20:34:07.865009+05:30,2026-09-09_2034IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6107,2026-09-24,15,economy,,,6530.0,False,09:30,ok,2026-09-09T20:34:07.865009+05:30,2026-09-09_2034IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6328,2026-09-24,15,economy,,,6530.0,False,10:15,ok,2026-09-09T20:34:07.865009+05:30,2026-09-09_2034IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1110,2026-09-24,15,economy,,,6530.0,False,10:30,ok,2026-09-09T20:34:07.865009+05:30,2026-09-09_2034IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6047,2026-09-24,15,economy,,,6530.0,False,11:00,ok,2026-09-09T20:34:07.865009+05:30,2026-09-09_2034IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6676,2026-09-24,15,economy,,,6530.0,False,12:00,ok,2026-09-09T20:34:07.865009+05:30,2026-09-09_2034IST,ota,MakeMyTrip
DEL,BLR,QP,Akasa Air,QP-1824,2026-09-24,15,economy,,,8828.0,False,20:10,ok,2026-09-09T20:35:28.896385+05:30,2026-09-09_2035IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-6515,2026-09-24,15,economy,,,8829.0,False,20:45,ok,2026-09-09T20:35:28.896385+05:30,2026-09-09_2035IST,ota,MakeMyTrip
DEL,BLR,QP,Akasa Air,QP-1308,2026-09-24,15,economy,,,8829.0,False,20:55,ok,2026-09-09T20:35:28.896385+05:30,2026-09-09_2035IST,ota,MakeMyTrip
DEL,BLR,QP,Akasa Air,QP-1350,2026-09-24,15,economy,,,8829.0,False,21:55,ok,2026-09-09T20:35:28.896385+05:30,2026-09-09_2035IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-846,2026-09-24,15,economy,,,8829.0,False,22:00,ok,2026-09-09T20:35:28.896385+05:30,2026-09-09_2035IST,ota,MakeMyTrip
DEL,BLR,QP,Akasa Air,QP-1812,2026-09-24,15,economy,,,8829.0,False,22:55,ok,2026-09-09T20:35:28.896385+05:30,2026-09-09_2035IST,ota,MakeMyTrip
BOM,BLR,AI,Air India,AI-2812,2026-09-24,15,economy,,,5050.0,False,02:05,ok,2026-09-09T20:36:48.879902+05:30,2026-09-09_2036IST,ota,MakeMyTrip
BOM,BLR,IX,Air India Express,IX-1347,2026-09-24,15,economy,,,5564.0,False,06:00,ok,2026-09-09T20:36:48.879902+05:30,2026-09-09_2036IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-1518,2026-09-24,15,economy,,,6644.0,False,21:45,ok,2026-09-09T20:36:48.879902+05:30,2026-09-09_2036IST,ota,MakeMyTrip
BOM,BLR,AI,Air India,AI-2857,2026-09-24,15,economy,,,6934.0,False,23:30,ok,2026-09-09T20:36:48.879902+05:30,2026-09-09_2036IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5296,2026-09-24,15,economy,,,7062.0,False,06:30,ok,2026-09-09T20:36:48.879902+05:30,2026-09-09_2036IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5193,2026-09-24,15,economy,,,7062.0,False,08:05,ok,2026-09-09T20:36:48.879902+05:30,2026-09-09_2036IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-2276,2026-09-24,15,economy,,,8056.0,False,17:55,ok,2026-09-09T20:38:12.634723+05:30,2026-09-09_2038IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-389,2026-09-24,15,economy,,,8922.0,False,21:50,ok,2026-09-09T20:38:12.634723+05:30,2026-09-09_2038IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-247,2026-09-24,15,economy,,,8922.0,False,23:30,ok,2026-09-09T20:38:12.634723+05:30,2026-09-09_2038IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-2702,2026-09-24,15,economy,,,9142.0,False,02:30,ok,2026-09-09T20:38:12.634723+05:30,2026-09-09_2038IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-897,2026-09-24,15,economy,,,9185.0,False,12:45,ok,2026-09-09T20:38:12.634723+05:30,2026-09-09_2038IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-6415,2026-09-24,15,economy,,,9185.0,False,16:00,ok,2026-09-09T20:38:12.634723+05:30,2026-09-09_2038IST,ota,MakeMyTrip
BLR,HYD,IX,Air India Express,IX-2018,2026-09-24,15,economy,,,4284.0,False,06:05,ok,2026-09-09T20:39:32.674626+05:30,2026-09-09_2039IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-312,2026-09-24,15,economy,,,8167.0,False,09:15,ok,2026-09-09T20:39:32.674626+05:30,2026-09-09_2039IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6178,2026-09-24,15,economy,,,8885.0,False,06:25,ok,2026-09-09T20:39:32.674626+05:30,2026-09-09_2039IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-537,2026-09-24,15,economy,,,8885.0,False,10:15,ok,2026-09-09T20:39:32.674626+05:30,2026-09-09_2039IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6404,2026-09-24,15,economy,,,8885.0,False,11:35,ok,2026-09-09T20:39:32.674626+05:30,2026-09-09_2039IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-484,2026-09-24,15,economy,,,9675.0,False,08:15,ok,2026-09-09T20:39:32.674626+05:30,2026-09-09_2039IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2484,2026-09-24,15,economy,,,10084.0,False,16:20,ok,2026-09-09T20:40:50.510704+05:30,2026-09-09_2040IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-538,2026-09-24,15,economy,,,11310.0,False,20:10,ok,2026-09-09T20:40:50.510704+05:30,2026-09-09_2040IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2838,2026-09-24,15,economy,,,11310.0,False,21:40,ok,2026-09-09T20:40:50.510704+05:30,2026-09-09_2040IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-404,2026-09-24,15,economy,,,11623.0,False,09:15,ok,2026-09-09T20:40:50.510704+05:30,2026-09-09_2040IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-698,2026-09-24,15,economy,,,11623.0,False,16:45,ok,2026-09-09T20:40:50.510704+05:30,2026-09-09_2040IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-613,2026-09-24,15,economy,,,11623.0,False,19:00,ok,2026-09-09T20:40:50.510704+05:30,2026-09-09_2040IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-449,2026-10-09,30,economy,,,6442.0,False,05:00,ok,2026-09-09T20:42:08.084080+05:30,2026-09-09_2042IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1833,2026-10-09,30,economy,,,6530.0,False,06:50,ok,2026-09-09T20:42:08.084080+05:30,2026-09-09_2042IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1119,2026-10-09,30,economy,,,6530.0,False,08:40,ok,2026-09-09T20:42:08.084080+05:30,2026-09-09_2042IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-675,2026-10-09,30,economy,,,6530.0,False,08:45,ok,2026-09-09T20:42:08.084080+05:30,2026-09-09_2042IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6107,2026-10-09,30,economy,,,6530.0,False,09:30,ok,2026-09-09T20:42:08.084080+05:30,2026-09-09_2042IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1110,2026-10-09,30,economy,,,6530.0,False,10:00,ok,2026-09-09T20:42:08.084080+05:30,2026-09-09_2042IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-842,2026-10-09,30,economy,,,8444.0,False,10:45,ok,2026-09-09T20:47:41.316062+05:30,2026-09-09_2047IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-2519,2026-10-09,30,economy,,,8829.0,False,13:00,ok,2026-09-09T20:47:41.316062+05:30,2026-09-09_2047IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-2456,2026-10-09,30,economy,,,8829.0,False,14:55,ok,2026-09-09T20:47:41.316062+05:30,2026-09-09_2047IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-880,2026-10-09,30,economy,,,8829.0,False,15:45,ok,2026-09-09T20:47:41.316062+05:30,2026-09-09_2047IST,ota,MakeMyTrip
DEL,BLR,QP,Akasa Air,QP-1822,2026-10-09,30,economy,,,8829.0,False,16:40,ok,2026-09-09T20:47:41.316062+05:30,2026-09-09_2047IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-837,2026-10-09,30,economy,,,8829.0,False,17:00,ok,2026-09-09T20:47:41.316062+05:30,2026-09-09_2047IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-1133,2026-10-09,30,economy,,,4698.0,False,20:05,ok,2026-09-09T20:49:07.540667+05:30,2026-09-09_2049IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-1518,2026-10-09,30,economy,,,5050.0,False,21:45,ok,2026-09-09T20:49:07.540667+05:30,2026-09-09_2049IST,ota,MakeMyTrip
BOM,BLR,IX,Air India Express,IX-1347,2026-10-09,30,economy,,,5248.0,False,06:20,ok,2026-09-09T20:49:07.540667+05:30,2026-09-09_2049IST,ota,MakeMyTrip
BOM,BLR,IX,Air India Express,IX-1626,2026-10-09,30,economy,,,5248.0,False,12:00,ok,2026-09-09T20:49:07.540667+05:30,2026-09-09_2049IST,ota,MakeMyTrip
BOM,BLR,IX,Air India Express,IX-1640,2026-10-09,30,economy,,,5248.0,False,21:05,ok,2026-09-09T20:49:07.540667+05:30,2026-09-09_2049IST,ota,MakeMyTrip
BOM,BLR,AI,Air India,AI-2812,2026-10-09,30,economy,,,5261.0,False,02:05,ok,2026-09-09T20:49:07.540667+05:30,2026-09-09_2049IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-2589,2026-10-09,30,economy,,,8009.0,False,15:05,ok,2026-09-09T20:50:26.803906+05:30,2026-09-09_2050IST,ota,MakeMyTrip
DEL,CCU,QP,Akasa Air,QP-1803,2026-10-09,30,economy,,,10465.0,False,17:00,ok,2026-09-09T20:50:26.803906+05:30,2026-09-09_2050IST,ota,MakeMyTrip
DEL,CCU,AI,Air India,AI-2513,2026-10-09,30,economy,,,10497.0,False,12:10,ok,2026-09-09T20:50:26.803906+05:30,2026-09-09_2050IST,ota,MakeMyTrip
DEL,CCU,IX,Air India Express,IX-1524,2026-10-09,30,economy,,,10927.0,False,16:35,ok,2026-09-09T20:50:26.803906+05:30,2026-09-09_2050IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-894,2026-10-09,30,economy,,,11862.0,False,10:15,ok,2026-09-09T20:50:26.803906+05:30,2026-09-09_2050IST,ota,MakeMyTrip
DEL,CCU,6E,IndiGo,6E-897,2026-10-09,30,economy,,,11862.0,False,12:45,ok,2026-09-09T20:50:26.803906+05:30,2026-09-09_2050IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6784,2026-10-09,30,economy,,,4392.0,False,21:25,ok,2026-09-09T20:51:48.944551+05:30,2026-09-09_2051IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-484,2026-10-09,30,economy,,,6396.0,False,08:15,ok,2026-09-09T20:51:48.944551+05:30,2026-09-09_2051IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6067,2026-10-09,30,economy,,,6396.0,False,16:30,ok,2026-09-09T20:51:48.944551+05:30,2026-09-09_2051IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-855,2026-10-09,30,economy,,,7519.0,False,19:45,ok,2026-09-09T20:51:48.944551+05:30,2026-09-09_2051IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-6178,2026-10-09,30,economy,,,10548.0,False,06:10,ok,2026-09-09T20:51:48.944551+05:30,2026-09-09_2051IST,ota,MakeMyTrip
BLR,HYD,6E,IndiGo,6E-312,2026-10-09,30,economy,,,13746.0,False,09:15,ok,2026-09-09T20:51:48.944551+05:30,2026-09-09_2051IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2886,2026-10-09,30,economy,,,10150.0,False,08:05,ok,2026-09-09T20:53:11.370462+05:30,2026-09-09_2053IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2526,2026-10-09,30,economy,,,10600.0,False,09:50,ok,2026-09-09T20:53:11.370462+05:30,2026-09-09_2053IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2836,2026-10-09,30,economy,,,10600.0,False,11:00,ok,2026-09-09T20:53:11.370462+05:30,2026-09-09_2053IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-613,2026-10-09,30,economy,,,10615.0,False,19:00,ok,2026-09-09T20:53:11.370462+05:30,2026-09-09_2053IST,ota,MakeMyTrip
MAA,DEL,AI,Air India,AI-2838,2026-10-09,30,economy,,,10865.0,False,21:40,ok,2026-09-09T20:53:11.370462+05:30,2026-09-09_2053IST,ota,MakeMyTrip
MAA,DEL,6E,IndiGo,6E-937,2026-10-09,30,economy,,,11105.0,False,06:30,ok,2026-09-09T20:53:11.370462+05:30,2026-09-09_2053IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1119,2026-10-24,45,economy,,,6500.0,False,08:40,ok,2026-09-09T20:54:35.327089+05:30,2026-09-09_2054IST,ota,MakeMyTrip
DEL,BOM,IX,Air India Express,IX-1038,2026-10-24,45,economy,,,7018.0,False,17:35,ok,2026-09-09T20:54:35.327089+05:30,2026-09-09_2054IST,ota,MakeMyTrip
