origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E 6829,2026-09-10,1,economy,,,13080.0,False,17:20,ok,2026-09-09T01:40:35.813523+05:30,2026-09-09_0140IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-09-10,1,business,,,36166.0,False,09:55,ok,2026-09-09T01:40:35.813523+05:30,2026-09-09_0140IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-09-10,1,economy,,,17710.0,False,09:55,ok,2026-09-09T01:40:35.813523+05:30,2026-09-09_0140IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6488,2026-09-10,1,economy,,,17729.0,False,11:20,ok,2026-09-09T01:40:35.813523+05:30,2026-09-09_0140IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6261,2026-09-10,1,economy,,,17781.0,False,00:15,ok,2026-09-09T01:40:35.813523+05:30,2026-09-09_0140IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5014,2026-09-10,1,economy,,,18131.0,False,18:30,ok,2026-09-09T01:40:35.813523+05:30,2026-09-09_0140IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2331,2026-09-10,1,economy,,,20986.0,False,12:20,ok,2026-09-09T01:40:35.813523+05:30,2026-09-09_0140IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-09-10,1,economy,,,20986.0,False,17:05,ok,2026-09-09T01:40:35.813523+05:30,2026-09-09_0140IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-09-10,1,business,,,36166.0,False,08:30,ok,2026-09-09T01:40:35.813523+05:30,2026-09-09_0140IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-09-10,1,economy,,,21430.0,False,08:30,ok,2026-09-09T01:40:35.813523+05:30,2026-09-09_0140IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 931,2026-09-10,1,economy,,,22136.0,False,19:35,ok,2026-09-09T01:40:35.813523+05:30,2026-09-09_0140IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-09-10,1,economy,,,23081.0,False,05:10,ok,2026-09-09T01:40:35.813523+05:30,2026-09-09_0140IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 717,2026-09-10,1,business,,,36166.0,False,17:55,ok,2026-09-09T01:40:35.813523+05:30,2026-09-09_0140IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 717,2026-09-10,1,economy,,,23702.0,False,17:55,ok,2026-09-09T01:40:35.813523+05:30,2026-09-09_0140IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-09-10,1,economy,,,23867.0,False,05:10,ok,2026-09-09T01:40:35.813523+05:30,2026-09-09_0140IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-09-10,1,business,,,36166.0,False,19:45,ok,2026-09-09T01:40:35.813523+05:30,2026-09-09_0140IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-09-10,1,economy,,,24535.0,False,19:45,ok,2026-09-09T01:40:35.813523+05:30,2026-09-09_0140IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2341,2026-09-10,1,economy,,,25528.0,False,14:50,ok,2026-09-09T01:40:35.813523+05:30,2026-09-09_0140IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-09-10,1,economy,,,25528.0,False,17:05,ok,2026-09-09T01:40:35.813523+05:30,2026-09-09_0140IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2076,2026-09-10,1,economy,,,31745.0,False,07:30,ok,2026-09-09T01:40:35.813523+05:30,2026-09-09_0140IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-10,1,business,,,40956.0,False,13:30,ok,2026-09-09T01:40:35.813523+05:30,2026-09-09_0140IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-09-10,1,business,,,29942.0,False,05:45,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-09-10,1,economy,,,8671.0,False,05:45,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-09-10,1,business,,,29942.0,False,13:15,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-09-10,1,economy,,,8671.0,False,13:15,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-10,1,business,,,29942.0,False,22:00,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-10,1,economy,,,8671.0,False,22:00,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 871,2026-09-10,1,business,,,29942.0,False,23:30,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 871,2026-09-10,1,economy,,,8671.0,False,23:30,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-09-10,1,business,,,29942.0,False,08:20,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-09-10,1,economy,,,9128.0,False,08:20,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-10,1,business,,,29942.0,False,09:30,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-10,1,economy,,,9128.0,False,09:30,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-10,1,business,,,29942.0,False,10:45,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-10,1,economy,,,9128.0,False,10:45,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-10,1,business,,,29942.0,False,12:20,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-10,1,economy,,,9128.0,False,12:20,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-10,1,business,,,29942.0,False,14:30,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-10,1,economy,,,9128.0,False,14:30,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-10,1,business,,,29942.0,False,17:00,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-10,1,economy,,,9128.0,False,17:00,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-09-10,1,business,,,29942.0,False,03:00,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-09-10,1,economy,,,9613.0,False,03:00,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-09-10,1,business,,,29942.0,False,07:05,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-09-10,1,economy,,,9613.0,False,07:05,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-10,1,business,,,29942.0,False,15:45,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-10,1,economy,,,9613.0,False,15:45,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-10,1,business,,,29942.0,False,19:30,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-10,1,economy,,,10128.0,False,19:30,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-10,1,business,,,29942.0,False,18:20,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-10,1,economy,,,10675.0,False,18:20,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-10,1,business,,,29942.0,False,20:45,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-10,1,economy,,,11257.0,False,20:45,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2319,2026-09-10,1,economy,,,8570.0,False,09:55,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6632,2026-09-10,1,economy,,,8570.0,False,17:50,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 704,2026-09-10,1,economy,,,9029.0,False,02:25,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2343,2026-09-10,1,economy,,,9161.0,False,02:20,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6459,2026-09-10,1,economy,,,9161.0,False,05:55,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2618,2026-09-10,1,business,,,26816.0,False,23:00,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2618,2026-09-10,1,economy,,,9161.0,False,23:00,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6115,2026-09-10,1,economy,,,9239.0,False,13:10,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6497,2026-09-10,1,economy,,,9371.0,False,18:40,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5191,2026-09-10,1,business,,,39246.0,False,05:00,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5191,2026-09-10,1,economy,,,9581.0,False,05:00,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 513,2026-09-10,1,business,,,38656.0,False,08:30,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 513,2026-09-10,1,economy,,,9581.0,False,08:30,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 884,2026-09-10,1,economy,,,9767.0,False,11:45,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 434,2026-09-10,1,economy,,,9977.0,False,11:00,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5038,2026-09-10,1,economy,,,9977.0,False,14:00,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2151,2026-09-10,1,economy,,,10693.0,False,19:45,ok,2026-09-09T01:41:46.979714+05:30,2026-09-09_0141IST,airline_direct,IndiGo
