origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
MAA,DEL,AI,Air India,AI 2838,2026-09-24,1,economy,,,14770.0,False,21:40,ok,2026-09-23T12:53:44.104978+05:30,2026-09-23_1253IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-09-24,1,economy,,,14968.0,False,08:55,ok,2026-09-23T12:53:44.104978+05:30,2026-09-23_1253IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-24,1,economy,,,17757.0,False,07:00,ok,2026-09-23T12:53:44.104978+05:30,2026-09-23_1253IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-24,1,economy,,,18889.0,False,17:00,ok,2026-09-23T12:53:44.104978+05:30,2026-09-23_1253IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-24,1,economy,,,19609.0,False,06:30,ok,2026-09-23T12:53:44.104978+05:30,2026-09-23_1253IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-24,1,economy,,,16989.0,False,07:25,ok,2026-09-23T12:53:44.104978+05:30,2026-09-23_1253IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-24,1,economy,,,17424.0,False,09:35,ok,2026-09-23T12:53:44.104978+05:30,2026-09-23_1253IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-24,1,economy,,,24913.0,False,14:50,ok,2026-09-23T12:53:44.104978+05:30,2026-09-23_1253IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-24,1,economy,,,18665.0,False,16:00,ok,2026-09-23T12:53:44.104978+05:30,2026-09-23_1253IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-24,1,economy,,,18842.0,False,17:00,ok,2026-09-23T12:53:44.104978+05:30,2026-09-23_1253IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-24,1,economy,,,17628.0,False,05:55,ok,2026-09-23T12:53:44.104978+05:30,2026-09-23_1253IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-24,1,economy,,,27609.0,False,21:10,ok,2026-09-23T12:53:44.104978+05:30,2026-09-23_1253IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-24,1,economy,,,17590.0,False,17:00,ok,2026-09-23T12:53:44.104978+05:30,2026-09-23_1253IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-24,1,economy,,,23876.0,False,07:00,ok,2026-09-23T12:53:44.104978+05:30,2026-09-23_1253IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-09-30,7,economy,,,6423.0,False,08:30,ok,2026-09-23T12:54:44.466193+05:30,2026-09-23_1254IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-09-30,7,economy,,,6423.0,False,09:00,ok,2026-09-23T12:54:44.466193+05:30,2026-09-23_1254IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-30,7,economy,,,6310.0,False,05:00,ok,2026-09-23T12:54:44.466193+05:30,2026-09-23_1254IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-30,7,economy,,,6423.0,False,16:30,ok,2026-09-23T12:54:44.466193+05:30,2026-09-23_1254IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-30,7,economy,,,6581.0,False,06:30,ok,2026-09-23T12:54:44.466193+05:30,2026-09-23_1254IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-30,7,economy,,,7683.0,False,13:30,ok,2026-09-23T12:54:44.466193+05:30,2026-09-23_1254IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-30,7,economy,,,8051.0,False,21:00,ok,2026-09-23T12:54:44.466193+05:30,2026-09-23_1254IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-30,7,economy,,,6310.0,False,23:00,ok,2026-09-23T12:54:44.466193+05:30,2026-09-23_1254IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-30,7,economy,,,6423.0,False,15:30,ok,2026-09-23T12:54:44.466193+05:30,2026-09-23_1254IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-30,7,economy,,,6423.0,False,16:00,ok,2026-09-23T12:54:44.466193+05:30,2026-09-23_1254IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-30,7,economy,,,6423.0,False,17:00,ok,2026-09-23T12:54:44.466193+05:30,2026-09-23_1254IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-30,7,economy,,,6791.0,False,07:00,ok,2026-09-23T12:54:44.466193+05:30,2026-09-23_1254IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-09-30,7,economy,,,6791.0,False,07:30,ok,2026-09-23T12:54:44.466193+05:30,2026-09-23_1254IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-30,7,economy,,,6791.0,False,12:00,ok,2026-09-23T12:54:44.466193+05:30,2026-09-23_1254IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-30,7,economy,,,6791.0,False,21:30,ok,2026-09-23T12:54:44.466193+05:30,2026-09-23_1254IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-30,7,economy,,,7460.0,False,18:00,ok,2026-09-23T12:54:44.466193+05:30,2026-09-23_1254IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2805,2026-09-30,7,economy,,,7613.0,False,20:00,ok,2026-09-23T12:54:44.466193+05:30,2026-09-23_1254IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-30,7,economy,,,7683.0,False,19:30,ok,2026-09-23T12:54:44.466193+05:30,2026-09-23_1254IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-30,7,economy,,,6893.0,False,23:25,ok,2026-09-23T12:54:44.466193+05:30,2026-09-23_1254IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-30,7,economy,,,6423.0,False,09:30,ok,2026-09-23T12:54:44.466193+05:30,2026-09-23_1254IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-30,7,economy,,,6524.0,False,05:35,ok,2026-09-23T12:54:44.466193+05:30,2026-09-23_1254IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-30,7,economy,,,7368.0,False,20:30,ok,2026-09-23T12:54:44.466193+05:30,2026-09-23_1254IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-30,7,economy,,,6423.0,False,16:10,ok,2026-09-23T12:54:44.466193+05:30,2026-09-23_1254IST,airline_direct,Air India
