origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name,outlier_flag
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,business,,,26140.0,False,10:15,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,10405.0,False,10:15,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,6e+247,2026-09-01,1,business,,,26140.0,False,23:30,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,6e+247,2026-09-01,1,economy,,,8200.0,False,23:30,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,6e+203,2026-09-01,1,business,,,34396.0,False,07:10,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,6e+203,2026-09-01,1,economy,,,22375.0,False,07:10,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST,airline_direct,IndiGo,False
BLR,HYD,6E,IndiGo,inf,2026-09-01,1,,,,,False,12:50,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST,airline_direct,IndiGo,False
BLR,HYD,6E,IndiGo,6e+116,2026-09-01,1,,,,,False,23:05,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST,airline_direct,IndiGo,False
BLR,HYD,6E,IndiGo,6e+182,2026-09-01,1,,,,,False,15:00,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST,airline_direct,IndiGo,False
BLR,HYD,6E,IndiGo,6e+105,2026-09-01,1,,,,,False,18:50,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST,airline_direct,IndiGo,False
BLR,HYD,6E,IndiGo,5.9999999999999995e+109,2026-09-01,1,,,,,False,17:00,parse_error,2026-08-31T11:35:05.087414+00:00,2026-08-31_1135IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+183,2026-09-01,1,business,,,33135.0,False,16:35,ok,2026-08-31T11:36:06.473409+00:00,2026-08-31_1136IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+183,2026-09-01,1,economy,,,9087.0,False,16:35,ok,2026-08-31T11:36:06.473409+00:00,2026-08-31_1136IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,inf,2026-09-01,1,economy,,,9087.0,False,21:25,ok,2026-08-31T11:36:06.473409+00:00,2026-08-31_1136IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,inf,2026-09-01,1,business,,,34549.0,False,22:20,ok,2026-08-31T11:36:06.473409+00:00,2026-08-31_1136IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+193,2026-09-01,1,economy,,,8447.0,False,20:00,ok,2026-08-31T11:36:06.473409+00:00,2026-08-31_1136IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6.000000000000001e+244,2026-09-01,1,economy,,,18624.0,False,03:55,ok,2026-08-31T11:36:06.473409+00:00,2026-08-31_1136IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+189,2026-09-01,1,economy,,,17259.0,False,19:05,ok,2026-08-31T11:36:06.473409+00:00,2026-08-31_1136IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,6431.0,False,06:05,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,business,,,24260.0,False,09:30,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST,airline_direct,IndiGo,True
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-07,7,business,,,28443.0,False,20:00,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST,airline_direct,IndiGo,True
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-07,7,economy,,,6431.0,False,20:00,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST,airline_direct,IndiGo,False
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,9894.0,False,14:45,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST,airline_direct,IndiGo,False
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,29794.0,False,12:20,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST,airline_direct,IndiGo,False
DEL,BLR,6E,IndiGo,6e+176,2026-09-07,7,business,,,29794.0,False,13:15,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST,airline_direct,IndiGo,False
DEL,BLR,6E,IndiGo,6e+176,2026-09-07,7,economy,,,10527.0,False,13:15,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,22340.0,False,18:30,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST,airline_direct,IndiGo,True
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6914.0,False,18:30,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,6e+261,2026-09-07,7,economy,,,6013.0,False,11:20,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,6.000000000000003e+136,2026-09-07,7,economy,,,6355.0,False,04:05,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,6.000000000000001e+230,2026-09-07,7,economy,,,9969.0,False,13:55,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,6e+240,2026-09-07,7,economy,,,6355.0,False,15:45,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,12715.0,False,10:15,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,business,,,26140.0,False,10:15,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,6e+247,2026-09-07,7,economy,,,8200.0,False,23:30,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,6e+247,2026-09-07,7,business,,,26140.0,False,23:30,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,6e+203,2026-09-07,7,economy,,,11232.0,False,07:10,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST,airline_direct,IndiGo,False
BLR,HYD,6E,IndiGo,6e+173,2026-09-07,7,,,,,False,15:30,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST,airline_direct,IndiGo,False
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,17:15,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST,airline_direct,IndiGo,False
BLR,HYD,6E,IndiGo,6e+105,2026-09-07,7,,,,,False,18:45,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST,airline_direct,IndiGo,False
BLR,HYD,6E,IndiGo,6e+116,2026-09-07,7,,,,,False,23:05,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST,airline_direct,IndiGo,False
BLR,HYD,6E,IndiGo,5.9999999999999995e+109,2026-09-07,7,,,,,False,17:00,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,inf,2026-09-07,7,economy,,,8526.0,False,18:20,ok,2026-08-31T11:43:09.688455+00:00,2026-08-31_1143IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+189,2026-09-07,7,economy,,,8526.0,False,19:05,ok,2026-08-31T11:43:09.688455+00:00,2026-08-31_1143IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,inf,2026-09-07,7,business,,,39741.0,False,05:00,ok,2026-08-31T11:43:09.688455+00:00,2026-08-31_1143IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+253,2026-09-07,7,economy,,,9087.0,False,03:10,ok,2026-08-31T11:43:09.688455+00:00,2026-08-31_1143IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+193,2026-09-07,7,economy,,,9087.0,False,20:00,ok,2026-08-31T11:43:09.688455+00:00,2026-08-31_1143IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6.000000000000001e+244,2026-09-07,7,economy,,,19338.0,False,03:55,ok,2026-08-31T11:43:09.688455+00:00,2026-08-31_1143IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+183,2026-09-07,7,business,,,32309.0,False,16:35,ok,2026-08-31T11:43:09.688455+00:00,2026-08-31_1143IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+183,2026-09-07,7,economy,,,11417.0,False,16:35,ok,2026-08-31T11:43:09.688455+00:00,2026-08-31_1143IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,inf,2026-09-15,15,business,,,21900.0,False,19:00,ok,2026-08-31T11:44:15.606212+00:00,2026-08-31_1144IST,airline_direct,IndiGo,True
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-15,15,business,,,21900.0,False,20:00,ok,2026-08-31T11:44:15.606212+00:00,2026-08-31_1144IST,airline_direct,IndiGo,True
DEL,BOM,6E,IndiGo,inf,2026-09-15,15,economy,,,6357.0,False,19:00,ok,2026-08-31T11:44:15.606212+00:00,2026-08-31_1144IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-15,15,economy,,,6357.0,False,20:00,ok,2026-08-31T11:44:15.606212+00:00,2026-08-31_1144IST,airline_direct,IndiGo,False
DEL,BLR,6E,IndiGo,inf,2026-09-15,15,business,,,25900.0,False,09:30,ok,2026-08-31T11:45:24.427936+00:00,2026-08-31_1145IST,airline_direct,IndiGo,False
DEL,BLR,6E,IndiGo,inf,2026-09-15,15,economy,,,11109.0,False,12:20,ok,2026-08-31T11:45:24.427936+00:00,2026-08-31_1145IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,6e+261,2026-09-15,15,economy,,,11523.0,False,11:20,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,inf,2026-09-15,15,economy,,,12440.0,False,09:05,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,inf,2026-09-15,15,business,,,18800.0,False,18:30,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,6.000000000000001e+230,2026-09-15,15,economy,,,7777.0,False,13:55,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,6e+240,2026-09-15,15,economy,,,6487.0,False,15:45,ok,2026-08-31T11:46:37.452254+00:00,2026-08-31_1146IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,economy,,,7443.0,False,13:30,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,inf,2026-09-15,15,business,,,27965.0,False,16:15,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,6e+203,2026-09-15,15,economy,,,9294.0,False,07:10,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,6e+203,2026-09-15,15,business,,,28437.0,False,07:10,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,6e+247,2026-09-15,15,economy,,,8200.0,False,23:30,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,6e+247,2026-09-15,15,business,,,22600.0,False,23:30,ok,2026-08-31T11:47:52.616189+00:00,2026-08-31_1147IST,airline_direct,IndiGo,False
BLR,HYD,6E,IndiGo,inf,2026-09-15,15,,,,,False,13:10,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST,airline_direct,IndiGo,False
BLR,HYD,6E,IndiGo,6e+182,2026-09-15,15,,,,,False,15:00,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST,airline_direct,IndiGo,False
BLR,HYD,6E,IndiGo,5.9999999999999995e+109,2026-09-15,15,,,,,False,17:00,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST,airline_direct,IndiGo,False
BLR,HYD,6E,IndiGo,6e+105,2026-09-15,15,,,,,False,18:50,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST,airline_direct,IndiGo,False
BLR,HYD,6E,IndiGo,6e+116,2026-09-15,15,,,,,False,23:05,parse_error,2026-08-31T11:49:04.715576+00:00,2026-08-31_1149IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,business,,,27587.0,False,05:40,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,inf,2026-09-15,15,economy,,,10012.0,False,05:40,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+183,2026-09-15,15,business,,,28061.0,False,16:35,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+183,2026-09-15,15,economy,,,10012.0,False,16:35,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+193,2026-09-15,15,economy,,,10012.0,False,20:00,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+253,2026-09-15,15,economy,,,10012.0,False,03:10,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6.000000000000001e+244,2026-09-15,15,economy,,,10012.0,False,03:55,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+253,2026-09-15,15,business,,,27587.0,False,03:10,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+189,2026-09-15,15,economy,,,10091.0,False,19:05,ok,2026-08-31T11:50:09.763888+00:00,2026-08-31_1150IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,business,,,21900.0,False,08:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST,airline_direct,IndiGo,True
DEL,BOM,6E,IndiGo,inf,2026-09-30,30,economy,,,6431.0,False,18:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-30,30,business,,,21900.0,False,20:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST,airline_direct,IndiGo,True
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-30,30,economy,,,6431.0,False,20:00,ok,2026-08-31T11:51:21.609325+00:00,2026-08-31_1151IST,airline_direct,IndiGo,False
DEL,BLR,6E,IndiGo,inf,2026-09-30,30,economy,,,8523.0,False,19:30,ok,2026-08-31T11:52:42.507686+00:00,2026-08-31_1152IST,airline_direct,IndiGo,False
DEL,BLR,6E,IndiGo,inf,2026-09-30,30,business,,,25900.0,False,22:00,ok,2026-08-31T11:52:42.507686+00:00,2026-08-31_1152IST,airline_direct,IndiGo,False
DEL,BLR,6E,IndiGo,6e+176,2026-09-30,30,business,,,25900.0,False,13:15,ok,2026-08-31T11:52:42.507686+00:00,2026-08-31_1152IST,airline_direct,IndiGo,False
DEL,BLR,6E,IndiGo,6e+176,2026-09-30,30,economy,,,8523.0,False,13:15,ok,2026-08-31T11:52:42.507686+00:00,2026-08-31_1152IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,inf,2026-09-30,30,economy,,,6487.0,False,17:25,ok,2026-08-31T11:53:59.194403+00:00,2026-08-31_1153IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,inf,2026-09-30,30,business,,,20293.0,False,11:45,ok,2026-08-31T11:53:59.194403+00:00,2026-08-31_1153IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,6.000000000000001e+230,2026-09-30,30,economy,,,11833.0,False,13:55,ok,2026-08-31T11:53:59.194403+00:00,2026-08-31_1153IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,6e+261,2026-09-30,30,economy,,,13894.0,False,11:20,ok,2026-08-31T11:53:59.194403+00:00,2026-08-31_1153IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,6e+240,2026-09-30,30,economy,,,8119.0,False,15:45,ok,2026-08-31T11:53:59.194403+00:00,2026-08-31_1153IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,inf,2026-09-30,30,business,,,22600.0,False,19:30,ok,2026-08-31T11:55:16.154484+00:00,2026-08-31_1155IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,inf,2026-09-30,30,economy,,,8778.0,False,05:00,ok,2026-08-31T11:55:16.154484+00:00,2026-08-31_1155IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,6e+203,2026-09-30,30,business,,,27611.0,False,07:10,ok,2026-08-31T11:55:16.154484+00:00,2026-08-31_1155IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,6e+203,2026-09-30,30,economy,,,7443.0,False,07:10,ok,2026-08-31T11:55:16.154484+00:00,2026-08-31_1155IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,6e+247,2026-09-30,30,economy,,,8463.0,False,23:30,ok,2026-08-31T11:55:16.154484+00:00,2026-08-31_1155IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,6e+247,2026-09-30,30,business,,,22600.0,False,23:30,ok,2026-08-31T11:55:16.154484+00:00,2026-08-31_1155IST,airline_direct,IndiGo,False
BLR,HYD,6E,IndiGo,inf,2026-09-30,30,,,,,False,07:15,parse_error,2026-08-31T11:56:26.575284+00:00,2026-08-31_1156IST,airline_direct,IndiGo,False
BLR,HYD,6E,IndiGo,6e+173,2026-09-30,30,,,,,False,15:30,parse_error,2026-08-31T11:56:26.575284+00:00,2026-08-31_1156IST,airline_direct,IndiGo,False
BLR,HYD,6E,IndiGo,6e+105,2026-09-30,30,,,,,False,18:50,parse_error,2026-08-31T11:56:26.575284+00:00,2026-08-31_1156IST,airline_direct,IndiGo,False
BLR,HYD,6E,IndiGo,6e+116,2026-09-30,30,,,,,False,23:05,parse_error,2026-08-31T11:56:26.575284+00:00,2026-08-31_1156IST,airline_direct,IndiGo,False
BLR,HYD,6E,IndiGo,5.9999999999999995e+109,2026-09-30,30,,,,,False,17:00,parse_error,2026-08-31T11:56:26.575284+00:00,2026-08-31_1156IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,economy,,,8708.0,False,10:55,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,inf,2026-09-30,30,business,,,35375.0,False,12:45,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+253,2026-09-30,30,business,,,27587.0,False,03:10,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6.000000000000001e+244,2026-09-30,30,economy,,,9288.0,False,03:55,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+253,2026-09-30,30,economy,,,9288.0,False,03:10,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+193,2026-09-30,30,economy,,,10175.0,False,20:00,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+183,2026-09-30,30,business,,,28769.0,False,16:35,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+183,2026-09-30,30,economy,,,9288.0,False,16:35,ok,2026-08-31T11:57:28.829324+00:00,2026-08-31_1157IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,business,,,21900.0,False,12:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST,airline_direct,IndiGo,True
DEL,BOM,6E,IndiGo,inf,2026-10-15,45,economy,,,6431.0,False,18:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-10-15,45,business,,,21900.0,False,20:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST,airline_direct,IndiGo,True
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-10-15,45,economy,,,6431.0,False,20:00,ok,2026-08-31T11:58:39.420629+00:00,2026-08-31_1158IST,airline_direct,IndiGo,False
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,32568.0,False,19:30,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST,airline_direct,IndiGo,False
DEL,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,9742.0,False,19:30,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST,airline_direct,IndiGo,False
DEL,BLR,6E,IndiGo,6e+176,2026-10-15,45,business,,,25900.0,False,13:15,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST,airline_direct,IndiGo,False
DEL,BLR,6E,IndiGo,6e+176,2026-10-15,45,economy,,,9742.0,False,13:15,ok,2026-08-31T11:59:50.429882+00:00,2026-08-31_1159IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,economy,,,5847.0,False,16:40,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,inf,2026-10-15,45,business,,,18800.0,False,18:30,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST,airline_direct,IndiGo,True
BOM,BLR,6E,IndiGo,6e+261,2026-10-15,45,economy,,,5847.0,False,11:20,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,6.000000000000001e+230,2026-10-15,45,economy,,,6134.0,False,13:55,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,6e+240,2026-10-15,45,economy,,,6355.0,False,15:45,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST,airline_direct,IndiGo,False
BOM,BLR,6E,IndiGo,6.000000000000003e+136,2026-10-15,45,economy,,,6355.0,False,04:05,ok,2026-08-31T12:01:10.767605+00:00,2026-08-31_1201IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,inf,2026-10-15,45,economy,,,14448.0,False,12:45,ok,2026-08-31T12:02:23.566913+00:00,2026-08-31_1202IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,inf,2026-10-15,45,business,,,22600.0,False,17:55,ok,2026-08-31T12:02:23.566913+00:00,2026-08-31_1202IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,6e+247,2026-10-15,45,economy,,,13555.0,False,23:30,ok,2026-08-31T12:02:23.566913+00:00,2026-08-31_1202IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,6e+247,2026-10-15,45,business,,,22600.0,False,23:30,ok,2026-08-31T12:02:23.566913+00:00,2026-08-31_1202IST,airline_direct,IndiGo,False
DEL,CCU,6E,IndiGo,6e+203,2026-10-15,45,business,,,34809.0,False,07:10,ok,2026-08-31T12:02:23.566913+00:00,2026-08-31_1202IST,airline_direct,IndiGo,True
