origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BOM,BLR,AI,Air India,AI 2603,2026-09-12,1,economy,,,14209.0,False,06:35,ok,2026-09-11T14:33:19.710079+05:30,2026-09-11_1433IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-12,1,economy,,,8878.0,False,18:30,ok,2026-09-11T14:33:19.710079+05:30,2026-09-11_1433IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-12,1,economy,,,10429.0,False,19:45,ok,2026-09-11T14:33:19.710079+05:30,2026-09-11_1433IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-12,1,economy,,,10798.0,False,17:30,ok,2026-09-11T14:33:19.710079+05:30,2026-09-11_1433IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-12,1,economy,,,12319.0,False,23:30,ok,2026-09-11T14:33:19.710079+05:30,2026-09-11_1433IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-12,1,economy,,,17291.0,False,10:00,ok,2026-09-11T14:33:19.710079+05:30,2026-09-11_1433IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-12,1,economy,,,19071.0,False,02:05,ok,2026-09-11T14:33:19.710079+05:30,2026-09-11_1433IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2410,2026-09-12,1,economy,,,19071.0,False,05:30,ok,2026-09-11T14:33:19.710079+05:30,2026-09-11_1433IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-12,1,economy,,,19429.0,False,12:00,ok,2026-09-11T14:33:19.710079+05:30,2026-09-11_1433IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-12,1,economy,,,12541.0,False,15:25,ok,2026-09-11T14:33:19.710079+05:30,2026-09-11_1433IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-12,1,economy,,,0.0,False,07:55,ok,2026-09-11T14:33:19.710079+05:30,2026-09-11_1433IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-12,1,economy,,,16609.0,False,18:00,ok,2026-09-11T14:33:19.710079+05:30,2026-09-11_1433IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2745,2026-09-12,1,economy,,,23868.0,False,15:30,ok,2026-09-11T14:33:19.710079+05:30,2026-09-11_1433IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2420,2026-09-12,1,economy,,,44447.0,False,11:20,ok,2026-09-11T14:33:19.710079+05:30,2026-09-11_1433IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-12,1,economy,,,26399.0,False,06:30,ok,2026-09-11T14:33:19.710079+05:30,2026-09-11_1433IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-12,1,economy,,,15046.0,False,21:00,ok,2026-09-11T14:33:19.710079+05:30,2026-09-11_1433IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-12,1,economy,,,18846.0,False,13:00,ok,2026-09-11T14:33:19.710079+05:30,2026-09-11_1433IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2422,2026-09-12,1,economy,,,32717.0,False,01:00,ok,2026-09-11T14:33:19.710079+05:30,2026-09-11_1433IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-12,1,economy,,,8972.0,False,06:40,ok,2026-09-11T14:34:14.381498+05:30,2026-09-11_1434IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-12,1,economy,,,9129.0,False,19:40,ok,2026-09-11T14:34:14.381498+05:30,2026-09-11_1434IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-09-12,1,economy,,,8722.0,False,02:30,ok,2026-09-11T14:34:14.381498+05:30,2026-09-11_1434IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-12,1,economy,,,8972.0,False,16:15,ok,2026-09-11T14:34:14.381498+05:30,2026-09-11_1434IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-12,1,economy,,,8972.0,False,18:00,ok,2026-09-11T14:34:14.381498+05:30,2026-09-11_1434IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-12,1,economy,,,8972.0,False,21:00,ok,2026-09-11T14:34:14.381498+05:30,2026-09-11_1434IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-12,1,economy,,,9129.0,False,07:30,ok,2026-09-11T14:34:14.381498+05:30,2026-09-11_1434IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-12,1,economy,,,9129.0,False,09:55,ok,2026-09-11T14:34:14.381498+05:30,2026-09-11_1434IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-12,1,economy,,,9129.0,False,13:00,ok,2026-09-11T14:34:14.381498+05:30,2026-09-11_1434IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-12,1,economy,,,20125.0,False,08:30,ok,2026-09-11T14:34:14.381498+05:30,2026-09-11_1434IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-12,1,economy,,,19869.0,False,18:30,ok,2026-09-11T14:34:14.381498+05:30,2026-09-11_1434IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-12,1,economy,,,19914.0,False,13:30,ok,2026-09-11T14:34:14.381498+05:30,2026-09-11_1434IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-12,1,economy,,,27999.0,False,15:45,ok,2026-09-11T14:34:14.381498+05:30,2026-09-11_1434IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-12,1,economy,,,26051.0,False,07:30,ok,2026-09-11T14:34:14.381498+05:30,2026-09-11_1434IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-12,1,economy,,,12858.0,False,17:00,ok,2026-09-11T14:34:14.381498+05:30,2026-09-11_1434IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-12,1,economy,,,12950.0,False,14:30,ok,2026-09-11T14:34:14.381498+05:30,2026-09-11_1434IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-12,1,economy,,,26051.0,False,07:00,ok,2026-09-11T14:34:14.381498+05:30,2026-09-11_1434IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-12,1,economy,,,16151.0,False,16:30,ok,2026-09-11T14:34:14.381498+05:30,2026-09-11_1434IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1785,2026-09-12,1,economy,,,19664.0,False,12:00,ok,2026-09-11T14:34:14.381498+05:30,2026-09-11_1434IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-12,1,economy,,,28776.0,False,06:30,ok,2026-09-11T14:34:14.381498+05:30,2026-09-11_1434IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-12,1,economy,,,7578.0,False,22:40,ok,2026-09-11T14:35:09.809818+05:30,2026-09-11_1435IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-12,1,economy,,,14778.0,False,06:05,ok,2026-09-11T14:35:09.809818+05:30,2026-09-11_1435IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-12,1,economy,,,19778.0,False,12:30,ok,2026-09-11T14:35:09.809818+05:30,2026-09-11_1435IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-12,1,economy,,,9278.0,False,17:15,ok,2026-09-11T14:35:09.809818+05:30,2026-09-11_1435IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-12,1,economy,,,21313.0,False,12:05,ok,2026-09-11T14:35:09.809818+05:30,2026-09-11_1435IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-12,1,economy,,,20836.0,False,18:05,ok,2026-09-11T14:35:09.809818+05:30,2026-09-11_1435IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 3306,2026-09-12,1,economy,,,27679.0,False,02:25,ok,2026-09-11T14:35:09.809818+05:30,2026-09-11_1435IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-09-12,1,economy,,,32542.0,False,02:20,ok,2026-09-11T14:35:09.809818+05:30,2026-09-11_1435IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-12,1,economy,,,21418.0,False,06:35,ok,2026-09-11T14:35:09.809818+05:30,2026-09-11_1435IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-12,1,economy,,,18379.0,False,18:20,ok,2026-09-11T14:35:09.809818+05:30,2026-09-11_1435IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-12,1,economy,,,23885.0,False,06:00,ok,2026-09-11T14:35:09.809818+05:30,2026-09-11_1435IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-12,1,economy,,,21405.0,False,10:30,ok,2026-09-11T14:35:09.809818+05:30,2026-09-11_1435IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-12,1,economy,,,19219.0,False,16:30,ok,2026-09-11T14:35:09.809818+05:30,2026-09-11_1435IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-12,1,economy,,,21909.0,False,14:00,ok,2026-09-11T14:35:09.809818+05:30,2026-09-11_1435IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-12,1,economy,,,24429.0,False,05:30,ok,2026-09-11T14:35:09.809818+05:30,2026-09-11_1435IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-09-12,1,economy,,,14610.0,False,08:40,ok,2026-09-11T14:35:09.809818+05:30,2026-09-11_1435IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-12,1,economy,,,24429.0,False,10:00,ok,2026-09-11T14:35:09.809818+05:30,2026-09-11_1435IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-12,1,economy,,,20016.0,False,15:00,ok,2026-09-11T14:35:09.809818+05:30,2026-09-11_1435IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-12,1,economy,,,23885.0,False,06:00,ok,2026-09-11T14:35:09.809818+05:30,2026-09-11_1435IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-12,1,economy,,,16637.0,False,20:10,ok,2026-09-11T14:36:07.291444+05:30,2026-09-11_1436IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-12,1,economy,,,10890.0,False,14:00,ok,2026-09-11T14:36:07.291444+05:30,2026-09-11_1436IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-12,1,economy,,,14563.0,False,06:55,ok,2026-09-11T14:36:07.291444+05:30,2026-09-11_1436IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-12,1,economy,,,11411.0,False,11:00,ok,2026-09-11T14:36:07.291444+05:30,2026-09-11_1436IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-12,1,economy,,,11411.0,False,16:20,ok,2026-09-11T14:36:07.291444+05:30,2026-09-11_1436IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-12,1,economy,,,16637.0,False,21:40,ok,2026-09-11T14:36:07.291444+05:30,2026-09-11_1436IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-12,1,economy,,,14241.0,False,16:30,ok,2026-09-11T14:36:07.291444+05:30,2026-09-11_1436IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-09-12,1,economy,,,21038.0,False,08:55,ok,2026-09-11T14:36:07.291444+05:30,2026-09-11_1436IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-12,1,economy,,,17739.0,False,07:00,ok,2026-09-11T14:36:07.291444+05:30,2026-09-11_1436IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-12,1,economy,,,17739.0,False,17:00,ok,2026-09-11T14:36:07.291444+05:30,2026-09-11_1436IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-12,1,economy,,,20310.0,False,06:30,ok,2026-09-11T14:36:07.291444+05:30,2026-09-11_1436IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-12,1,economy,,,20030.0,False,07:25,ok,2026-09-11T14:36:07.291444+05:30,2026-09-11_1436IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-12,1,economy,,,21448.0,False,09:35,ok,2026-09-11T14:36:07.291444+05:30,2026-09-11_1436IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-12,1,economy,,,17739.0,False,16:00,ok,2026-09-11T14:36:07.291444+05:30,2026-09-11_1436IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-12,1,economy,,,17739.0,False,17:00,ok,2026-09-11T14:36:07.291444+05:30,2026-09-11_1436IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-12,1,economy,,,17739.0,False,05:55,ok,2026-09-11T14:36:07.291444+05:30,2026-09-11_1436IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-12,1,economy,,,17908.0,False,21:10,ok,2026-09-11T14:36:07.291444+05:30,2026-09-11_1436IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-12,1,economy,,,17739.0,False,17:00,ok,2026-09-11T14:36:07.291444+05:30,2026-09-11_1436IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-12,1,economy,,,28269.0,False,07:00,ok,2026-09-11T14:36:07.291444+05:30,2026-09-11_1436IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-12,1,economy,,,27496.0,False,09:35,ok,2026-09-11T14:36:07.291444+05:30,2026-09-11_1436IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-09-18,7,economy,,,6580.0,False,08:30,ok,2026-09-11T14:37:08.215788+05:30,2026-09-11_1437IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-18,7,economy,,,6310.0,False,05:00,ok,2026-09-11T14:37:08.215788+05:30,2026-09-11_1437IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2425,2026-09-18,7,economy,,,6580.0,False,10:30,ok,2026-09-11T14:37:08.215788+05:30,2026-09-11_1437IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-18,7,economy,,,6580.0,False,13:30,ok,2026-09-11T14:37:08.215788+05:30,2026-09-11_1437IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2441,2026-09-18,7,economy,,,6580.0,False,14:10,ok,2026-09-11T14:37:08.215788+05:30,2026-09-11_1437IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-18,7,economy,,,6739.0,False,06:30,ok,2026-09-11T14:37:08.215788+05:30,2026-09-11_1437IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-18,7,economy,,,6739.0,False,16:30,ok,2026-09-11T14:37:08.215788+05:30,2026-09-11_1437IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-18,7,economy,,,9968.0,False,21:00,ok,2026-09-11T14:37:08.215788+05:30,2026-09-11_1437IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-09-18,7,economy,,,6580.0,False,10:00,ok,2026-09-11T14:37:08.215788+05:30,2026-09-11_1437IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-09-18,7,economy,,,6580.0,False,11:00,ok,2026-09-11T14:37:08.215788+05:30,2026-09-11_1437IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-18,7,economy,,,6580.0,False,12:00,ok,2026-09-11T14:37:08.215788+05:30,2026-09-11_1437IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-18,7,economy,,,6580.0,False,15:30,ok,2026-09-11T14:37:08.215788+05:30,2026-09-11_1437IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-18,7,economy,,,6580.0,False,16:00,ok,2026-09-11T14:37:08.215788+05:30,2026-09-11_1437IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-18,7,economy,,,6580.0,False,17:00,ok,2026-09-11T14:37:08.215788+05:30,2026-09-11_1437IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-18,7,economy,,,6949.0,False,07:00,ok,2026-09-11T14:37:08.215788+05:30,2026-09-11_1437IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-09-18,7,economy,,,6949.0,False,07:30,ok,2026-09-11T14:37:08.215788+05:30,2026-09-11_1437IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-18,7,economy,,,7210.0,False,23:00,ok,2026-09-11T14:37:08.215788+05:30,2026-09-11_1437IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-18,7,economy,,,9968.0,False,21:30,ok,2026-09-11T14:37:08.215788+05:30,2026-09-11_1437IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-18,7,economy,,,13354.0,False,19:30,ok,2026-09-11T14:37:08.215788+05:30,2026-09-11_1437IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-18,7,economy,,,13820.0,False,18:00,ok,2026-09-11T14:37:08.215788+05:30,2026-09-11_1437IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-09-18,7,economy,,,13820.0,False,19:00,ok,2026-09-11T14:37:08.215788+05:30,2026-09-11_1437IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-18,7,economy,,,7957.0,False,23:25,ok,2026-09-11T14:37:08.215788+05:30,2026-09-11_1437IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-18,7,economy,,,6580.0,False,09:30,ok,2026-09-11T14:37:08.215788+05:30,2026-09-11_1437IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-18,7,economy,,,6524.0,False,05:35,ok,2026-09-11T14:37:08.215788+05:30,2026-09-11_1437IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-18,7,economy,,,12887.0,False,20:30,ok,2026-09-11T14:37:08.215788+05:30,2026-09-11_1437IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-18,7,economy,,,6739.0,False,16:10,ok,2026-09-11T14:37:08.215788+05:30,2026-09-11_1437IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-18,7,economy,,,,False,unknown,parse_error,2026-09-11T14:38:04.351784+05:30,2026-09-11_1438IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 3305,2026-09-18,7,economy,,,5324.0,False,23:40,ok,2026-09-11T14:39:18.346218+05:30,2026-09-11_1439IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-18,7,economy,,,7112.0,False,06:35,ok,2026-09-11T14:39:18.346218+05:30,2026-09-11_1439IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-18,7,economy,,,8952.0,False,20:45,ok,2026-09-11T14:39:18.346218+05:30,2026-09-11_1439IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-18,7,economy,,,4946.0,False,02:05,ok,2026-09-11T14:39:18.346218+05:30,2026-09-11_1439IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-18,7,economy,,,6728.0,False,23:30,ok,2026-09-11T14:39:18.346218+05:30,2026-09-11_1439IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-18,7,economy,,,7349.0,False,10:00,ok,2026-09-11T14:39:18.346218+05:30,2026-09-11_1439IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-18,7,economy,,,7427.0,False,12:00,ok,2026-09-11T14:39:18.346218+05:30,2026-09-11_1439IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-18,7,economy,,,7677.0,False,17:30,ok,2026-09-11T14:39:18.346218+05:30,2026-09-11_1439IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-18,7,economy,,,8952.0,False,19:45,ok,2026-09-11T14:39:18.346218+05:30,2026-09-11_1439IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-18,7,economy,,,10983.0,False,18:30,ok,2026-09-11T14:39:18.346218+05:30,2026-09-11_1439IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-18,7,economy,,,7112.0,False,15:25,ok,2026-09-11T14:39:18.346218+05:30,2026-09-11_1439IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-18,7,economy,,,7467.0,False,07:55,ok,2026-09-11T14:39:18.346218+05:30,2026-09-11_1439IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-18,7,economy,,,17312.0,False,18:10,ok,2026-09-11T14:39:18.346218+05:30,2026-09-11_1439IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2930,2026-09-18,7,economy,,,15863.0,False,07:30,ok,2026-09-11T14:39:18.346218+05:30,2026-09-11_1439IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-18,7,economy,,,15653.0,False,06:30,ok,2026-09-11T14:39:18.346218+05:30,2026-09-11_1439IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-18,7,economy,,,16725.0,False,21:00,ok,2026-09-11T14:39:18.346218+05:30,2026-09-11_1439IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-18,7,economy,,,17040.0,False,13:00,ok,2026-09-11T14:39:18.346218+05:30,2026-09-11_1439IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-18,7,economy,,,8972.0,False,06:40,ok,2026-09-11T14:40:22.628048+05:30,2026-09-11_1440IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-18,7,economy,,,9129.0,False,19:40,ok,2026-09-11T14:40:22.628048+05:30,2026-09-11_1440IST,airline_direct,Air India
