origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,AI,Air India,AI 2975,2026-09-12,1,economy,,,20654.0,False,06:30,ok,2026-09-11T12:04:10.954005+05:30,2026-09-11_1204IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2817,2026-09-18,7,economy,,,10335.0,False,16:30,ok,2026-09-11T12:05:13.863005+05:30,2026-09-11_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-09-18,7,economy,,,8880.0,False,04:30,ok,2026-09-11T12:05:13.863005+05:30,2026-09-11_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-09-18,7,economy,,,8880.0,False,08:30,ok,2026-09-11T12:05:13.863005+05:30,2026-09-11_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-09-18,7,economy,,,8880.0,False,10:30,ok,2026-09-11T12:05:13.863005+05:30,2026-09-11_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-09-18,7,economy,,,8730.0,False,00:15,ok,2026-09-11T12:05:13.863005+05:30,2026-09-11_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-09-18,7,economy,,,8880.0,False,06:00,ok,2026-09-11T12:05:13.863005+05:30,2026-09-11_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-09-18,7,economy,,,8880.0,False,06:30,ok,2026-09-11T12:05:13.863005+05:30,2026-09-11_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-09-18,7,economy,,,8880.0,False,07:00,ok,2026-09-11T12:05:13.863005+05:30,2026-09-11_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-09-18,7,economy,,,8880.0,False,09:30,ok,2026-09-11T12:05:13.863005+05:30,2026-09-11_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-09-18,7,economy,,,9336.0,False,15:50,ok,2026-09-11T12:05:13.863005+05:30,2026-09-11_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-09-18,7,economy,,,9493.0,False,15:00,ok,2026-09-11T12:05:13.863005+05:30,2026-09-11_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-09-18,7,economy,,,9572.0,False,21:30,ok,2026-09-11T12:05:13.863005+05:30,2026-09-11_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-09-18,7,economy,,,9822.0,False,19:00,ok,2026-09-11T12:05:13.863005+05:30,2026-09-11_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-09-18,7,economy,,,10511.0,False,13:00,ok,2026-09-11T12:05:13.863005+05:30,2026-09-11_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-09-18,7,economy,,,12080.0,False,18:30,ok,2026-09-11T12:05:13.863005+05:30,2026-09-11_1205IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9773,2026-09-18,7,economy,,,9581.0,False,21:00,ok,2026-09-11T12:05:13.863005+05:30,2026-09-11_1205IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-09-18,7,economy,,,10826.0,False,18:20,ok,2026-09-11T12:05:13.863005+05:30,2026-09-11_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2941,2026-09-18,7,economy,,,15377.0,False,16:30,ok,2026-09-11T12:05:13.863005+05:30,2026-09-11_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2441,2026-09-18,7,economy,,,15312.0,False,14:10,ok,2026-09-11T12:05:13.863005+05:30,2026-09-11_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2975,2026-09-18,7,economy,,,15312.0,False,06:30,ok,2026-09-11T12:05:13.863005+05:30,2026-09-11_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2817,2026-09-26,15,economy,,,9822.0,False,16:30,ok,2026-09-11T12:06:27.800564+05:30,2026-09-11_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-09-26,15,economy,,,9336.0,False,04:30,ok,2026-09-11T12:06:27.800564+05:30,2026-09-11_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-09-26,15,economy,,,9822.0,False,19:30,ok,2026-09-11T12:06:27.800564+05:30,2026-09-11_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-09-26,15,economy,,,9987.0,False,08:30,ok,2026-09-11T12:06:27.800564+05:30,2026-09-11_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-09-26,15,economy,,,10154.0,False,10:30,ok,2026-09-11T12:06:27.800564+05:30,2026-09-11_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-09-26,15,economy,,,8880.0,False,06:00,ok,2026-09-11T12:06:27.800564+05:30,2026-09-11_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-09-26,15,economy,,,8880.0,False,06:30,ok,2026-09-11T12:06:27.800564+05:30,2026-09-11_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-09-26,15,economy,,,8880.0,False,07:00,ok,2026-09-11T12:06:27.800564+05:30,2026-09-11_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-09-26,15,economy,,,9186.0,False,00:15,ok,2026-09-11T12:06:27.800564+05:30,2026-09-11_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-09-26,15,economy,,,9336.0,False,19:00,ok,2026-09-11T12:06:27.800564+05:30,2026-09-11_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-09-26,15,economy,,,9336.0,False,21:30,ok,2026-09-11T12:06:27.800564+05:30,2026-09-11_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-09-26,15,economy,,,9822.0,False,09:30,ok,2026-09-11T12:06:27.800564+05:30,2026-09-11_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-09-26,15,economy,,,9822.0,False,15:50,ok,2026-09-11T12:06:27.800564+05:30,2026-09-11_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-09-26,15,economy,,,9987.0,False,15:00,ok,2026-09-11T12:06:27.800564+05:30,2026-09-11_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-09-26,15,economy,,,12609.0,False,13:00,ok,2026-09-11T12:06:27.800564+05:30,2026-09-11_1206IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-09-26,15,economy,,,9281.0,False,18:20,ok,2026-09-11T12:06:27.800564+05:30,2026-09-11_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-09-26,15,economy,,,15181.0,False,09:00,ok,2026-09-11T12:06:27.800564+05:30,2026-09-11_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2941,2026-09-26,15,economy,,,15050.0,False,16:30,ok,2026-09-11T12:06:27.800564+05:30,2026-09-11_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2678,2026-09-26,15,economy,,,15181.0,False,08:30,ok,2026-09-11T12:06:27.800564+05:30,2026-09-11_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2975,2026-09-26,15,economy,,,15312.0,False,06:30,ok,2026-09-11T12:06:27.800564+05:30,2026-09-11_1206IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2817,2026-10-11,30,economy,,,12428.0,False,16:30,ok,2026-09-11T12:07:28.718090+05:30,2026-09-11_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-10-11,30,economy,,,10271.0,False,08:30,ok,2026-09-11T12:07:28.718090+05:30,2026-09-11_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-10-11,30,economy,,,10666.0,False,19:30,ok,2026-09-11T12:07:28.718090+05:30,2026-09-11_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-10-11,30,economy,,,10844.0,False,04:30,ok,2026-09-11T12:07:28.718090+05:30,2026-09-11_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-10-11,30,economy,,,11872.0,False,10:30,ok,2026-09-11T12:07:28.718090+05:30,2026-09-11_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-10-11,30,economy,,,10099.0,False,06:00,ok,2026-09-11T12:07:28.718090+05:30,2026-09-11_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-10-11,30,economy,,,10185.0,False,00:15,ok,2026-09-11T12:07:28.718090+05:30,2026-09-11_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-10-11,30,economy,,,10185.0,False,06:30,ok,2026-09-11T12:07:28.718090+05:30,2026-09-11_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-10-11,30,economy,,,10488.0,False,07:00,ok,2026-09-11T12:07:28.718090+05:30,2026-09-11_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-10-11,30,economy,,,10844.0,False,09:30,ok,2026-09-11T12:07:28.718090+05:30,2026-09-11_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-10-11,30,economy,,,10844.0,False,19:00,ok,2026-09-11T12:07:28.718090+05:30,2026-09-11_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2813,2026-10-11,30,economy,,,11345.0,False,18:00,ok,2026-09-11T12:07:28.718090+05:30,2026-09-11_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-10-11,30,economy,,,11345.0,False,18:30,ok,2026-09-11T12:07:28.718090+05:30,2026-09-11_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-10-11,30,economy,,,11872.0,False,21:30,ok,2026-09-11T12:07:28.718090+05:30,2026-09-11_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-10-11,30,economy,,,12428.0,False,15:50,ok,2026-09-11T12:07:28.718090+05:30,2026-09-11_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-10-11,30,economy,,,12636.0,False,15:00,ok,2026-09-11T12:07:28.718090+05:30,2026-09-11_1207IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-10-11,30,economy,,,13231.0,False,13:00,ok,2026-09-11T12:07:28.718090+05:30,2026-09-11_1207IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9401,2026-10-11,30,economy,,,11323.0,False,10:25,ok,2026-09-11T12:07:28.718090+05:30,2026-09-11_1207IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-10-11,30,economy,,,11323.0,False,22:00,ok,2026-09-11T12:07:28.718090+05:30,2026-09-11_1207IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9773,2026-10-11,30,economy,,,13613.0,False,21:00,ok,2026-09-11T12:07:28.718090+05:30,2026-09-11_1207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-10-26,45,economy,,,7361.0,False,09:00,ok,2026-09-11T12:08:44.669258+05:30,2026-09-11_1208IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-10-26,45,economy,,,7420.0,False,07:30,ok,2026-09-11T12:08:44.669258+05:30,2026-09-11_1208IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-10-26,45,economy,,,8389.0,False,15:30,ok,2026-09-11T12:08:44.669258+05:30,2026-09-11_1208IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-10-26,45,economy,,,8747.0,False,08:30,ok,2026-09-11T12:08:44.669258+05:30,2026-09-11_1208IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2425,2026-10-26,45,economy,,,7069.0,False,10:55,ok,2026-09-11T12:08:44.669258+05:30,2026-09-11_1208IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-10-26,45,economy,,,7069.0,False,11:00,ok,2026-09-11T12:08:44.669258+05:30,2026-09-11_1208IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2587,2026-10-26,45,economy,,,7069.0,False,12:00,ok,2026-09-11T12:08:44.669258+05:30,2026-09-11_1208IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-10-26,45,economy,,,7069.0,False,16:30,ok,2026-09-11T12:08:44.669258+05:30,2026-09-11_1208IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2555,2026-10-26,45,economy,,,7069.0,False,17:30,ok,2026-09-11T12:08:44.669258+05:30,2026-09-11_1208IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2805,2026-10-26,45,economy,,,7069.0,False,20:00,ok,2026-09-11T12:08:44.669258+05:30,2026-09-11_1208IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-10-26,45,economy,,,7069.0,False,20:30,ok,2026-09-11T12:08:44.669258+05:30,2026-09-11_1208IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-10-26,45,economy,,,7069.0,False,21:00,ok,2026-09-11T12:08:44.669258+05:30,2026-09-11_1208IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2999,2026-10-26,45,economy,,,7069.0,False,22:00,ok,2026-09-11T12:08:44.669258+05:30,2026-09-11_1208IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2437,2026-10-26,45,economy,,,7069.0,False,22:30,ok,2026-09-11T12:08:44.669258+05:30,2026-09-11_1208IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-10-26,45,economy,,,7245.0,False,09:30,ok,2026-09-11T12:08:44.669258+05:30,2026-09-11_1208IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-10-26,45,economy,,,7245.0,False,19:30,ok,2026-09-11T12:08:44.669258+05:30,2026-09-11_1208IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-10-26,45,economy,,,7245.0,False,21:30,ok,2026-09-11T12:08:44.669258+05:30,2026-09-11_1208IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-10-26,45,economy,,,7361.0,False,23:00,ok,2026-09-11T12:08:44.669258+05:30,2026-09-11_1208IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2573,2026-10-26,45,economy,,,7520.0,False,05:30,ok,2026-09-11T12:08:44.669258+05:30,2026-09-11_1208IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-10-26,45,economy,,,7520.0,False,13:30,ok,2026-09-11T12:08:44.669258+05:30,2026-09-11_1208IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-10-26,45,economy,,,7537.0,False,19:00,ok,2026-09-11T12:08:44.669258+05:30,2026-09-11_1208IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-10-26,45,economy,,,7834.0,False,07:00,ok,2026-09-11T12:08:44.669258+05:30,2026-09-11_1208IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-10-26,45,economy,,,7897.0,False,18:00,ok,2026-09-11T12:08:44.669258+05:30,2026-09-11_1208IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9550,2026-10-26,45,economy,,,8754.0,False,23:30,ok,2026-09-11T12:08:44.669258+05:30,2026-09-11_1208IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-10-26,45,economy,,,7069.0,False,17:05,ok,2026-09-11T12:08:44.669258+05:30,2026-09-11_1208IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2592,2026-10-26,45,economy,,,7069.0,False,14:25,ok,2026-09-11T12:08:44.669258+05:30,2026-09-11_1208IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-10-26,45,economy,,,,False,unknown,parse_error,2026-09-11T12:09:55.445237+05:30,2026-09-11_1209IST,airline_direct,Air India
