origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BOM,BLR,AI,Air India,AI 2401,2026-09-11,1,economy,,,19966.0,False,20:45,ok,2026-09-11T02:04:01.227787+05:30,2026-09-11_0204IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-11,1,economy,,,0.0,False,06:35,ok,2026-09-11T02:04:01.227787+05:30,2026-09-11_0204IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 3305,2026-09-11,1,economy,,,0.0,False,23:40,ok,2026-09-11T02:04:01.227787+05:30,2026-09-11_0204IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-11,1,economy,,,19071.0,False,12:00,ok,2026-09-11T02:04:01.227787+05:30,2026-09-11_0204IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-11,1,economy,,,19429.0,False,23:30,ok,2026-09-11T02:04:01.227787+05:30,2026-09-11_0204IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-11,1,economy,,,19786.0,False,10:00,ok,2026-09-11T02:04:01.227787+05:30,2026-09-11_0204IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-11,1,economy,,,19966.0,False,19:45,ok,2026-09-11T02:04:01.227787+05:30,2026-09-11_0204IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-11,1,economy,,,20145.0,False,18:30,ok,2026-09-11T02:04:01.227787+05:30,2026-09-11_0204IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-11,1,economy,,,0.0,False,17:30,ok,2026-09-11T02:04:01.227787+05:30,2026-09-11_0204IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-11,1,economy,,,19071.0,False,15:25,ok,2026-09-11T02:04:01.227787+05:30,2026-09-11_0204IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-11,1,economy,,,20145.0,False,07:55,ok,2026-09-11T02:04:01.227787+05:30,2026-09-11_0204IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-11,1,economy,,,38860.0,False,18:00,ok,2026-09-11T02:04:01.227787+05:30,2026-09-11_0204IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-11,1,economy,,,34873.0,False,18:10,ok,2026-09-11T02:04:01.227787+05:30,2026-09-11_0204IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2745,2026-09-11,1,economy,,,31037.0,False,15:30,ok,2026-09-11T02:04:01.227787+05:30,2026-09-11_0204IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2787,2026-09-11,1,economy,,,15916.0,False,06:35,ok,2026-09-11T02:04:01.227787+05:30,2026-09-11_0204IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-11,1,economy,,,33659.0,False,06:30,ok,2026-09-11T02:04:01.227787+05:30,2026-09-11_0204IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-11,1,economy,,,64296.0,False,21:00,ok,2026-09-11T02:04:01.227787+05:30,2026-09-11_0204IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-11,1,economy,,,23220.0,False,13:00,ok,2026-09-11T02:04:01.227787+05:30,2026-09-11_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-11,1,economy,,,8972.0,False,06:40,ok,2026-09-11T02:04:48.491090+05:30,2026-09-11_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-11,1,economy,,,9129.0,False,19:40,ok,2026-09-11T02:04:48.491090+05:30,2026-09-11_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-11,1,economy,,,8972.0,False,16:15,ok,2026-09-11T02:04:48.491090+05:30,2026-09-11_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-11,1,economy,,,8972.0,False,18:00,ok,2026-09-11T02:04:48.491090+05:30,2026-09-11_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-11,1,economy,,,9129.0,False,13:00,ok,2026-09-11T02:04:48.491090+05:30,2026-09-11_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-11,1,economy,,,9552.0,False,21:00,ok,2026-09-11T02:04:48.491090+05:30,2026-09-11_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-11,1,economy,,,12430.0,False,07:30,ok,2026-09-11T02:04:48.491090+05:30,2026-09-11_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-11,1,economy,,,12430.0,False,09:55,ok,2026-09-11T02:04:48.491090+05:30,2026-09-11_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-11,1,economy,,,19664.0,False,08:30,ok,2026-09-11T02:04:48.491090+05:30,2026-09-11_0204IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2525,2026-09-11,1,economy,,,65980.0,False,06:00,ok,2026-09-11T02:04:48.491090+05:30,2026-09-11_0204IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-11,1,economy,,,27383.0,False,18:30,ok,2026-09-11T02:04:48.491090+05:30,2026-09-11_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-11,1,economy,,,52058.0,False,13:30,ok,2026-09-11T02:04:48.491090+05:30,2026-09-11_0204IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-11,1,economy,,,25944.0,False,15:45,ok,2026-09-11T02:04:48.491090+05:30,2026-09-11_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-11,1,economy,,,18694.0,False,07:30,ok,2026-09-11T02:04:48.491090+05:30,2026-09-11_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-11,1,economy,,,31666.0,False,17:00,ok,2026-09-11T02:04:48.491090+05:30,2026-09-11_0204IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-11,1,economy,,,24982.0,False,14:30,ok,2026-09-11T02:04:48.491090+05:30,2026-09-11_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-11,1,economy,,,18694.0,False,07:00,ok,2026-09-11T02:04:48.491090+05:30,2026-09-11_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-11,1,economy,,,35221.0,False,16:30,ok,2026-09-11T02:04:48.491090+05:30,2026-09-11_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-11,1,economy,,,22336.0,False,06:30,ok,2026-09-11T02:04:48.491090+05:30,2026-09-11_0204IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1785,2026-09-11,1,economy,,,35221.0,False,12:00,ok,2026-09-11T02:04:48.491090+05:30,2026-09-11_0204IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-11,1,economy,,,14778.0,False,22:40,ok,2026-09-11T02:05:46.297509+05:30,2026-09-11_0205IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-11,1,economy,,,14778.0,False,12:30,ok,2026-09-11T02:05:46.297509+05:30,2026-09-11_0205IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-11,1,economy,,,14778.0,False,17:15,ok,2026-09-11T02:05:46.297509+05:30,2026-09-11_0205IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-11,1,economy,,,28527.0,False,12:05,ok,2026-09-11T02:05:46.297509+05:30,2026-09-11_0205IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-11,1,economy,,,48010.0,False,18:05,ok,2026-09-11T02:05:46.297509+05:30,2026-09-11_0205IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-11,1,economy,,,0.0,False,06:35,ok,2026-09-11T02:05:46.297509+05:30,2026-09-11_0205IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-11,1,economy,,,32934.0,False,18:20,ok,2026-09-11T02:05:46.297509+05:30,2026-09-11_0205IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-11,1,economy,,,56644.0,False,06:00,ok,2026-09-11T02:05:46.297509+05:30,2026-09-11_0205IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-11,1,economy,,,57584.0,False,10:30,ok,2026-09-11T02:05:46.297509+05:30,2026-09-11_0205IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-11,1,economy,,,26424.0,False,16:30,ok,2026-09-11T02:05:46.297509+05:30,2026-09-11_0205IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-11,1,economy,,,33204.0,False,14:00,ok,2026-09-11T02:05:46.297509+05:30,2026-09-11_0205IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-11,1,economy,,,50498.0,False,05:30,ok,2026-09-11T02:05:46.297509+05:30,2026-09-11_0205IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-09-11,1,economy,,,18479.0,False,08:40,ok,2026-09-11T02:05:46.297509+05:30,2026-09-11_0205IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-11,1,economy,,,24429.0,False,15:00,ok,2026-09-11T02:05:46.297509+05:30,2026-09-11_0205IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-11,1,economy,,,56644.0,False,06:00,ok,2026-09-11T02:05:46.297509+05:30,2026-09-11_0205IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9970,2026-09-11,1,economy,,,48448.0,False,14:45,ok,2026-09-11T02:05:46.297509+05:30,2026-09-11_0205IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9426,2026-09-11,1,economy,,,32860.0,False,12:40,ok,2026-09-11T02:05:46.297509+05:30,2026-09-11_0205IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9605,2026-09-11,1,economy,,,38288.0,False,14:25,ok,2026-09-11T02:05:46.297509+05:30,2026-09-11_0205IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-11,1,economy,,,21580.0,False,20:10,ok,2026-09-11T02:06:40.070075+05:30,2026-09-11_0206IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-11,1,economy,,,11963.0,False,14:00,ok,2026-09-11T02:06:40.070075+05:30,2026-09-11_0206IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-09-11,1,economy,,,12546.0,False,09:20,ok,2026-09-11T02:06:40.070075+05:30,2026-09-11_0206IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-11,1,economy,,,30627.0,False,06:55,ok,2026-09-11T02:06:40.070075+05:30,2026-09-11_0206IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-11,1,economy,,,11963.0,False,11:00,ok,2026-09-11T02:06:40.070075+05:30,2026-09-11_0206IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-11,1,economy,,,17382.0,False,16:20,ok,2026-09-11T02:06:40.070075+05:30,2026-09-11_0206IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-11,1,economy,,,21203.0,False,21:40,ok,2026-09-11T02:06:40.070075+05:30,2026-09-11_0206IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-11,1,economy,,,21868.0,False,07:00,ok,2026-09-11T02:06:40.070075+05:30,2026-09-11_0206IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-11,1,economy,,,21868.0,False,09:35,ok,2026-09-11T02:06:40.070075+05:30,2026-09-11_0206IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9479,2026-09-11,1,economy,,,42379.0,False,21:25,ok,2026-09-11T02:06:40.070075+05:30,2026-09-11_0206IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9785,2026-09-11,1,economy,,,32332.0,False,09:40,ok,2026-09-11T02:06:40.070075+05:30,2026-09-11_0206IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-11,1,economy,,,19400.0,False,05:55,ok,2026-09-11T02:06:40.070075+05:30,2026-09-11_0206IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9481,2026-09-11,1,economy,,,31659.0,False,10:45,ok,2026-09-11T02:06:40.070075+05:30,2026-09-11_0206IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-11,1,economy,,,47931.0,False,21:10,ok,2026-09-11T02:06:40.070075+05:30,2026-09-11_0206IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9775,2026-09-11,1,economy,,,23400.0,False,13:45,ok,2026-09-11T02:06:40.070075+05:30,2026-09-11_0206IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-11,1,economy,,,0.0,False,07:00,ok,2026-09-11T02:06:40.070075+05:30,2026-09-11_0206IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-11,1,economy,,,49689.0,False,09:35,ok,2026-09-11T02:06:40.070075+05:30,2026-09-11_0206IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-11,1,economy,,,49083.0,False,07:00,ok,2026-09-11T02:06:40.070075+05:30,2026-09-11_0206IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-09-11,1,economy,,,47284.0,False,08:55,ok,2026-09-11T02:06:40.070075+05:30,2026-09-11_0206IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-09-17,7,economy,,,6580.0,False,08:30,ok,2026-09-11T02:07:35.225118+05:30,2026-09-11_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-09-17,7,economy,,,6580.0,False,09:00,ok,2026-09-11T02:07:35.225118+05:30,2026-09-11_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-17,7,economy,,,6310.0,False,05:00,ok,2026-09-11T02:07:35.225118+05:30,2026-09-11_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-17,7,economy,,,6580.0,False,06:30,ok,2026-09-11T02:07:35.225118+05:30,2026-09-11_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-17,7,economy,,,6580.0,False,16:30,ok,2026-09-11T02:07:35.225118+05:30,2026-09-11_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-17,7,economy,,,6949.0,False,13:30,ok,2026-09-11T02:07:35.225118+05:30,2026-09-11_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-17,7,economy,,,6949.0,False,21:00,ok,2026-09-11T02:07:35.225118+05:30,2026-09-11_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-17,7,economy,,,6310.0,False,23:00,ok,2026-09-11T02:07:35.225118+05:30,2026-09-11_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-17,7,economy,,,6580.0,False,07:00,ok,2026-09-11T02:07:35.225118+05:30,2026-09-11_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-09-17,7,economy,,,6580.0,False,07:30,ok,2026-09-11T02:07:35.225118+05:30,2026-09-11_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-09-17,7,economy,,,6580.0,False,10:00,ok,2026-09-11T02:07:35.225118+05:30,2026-09-11_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-09-17,7,economy,,,6580.0,False,11:00,ok,2026-09-11T02:07:35.225118+05:30,2026-09-11_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-17,7,economy,,,6580.0,False,12:00,ok,2026-09-11T02:07:35.225118+05:30,2026-09-11_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-17,7,economy,,,6580.0,False,15:30,ok,2026-09-11T02:07:35.225118+05:30,2026-09-11_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-17,7,economy,,,6580.0,False,16:00,ok,2026-09-11T02:07:35.225118+05:30,2026-09-11_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-17,7,economy,,,6580.0,False,19:30,ok,2026-09-11T02:07:35.225118+05:30,2026-09-11_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2805,2026-09-17,7,economy,,,6580.0,False,20:00,ok,2026-09-11T02:07:35.225118+05:30,2026-09-11_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-17,7,economy,,,6739.0,False,21:30,ok,2026-09-11T02:07:35.225118+05:30,2026-09-11_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-17,7,economy,,,6949.0,False,17:00,ok,2026-09-11T02:07:35.225118+05:30,2026-09-11_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 887,2026-09-17,7,economy,,,6949.0,False,21:00,ok,2026-09-11T02:07:35.225118+05:30,2026-09-11_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-17,7,economy,,,7349.0,False,18:00,ok,2026-09-11T02:07:35.225118+05:30,2026-09-11_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-09-17,7,economy,,,7509.0,False,19:00,ok,2026-09-11T02:07:35.225118+05:30,2026-09-11_0207IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-17,7,economy,,,6524.0,False,23:25,ok,2026-09-11T02:07:35.225118+05:30,2026-09-11_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-17,7,economy,,,6580.0,False,09:30,ok,2026-09-11T02:07:35.225118+05:30,2026-09-11_0207IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-17,7,economy,,,6524.0,False,05:35,ok,2026-09-11T02:07:35.225118+05:30,2026-09-11_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-17,7,economy,,,6580.0,False,20:30,ok,2026-09-11T02:07:35.225118+05:30,2026-09-11_0207IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-17,7,economy,,,6580.0,False,16:10,ok,2026-09-11T02:07:35.225118+05:30,2026-09-11_0207IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-17,7,economy,,,,False,unknown,parse_error,2026-09-11T02:08:35.624199+05:30,2026-09-11_0208IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-17,7,economy,,,7349.0,False,06:35,ok,2026-09-11T02:09:52.500167+05:30,2026-09-11_0209IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-17,7,economy,,,8070.0,False,20:45,ok,2026-09-11T02:09:52.500167+05:30,2026-09-11_0209IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-17,7,economy,,,5324.0,False,02:05,ok,2026-09-11T02:09:52.500167+05:30,2026-09-11_0209IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-17,7,economy,,,5324.0,False,23:30,ok,2026-09-11T02:09:52.500167+05:30,2026-09-11_0209IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-17,7,economy,,,7112.0,False,12:00,ok,2026-09-11T02:09:52.500167+05:30,2026-09-11_0209IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-17,7,economy,,,7349.0,False,10:00,ok,2026-09-11T02:09:52.500167+05:30,2026-09-11_0209IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-17,7,economy,,,7427.0,False,19:45,ok,2026-09-11T02:09:52.500167+05:30,2026-09-11_0209IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-17,7,economy,,,7467.0,False,18:30,ok,2026-09-11T02:09:52.500167+05:30,2026-09-11_0209IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-17,7,economy,,,7677.0,False,17:30,ok,2026-09-11T02:09:52.500167+05:30,2026-09-11_0209IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-17,7,economy,,,7112.0,False,15:25,ok,2026-09-11T02:09:52.500167+05:30,2026-09-11_0209IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-17,7,economy,,,8135.0,False,07:55,ok,2026-09-11T02:09:52.500167+05:30,2026-09-11_0209IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-17,7,economy,,,12581.0,False,18:10,ok,2026-09-11T02:09:52.500167+05:30,2026-09-11_0209IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-17,7,economy,,,12838.0,False,18:00,ok,2026-09-11T02:09:52.500167+05:30,2026-09-11_0209IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2787,2026-09-17,7,economy,,,17360.0,False,06:35,ok,2026-09-11T02:09:52.500167+05:30,2026-09-11_0209IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2821,2026-09-17,7,economy,,,12236.0,False,06:40,ok,2026-09-11T02:09:52.500167+05:30,2026-09-11_0209IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2930,2026-09-17,7,economy,,,18426.0,False,07:30,ok,2026-09-11T02:09:52.500167+05:30,2026-09-11_0209IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-17,7,economy,,,18688.0,False,06:30,ok,2026-09-11T02:09:52.500167+05:30,2026-09-11_0209IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-17,7,economy,,,14887.0,False,21:00,ok,2026-09-11T02:09:52.500167+05:30,2026-09-11_0209IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-17,7,economy,,,15494.0,False,13:00,ok,2026-09-11T02:09:52.500167+05:30,2026-09-11_0209IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-17,7,economy,,,8972.0,False,06:40,ok,2026-09-11T02:10:47.098306+05:30,2026-09-11_0210IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-17,7,economy,,,9397.0,False,19:40,ok,2026-09-11T02:10:47.098306+05:30,2026-09-11_0210IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-09-17,7,economy,,,8722.0,False,02:30,ok,2026-09-11T02:10:47.098306+05:30,2026-09-11_0210IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-17,7,economy,,,8972.0,False,16:15,ok,2026-09-11T02:10:47.098306+05:30,2026-09-11_0210IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-17,7,economy,,,8972.0,False,18:00,ok,2026-09-11T02:10:47.098306+05:30,2026-09-11_0210IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-17,7,economy,,,8972.0,False,21:00,ok,2026-09-11T02:10:47.098306+05:30,2026-09-11_0210IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-17,7,economy,,,9129.0,False,07:30,ok,2026-09-11T02:10:47.098306+05:30,2026-09-11_0210IST,airline_direct,Air India
