origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,CCU,6E,IndiGo,6E 6378,2026-09-23,1,economy,,,7683.0,False,14:40,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6829,2026-09-23,1,economy,,,7710.0,False,17:20,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6282,2026-09-23,1,business,,,34160.0,False,13:30,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6282,2026-09-23,1,economy,,,7920.0,False,13:30,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6282,2026-09-23,1,business,,,33688.0,False,13:30,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6282,2026-09-23,1,economy,,,7920.0,False,13:30,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6212,2026-09-23,1,business,,,33688.0,False,14:45,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6212,2026-09-23,1,economy,,,7920.0,False,14:45,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 717,2026-09-23,1,business,,,33688.0,False,17:55,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 717,2026-09-23,1,economy,,,7920.0,False,17:55,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 882,2026-09-23,1,economy,,,7920.0,False,23:15,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2453,2026-09-23,1,economy,,,7975.0,False,13:35,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6371,2026-09-23,1,economy,,,8025.0,False,06:20,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6312,2026-09-23,1,economy,,,8107.0,False,14:25,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2361,2026-09-23,1,economy,,,8107.0,False,14:35,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 734,2026-09-23,1,economy,,,8107.0,False,16:20,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2614,2026-09-23,1,economy,,,8185.0,False,14:40,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6503,2026-09-23,1,economy,,,8500.0,False,13:25,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6293,2026-09-23,1,business,,,35554.0,False,09:55,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6293,2026-09-23,1,economy,,,8527.0,False,09:55,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6293,2026-09-23,1,business,,,35554.0,False,09:55,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6293,2026-09-23,1,economy,,,8527.0,False,09:55,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6312,2026-09-23,1,economy,,,8774.0,False,14:25,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2259,2026-09-23,1,economy,,,8853.0,False,12:20,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2614,2026-09-23,1,economy,,,9587.0,False,14:40,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6217,2026-09-23,1,business,,,33688.0,False,16:15,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6217,2026-09-23,1,economy,,,9928.0,False,16:15,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6551,2026-09-23,1,economy,,,10033.0,False,12:00,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2037,2026-09-23,1,economy,,,10393.0,False,11:10,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2259,2026-09-23,1,economy,,,10393.0,False,12:20,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5033,2026-09-23,1,economy,,,10393.0,False,15:50,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-09-23,1,business,,,36380.0,False,08:30,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-09-23,1,economy,,,10735.0,False,08:30,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-09-23,1,business,,,35554.0,False,08:30,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-09-23,1,economy,,,10735.0,False,08:30,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6245,2026-09-23,1,economy,,,11070.0,False,06:20,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6124,2026-09-23,1,economy,,,12131.0,False,07:30,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5036,2026-09-23,1,economy,,,12175.0,False,08:00,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6130,2026-09-23,1,economy,,,12254.0,False,12:55,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-09-23,1,business,,,34160.0,False,07:10,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-09-23,1,economy,,,12595.0,False,07:10,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5307,2026-09-23,1,economy,,,12920.0,False,10:50,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5038,2026-09-23,1,economy,,,13326.0,False,14:00,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5073,2026-09-23,1,economy,,,13667.0,False,17:05,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6190,2026-09-23,1,economy,,,14518.0,False,07:40,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 884,2026-09-23,1,business,,,34160.0,False,11:45,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 884,2026-09-23,1,economy,,,14845.0,False,11:45,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2341,2026-09-23,1,economy,,,16853.0,False,14:50,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2296,2026-09-23,1,economy,,,17222.0,False,09:20,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6370,2026-09-23,1,economy,,,18787.0,False,06:40,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5041,2026-09-23,1,economy,,,18892.0,False,15:10,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6190,2026-09-23,1,economy,,,19243.0,False,07:40,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5041,2026-09-23,1,economy,,,20612.0,False,15:10,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-09-23,1,business,,,34986.0,False,07:10,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-09-23,1,economy,,,22731.0,False,07:10,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2296,2026-09-23,1,economy,,,24476.0,False,09:20,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2373,2026-09-23,1,economy,,,24576.0,False,11:10,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5215,2026-09-23,1,economy,,,29587.0,False,07:45,ok,2026-09-22T22:41:34.496362+05:30,2026-09-22_2241IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,unknown,2026-09-23,1,unknown,,,,False,unknown,error,2026-09-22T22:42:32.850904+05:30,2026-09-22_2242IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,unknown,2026-09-23,1,unknown,,,,False,unknown,error,2026-09-22T22:43:41.017029+05:30,2026-09-22_2243IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,unknown,2026-09-29,7,unknown,,,,False,unknown,error,2026-09-22T22:44:58.324418+05:30,2026-09-22_2244IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,unknown,2026-09-29,7,unknown,,,,False,unknown,error,2026-09-22T22:46:11.236574+05:30,2026-09-22_2246IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,unknown,2026-09-29,7,unknown,,,,False,unknown,error,2026-09-22T22:47:25.130449+05:30,2026-09-22_2247IST,airline_direct,IndiGo
