origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BLR,HYD,AI,Air India,AI 2802,2026-09-23,1,economy,,,23479.0,False,18:20,ok,2026-09-22T12:55:13.003572+05:30,2026-09-22_1255IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-23,1,economy,,,13820.0,False,10:30,ok,2026-09-22T12:55:13.003572+05:30,2026-09-22_1255IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-23,1,economy,,,17081.0,False,14:00,ok,2026-09-22T12:55:13.003572+05:30,2026-09-22_1255IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-23,1,economy,,,20534.0,False,16:30,ok,2026-09-22T12:55:13.003572+05:30,2026-09-22_1255IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-23,1,economy,,,21118.0,False,05:30,ok,2026-09-22T12:55:13.003572+05:30,2026-09-22_1255IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-23,1,economy,,,18086.0,False,10:00,ok,2026-09-22T12:55:13.003572+05:30,2026-09-22_1255IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-23,1,economy,,,19231.0,False,06:00,ok,2026-09-22T12:55:13.003572+05:30,2026-09-22_1255IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-23,1,economy,,,12870.0,False,20:10,ok,2026-09-22T12:56:13.257259+05:30,2026-09-22_1256IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-23,1,economy,,,10043.0,False,14:00,ok,2026-09-22T12:56:13.257259+05:30,2026-09-22_1256IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-09-23,1,economy,,,12063.0,False,09:20,ok,2026-09-22T12:56:13.257259+05:30,2026-09-22_1256IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-23,1,economy,,,12870.0,False,06:55,ok,2026-09-22T12:56:13.257259+05:30,2026-09-22_1256IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-23,1,economy,,,10043.0,False,11:00,ok,2026-09-22T12:56:13.257259+05:30,2026-09-22_1256IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-23,1,economy,,,11516.0,False,21:40,ok,2026-09-22T12:56:13.257259+05:30,2026-09-22_1256IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-23,1,economy,,,13822.0,False,16:20,ok,2026-09-22T12:56:13.257259+05:30,2026-09-22_1256IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-23,1,economy,,,32811.0,False,16:30,ok,2026-09-22T12:56:13.257259+05:30,2026-09-22_1256IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-09-23,1,economy,,,13305.0,False,08:55,ok,2026-09-22T12:56:13.257259+05:30,2026-09-22_1256IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-23,1,economy,,,21701.0,False,17:00,ok,2026-09-22T12:56:13.257259+05:30,2026-09-22_1256IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-23,1,economy,,,14558.0,False,06:30,ok,2026-09-22T12:56:13.257259+05:30,2026-09-22_1256IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-23,1,economy,,,14275.0,False,07:25,ok,2026-09-22T12:56:13.257259+05:30,2026-09-22_1256IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-23,1,economy,,,17424.0,False,09:35,ok,2026-09-22T12:56:13.257259+05:30,2026-09-22_1256IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-23,1,economy,,,21291.0,False,16:00,ok,2026-09-22T12:56:13.257259+05:30,2026-09-22_1256IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-23,1,economy,,,17757.0,False,17:00,ok,2026-09-22T12:56:13.257259+05:30,2026-09-22_1256IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-23,1,economy,,,17424.0,False,06:25,ok,2026-09-22T12:56:13.257259+05:30,2026-09-22_1256IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-23,1,economy,,,17628.0,False,05:55,ok,2026-09-22T12:56:13.257259+05:30,2026-09-22_1256IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-23,1,economy,,,27609.0,False,21:10,ok,2026-09-22T12:56:13.257259+05:30,2026-09-22_1256IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-23,1,economy,,,17757.0,False,17:00,ok,2026-09-22T12:56:13.257259+05:30,2026-09-22_1256IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-23,1,economy,,,20567.0,False,06:25,ok,2026-09-22T12:56:13.257259+05:30,2026-09-22_1256IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-09-29,7,economy,,,6423.0,False,09:00,ok,2026-09-22T12:57:05.016468+05:30,2026-09-22_1257IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-09-29,7,economy,,,6958.0,False,08:30,ok,2026-09-22T12:57:05.016468+05:30,2026-09-22_1257IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-29,7,economy,,,6310.0,False,05:00,ok,2026-09-22T12:57:05.016468+05:30,2026-09-22_1257IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-29,7,economy,,,6423.0,False,16:30,ok,2026-09-22T12:57:05.016468+05:30,2026-09-22_1257IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-29,7,economy,,,6581.0,False,06:30,ok,2026-09-22T12:57:05.016468+05:30,2026-09-22_1257IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-29,7,economy,,,7053.0,False,21:00,ok,2026-09-22T12:57:05.016468+05:30,2026-09-22_1257IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-29,7,economy,,,7368.0,False,13:30,ok,2026-09-22T12:57:05.016468+05:30,2026-09-22_1257IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-29,7,economy,,,6310.0,False,23:00,ok,2026-09-22T12:57:05.016468+05:30,2026-09-22_1257IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-29,7,economy,,,6423.0,False,12:00,ok,2026-09-22T12:57:05.016468+05:30,2026-09-22_1257IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-29,7,economy,,,6423.0,False,15:30,ok,2026-09-22T12:57:05.016468+05:30,2026-09-22_1257IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-29,7,economy,,,6423.0,False,16:00,ok,2026-09-22T12:57:05.016468+05:30,2026-09-22_1257IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-29,7,economy,,,6423.0,False,17:00,ok,2026-09-22T12:57:05.016468+05:30,2026-09-22_1257IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-29,7,economy,,,6581.0,False,19:30,ok,2026-09-22T12:57:05.016468+05:30,2026-09-22_1257IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-09-29,7,economy,,,6791.0,False,07:30,ok,2026-09-22T12:57:05.016468+05:30,2026-09-22_1257IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-29,7,economy,,,6791.0,False,21:30,ok,2026-09-22T12:57:05.016468+05:30,2026-09-22_1257IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-29,7,economy,,,7181.0,False,18:00,ok,2026-09-22T12:57:05.016468+05:30,2026-09-22_1257IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-09-29,7,economy,,,7368.0,False,11:00,ok,2026-09-22T12:57:05.016468+05:30,2026-09-22_1257IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-29,7,economy,,,7683.0,False,07:00,ok,2026-09-22T12:57:05.016468+05:30,2026-09-22_1257IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-29,7,economy,,,7875.0,False,23:25,ok,2026-09-22T12:57:05.016468+05:30,2026-09-22_1257IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-29,7,economy,,,6423.0,False,09:30,ok,2026-09-22T12:57:05.016468+05:30,2026-09-22_1257IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-29,7,economy,,,6683.0,False,05:35,ok,2026-09-22T12:57:05.016468+05:30,2026-09-22_1257IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-29,7,economy,,,6581.0,False,20:30,ok,2026-09-22T12:57:05.016468+05:30,2026-09-22_1257IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-29,7,economy,,,6423.0,False,16:10,ok,2026-09-22T12:57:05.016468+05:30,2026-09-22_1257IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-29,7,economy,,,,False,unknown,parse_error,2026-09-22T12:58:05.313807+05:30,2026-09-22_1258IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 9992,2026-09-29,7,economy,,,6802.0,False,15:35,ok,2026-09-22T13:25:18.772773+05:30,2026-09-22_1325IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-29,7,economy,,,7240.0,False,06:35,ok,2026-09-22T13:25:18.772773+05:30,2026-09-22_1325IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-29,7,economy,,,8400.0,False,20:45,ok,2026-09-22T13:25:18.772773+05:30,2026-09-22_1325IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-29,7,economy,,,4946.0,False,02:05,ok,2026-09-22T13:25:18.772773+05:30,2026-09-22_1325IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-29,7,economy,,,7007.0,False,12:00,ok,2026-09-22T13:25:18.772773+05:30,2026-09-22_1325IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-29,7,economy,,,7240.0,False,10:00,ok,2026-09-22T13:25:18.772773+05:30,2026-09-22_1325IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-29,7,economy,,,7240.0,False,17:30,ok,2026-09-22T13:25:18.772773+05:30,2026-09-22_1325IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-29,7,economy,,,7568.0,False,18:30,ok,2026-09-22T13:25:18.772773+05:30,2026-09-22_1325IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-29,7,economy,,,7637.0,False,23:30,ok,2026-09-22T13:25:18.772773+05:30,2026-09-22_1325IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-29,7,economy,,,8477.0,False,19:45,ok,2026-09-22T13:25:18.772773+05:30,2026-09-22_1325IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-29,7,economy,,,7007.0,False,07:55,ok,2026-09-22T13:25:18.772773+05:30,2026-09-22_1325IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-29,7,economy,,,7007.0,False,15:25,ok,2026-09-22T13:25:18.772773+05:30,2026-09-22_1325IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-29,7,economy,,,11531.0,False,18:10,ok,2026-09-22T13:25:18.772773+05:30,2026-09-22_1325IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-29,7,economy,,,13131.0,False,18:00,ok,2026-09-22T13:25:18.772773+05:30,2026-09-22_1325IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2745,2026-09-29,7,economy,,,9729.0,False,15:30,ok,2026-09-22T13:25:18.772773+05:30,2026-09-22_1325IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-29,7,economy,,,16556.0,False,06:30,ok,2026-09-22T13:25:18.772773+05:30,2026-09-22_1325IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-29,7,economy,,,15091.0,False,21:00,ok,2026-09-22T13:25:18.772773+05:30,2026-09-22_1325IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-29,7,economy,,,14722.0,False,13:00,ok,2026-09-22T13:25:18.772773+05:30,2026-09-22_1325IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2422,2026-09-29,7,economy,,,14610.0,False,01:00,ok,2026-09-22T13:25:18.772773+05:30,2026-09-22_1325IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-29,7,economy,,,8815.0,False,06:40,ok,2026-09-22T13:26:23.126671+05:30,2026-09-22_1326IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-29,7,economy,,,11470.0,False,19:40,ok,2026-09-22T13:26:23.126671+05:30,2026-09-22_1326IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-09-29,7,economy,,,8722.0,False,02:30,ok,2026-09-22T13:26:23.126671+05:30,2026-09-22_1326IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-29,7,economy,,,8815.0,False,16:15,ok,2026-09-22T13:26:23.126671+05:30,2026-09-22_1326IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-29,7,economy,,,8815.0,False,18:00,ok,2026-09-22T13:26:23.126671+05:30,2026-09-22_1326IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-29,7,economy,,,8815.0,False,21:00,ok,2026-09-22T13:26:23.126671+05:30,2026-09-22_1326IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-29,7,economy,,,8968.0,False,07:30,ok,2026-09-22T13:26:23.126671+05:30,2026-09-22_1326IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-29,7,economy,,,8968.0,False,09:55,ok,2026-09-22T13:26:23.126671+05:30,2026-09-22_1326IST,airline_direct,Air India
