origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,IX,Air India Express,AI 9431,2026-09-23,1,economy,,,9581.0,False,18:40,ok,2026-09-22T22:49:04.412529+05:30,2026-09-22_2249IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9773,2026-09-23,1,economy,,,9581.0,False,21:00,ok,2026-09-22T22:49:04.412529+05:30,2026-09-22_2249IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-09-23,1,economy,,,0.0,False,09:00,ok,2026-09-22T22:49:04.412529+05:30,2026-09-22_2249IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2941,2026-09-23,1,economy,,,15109.0,False,16:30,ok,2026-09-22T22:49:04.412529+05:30,2026-09-22_2249IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2817,2026-09-29,7,economy,,,8722.0,False,16:30,ok,2026-09-22T22:50:04.413970+05:30,2026-09-22_2250IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-09-29,7,economy,,,8722.0,False,04:30,ok,2026-09-22T22:50:04.413970+05:30,2026-09-22_2250IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-09-29,7,economy,,,8722.0,False,08:30,ok,2026-09-22T22:50:04.413970+05:30,2026-09-22_2250IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-09-29,7,economy,,,9179.0,False,10:30,ok,2026-09-22T22:50:04.413970+05:30,2026-09-22_2250IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-09-29,7,economy,,,9179.0,False,19:30,ok,2026-09-22T22:50:04.413970+05:30,2026-09-22_2250IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-09-29,7,economy,,,8722.0,False,00:15,ok,2026-09-22T22:50:04.413970+05:30,2026-09-22_2250IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-09-29,7,economy,,,8722.0,False,06:00,ok,2026-09-22T22:50:04.413970+05:30,2026-09-22_2250IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-09-29,7,economy,,,8722.0,False,06:30,ok,2026-09-22T22:50:04.413970+05:30,2026-09-22_2250IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-09-29,7,economy,,,8722.0,False,07:00,ok,2026-09-22T22:50:04.413970+05:30,2026-09-22_2250IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-09-29,7,economy,,,8722.0,False,09:30,ok,2026-09-22T22:50:04.413970+05:30,2026-09-22_2250IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-09-29,7,economy,,,8722.0,False,15:00,ok,2026-09-22T22:50:04.413970+05:30,2026-09-22_2250IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-09-29,7,economy,,,8722.0,False,15:50,ok,2026-09-22T22:50:04.413970+05:30,2026-09-22_2250IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-09-29,7,economy,,,8722.0,False,18:30,ok,2026-09-22T22:50:04.413970+05:30,2026-09-22_2250IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-09-29,7,economy,,,8722.0,False,19:00,ok,2026-09-22T22:50:04.413970+05:30,2026-09-22_2250IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-09-29,7,economy,,,8722.0,False,21:30,ok,2026-09-22T22:50:04.413970+05:30,2026-09-22_2250IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-09-29,7,economy,,,9827.0,False,13:00,ok,2026-09-22T22:50:04.413970+05:30,2026-09-22_2250IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-09-29,7,economy,,,9024.0,False,18:40,ok,2026-09-22T22:50:04.413970+05:30,2026-09-22_2250IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-09-29,7,economy,,,14787.0,False,09:00,ok,2026-09-22T22:50:04.413970+05:30,2026-09-22_2250IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2941,2026-09-29,7,economy,,,14787.0,False,16:30,ok,2026-09-22T22:50:04.413970+05:30,2026-09-22_2250IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2975,2026-09-29,7,economy,,,15045.0,False,06:30,ok,2026-09-22T22:50:04.413970+05:30,2026-09-22_2250IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2817,2026-10-07,15,economy,,,8722.0,False,16:30,ok,2026-09-22T22:51:11.341671+05:30,2026-09-22_2251IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-10-07,15,economy,,,8722.0,False,04:30,ok,2026-09-22T22:51:11.341671+05:30,2026-09-22_2251IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-10-07,15,economy,,,8722.0,False,08:30,ok,2026-09-22T22:51:11.341671+05:30,2026-09-22_2251IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-10-07,15,economy,,,9179.0,False,10:30,ok,2026-09-22T22:51:11.341671+05:30,2026-09-22_2251IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-10-07,15,economy,,,9664.0,False,19:30,ok,2026-09-22T22:51:11.341671+05:30,2026-09-22_2251IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-10-07,15,economy,,,8722.0,False,00:15,ok,2026-09-22T22:51:11.341671+05:30,2026-09-22_2251IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-10-07,15,economy,,,8722.0,False,06:30,ok,2026-09-22T22:51:11.341671+05:30,2026-09-22_2251IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-10-07,15,economy,,,8722.0,False,15:50,ok,2026-09-22T22:51:11.341671+05:30,2026-09-22_2251IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2813,2026-10-07,15,economy,,,8722.0,False,18:00,ok,2026-09-22T22:51:11.341671+05:30,2026-09-22_2251IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-10-07,15,economy,,,8722.0,False,18:30,ok,2026-09-22T22:51:11.341671+05:30,2026-09-22_2251IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-10-07,15,economy,,,8722.0,False,21:30,ok,2026-09-22T22:51:11.341671+05:30,2026-09-22_2251IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-10-07,15,economy,,,8867.0,False,13:00,ok,2026-09-22T22:51:11.341671+05:30,2026-09-22_2251IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-10-07,15,economy,,,8867.0,False,15:00,ok,2026-09-22T22:51:11.341671+05:30,2026-09-22_2251IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-10-07,15,economy,,,9179.0,False,06:00,ok,2026-09-22T22:51:11.341671+05:30,2026-09-22_2251IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-10-07,15,economy,,,9179.0,False,09:30,ok,2026-09-22T22:51:11.341671+05:30,2026-09-22_2251IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9401,2026-10-07,15,economy,,,8824.0,False,10:25,ok,2026-09-22T22:51:11.341671+05:30,2026-09-22_2251IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-10-07,15,economy,,,9281.0,False,22:00,ok,2026-09-22T22:51:11.341671+05:30,2026-09-22_2251IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9773,2026-10-07,15,economy,,,9281.0,False,21:00,ok,2026-09-22T22:51:11.341671+05:30,2026-09-22_2251IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-10-07,15,economy,,,14980.0,False,09:00,ok,2026-09-22T22:51:11.341671+05:30,2026-09-22_2251IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2941,2026-10-07,15,economy,,,15109.0,False,16:30,ok,2026-09-22T22:51:11.341671+05:30,2026-09-22_2251IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2817,2026-10-22,30,economy,,,11749.0,False,16:30,ok,2026-09-22T22:52:27.312099+05:30,2026-09-22_2252IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-10-22,30,economy,,,9836.0,False,08:30,ok,2026-09-22T22:52:27.312099+05:30,2026-09-22_2252IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-10-22,30,economy,,,9836.0,False,19:30,ok,2026-09-22T22:52:27.312099+05:30,2026-09-22_2252IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-10-22,30,economy,,,10719.0,False,04:30,ok,2026-09-22T22:52:27.312099+05:30,2026-09-22_2252IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-10-22,30,economy,,,10719.0,False,10:30,ok,2026-09-22T22:52:27.312099+05:30,2026-09-22_2252IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-10-22,30,economy,,,9836.0,False,06:00,ok,2026-09-22T22:52:27.312099+05:30,2026-09-22_2252IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-10-22,30,economy,,,9836.0,False,06:30,ok,2026-09-22T22:52:27.312099+05:30,2026-09-22_2252IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-10-22,30,economy,,,9836.0,False,07:00,ok,2026-09-22T22:52:27.312099+05:30,2026-09-22_2252IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-10-22,30,economy,,,10242.0,False,00:15,ok,2026-09-22T22:52:27.312099+05:30,2026-09-22_2252IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-10-22,30,economy,,,10242.0,False,09:30,ok,2026-09-22T22:52:27.312099+05:30,2026-09-22_2252IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-10-22,30,economy,,,10242.0,False,21:30,ok,2026-09-22T22:52:27.312099+05:30,2026-09-22_2252IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2813,2026-10-22,30,economy,,,10719.0,False,18:00,ok,2026-09-22T22:52:27.312099+05:30,2026-09-22_2252IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-10-22,30,economy,,,10719.0,False,18:30,ok,2026-09-22T22:52:27.312099+05:30,2026-09-22_2252IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-10-22,30,economy,,,10719.0,False,19:00,ok,2026-09-22T22:52:27.312099+05:30,2026-09-22_2252IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-10-22,30,economy,,,11954.0,False,15:00,ok,2026-09-22T22:52:27.312099+05:30,2026-09-22_2252IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-10-22,30,economy,,,12306.0,False,15:50,ok,2026-09-22T22:52:27.312099+05:30,2026-09-22_2252IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-10-22,30,economy,,,13476.0,False,13:00,ok,2026-09-22T22:52:27.312099+05:30,2026-09-22_2252IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9401,2026-10-22,30,economy,,,10821.0,False,10:25,ok,2026-09-22T22:52:27.312099+05:30,2026-09-22_2252IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-10-22,30,economy,,,10821.0,False,22:00,ok,2026-09-22T22:52:27.312099+05:30,2026-09-22_2252IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9773,2026-10-22,30,economy,,,10821.0,False,21:00,ok,2026-09-22T22:52:27.312099+05:30,2026-09-22_2252IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-11-06,45,economy,,,9986.0,False,08:35,ok,2026-09-22T22:53:30.099050+05:30,2026-09-22_2253IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-11-06,45,economy,,,10577.0,False,15:00,ok,2026-09-22T22:53:30.099050+05:30,2026-09-22_2253IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-11-06,45,economy,,,9986.0,False,00:15,ok,2026-09-22T22:53:30.099050+05:30,2026-09-22_2253IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-11-06,45,economy,,,9986.0,False,06:00,ok,2026-09-22T22:53:30.099050+05:30,2026-09-22_2253IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-11-06,45,economy,,,9986.0,False,07:00,ok,2026-09-22T22:53:30.099050+05:30,2026-09-22_2253IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2513,2026-11-06,45,economy,,,9986.0,False,13:00,ok,2026-09-22T22:53:30.099050+05:30,2026-09-22_2253IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-11-06,45,economy,,,10877.0,False,09:30,ok,2026-09-22T22:53:30.099050+05:30,2026-09-22_2253IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-11-06,45,economy,,,10877.0,False,11:00,ok,2026-09-22T22:53:30.099050+05:30,2026-09-22_2253IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-11-06,45,economy,,,11065.0,False,12:00,ok,2026-09-22T22:53:30.099050+05:30,2026-09-22_2253IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-11-06,45,economy,,,11379.0,False,18:00,ok,2026-09-22T22:53:30.099050+05:30,2026-09-22_2253IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2515,2026-11-06,45,economy,,,10877.0,False,22:00,ok,2026-09-22T22:53:30.099050+05:30,2026-09-22_2253IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-11-06,45,economy,,,11158.0,False,21:30,ok,2026-09-22T22:53:30.099050+05:30,2026-09-22_2253IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-11-06,45,economy,,,11379.0,False,19:30,ok,2026-09-22T22:53:30.099050+05:30,2026-09-22_2253IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-11-06,45,economy,,,11576.0,False,20:30,ok,2026-09-22T22:53:30.099050+05:30,2026-09-22_2253IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9834,2026-11-06,45,economy,,,10821.0,False,07:30,ok,2026-09-22T22:53:30.099050+05:30,2026-09-22_2253IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9498,2026-11-06,45,economy,,,10821.0,False,08:40,ok,2026-09-22T22:53:30.099050+05:30,2026-09-22_2253IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9548,2026-11-06,45,economy,,,11850.0,False,20:50,ok,2026-09-22T22:53:30.099050+05:30,2026-09-22_2253IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-11-06,45,economy,,,15727.0,False,09:00,ok,2026-09-22T22:53:30.099050+05:30,2026-09-22_2253IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2425,2026-11-06,45,economy,,,15853.0,False,10:30,ok,2026-09-22T22:53:30.099050+05:30,2026-09-22_2253IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2555,2026-11-06,45,economy,,,16065.0,False,17:30,ok,2026-09-22T22:53:30.099050+05:30,2026-09-22_2253IST,airline_direct,Air India
