origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BOM,BLR,6E,IndiGo,6E 5193,2026-09-23,1,economy,,,9267.0,False,08:05,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 673,2026-09-23,1,economy,,,7761.0,False,12:35,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-09-23,1,business,,,29147.0,False,11:45,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-09-23,1,economy,,,8156.0,False,11:45,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6802,2026-09-23,1,economy,,,8288.0,False,16:55,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6701,2026-09-23,1,economy,,,8366.0,False,05:35,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6701,2026-09-23,1,economy,,,8366.0,False,05:35,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5313,2026-09-23,1,economy,,,8366.0,False,09:50,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6349,2026-09-23,1,economy,,,8366.0,False,11:40,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 673,2026-09-23,1,economy,,,8366.0,False,12:35,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5201,2026-09-23,1,economy,,,8366.0,False,14:55,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5196,2026-09-23,1,economy,,,8366.0,False,15:25,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 240,2026-09-23,1,economy,,,8366.0,False,15:45,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 437,2026-09-23,1,economy,,,8366.0,False,17:10,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5048,2026-09-23,1,economy,,,8366.0,False,17:25,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5126,2026-09-23,1,economy,,,8366.0,False,18:15,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6599,2026-09-23,1,economy,,,8498.0,False,16:50,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5241,2026-09-23,1,economy,,,8690.0,False,16:40,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6057,2026-09-23,1,economy,,,8821.0,False,09:15,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 2011,2026-09-23,1,economy,,,8853.0,False,13:35,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6361,2026-09-23,1,economy,,,9422.0,False,05:00,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5123,2026-09-23,1,economy,,,9684.0,False,14:40,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-23,1,economy,,,10356.0,False,15:10,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5228,2026-09-23,1,economy,,,10356.0,False,16:45,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6802,2026-09-23,1,economy,,,10515.0,False,16:55,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 632,2026-09-23,1,economy,,,10566.0,False,04:00,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5107,2026-09-23,1,economy,,,10566.0,False,20:00,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-23,1,business,,,29147.0,False,15:10,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-23,1,economy,,,11240.0,False,15:10,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5188,2026-09-23,1,economy,,,11370.0,False,06:15,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5241,2026-09-23,1,economy,,,12021.0,False,16:40,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6674,2026-09-23,1,economy,,,12749.0,False,09:05,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5109,2026-09-23,1,economy,,,13060.0,False,09:35,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 230,2026-09-23,1,economy,,,13148.0,False,13:55,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6349,2026-09-23,1,economy,,,13489.0,False,11:40,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5337,2026-09-23,1,economy,,,13489.0,False,13:45,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5196,2026-09-23,1,economy,,,13489.0,False,15:25,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 2237,2026-09-23,1,economy,,,13489.0,False,18:40,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5313,2026-09-23,1,economy,,,14192.0,False,09:50,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-23,1,economy,,,14453.0,False,15:10,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-23,1,economy,,,14453.0,False,15:10,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5228,2026-09-23,1,economy,,,14453.0,False,16:45,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-09-23,1,economy,,,14498.0,False,11:45,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6362,2026-09-23,1,economy,,,14806.0,False,05:45,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5318,2026-09-23,1,economy,,,14918.0,False,10:15,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5082,2026-09-23,1,economy,,,15031.0,False,18:05,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-09-23,1,economy,,,15255.0,False,11:45,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5318,2026-09-23,1,economy,,,15675.0,False,10:15,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-09-23,1,economy,,,16088.0,False,11:45,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 230,2026-09-23,1,economy,,,19576.0,False,13:55,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 261,2026-09-23,1,economy,,,20022.0,False,11:20,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5246,2026-09-23,1,economy,,,27855.0,False,07:15,ok,2026-09-22T12:16:03.734118+05:30,2026-09-22_1216IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,unknown,2026-09-23,1,unknown,,,,False,unknown,error,2026-09-22T12:17:00.668440+05:30,2026-09-22_1217IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,unknown,2026-09-23,1,unknown,,,,False,unknown,error,2026-09-22T12:18:07.568569+05:30,2026-09-22_1218IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,unknown,2026-09-23,1,unknown,,,,False,unknown,error,2026-09-22T12:19:22.224041+05:30,2026-09-22_1219IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,unknown,2026-09-29,7,unknown,,,,False,unknown,error,2026-09-22T12:20:40.448768+05:30,2026-09-22_1220IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,unknown,2026-09-29,7,unknown,,,,False,unknown,error,2026-09-22T12:21:49.954232+05:30,2026-09-22_1221IST,airline_direct,IndiGo
