origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BOM,BLR,SG,SpiceJet,unknown,2026-09-21,7,unknown,,,,False,unknown,no_flights,2026-09-14T02:27:18.042070+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,unknown,2026-09-21,7,unknown,,,,False,unknown,no_flights,2026-09-14T02:28:14.838334+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-21,7,unknown,,,,False,unknown,no_flights,2026-09-14T02:29:12.133735+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-21,7,unknown,,,,False,unknown,no_flights,2026-09-14T02:30:06.275510+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 603,2026-10-29,45,economy,,,6528.0,False,05:45,ok,2026-09-14T02:31:00.907928+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 603,2026-10-29,45,economy,,,6948.0,False,05:45,ok,2026-09-14T02:31:00.907928+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 603,2026-10-29,45,economy,,,7842.0,False,05:45,ok,2026-09-14T02:31:00.907928+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 510,2026-10-29,45,economy,,,6528.0,False,06:30,ok,2026-09-14T02:31:00.907928+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 510,2026-10-29,45,economy,,,6948.0,False,06:30,ok,2026-09-14T02:31:00.907928+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 510,2026-10-29,45,economy,,,7842.0,False,06:30,ok,2026-09-14T02:31:00.907928+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 475,2026-10-29,45,economy,,,6528.0,False,17:10,ok,2026-09-14T02:31:00.907928+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 475,2026-10-29,45,economy,,,6948.0,False,17:10,ok,2026-09-14T02:31:00.907928+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 475,2026-10-29,45,economy,,,7842.0,False,17:10,ok,2026-09-14T02:31:00.907928+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 612,2026-10-29,45,economy,,,6528.0,False,19:00,ok,2026-09-14T02:31:00.907928+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 612,2026-10-29,45,economy,,,6948.0,False,19:00,ok,2026-09-14T02:31:00.907928+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 612,2026-10-29,45,economy,,,7842.0,False,19:00,ok,2026-09-14T02:31:00.907928+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 614,2026-10-29,45,economy,,,9342.0,False,06:30,ok,2026-09-14T02:31:58.508129+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 614,2026-10-29,45,economy,,,9762.0,False,06:30,ok,2026-09-14T02:31:58.508129+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 614,2026-10-29,45,economy,,,10654.0,False,06:30,ok,2026-09-14T02:31:58.508129+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 142,2026-10-29,45,economy,,,9342.0,False,20:50,ok,2026-09-14T02:31:58.508129+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 142,2026-10-29,45,economy,,,9762.0,False,20:50,ok,2026-09-14T02:31:58.508129+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 142,2026-10-29,45,economy,,,10654.0,False,20:50,ok,2026-09-14T02:31:58.508129+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 723,2026-10-29,45,economy,,,16641.0,False,15:40,ok,2026-09-14T02:31:58.508129+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 723,2026-10-29,45,economy,,,17061.0,False,15:40,ok,2026-09-14T02:31:58.508129+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 723,2026-10-29,45,economy,,,17953.0,False,15:40,ok,2026-09-14T02:31:58.508129+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 186,2026-10-29,45,economy,,,13005.0,False,09:40,ok,2026-09-14T02:31:58.508129+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 186,2026-10-29,45,economy,,,15631.0,False,09:40,ok,2026-09-14T02:31:58.508129+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 642,2026-10-29,45,economy,,,5408.0,False,18:20,ok,2026-09-14T02:32:46.884097+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 642,2026-10-29,45,economy,,,5828.0,False,18:20,ok,2026-09-14T02:32:46.884097+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 642,2026-10-29,45,economy,,,6722.0,False,18:20,ok,2026-09-14T02:32:46.884097+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 555,2026-10-29,45,economy,,,5408.0,False,23:15,ok,2026-09-14T02:32:46.884097+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 555,2026-10-29,45,economy,,,5828.0,False,23:15,ok,2026-09-14T02:32:46.884097+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 555,2026-10-29,45,economy,,,6722.0,False,23:15,ok,2026-09-14T02:32:46.884097+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 669,2026-10-29,45,economy,,,5721.0,False,05:45,ok,2026-09-14T02:32:46.884097+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 669,2026-10-29,45,economy,,,6141.0,False,05:45,ok,2026-09-14T02:32:46.884097+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 669,2026-10-29,45,economy,,,7033.0,False,05:45,ok,2026-09-14T02:32:46.884097+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 263,2026-10-29,45,economy,,,12059.0,False,07:00,ok,2026-09-14T02:33:44.493891+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 263,2026-10-29,45,economy,,,12479.0,False,07:00,ok,2026-09-14T02:33:44.493891+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 263,2026-10-29,45,economy,,,13371.0,False,07:00,ok,2026-09-14T02:33:44.493891+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-10-29,45,unknown,,,,False,unknown,no_flights,2026-09-14T02:34:45.683821+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-10-29,45,unknown,,,,False,unknown,no_flights,2026-09-14T02:35:40.470560+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 9091,2026-10-14,30,economy,,,6528.0,False,05:30,ok,2026-09-14T02:36:41.653600+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 9091,2026-10-14,30,economy,,,6948.0,False,05:30,ok,2026-09-14T02:36:41.653600+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 9091,2026-10-14,30,economy,,,7842.0,False,05:30,ok,2026-09-14T02:36:41.653600+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-14,30,economy,,,6528.0,False,22:30,ok,2026-09-14T02:36:41.653600+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-14,30,economy,,,6948.0,False,22:30,ok,2026-09-14T02:36:41.653600+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-14,30,economy,,,7842.0,False,22:30,ok,2026-09-14T02:36:41.653600+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-14,30,economy,,,6892.0,False,19:55,ok,2026-09-14T02:36:41.653600+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-14,30,economy,,,7312.0,False,19:55,ok,2026-09-14T02:36:41.653600+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-14,30,economy,,,8204.0,False,19:55,ok,2026-09-14T02:36:41.653600+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-10-14,30,unknown,,,,False,unknown,no_flights,2026-09-14T02:37:30.976414+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-10-14,30,unknown,,,,False,unknown,no_flights,2026-09-14T02:38:31.519522+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-14,30,economy,,,12946.0,False,20:10,ok,2026-09-14T02:39:26.895399+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-14,30,economy,,,13366.0,False,20:10,ok,2026-09-14T02:39:26.895399+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-14,30,economy,,,14258.0,False,20:10,ok,2026-09-14T02:39:26.895399+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 130,2026-10-14,30,economy,,,14972.0,False,05:20,ok,2026-09-14T02:39:26.895399+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 130,2026-10-14,30,economy,,,15392.0,False,05:20,ok,2026-09-14T02:39:26.895399+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 130,2026-10-14,30,economy,,,16286.0,False,05:20,ok,2026-09-14T02:39:26.895399+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 156,2026-10-14,30,economy,,,17389.0,False,06:45,ok,2026-09-14T02:39:26.895399+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 156,2026-10-14,30,economy,,,17809.0,False,06:45,ok,2026-09-14T02:39:26.895399+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 156,2026-10-14,30,economy,,,18701.0,False,06:45,ok,2026-09-14T02:39:26.895399+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-10-14,30,unknown,,,,False,unknown,no_flights,2026-09-14T02:40:19.677704+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-10-14,30,unknown,,,,False,unknown,no_flights,2026-09-14T02:41:05.857321+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-29,15,economy,,,22301.0,False,19:55,ok,2026-09-14T02:41:56.772308+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-29,15,economy,,,22721.0,False,19:55,ok,2026-09-14T02:41:56.772308+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-29,15,economy,,,23613.0,False,19:55,ok,2026-09-14T02:41:56.772308+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-09-29,15,economy,,,22301.0,False,22:45,ok,2026-09-14T02:41:56.772308+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-09-29,15,economy,,,22721.0,False,22:45,ok,2026-09-14T02:41:56.772308+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-09-29,15,economy,,,23613.0,False,22:45,ok,2026-09-14T02:41:56.772308+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-29,15,unknown,,,,False,unknown,no_flights,2026-09-14T02:42:52.507793+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-29,15,unknown,,,,False,unknown,no_flights,2026-09-14T02:43:40.122660+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,unknown,2026-09-29,15,unknown,,,,False,unknown,no_flights,2026-09-14T02:44:28.959626+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-29,15,unknown,,,,False,unknown,no_flights,2026-09-14T02:45:19.754281+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-29,15,unknown,,,,False,unknown,no_flights,2026-09-14T02:46:06.878324+05:30,2026-09-14_0220IST,airline_direct,SpiceJet
