origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,AI,Air India,AI 2975,2026-09-15,1,economy,,,15045.0,False,06:30,ok,2026-09-14T12:24:35.541225+05:30,2026-09-14_1224IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2817,2026-09-21,7,economy,,,9664.0,False,16:30,ok,2026-09-14T12:25:49.539643+05:30,2026-09-14_1225IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-09-21,7,economy,,,9332.0,False,19:30,ok,2026-09-14T12:25:49.539643+05:30,2026-09-14_1225IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-09-21,7,economy,,,10351.0,False,08:30,ok,2026-09-14T12:25:49.539643+05:30,2026-09-14_1225IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-09-21,7,economy,,,10611.0,False,04:30,ok,2026-09-14T12:25:49.539643+05:30,2026-09-14_1225IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-09-21,7,economy,,,11093.0,False,10:30,ok,2026-09-14T12:25:49.539643+05:30,2026-09-14_1225IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-09-21,7,economy,,,8722.0,False,21:30,ok,2026-09-14T12:25:49.539643+05:30,2026-09-14_1225IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-09-21,7,economy,,,9563.0,False,19:00,ok,2026-09-14T12:25:49.539643+05:30,2026-09-14_1225IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-09-21,7,economy,,,9664.0,False,15:50,ok,2026-09-14T12:25:49.539643+05:30,2026-09-14_1225IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-09-21,7,economy,,,9664.0,False,18:30,ok,2026-09-14T12:25:49.539643+05:30,2026-09-14_1225IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-09-21,7,economy,,,9991.0,False,15:00,ok,2026-09-14T12:25:49.539643+05:30,2026-09-14_1225IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-09-21,7,economy,,,10073.0,False,06:30,ok,2026-09-14T12:25:49.539643+05:30,2026-09-14_1225IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-09-21,7,economy,,,10351.0,False,07:00,ok,2026-09-14T12:25:49.539643+05:30,2026-09-14_1225IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-09-21,7,economy,,,10438.0,False,06:00,ok,2026-09-14T12:25:49.539643+05:30,2026-09-14_1225IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-09-21,7,economy,,,10909.0,False,09:30,ok,2026-09-14T12:25:49.539643+05:30,2026-09-14_1225IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-09-21,7,economy,,,11186.0,False,13:00,ok,2026-09-14T12:25:49.539643+05:30,2026-09-14_1225IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-09-21,7,economy,,,9024.0,False,18:20,ok,2026-09-14T12:25:49.539643+05:30,2026-09-14_1225IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9773,2026-09-21,7,economy,,,9024.0,False,21:00,ok,2026-09-14T12:25:49.539643+05:30,2026-09-14_1225IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-09-21,7,economy,,,15045.0,False,09:00,ok,2026-09-14T12:25:49.539643+05:30,2026-09-14_1225IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2941,2026-09-21,7,economy,,,14787.0,False,16:30,ok,2026-09-14T12:25:49.539643+05:30,2026-09-14_1225IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2975,2026-09-21,7,economy,,,15045.0,False,06:30,ok,2026-09-14T12:25:49.539643+05:30,2026-09-14_1225IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-09-29,15,economy,,,8722.0,False,04:30,ok,2026-09-14T12:26:55.693952+05:30,2026-09-14_1226IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-09-29,15,economy,,,8722.0,False,08:30,ok,2026-09-14T12:26:55.693952+05:30,2026-09-14_1226IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-09-29,15,economy,,,8722.0,False,10:30,ok,2026-09-14T12:26:55.693952+05:30,2026-09-14_1226IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-09-29,15,economy,,,9664.0,False,19:30,ok,2026-09-14T12:26:55.693952+05:30,2026-09-14_1226IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-09-29,15,economy,,,8722.0,False,06:30,ok,2026-09-14T12:26:55.693952+05:30,2026-09-14_1226IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-09-29,15,economy,,,8722.0,False,07:00,ok,2026-09-14T12:26:55.693952+05:30,2026-09-14_1226IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-09-29,15,economy,,,8722.0,False,09:30,ok,2026-09-14T12:26:55.693952+05:30,2026-09-14_1226IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-09-29,15,economy,,,9179.0,False,06:00,ok,2026-09-14T12:26:55.693952+05:30,2026-09-14_1226IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-09-29,15,economy,,,9179.0,False,18:30,ok,2026-09-14T12:26:55.693952+05:30,2026-09-14_1226IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-09-29,15,economy,,,9179.0,False,19:00,ok,2026-09-14T12:26:55.693952+05:30,2026-09-14_1226IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-09-29,15,economy,,,9179.0,False,21:30,ok,2026-09-14T12:26:55.693952+05:30,2026-09-14_1226IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-09-29,15,economy,,,9332.0,False,15:00,ok,2026-09-14T12:26:55.693952+05:30,2026-09-14_1226IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-09-29,15,economy,,,9827.0,False,13:00,ok,2026-09-14T12:26:55.693952+05:30,2026-09-14_1226IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-09-29,15,economy,,,11923.0,False,00:15,ok,2026-09-14T12:26:55.693952+05:30,2026-09-14_1226IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 2879,2026-09-29,15,economy,,,13353.0,False,18:00,ok,2026-09-14T12:26:55.693952+05:30,2026-09-14_1226IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 2973,2026-09-29,15,economy,,,11559.0,False,20:50,ok,2026-09-14T12:26:55.693952+05:30,2026-09-14_1226IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-09-29,15,economy,,,14787.0,False,09:00,ok,2026-09-14T12:26:55.693952+05:30,2026-09-14_1226IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2941,2026-09-29,15,economy,,,14787.0,False,16:30,ok,2026-09-14T12:26:55.693952+05:30,2026-09-14_1226IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2678,2026-09-29,15,economy,,,14980.0,False,08:30,ok,2026-09-14T12:26:55.693952+05:30,2026-09-14_1226IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2975,2026-09-29,15,economy,,,15045.0,False,06:30,ok,2026-09-14T12:26:55.693952+05:30,2026-09-14_1226IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2817,2026-10-14,30,economy,,,10719.0,False,16:30,ok,2026-09-14T12:27:57.573037+05:30,2026-09-14_1227IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-10-14,30,economy,,,9941.0,False,04:30,ok,2026-09-14T12:27:57.573037+05:30,2026-09-14_1227IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-10-14,30,economy,,,9941.0,False,08:30,ok,2026-09-14T12:27:57.573037+05:30,2026-09-14_1227IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-10-14,30,economy,,,9941.0,False,10:30,ok,2026-09-14T12:27:57.573037+05:30,2026-09-14_1227IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-10-14,30,economy,,,11221.0,False,19:30,ok,2026-09-14T12:27:57.573037+05:30,2026-09-14_1227IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-10-14,30,economy,,,9941.0,False,06:00,ok,2026-09-14T12:27:57.573037+05:30,2026-09-14_1227IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-10-14,30,economy,,,9941.0,False,06:30,ok,2026-09-14T12:27:57.573037+05:30,2026-09-14_1227IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-10-14,30,economy,,,9941.0,False,07:00,ok,2026-09-14T12:27:57.573037+05:30,2026-09-14_1227IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-10-14,30,economy,,,9941.0,False,15:50,ok,2026-09-14T12:27:57.573037+05:30,2026-09-14_1227IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-10-14,30,economy,,,10242.0,False,21:30,ok,2026-09-14T12:27:57.573037+05:30,2026-09-14_1227IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-10-14,30,economy,,,10416.0,False,15:00,ok,2026-09-14T12:27:57.573037+05:30,2026-09-14_1227IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2813,2026-10-14,30,economy,,,10719.0,False,18:00,ok,2026-09-14T12:27:57.573037+05:30,2026-09-14_1227IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-10-14,30,economy,,,10904.0,False,13:00,ok,2026-09-14T12:27:57.573037+05:30,2026-09-14_1227IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-10-14,30,economy,,,11221.0,False,18:30,ok,2026-09-14T12:27:57.573037+05:30,2026-09-14_1227IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-10-14,30,economy,,,12306.0,False,09:30,ok,2026-09-14T12:27:57.573037+05:30,2026-09-14_1227IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9401,2026-10-14,30,economy,,,11323.0,False,10:25,ok,2026-09-14T12:27:57.573037+05:30,2026-09-14_1227IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-10-14,30,economy,,,11323.0,False,22:00,ok,2026-09-14T12:27:57.573037+05:30,2026-09-14_1227IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9773,2026-10-14,30,economy,,,11323.0,False,21:00,ok,2026-09-14T12:27:57.573037+05:30,2026-09-14_1227IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-10-14,30,economy,,,15184.0,False,09:00,ok,2026-09-14T12:27:57.573037+05:30,2026-09-14_1227IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2941,2026-10-14,30,economy,,,15324.0,False,16:30,ok,2026-09-14T12:27:57.573037+05:30,2026-09-14_1227IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-10-29,45,economy,,,10242.0,False,08:35,ok,2026-09-14T12:29:13.448005+05:30,2026-09-14_1229IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-10-29,45,economy,,,11954.0,False,15:00,ok,2026-09-14T12:29:13.448005+05:30,2026-09-14_1229IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-10-29,45,economy,,,10242.0,False,00:15,ok,2026-09-14T12:29:13.448005+05:30,2026-09-14_1229IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-10-29,45,economy,,,10242.0,False,06:00,ok,2026-09-14T12:29:13.448005+05:30,2026-09-14_1229IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-10-29,45,economy,,,10242.0,False,07:00,ok,2026-09-14T12:29:13.448005+05:30,2026-09-14_1229IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-10-29,45,economy,,,10242.0,False,09:30,ok,2026-09-14T12:29:13.448005+05:30,2026-09-14_1229IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2513,2026-10-29,45,economy,,,10242.0,False,13:00,ok,2026-09-14T12:29:13.448005+05:30,2026-09-14_1229IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-10-29,45,economy,,,10416.0,False,12:00,ok,2026-09-14T12:29:13.448005+05:30,2026-09-14_1229IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-10-29,45,economy,,,10719.0,False,11:00,ok,2026-09-14T12:29:13.448005+05:30,2026-09-14_1229IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-10-29,45,economy,,,11221.0,False,18:00,ok,2026-09-14T12:29:13.448005+05:30,2026-09-14_1229IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-10-29,45,economy,,,10242.0,False,21:30,ok,2026-09-14T12:29:13.448005+05:30,2026-09-14_1229IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2515,2026-10-29,45,economy,,,10242.0,False,22:00,ok,2026-09-14T12:29:13.448005+05:30,2026-09-14_1229IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-10-29,45,economy,,,10719.0,False,19:30,ok,2026-09-14T12:29:13.448005+05:30,2026-09-14_1229IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-10-29,45,economy,,,10719.0,False,20:30,ok,2026-09-14T12:29:13.448005+05:30,2026-09-14_1229IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9548,2026-10-29,45,economy,,,12723.0,False,20:50,ok,2026-09-14T12:29:13.448005+05:30,2026-09-14_1229IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9834,2026-10-29,45,economy,,,13613.0,False,07:30,ok,2026-09-14T12:29:13.448005+05:30,2026-09-14_1229IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9498,2026-10-29,45,economy,,,13613.0,False,08:40,ok,2026-09-14T12:29:13.448005+05:30,2026-09-14_1229IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-10-29,45,economy,,,19865.0,False,09:00,ok,2026-09-14T12:29:13.448005+05:30,2026-09-14_1229IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2555,2026-10-29,45,economy,,,16106.0,False,17:30,ok,2026-09-14T12:29:13.448005+05:30,2026-09-14_1229IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2975,2026-10-29,45,economy,,,16039.0,False,06:30,ok,2026-09-14T12:29:13.448005+05:30,2026-09-14_1229IST,airline_direct,Air India
