origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BOM,BLR,AI,Air India,AI 2865,2026-09-14,1,economy,,,7322.0,False,19:45,ok,2026-09-14T01:49:36.181328+05:30,2026-09-14_0149IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-14,1,economy,,,7568.0,False,17:30,ok,2026-09-14T01:49:36.181328+05:30,2026-09-14_0149IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-14,1,economy,,,7895.0,False,18:30,ok,2026-09-14T01:49:36.181328+05:30,2026-09-14_0149IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-14,1,economy,,,7290.0,False,07:55,ok,2026-09-14T01:49:36.181328+05:30,2026-09-14_0149IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-14,1,economy,,,16950.0,False,18:00,ok,2026-09-14T01:49:36.181328+05:30,2026-09-14_0149IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-14,1,economy,,,11531.0,False,18:10,ok,2026-09-14T01:49:36.181328+05:30,2026-09-14_0149IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2745,2026-09-14,1,economy,,,19781.0,False,15:30,ok,2026-09-14T01:49:36.181328+05:30,2026-09-14_0149IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-14,1,economy,,,17504.0,False,06:30,ok,2026-09-14T01:49:36.181328+05:30,2026-09-14_0149IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-14,1,economy,,,21103.0,False,21:00,ok,2026-09-14T01:49:36.181328+05:30,2026-09-14_0149IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-14,1,economy,,,23779.0,False,13:00,ok,2026-09-14T01:49:36.181328+05:30,2026-09-14_0149IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2424,2026-09-14,1,economy,,,18340.0,False,07:00,ok,2026-09-14T01:49:36.181328+05:30,2026-09-14_0149IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2442,2026-09-14,1,economy,,,23779.0,False,15:00,ok,2026-09-14T01:49:36.181328+05:30,2026-09-14_0149IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-14,1,economy,,,8815.0,False,06:40,ok,2026-09-14T01:50:46.381739+05:30,2026-09-14_0150IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-14,1,economy,,,8968.0,False,19:40,ok,2026-09-14T01:50:46.381739+05:30,2026-09-14_0150IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-14,1,economy,,,8815.0,False,16:15,ok,2026-09-14T01:50:46.381739+05:30,2026-09-14_0150IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-14,1,economy,,,8815.0,False,18:00,ok,2026-09-14T01:50:46.381739+05:30,2026-09-14_0150IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-14,1,economy,,,8815.0,False,21:00,ok,2026-09-14T01:50:46.381739+05:30,2026-09-14_0150IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-14,1,economy,,,8968.0,False,07:30,ok,2026-09-14T01:50:46.381739+05:30,2026-09-14_0150IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-14,1,economy,,,8968.0,False,09:55,ok,2026-09-14T01:50:46.381739+05:30,2026-09-14_0150IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-14,1,economy,,,8968.0,False,13:00,ok,2026-09-14T01:50:46.381739+05:30,2026-09-14_0150IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-14,1,economy,,,16216.0,False,08:30,ok,2026-09-14T01:50:46.381739+05:30,2026-09-14_0150IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2525,2026-09-14,1,economy,,,32911.0,False,06:00,ok,2026-09-14T01:50:46.381739+05:30,2026-09-14_0150IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-14,1,economy,,,27810.0,False,18:30,ok,2026-09-14T01:50:46.381739+05:30,2026-09-14_0150IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-14,1,economy,,,19507.0,False,13:30,ok,2026-09-14T01:50:46.381739+05:30,2026-09-14_0150IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-14,1,economy,,,18796.0,False,15:45,ok,2026-09-14T01:50:46.381739+05:30,2026-09-14_0150IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-14,1,economy,,,12858.0,False,07:30,ok,2026-09-14T01:50:46.381739+05:30,2026-09-14_0150IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-14,1,economy,,,12858.0,False,17:00,ok,2026-09-14T01:50:46.381739+05:30,2026-09-14_0150IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-14,1,economy,,,15388.0,False,14:30,ok,2026-09-14T01:50:46.381739+05:30,2026-09-14_0150IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-14,1,economy,,,12858.0,False,07:00,ok,2026-09-14T01:50:46.381739+05:30,2026-09-14_0150IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-14,1,economy,,,15836.0,False,16:30,ok,2026-09-14T01:50:46.381739+05:30,2026-09-14_0150IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-14,1,economy,,,16216.0,False,06:30,ok,2026-09-14T01:50:46.381739+05:30,2026-09-14_0150IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1780,2026-09-14,1,economy,,,28061.0,False,16:10,ok,2026-09-14T01:50:46.381739+05:30,2026-09-14_0150IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-14,1,economy,,,9278.0,False,22:40,ok,2026-09-14T01:51:39.236903+05:30,2026-09-14_0151IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-14,1,economy,,,9278.0,False,12:30,ok,2026-09-14T01:51:39.236903+05:30,2026-09-14_0151IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-14,1,economy,,,9278.0,False,17:15,ok,2026-09-14T01:51:39.236903+05:30,2026-09-14_0151IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-14,1,economy,,,12772.0,False,12:05,ok,2026-09-14T01:51:39.236903+05:30,2026-09-14_0151IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-14,1,economy,,,13499.0,False,18:05,ok,2026-09-14T01:51:39.236903+05:30,2026-09-14_0151IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-14,1,economy,,,11979.0,False,06:35,ok,2026-09-14T01:51:39.236903+05:30,2026-09-14_0151IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-14,1,economy,,,16513.0,False,18:20,ok,2026-09-14T01:51:39.236903+05:30,2026-09-14_0151IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-14,1,economy,,,19975.0,False,06:00,ok,2026-09-14T01:51:39.236903+05:30,2026-09-14_0151IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-14,1,economy,,,12828.0,False,10:30,ok,2026-09-14T01:51:39.236903+05:30,2026-09-14_0151IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-14,1,economy,,,16626.0,False,16:30,ok,2026-09-14T01:51:39.236903+05:30,2026-09-14_0151IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-14,1,economy,,,17101.0,False,14:00,ok,2026-09-14T01:51:39.236903+05:30,2026-09-14_0151IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-09-14,1,economy,,,9208.0,False,08:40,ok,2026-09-14T01:51:39.236903+05:30,2026-09-14_0151IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-14,1,economy,,,16626.0,False,10:00,ok,2026-09-14T01:51:39.236903+05:30,2026-09-14_0151IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-14,1,economy,,,16626.0,False,06:00,ok,2026-09-14T01:51:39.236903+05:30,2026-09-14_0151IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-14,1,economy,,,16626.0,False,15:00,ok,2026-09-14T01:51:39.236903+05:30,2026-09-14_0151IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2406,2026-09-14,1,economy,,,16626.0,False,11:00,ok,2026-09-14T01:51:39.236903+05:30,2026-09-14_0151IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9970,2026-09-14,1,economy,,,19434.0,False,14:45,ok,2026-09-14T01:51:39.236903+05:30,2026-09-14_0151IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9426,2026-09-14,1,economy,,,18524.0,False,12:40,ok,2026-09-14T01:51:39.236903+05:30,2026-09-14_0151IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9605,2026-09-14,1,economy,,,29986.0,False,14:25,ok,2026-09-14T01:51:39.236903+05:30,2026-09-14_0151IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-14,1,economy,,,9231.0,False,20:10,ok,2026-09-14T01:52:50.550911+05:30,2026-09-14_0152IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-09-14,1,economy,,,9231.0,False,09:20,ok,2026-09-14T01:52:50.550911+05:30,2026-09-14_0152IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-14,1,economy,,,9700.0,False,14:00,ok,2026-09-14T01:52:50.550911+05:30,2026-09-14_0152IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-14,1,economy,,,10724.0,False,06:55,ok,2026-09-14T01:52:50.550911+05:30,2026-09-14_0152IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-14,1,economy,,,9231.0,False,11:00,ok,2026-09-14T01:52:50.550911+05:30,2026-09-14_0152IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-14,1,economy,,,9231.0,False,21:40,ok,2026-09-14T01:52:50.550911+05:30,2026-09-14_0152IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-14,1,economy,,,10195.0,False,16:20,ok,2026-09-14T01:52:50.550911+05:30,2026-09-14_0152IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-14,1,economy,,,13083.0,False,16:30,ok,2026-09-14T01:52:50.550911+05:30,2026-09-14_0152IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-09-14,1,economy,,,12363.0,False,08:55,ok,2026-09-14T01:52:50.550911+05:30,2026-09-14_0152IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-14,1,economy,,,17424.0,False,17:00,ok,2026-09-14T01:52:50.550911+05:30,2026-09-14_0152IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-14,1,economy,,,17757.0,False,07:00,ok,2026-09-14T01:52:50.550911+05:30,2026-09-14_0152IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-14,1,economy,,,12363.0,False,06:30,ok,2026-09-14T01:52:50.550911+05:30,2026-09-14_0152IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-14,1,economy,,,12363.0,False,07:25,ok,2026-09-14T01:52:50.550911+05:30,2026-09-14_0152IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-14,1,economy,,,17673.0,False,09:35,ok,2026-09-14T01:52:50.550911+05:30,2026-09-14_0152IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-14,1,economy,,,17424.0,False,16:00,ok,2026-09-14T01:52:50.550911+05:30,2026-09-14_0152IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-14,1,economy,,,17424.0,False,17:00,ok,2026-09-14T01:52:50.550911+05:30,2026-09-14_0152IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-14,1,economy,,,17628.0,False,05:55,ok,2026-09-14T01:52:50.550911+05:30,2026-09-14_0152IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-14,1,economy,,,18842.0,False,21:10,ok,2026-09-14T01:52:50.550911+05:30,2026-09-14_0152IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-14,1,economy,,,17424.0,False,17:00,ok,2026-09-14T01:52:50.550911+05:30,2026-09-14_0152IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-14,1,economy,,,22479.0,False,07:00,ok,2026-09-14T01:52:50.550911+05:30,2026-09-14_0152IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-09-20,7,economy,,,6423.0,False,08:30,ok,2026-09-14T01:53:44.177433+05:30,2026-09-14_0153IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-09-20,7,economy,,,6423.0,False,09:00,ok,2026-09-14T01:53:44.177433+05:30,2026-09-14_0153IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-20,7,economy,,,6310.0,False,05:00,ok,2026-09-14T01:53:44.177433+05:30,2026-09-14_0153IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-20,7,economy,,,6423.0,False,06:30,ok,2026-09-14T01:53:44.177433+05:30,2026-09-14_0153IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-20,7,economy,,,6581.0,False,21:00,ok,2026-09-14T01:53:44.177433+05:30,2026-09-14_0153IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2425,2026-09-20,7,economy,,,6791.0,False,10:30,ok,2026-09-14T01:53:44.177433+05:30,2026-09-14_0153IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-20,7,economy,,,8051.0,False,16:30,ok,2026-09-14T01:53:44.177433+05:30,2026-09-14_0153IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-20,7,economy,,,9568.0,False,13:30,ok,2026-09-14T01:53:44.177433+05:30,2026-09-14_0153IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-20,7,economy,,,6423.0,False,07:00,ok,2026-09-14T01:53:44.177433+05:30,2026-09-14_0153IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-09-20,7,economy,,,6423.0,False,10:00,ok,2026-09-14T01:53:44.177433+05:30,2026-09-14_0153IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-09-20,7,economy,,,6423.0,False,11:00,ok,2026-09-14T01:53:44.177433+05:30,2026-09-14_0153IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-20,7,economy,,,6580.0,False,23:00,ok,2026-09-14T01:53:44.177433+05:30,2026-09-14_0153IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-20,7,economy,,,7053.0,False,12:00,ok,2026-09-14T01:53:44.177433+05:30,2026-09-14_0153IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-20,7,economy,,,7053.0,False,19:30,ok,2026-09-14T01:53:44.177433+05:30,2026-09-14_0153IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2805,2026-09-20,7,economy,,,7053.0,False,20:00,ok,2026-09-14T01:53:44.177433+05:30,2026-09-14_0153IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-20,7,economy,,,7797.0,False,18:00,ok,2026-09-14T01:53:44.177433+05:30,2026-09-14_0153IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-09-20,7,economy,,,7797.0,False,19:00,ok,2026-09-14T01:53:44.177433+05:30,2026-09-14_0153IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-20,7,economy,,,8324.0,False,16:00,ok,2026-09-14T01:53:44.177433+05:30,2026-09-14_0153IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-20,7,economy,,,9568.0,False,17:00,ok,2026-09-14T01:53:44.177433+05:30,2026-09-14_0153IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-20,7,economy,,,10231.0,False,15:30,ok,2026-09-14T01:53:44.177433+05:30,2026-09-14_0153IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-20,7,economy,,,6683.0,False,23:25,ok,2026-09-14T01:53:44.177433+05:30,2026-09-14_0153IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-20,7,economy,,,6423.0,False,09:30,ok,2026-09-14T01:53:44.177433+05:30,2026-09-14_0153IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-20,7,economy,,,6524.0,False,05:35,ok,2026-09-14T01:53:44.177433+05:30,2026-09-14_0153IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-20,7,economy,,,6581.0,False,20:30,ok,2026-09-14T01:53:44.177433+05:30,2026-09-14_0153IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-20,7,economy,,,8051.0,False,16:10,ok,2026-09-14T01:53:44.177433+05:30,2026-09-14_0153IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-20,7,economy,,,,False,unknown,parse_error,2026-09-14T01:54:40.167741+05:30,2026-09-14_0154IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 9992,2026-09-20,7,economy,,,12831.0,False,15:35,ok,2026-09-14T01:56:08.277159+05:30,2026-09-14_0156IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-20,7,economy,,,6839.0,False,06:35,ok,2026-09-14T01:56:08.277159+05:30,2026-09-14_0156IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-20,7,economy,,,10429.0,False,20:45,ok,2026-09-14T01:56:08.277159+05:30,2026-09-14_0156IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 3305,2026-09-20,7,economy,,,10429.0,False,23:40,ok,2026-09-14T01:56:08.277159+05:30,2026-09-14_0156IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-20,7,economy,,,6619.0,False,02:05,ok,2026-09-14T01:56:08.277159+05:30,2026-09-14_0156IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2410,2026-09-20,7,economy,,,7517.0,False,05:30,ok,2026-09-14T01:56:08.277159+05:30,2026-09-14_0156IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-20,7,economy,,,10429.0,False,19:45,ok,2026-09-14T01:56:08.277159+05:30,2026-09-14_0156IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-20,7,economy,,,10614.0,False,23:30,ok,2026-09-14T01:56:08.277159+05:30,2026-09-14_0156IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-20,7,economy,,,10798.0,False,10:00,ok,2026-09-14T01:56:08.277159+05:30,2026-09-14_0156IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-20,7,economy,,,10798.0,False,17:30,ok,2026-09-14T01:56:08.277159+05:30,2026-09-14_0156IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-20,7,economy,,,10798.0,False,18:30,ok,2026-09-14T01:56:08.277159+05:30,2026-09-14_0156IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-20,7,economy,,,14469.0,False,12:00,ok,2026-09-14T01:56:08.277159+05:30,2026-09-14_0156IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-20,7,economy,,,8469.0,False,07:55,ok,2026-09-14T01:56:08.277159+05:30,2026-09-14_0156IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-20,7,economy,,,12764.0,False,15:25,ok,2026-09-14T01:56:08.277159+05:30,2026-09-14_0156IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2930,2026-09-20,7,economy,,,24592.0,False,07:30,ok,2026-09-14T01:56:08.277159+05:30,2026-09-14_0156IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-20,7,economy,,,19827.0,False,06:30,ok,2026-09-14T01:56:08.277159+05:30,2026-09-14_0156IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-20,7,economy,,,23044.0,False,13:00,ok,2026-09-14T01:56:08.277159+05:30,2026-09-14_0156IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-20,7,economy,,,8815.0,False,06:40,ok,2026-09-14T01:57:11.786796+05:30,2026-09-14_0157IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-20,7,economy,,,9237.0,False,19:40,ok,2026-09-14T01:57:11.786796+05:30,2026-09-14_0157IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-09-20,7,economy,,,8722.0,False,02:30,ok,2026-09-14T01:57:11.786796+05:30,2026-09-14_0157IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-20,7,economy,,,8968.0,False,07:30,ok,2026-09-14T01:57:11.786796+05:30,2026-09-14_0157IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-20,7,economy,,,9078.0,False,18:00,ok,2026-09-14T01:57:11.786796+05:30,2026-09-14_0157IST,airline_direct,Air India
