origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,SG,SpiceJet,SG 510,2026-10-30,45,economy,,,6948.0,False,06:30,ok,2026-09-15T03:47:35.803775+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 510,2026-10-30,45,economy,,,7842.0,False,06:30,ok,2026-09-15T03:47:35.803775+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 475,2026-10-30,45,economy,,,6528.0,False,17:10,ok,2026-09-15T03:47:35.803775+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 475,2026-10-30,45,economy,,,6948.0,False,17:10,ok,2026-09-15T03:47:35.803775+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 475,2026-10-30,45,economy,,,7842.0,False,17:10,ok,2026-09-15T03:47:35.803775+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 612,2026-10-30,45,economy,,,6528.0,False,19:00,ok,2026-09-15T03:47:35.803775+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 612,2026-10-30,45,economy,,,6948.0,False,19:00,ok,2026-09-15T03:47:35.803775+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 612,2026-10-30,45,economy,,,7842.0,False,19:00,ok,2026-09-15T03:47:35.803775+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 614,2026-10-30,45,economy,,,9342.0,False,06:30,ok,2026-09-15T03:48:35.956823+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 614,2026-10-30,45,economy,,,9762.0,False,06:30,ok,2026-09-15T03:48:35.956823+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 614,2026-10-30,45,economy,,,10654.0,False,06:30,ok,2026-09-15T03:48:35.956823+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 142,2026-10-30,45,economy,,,9786.0,False,20:50,ok,2026-09-15T03:48:35.956823+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 142,2026-10-30,45,economy,,,10206.0,False,20:50,ok,2026-09-15T03:48:35.956823+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 142,2026-10-30,45,economy,,,11098.0,False,20:50,ok,2026-09-15T03:48:35.956823+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 723,2026-10-30,45,economy,,,16641.0,False,15:40,ok,2026-09-15T03:48:35.956823+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 723,2026-10-30,45,economy,,,17061.0,False,15:40,ok,2026-09-15T03:48:35.956823+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 723,2026-10-30,45,economy,,,17953.0,False,15:40,ok,2026-09-15T03:48:35.956823+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 186,2026-10-30,45,economy,,,12668.0,False,09:40,ok,2026-09-15T03:48:35.956823+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 186,2026-10-30,45,economy,,,15294.0,False,09:40,ok,2026-09-15T03:48:35.956823+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 555,2026-10-30,45,economy,,,5721.0,False,23:15,ok,2026-09-15T03:49:24.066048+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 555,2026-10-30,45,economy,,,6141.0,False,23:15,ok,2026-09-15T03:49:24.066048+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 555,2026-10-30,45,economy,,,7033.0,False,23:15,ok,2026-09-15T03:49:24.066048+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 669,2026-10-30,45,economy,,,6096.0,False,05:45,ok,2026-09-15T03:49:24.066048+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 669,2026-10-30,45,economy,,,6516.0,False,05:45,ok,2026-09-15T03:49:24.066048+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 669,2026-10-30,45,economy,,,7408.0,False,05:45,ok,2026-09-15T03:49:24.066048+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 642,2026-10-30,45,economy,,,6992.0,False,18:20,ok,2026-09-15T03:49:24.066048+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 642,2026-10-30,45,economy,,,7412.0,False,18:20,ok,2026-09-15T03:49:24.066048+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,SG 642,2026-10-30,45,economy,,,8304.0,False,18:20,ok,2026-09-15T03:49:24.066048+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 263,2026-10-30,45,economy,,,12059.0,False,07:00,ok,2026-09-15T03:50:18.581252+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 263,2026-10-30,45,economy,,,12479.0,False,07:00,ok,2026-09-15T03:50:18.581252+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 263,2026-10-30,45,economy,,,13371.0,False,07:00,ok,2026-09-15T03:50:18.581252+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-10-30,45,unknown,,,,False,unknown,no_flights,2026-09-15T03:51:13.407261+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-10-30,45,unknown,,,,False,unknown,no_flights,2026-09-15T03:52:09.487477+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-15,30,economy,,,6528.0,False,19:55,ok,2026-09-15T03:53:03.008115+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-15,30,economy,,,6948.0,False,19:55,ok,2026-09-15T03:53:03.008115+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-15,30,economy,,,7842.0,False,19:55,ok,2026-09-15T03:53:03.008115+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-15,30,economy,,,6528.0,False,22:30,ok,2026-09-15T03:53:03.008115+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-15,30,economy,,,6948.0,False,22:30,ok,2026-09-15T03:53:03.008115+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-15,30,economy,,,7842.0,False,22:30,ok,2026-09-15T03:53:03.008115+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-10-15,30,unknown,,,,False,unknown,no_flights,2026-09-15T03:53:56.068198+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-10-15,30,unknown,,,,False,unknown,no_flights,2026-09-15T03:54:46.224255+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-15,30,economy,,,13914.0,False,20:10,ok,2026-09-15T03:55:45.796228+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-15,30,economy,,,14334.0,False,20:10,ok,2026-09-15T03:55:45.796228+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-15,30,economy,,,15226.0,False,20:10,ok,2026-09-15T03:55:45.796228+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 130,2026-10-15,30,economy,,,14972.0,False,05:20,ok,2026-09-15T03:55:45.796228+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 130,2026-10-15,30,economy,,,15392.0,False,05:20,ok,2026-09-15T03:55:45.796228+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 130,2026-10-15,30,economy,,,16286.0,False,05:20,ok,2026-09-15T03:55:45.796228+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 156,2026-10-15,30,economy,,,17389.0,False,06:45,ok,2026-09-15T03:55:45.796228+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 156,2026-10-15,30,economy,,,17809.0,False,06:45,ok,2026-09-15T03:55:45.796228+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 156,2026-10-15,30,economy,,,18701.0,False,06:45,ok,2026-09-15T03:55:45.796228+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-10-15,30,unknown,,,,False,unknown,no_flights,2026-09-15T03:56:43.426382+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-10-15,30,unknown,,,,False,unknown,no_flights,2026-09-15T03:57:40.084304+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-30,15,economy,,,6447.0,False,05:30,ok,2026-09-15T03:58:39.769161+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-30,15,economy,,,6867.0,False,05:30,ok,2026-09-15T03:58:39.769161+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-30,15,economy,,,7759.0,False,05:30,ok,2026-09-15T03:58:39.769161+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-30,15,economy,,,22301.0,False,19:55,ok,2026-09-15T03:58:39.769161+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-30,15,economy,,,22721.0,False,19:55,ok,2026-09-15T03:58:39.769161+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-09-30,15,economy,,,23613.0,False,19:55,ok,2026-09-15T03:58:39.769161+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-09-30,15,economy,,,22301.0,False,22:45,ok,2026-09-15T03:58:39.769161+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-09-30,15,economy,,,22721.0,False,22:45,ok,2026-09-15T03:58:39.769161+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-09-30,15,economy,,,23613.0,False,22:45,ok,2026-09-15T03:58:39.769161+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-30,15,unknown,,,,False,unknown,no_flights,2026-09-15T03:59:28.740478+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-30,15,unknown,,,,False,unknown,no_flights,2026-09-15T04:00:27.137334+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-09-30,15,economy,,,22264.0,False,20:10,ok,2026-09-15T04:01:18.184815+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-09-30,15,economy,,,22684.0,False,20:10,ok,2026-09-15T04:01:18.184815+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-09-30,15,economy,,,23576.0,False,20:10,ok,2026-09-15T04:01:18.184815+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-30,15,unknown,,,,False,unknown,no_flights,2026-09-15T04:02:04.514930+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-30,15,unknown,,,,False,unknown,no_flights,2026-09-15T04:02:51.634760+05:30,2026-09-15_0336IST,airline_direct,SpiceJet
