origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,AI,Air India,AI 2927,2026-09-15,1,economy,,,6423.0,False,09:30,ok,2026-09-15T03:04:21.580398+05:30,2026-09-15_0304IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-15,1,economy,,,25046.0,False,05:35,ok,2026-09-15T03:04:21.580398+05:30,2026-09-15_0304IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-15,1,economy,,,6791.0,False,20:30,ok,2026-09-15T03:04:21.580398+05:30,2026-09-15_0304IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-15,1,economy,,,6423.0,False,16:10,ok,2026-09-15T03:04:21.580398+05:30,2026-09-15_0304IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-15,1,economy,,,,False,unknown,parse_error,2026-09-15T03:05:32.007163+05:30,2026-09-15_0305IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-15,1,economy,,,7568.0,False,06:35,ok,2026-09-15T03:07:00.944034+05:30,2026-09-15_0307IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-15,1,economy,,,7629.0,False,20:45,ok,2026-09-15T03:07:00.944034+05:30,2026-09-15_0307IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-15,1,economy,,,7007.0,False,12:00,ok,2026-09-15T03:07:00.944034+05:30,2026-09-15_0307IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-15,1,economy,,,7065.0,False,10:00,ok,2026-09-15T03:07:00.944034+05:30,2026-09-15_0307IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-15,1,economy,,,7240.0,False,17:30,ok,2026-09-15T03:07:00.944034+05:30,2026-09-15_0307IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-15,1,economy,,,7322.0,False,19:45,ok,2026-09-15T03:07:00.944034+05:30,2026-09-15_0307IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-15,1,economy,,,7322.0,False,23:30,ok,2026-09-15T03:07:00.944034+05:30,2026-09-15_0307IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-15,1,economy,,,7895.0,False,18:30,ok,2026-09-15T03:07:00.944034+05:30,2026-09-15_0307IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-15,1,economy,,,7007.0,False,15:25,ok,2026-09-15T03:07:00.944034+05:30,2026-09-15_0307IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-15,1,economy,,,8023.0,False,07:55,ok,2026-09-15T03:07:00.944034+05:30,2026-09-15_0307IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-15,1,economy,,,21225.0,False,18:00,ok,2026-09-15T03:07:00.944034+05:30,2026-09-15_0307IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-15,1,economy,,,10667.0,False,18:10,ok,2026-09-15T03:07:00.944034+05:30,2026-09-15_0307IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2745,2026-09-15,1,economy,,,22246.0,False,15:30,ok,2026-09-15T03:07:00.944034+05:30,2026-09-15_0307IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-15,1,economy,,,33886.0,False,06:30,ok,2026-09-15T03:07:00.944034+05:30,2026-09-15_0307IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-15,1,economy,,,16178.0,False,21:00,ok,2026-09-15T03:07:00.944034+05:30,2026-09-15_0307IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-15,1,economy,,,30558.0,False,13:00,ok,2026-09-15T03:07:00.944034+05:30,2026-09-15_0307IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2424,2026-09-15,1,economy,,,82790.0,False,07:00,ok,2026-09-15T03:07:00.944034+05:30,2026-09-15_0307IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2432,2026-09-15,1,economy,,,64127.0,False,09:30,ok,2026-09-15T03:07:00.944034+05:30,2026-09-15_0307IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-15,1,economy,,,8815.0,False,06:40,ok,2026-09-15T03:07:55.925557+05:30,2026-09-15_0307IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-15,1,economy,,,8815.0,False,16:15,ok,2026-09-15T03:07:55.925557+05:30,2026-09-15_0307IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-15,1,economy,,,8815.0,False,18:00,ok,2026-09-15T03:07:55.925557+05:30,2026-09-15_0307IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-15,1,economy,,,8815.0,False,21:00,ok,2026-09-15T03:07:55.925557+05:30,2026-09-15_0307IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-15,1,economy,,,8968.0,False,07:30,ok,2026-09-15T03:07:55.925557+05:30,2026-09-15_0307IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-15,1,economy,,,8968.0,False,09:55,ok,2026-09-15T03:07:55.925557+05:30,2026-09-15_0307IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-15,1,economy,,,8968.0,False,13:00,ok,2026-09-15T03:07:55.925557+05:30,2026-09-15_0307IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-15,1,economy,,,35682.0,False,08:30,ok,2026-09-15T03:07:55.925557+05:30,2026-09-15_0307IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2525,2026-09-15,1,economy,,,34149.0,False,06:00,ok,2026-09-15T03:07:55.925557+05:30,2026-09-15_0307IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-15,1,economy,,,27810.0,False,18:30,ok,2026-09-15T03:07:55.925557+05:30,2026-09-15_0307IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-15,1,economy,,,19664.0,False,13:30,ok,2026-09-15T03:07:55.925557+05:30,2026-09-15_0307IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-15,1,economy,,,19578.0,False,15:45,ok,2026-09-15T03:07:55.925557+05:30,2026-09-15_0307IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-15,1,economy,,,42842.0,False,07:30,ok,2026-09-15T03:07:55.925557+05:30,2026-09-15_0307IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-15,1,economy,,,12858.0,False,17:00,ok,2026-09-15T03:07:55.925557+05:30,2026-09-15_0307IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-15,1,economy,,,16660.0,False,14:30,ok,2026-09-15T03:07:55.925557+05:30,2026-09-15_0307IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-15,1,economy,,,15836.0,False,16:30,ok,2026-09-15T03:07:55.925557+05:30,2026-09-15_0307IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1785,2026-09-15,1,economy,,,19664.0,False,12:00,ok,2026-09-15T03:07:55.925557+05:30,2026-09-15_0307IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-15,1,economy,,,43582.0,False,06:30,ok,2026-09-15T03:07:55.925557+05:30,2026-09-15_0307IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1780,2026-09-15,1,economy,,,15836.0,False,16:10,ok,2026-09-15T03:07:55.925557+05:30,2026-09-15_0307IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2465,2026-09-15,1,economy,,,33630.0,False,14:30,ok,2026-09-15T03:07:55.925557+05:30,2026-09-15_0307IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-15,1,economy,,,9278.0,False,22:40,ok,2026-09-15T03:08:43.650579+05:30,2026-09-15_0308IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-15,1,economy,,,9278.0,False,06:05,ok,2026-09-15T03:08:43.650579+05:30,2026-09-15_0308IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-15,1,economy,,,11477.0,False,12:30,ok,2026-09-15T03:08:43.650579+05:30,2026-09-15_0308IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-15,1,economy,,,11477.0,False,17:15,ok,2026-09-15T03:08:43.650579+05:30,2026-09-15_0308IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-15,1,economy,,,12772.0,False,12:05,ok,2026-09-15T03:08:43.650579+05:30,2026-09-15_0308IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-15,1,economy,,,12466.0,False,18:05,ok,2026-09-15T03:08:43.650579+05:30,2026-09-15_0308IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-15,1,economy,,,19260.0,False,06:35,ok,2026-09-15T03:08:43.650579+05:30,2026-09-15_0308IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-15,1,economy,,,17974.0,False,18:20,ok,2026-09-15T03:08:43.650579+05:30,2026-09-15_0308IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-15,1,economy,,,34865.0,False,06:00,ok,2026-09-15T03:08:43.650579+05:30,2026-09-15_0308IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-15,1,economy,,,12659.0,False,10:30,ok,2026-09-15T03:08:43.650579+05:30,2026-09-15_0308IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-15,1,economy,,,17567.0,False,16:30,ok,2026-09-15T03:08:43.650579+05:30,2026-09-15_0308IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-15,1,economy,,,18086.0,False,14:00,ok,2026-09-15T03:08:43.650579+05:30,2026-09-15_0308IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-15,1,economy,,,33474.0,False,05:30,ok,2026-09-15T03:08:43.650579+05:30,2026-09-15_0308IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-09-15,1,economy,,,18479.0,False,08:40,ok,2026-09-15T03:08:43.650579+05:30,2026-09-15_0308IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-15,1,economy,,,21252.0,False,10:00,ok,2026-09-15T03:08:43.650579+05:30,2026-09-15_0308IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-15,1,economy,,,17567.0,False,15:00,ok,2026-09-15T03:08:43.650579+05:30,2026-09-15_0308IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-15,1,economy,,,34865.0,False,06:00,ok,2026-09-15T03:08:43.650579+05:30,2026-09-15_0308IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2820,2026-09-15,1,economy,,,17455.0,False,17:25,ok,2026-09-15T03:08:43.650579+05:30,2026-09-15_0308IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2406,2026-09-15,1,economy,,,20534.0,False,11:00,ok,2026-09-15T03:08:43.650579+05:30,2026-09-15_0308IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-15,1,economy,,,18319.0,False,20:10,ok,2026-09-15T03:09:47.599841+05:30,2026-09-15_0309IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-15,1,economy,,,13230.0,False,14:00,ok,2026-09-15T03:09:47.599841+05:30,2026-09-15_0309IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-09-15,1,economy,,,14406.0,False,09:20,ok,2026-09-15T03:09:47.599841+05:30,2026-09-15_0309IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-15,1,economy,,,22782.0,False,06:55,ok,2026-09-15T03:09:47.599841+05:30,2026-09-15_0309IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-15,1,economy,,,11254.0,False,21:40,ok,2026-09-15T03:09:47.599841+05:30,2026-09-15_0309IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-15,1,economy,,,13574.0,False,16:20,ok,2026-09-15T03:09:47.599841+05:30,2026-09-15_0309IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-15,1,economy,,,14406.0,False,11:00,ok,2026-09-15T03:09:47.599841+05:30,2026-09-15_0309IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-15,1,economy,,,13823.0,False,16:30,ok,2026-09-15T03:09:47.599841+05:30,2026-09-15_0309IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-09-15,1,economy,,,16471.0,False,08:55,ok,2026-09-15T03:09:47.599841+05:30,2026-09-15_0309IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-15,1,economy,,,17844.0,False,07:00,ok,2026-09-15T03:09:47.599841+05:30,2026-09-15_0309IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-15,1,economy,,,17844.0,False,17:00,ok,2026-09-15T03:09:47.599841+05:30,2026-09-15_0309IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-15,1,economy,,,20039.0,False,06:30,ok,2026-09-15T03:09:47.599841+05:30,2026-09-15_0309IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-15,1,economy,,,19330.0,False,07:25,ok,2026-09-15T03:09:47.599841+05:30,2026-09-15_0309IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-15,1,economy,,,17844.0,False,09:35,ok,2026-09-15T03:09:47.599841+05:30,2026-09-15_0309IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-15,1,economy,,,17844.0,False,16:00,ok,2026-09-15T03:09:47.599841+05:30,2026-09-15_0309IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-15,1,economy,,,17844.0,False,17:00,ok,2026-09-15T03:09:47.599841+05:30,2026-09-15_0309IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-15,1,economy,,,18061.0,False,05:55,ok,2026-09-15T03:09:47.599841+05:30,2026-09-15_0309IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-15,1,economy,,,18010.0,False,21:10,ok,2026-09-15T03:09:47.599841+05:30,2026-09-15_0309IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-15,1,economy,,,17844.0,False,17:00,ok,2026-09-15T03:09:47.599841+05:30,2026-09-15_0309IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-15,1,economy,,,22479.0,False,07:00,ok,2026-09-15T03:09:47.599841+05:30,2026-09-15_0309IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-09-21,7,economy,,,6423.0,False,08:30,ok,2026-09-15T03:10:39.794523+05:30,2026-09-15_0310IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-09-21,7,economy,,,6423.0,False,09:00,ok,2026-09-15T03:10:39.794523+05:30,2026-09-15_0310IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2425,2026-09-21,7,economy,,,6423.0,False,10:30,ok,2026-09-15T03:10:39.794523+05:30,2026-09-15_0310IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-21,7,economy,,,6423.0,False,16:30,ok,2026-09-15T03:10:39.794523+05:30,2026-09-15_0310IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-21,7,economy,,,6581.0,False,06:30,ok,2026-09-15T03:10:39.794523+05:30,2026-09-15_0310IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-21,7,economy,,,6581.0,False,21:00,ok,2026-09-15T03:10:39.794523+05:30,2026-09-15_0310IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-21,7,economy,,,7053.0,False,05:00,ok,2026-09-15T03:10:39.794523+05:30,2026-09-15_0310IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-21,7,economy,,,7368.0,False,13:30,ok,2026-09-15T03:10:39.794523+05:30,2026-09-15_0310IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-21,7,economy,,,6310.0,False,23:00,ok,2026-09-15T03:10:39.794523+05:30,2026-09-15_0310IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-09-21,7,economy,,,6423.0,False,10:00,ok,2026-09-15T03:10:39.794523+05:30,2026-09-15_0310IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-09-21,7,economy,,,6423.0,False,11:00,ok,2026-09-15T03:10:39.794523+05:30,2026-09-15_0310IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-21,7,economy,,,6423.0,False,16:00,ok,2026-09-15T03:10:39.794523+05:30,2026-09-15_0310IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-21,7,economy,,,6423.0,False,17:00,ok,2026-09-15T03:10:39.794523+05:30,2026-09-15_0310IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-21,7,economy,,,6423.0,False,18:00,ok,2026-09-15T03:10:39.794523+05:30,2026-09-15_0310IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-09-21,7,economy,,,6423.0,False,19:00,ok,2026-09-15T03:10:39.794523+05:30,2026-09-15_0310IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-21,7,economy,,,6423.0,False,19:30,ok,2026-09-15T03:10:39.794523+05:30,2026-09-15_0310IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2805,2026-09-21,7,economy,,,6423.0,False,20:00,ok,2026-09-15T03:10:39.794523+05:30,2026-09-15_0310IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-09-21,7,economy,,,6581.0,False,07:30,ok,2026-09-15T03:10:39.794523+05:30,2026-09-15_0310IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-21,7,economy,,,6581.0,False,21:30,ok,2026-09-15T03:10:39.794523+05:30,2026-09-15_0310IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-21,7,economy,,,6791.0,False,15:30,ok,2026-09-15T03:10:39.794523+05:30,2026-09-15_0310IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-21,7,economy,,,6958.0,False,07:00,ok,2026-09-15T03:10:39.794523+05:30,2026-09-15_0310IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-21,7,economy,,,6524.0,False,23:25,ok,2026-09-15T03:10:39.794523+05:30,2026-09-15_0310IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-21,7,economy,,,6683.0,False,05:35,ok,2026-09-15T03:10:39.794523+05:30,2026-09-15_0310IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-21,7,economy,,,6423.0,False,20:30,ok,2026-09-15T03:10:39.794523+05:30,2026-09-15_0310IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-21,7,economy,,,6423.0,False,16:10,ok,2026-09-15T03:10:39.794523+05:30,2026-09-15_0310IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-21,7,economy,,,,False,unknown,parse_error,2026-09-15T03:11:35.537589+05:30,2026-09-15_0311IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-21,7,economy,,,7568.0,False,06:35,ok,2026-09-15T03:12:49.037834+05:30,2026-09-15_0312IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-21,7,economy,,,7637.0,False,20:45,ok,2026-09-15T03:12:49.037834+05:30,2026-09-15_0312IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-21,7,economy,,,7240.0,False,10:00,ok,2026-09-15T03:12:49.037834+05:30,2026-09-15_0312IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-21,7,economy,,,7322.0,False,19:45,ok,2026-09-15T03:12:49.037834+05:30,2026-09-15_0312IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-21,7,economy,,,7322.0,False,23:30,ok,2026-09-15T03:12:49.037834+05:30,2026-09-15_0312IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-21,7,economy,,,7766.0,False,12:00,ok,2026-09-15T03:12:49.037834+05:30,2026-09-15_0312IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-21,7,economy,,,8057.0,False,02:05,ok,2026-09-15T03:12:49.037834+05:30,2026-09-15_0312IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-21,7,economy,,,8332.0,False,17:30,ok,2026-09-15T03:12:49.037834+05:30,2026-09-15_0312IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-21,7,economy,,,8332.0,False,18:30,ok,2026-09-15T03:12:49.037834+05:30,2026-09-15_0312IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-21,7,economy,,,7568.0,False,15:25,ok,2026-09-15T03:12:49.037834+05:30,2026-09-15_0312IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-21,7,economy,,,11168.0,False,07:55,ok,2026-09-15T03:12:49.037834+05:30,2026-09-15_0312IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-21,7,economy,,,11531.0,False,18:10,ok,2026-09-15T03:12:49.037834+05:30,2026-09-15_0312IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-21,7,economy,,,10204.0,False,18:00,ok,2026-09-15T03:12:49.037834+05:30,2026-09-15_0312IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2745,2026-09-21,7,economy,,,9953.0,False,15:30,ok,2026-09-15T03:12:49.037834+05:30,2026-09-15_0312IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2930,2026-09-21,7,economy,,,17252.0,False,07:30,ok,2026-09-15T03:12:49.037834+05:30,2026-09-15_0312IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-21,7,economy,,,17445.0,False,06:30,ok,2026-09-15T03:12:49.037834+05:30,2026-09-15_0312IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-21,7,economy,,,14722.0,False,21:00,ok,2026-09-15T03:12:49.037834+05:30,2026-09-15_0312IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-21,7,economy,,,15664.0,False,13:00,ok,2026-09-15T03:12:49.037834+05:30,2026-09-15_0312IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-21,7,economy,,,8815.0,False,06:40,ok,2026-09-15T03:13:49.231877+05:30,2026-09-15_0313IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-21,7,economy,,,8968.0,False,19:40,ok,2026-09-15T03:13:49.231877+05:30,2026-09-15_0313IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-09-21,7,economy,,,8722.0,False,02:30,ok,2026-09-15T03:13:49.231877+05:30,2026-09-15_0313IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-21,7,economy,,,8815.0,False,16:15,ok,2026-09-15T03:13:49.231877+05:30,2026-09-15_0313IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-21,7,economy,,,8815.0,False,18:00,ok,2026-09-15T03:13:49.231877+05:30,2026-09-15_0313IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-21,7,economy,,,8815.0,False,21:00,ok,2026-09-15T03:13:49.231877+05:30,2026-09-15_0313IST,airline_direct,Air India
