origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E 5033,2026-09-16,1,economy,,,7718.0,False,15:50,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-09-16,1,economy,,,7849.0,False,17:20,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 931,2026-09-16,1,economy,,,8351.0,False,19:35,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2151,2026-09-16,1,economy,,,9024.0,False,19:45,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6479,2026-09-16,1,economy,,,9024.0,False,21:25,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-09-16,1,economy,,,9047.0,False,17:05,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5206,2026-09-16,1,economy,,,9257.0,False,13:20,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-16,1,business,,,38630.0,False,13:30,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-16,1,economy,,,9388.0,False,13:30,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6212,2026-09-16,1,business,,,38630.0,False,14:45,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6212,2026-09-16,1,economy,,,9388.0,False,14:45,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2496,2026-09-16,1,economy,,,10468.0,False,12:40,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6488,2026-09-16,1,economy,,,11708.0,False,11:20,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-09-16,1,economy,,,12593.0,False,17:05,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-09-16,1,business,,,36166.0,False,19:45,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-09-16,1,economy,,,16345.0,False,19:45,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2298,2026-09-16,1,economy,,,17773.0,False,09:45,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-09-16,1,economy,,,20877.0,False,05:10,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-09-16,1,economy,,,21037.0,False,05:10,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-09-16,1,business,,,38630.0,False,08:30,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-09-16,1,economy,,,23199.0,False,08:30,ok,2026-09-15T02:32:43.430873+05:30,2026-09-15_0232IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-16,1,business,,,29942.0,False,22:00,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-16,1,economy,,,8671.0,False,22:00,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-16,1,business,,,29942.0,False,14:30,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-16,1,economy,,,9128.0,False,14:30,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-16,1,business,,,29942.0,False,15:45,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-16,1,economy,,,9128.0,False,15:45,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-16,1,business,,,29942.0,False,19:30,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-16,1,economy,,,9128.0,False,19:30,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-09-16,1,business,,,29942.0,False,13:15,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-09-16,1,economy,,,9613.0,False,13:15,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-16,1,business,,,31228.0,False,17:00,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-16,1,economy,,,9613.0,False,17:00,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-16,1,business,,,29942.0,False,20:45,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-16,1,economy,,,9613.0,False,20:45,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-16,1,business,,,29942.0,False,12:20,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-16,1,economy,,,10128.0,False,12:20,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-16,1,business,,,29942.0,False,18:20,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-16,1,economy,,,10128.0,False,18:20,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-09-16,1,business,,,29942.0,False,03:00,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-09-16,1,economy,,,10675.0,False,03:00,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-16,1,business,,,29942.0,False,10:45,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-16,1,economy,,,11873.0,False,10:45,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-16,1,business,,,29942.0,False,09:30,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-16,1,economy,,,12529.0,False,09:30,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-09-16,1,business,,,29942.0,False,05:45,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-09-16,1,economy,,,13964.0,False,05:45,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-09-16,1,business,,,29942.0,False,08:20,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-09-16,1,economy,,,13964.0,False,08:20,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-09-16,1,business,,,29942.0,False,07:05,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-09-16,1,economy,,,15585.0,False,07:05,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 884,2026-09-16,1,business,,,31793.0,False,11:45,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 884,2026-09-16,1,economy,,,9946.0,False,11:45,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6282,2026-09-16,1,business,,,32599.0,False,13:30,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6282,2026-09-16,1,economy,,,9946.0,False,13:30,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6212,2026-09-16,1,business,,,32599.0,False,14:45,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6212,2026-09-16,1,economy,,,9946.0,False,14:45,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6217,2026-09-16,1,business,,,31064.0,False,16:15,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6217,2026-09-16,1,economy,,,9946.0,False,16:15,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 717,2026-09-16,1,business,,,31064.0,False,17:55,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 717,2026-09-16,1,economy,,,9946.0,False,17:55,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2345,2026-09-16,1,economy,,,10077.0,False,05:55,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6022,2026-09-16,1,business,,,40536.0,False,14:00,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6022,2026-09-16,1,economy,,,10077.0,False,14:00,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 864,2026-09-16,1,business,,,40536.0,False,15:30,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 864,2026-09-16,1,economy,,,10077.0,False,15:30,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6384,2026-09-16,1,economy,,,10077.0,False,16:15,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 734,2026-09-16,1,economy,,,10077.0,False,16:20,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6437,2026-09-16,1,business,,,26999.0,False,16:25,ok,2026-09-15T02:33:43.358306+05:30,2026-09-15_0233IST,airline_direct,IndiGo
