origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,CCU,SG,SpiceJet,SG 754,2026-10-24,30,economy,,,11578.0,False,20:30,ok,2026-09-25T00:02:12.317559+05:30,2026-09-24_2343IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 754,2026-10-24,30,economy,,,11998.0,False,20:30,ok,2026-09-25T00:02:12.317559+05:30,2026-09-24_2343IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 754,2026-10-24,30,economy,,,12890.0,False,20:30,ok,2026-09-25T00:02:12.317559+05:30,2026-09-24_2343IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-24,30,economy,,,15619.0,False,20:10,ok,2026-09-25T00:02:12.317559+05:30,2026-09-24_2343IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-24,30,economy,,,16039.0,False,20:10,ok,2026-09-25T00:02:12.317559+05:30,2026-09-24_2343IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-24,30,economy,,,16931.0,False,20:10,ok,2026-09-25T00:02:12.317559+05:30,2026-09-24_2343IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-10-24,30,unknown,,,,False,unknown,no_flights,2026-09-25T00:03:08.325357+05:30,2026-09-24_2343IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-10-24,30,unknown,,,,False,unknown,no_flights,2026-09-25T00:03:56.906813+05:30,2026-09-24_2343IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-09,15,economy,,,6447.0,False,19:55,ok,2026-09-25T00:04:56.949990+05:30,2026-09-24_2343IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-09,15,economy,,,6867.0,False,19:55,ok,2026-09-25T00:04:56.949990+05:30,2026-09-24_2343IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 162,2026-10-09,15,economy,,,7759.0,False,19:55,ok,2026-09-25T00:04:56.949990+05:30,2026-09-24_2343IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-10-09,15,economy,,,6447.0,False,22:30,ok,2026-09-25T00:04:56.949990+05:30,2026-09-24_2343IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-10-09,15,economy,,,6867.0,False,22:30,ok,2026-09-25T00:04:56.949990+05:30,2026-09-24_2343IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 2802,2026-10-09,15,economy,,,7759.0,False,22:30,ok,2026-09-25T00:04:56.949990+05:30,2026-09-24_2343IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-10-09,15,unknown,,,,False,unknown,no_flights,2026-09-25T00:05:57.888059+05:30,2026-09-24_2343IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-10-09,15,unknown,,,,False,unknown,no_flights,2026-09-25T00:06:53.309884+05:30,2026-09-24_2343IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-09,15,economy,,,8187.0,False,20:10,ok,2026-09-25T00:07:39.894250+05:30,2026-09-24_2343IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-09,15,economy,,,8607.0,False,20:10,ok,2026-09-25T00:07:39.894250+05:30,2026-09-24_2343IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-09,15,economy,,,9499.0,False,20:10,ok,2026-09-25T00:07:39.894250+05:30,2026-09-24_2343IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-10-09,15,unknown,,,,False,unknown,no_flights,2026-09-25T00:08:31.657959+05:30,2026-09-24_2343IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-10-09,15,unknown,,,,False,unknown,no_flights,2026-09-25T00:09:28.700699+05:30,2026-09-24_2343IST,airline_direct,SpiceJet
