origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
MAA,DEL,AI,Air India,AI 2836,2026-09-25,1,economy,,,13470.0,False,11:00,ok,2026-09-24T23:07:02.140619+05:30,2026-09-24_2307IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-25,1,economy,,,19595.0,False,21:40,ok,2026-09-24T23:07:02.140619+05:30,2026-09-24_2307IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-25,1,economy,,,24682.0,False,16:20,ok,2026-09-24T23:07:02.140619+05:30,2026-09-24_2307IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-25,1,economy,,,37791.0,False,16:30,ok,2026-09-24T23:07:02.140619+05:30,2026-09-24_2307IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-09-25,1,economy,,,34891.0,False,08:55,ok,2026-09-24T23:07:02.140619+05:30,2026-09-24_2307IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-25,1,economy,,,17922.0,False,17:00,ok,2026-09-24T23:07:02.140619+05:30,2026-09-24_2307IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-25,1,economy,,,21291.0,False,07:00,ok,2026-09-24T23:07:02.140619+05:30,2026-09-24_2307IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-25,1,economy,,,28784.0,False,06:30,ok,2026-09-24T23:07:02.140619+05:30,2026-09-24_2307IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-25,1,economy,,,24913.0,False,07:25,ok,2026-09-24T23:07:02.140619+05:30,2026-09-24_2307IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-25,1,economy,,,18665.0,False,09:35,ok,2026-09-24T23:07:02.140619+05:30,2026-09-24_2307IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-25,1,economy,,,17757.0,False,16:00,ok,2026-09-24T23:07:02.140619+05:30,2026-09-24_2307IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-25,1,economy,,,17922.0,False,17:00,ok,2026-09-24T23:07:02.140619+05:30,2026-09-24_2307IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-25,1,economy,,,27341.0,False,05:55,ok,2026-09-24T23:07:02.140619+05:30,2026-09-24_2307IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-25,1,economy,,,21804.0,False,21:10,ok,2026-09-24T23:07:02.140619+05:30,2026-09-24_2307IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-25,1,economy,,,17922.0,False,17:00,ok,2026-09-24T23:07:02.140619+05:30,2026-09-24_2307IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-25,1,economy,,,23449.0,False,07:00,ok,2026-09-24T23:07:02.140619+05:30,2026-09-24_2307IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-10-01,7,economy,,,6791.0,False,08:30,ok,2026-09-24T23:07:58.073297+05:30,2026-09-24_2307IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-10-01,7,economy,,,6791.0,False,09:00,ok,2026-09-24T23:07:58.073297+05:30,2026-09-24_2307IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-10-01,7,economy,,,7368.0,False,13:30,ok,2026-09-24T23:07:58.073297+05:30,2026-09-24_2307IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-10-01,7,economy,,,7683.0,False,06:30,ok,2026-09-24T23:07:58.073297+05:30,2026-09-24_2307IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-10-01,7,economy,,,9968.0,False,21:00,ok,2026-09-24T23:07:58.073297+05:30,2026-09-24_2307IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-10-01,7,economy,,,7164.0,False,17:50,ok,2026-09-24T23:07:58.073297+05:30,2026-09-24_2307IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-10-01,7,economy,,,6310.0,False,05:00,ok,2026-09-24T23:07:58.073297+05:30,2026-09-24_2307IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-10-01,7,economy,,,6423.0,False,07:00,ok,2026-09-24T23:07:58.073297+05:30,2026-09-24_2307IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-10-01,7,economy,,,6423.0,False,07:30,ok,2026-09-24T23:07:58.073297+05:30,2026-09-24_2307IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-10-01,7,economy,,,6423.0,False,15:30,ok,2026-09-24T23:07:58.073297+05:30,2026-09-24_2307IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-10-01,7,economy,,,6578.0,False,16:00,ok,2026-09-24T23:07:58.073297+05:30,2026-09-24_2307IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2441,2026-10-01,7,economy,,,6581.0,False,14:10,ok,2026-09-24T23:07:58.073297+05:30,2026-09-24_2307IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-10-01,7,economy,,,6791.0,False,10:00,ok,2026-09-24T23:07:58.073297+05:30,2026-09-24_2307IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-10-01,7,economy,,,7053.0,False,12:00,ok,2026-09-24T23:07:58.073297+05:30,2026-09-24_2307IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-10-01,7,economy,,,7053.0,False,17:00,ok,2026-09-24T23:07:58.073297+05:30,2026-09-24_2307IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-10-01,7,economy,,,7053.0,False,23:00,ok,2026-09-24T23:07:58.073297+05:30,2026-09-24_2307IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2999,2026-10-01,7,economy,,,8051.0,False,22:00,ok,2026-09-24T23:07:58.073297+05:30,2026-09-24_2307IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-10-01,7,economy,,,8256.0,False,21:30,ok,2026-09-24T23:07:58.073297+05:30,2026-09-24_2307IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-10-01,7,economy,,,8456.0,False,18:00,ok,2026-09-24T23:07:58.073297+05:30,2026-09-24_2307IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-10-01,7,economy,,,9568.0,False,11:00,ok,2026-09-24T23:07:58.073297+05:30,2026-09-24_2307IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2805,2026-10-01,7,economy,,,9902.0,False,20:00,ok,2026-09-24T23:07:58.073297+05:30,2026-09-24_2307IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-10-01,7,economy,,,10842.0,False,19:00,ok,2026-09-24T23:07:58.073297+05:30,2026-09-24_2307IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-10-01,7,economy,,,7593.0,False,23:25,ok,2026-09-24T23:07:58.073297+05:30,2026-09-24_2307IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-10-01,7,economy,,,6423.0,False,09:30,ok,2026-09-24T23:07:58.073297+05:30,2026-09-24_2307IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-10-01,7,economy,,,9968.0,False,20:30,ok,2026-09-24T23:07:58.073297+05:30,2026-09-24_2307IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-10-01,7,economy,,,6581.0,False,14:30,ok,2026-09-24T23:07:58.073297+05:30,2026-09-24_2307IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-10-01,7,economy,,,,False,unknown,parse_error,2026-09-24T23:09:01.511773+05:30,2026-09-24_2309IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-10-01,7,economy,,,7240.0,False,06:35,ok,2026-09-24T23:10:21.713370+05:30,2026-09-24_2310IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-10-01,7,economy,,,10891.0,False,20:45,ok,2026-09-24T23:10:21.713370+05:30,2026-09-24_2310IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-10-01,7,economy,,,6619.0,False,02:05,ok,2026-09-24T23:10:21.713370+05:30,2026-09-24_2310IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2845,2026-10-01,7,economy,,,6673.0,False,05:30,ok,2026-09-24T23:10:21.713370+05:30,2026-09-24_2310IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-10-01,7,economy,,,7240.0,False,10:00,ok,2026-09-24T23:10:21.713370+05:30,2026-09-24_2310IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-10-01,7,economy,,,8057.0,False,12:00,ok,2026-09-24T23:10:21.713370+05:30,2026-09-24_2310IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-10-01,7,economy,,,10429.0,False,23:30,ok,2026-09-24T23:10:21.713370+05:30,2026-09-24_2310IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-10-01,7,economy,,,10798.0,False,17:30,ok,2026-09-24T23:10:21.713370+05:30,2026-09-24_2310IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-10-01,7,economy,,,12987.0,False,18:30,ok,2026-09-24T23:10:21.713370+05:30,2026-09-24_2310IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-10-01,7,economy,,,19071.0,False,19:45,ok,2026-09-24T23:10:21.713370+05:30,2026-09-24_2310IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-10-01,7,economy,,,7007.0,False,07:55,ok,2026-09-24T23:10:21.713370+05:30,2026-09-24_2310IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-10-01,7,economy,,,8477.0,False,15:25,ok,2026-09-24T23:10:21.713370+05:30,2026-09-24_2310IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-10-01,7,economy,,,19402.0,False,18:10,ok,2026-09-24T23:10:21.713370+05:30,2026-09-24_2310IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-10-01,7,economy,,,19466.0,False,18:00,ok,2026-09-24T23:10:21.713370+05:30,2026-09-24_2310IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2841,2026-10-01,7,economy,,,29107.0,False,11:20,ok,2026-09-24T23:10:21.713370+05:30,2026-09-24_2310IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-10-01,7,economy,,,21644.0,False,21:00,ok,2026-09-24T23:10:21.713370+05:30,2026-09-24_2310IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-10-01,7,economy,,,17974.0,False,13:00,ok,2026-09-24T23:10:21.713370+05:30,2026-09-24_2310IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2944,2026-10-01,7,economy,,,20271.0,False,14:35,ok,2026-09-24T23:10:21.713370+05:30,2026-09-24_2310IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2424,2026-10-01,7,economy,,,22595.0,False,07:00,ok,2026-09-24T23:10:21.713370+05:30,2026-09-24_2310IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-10-01,7,economy,,,9394.0,False,06:40,ok,2026-09-24T23:11:16.456491+05:30,2026-09-24_2311IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-10-01,7,economy,,,12378.0,False,19:40,ok,2026-09-24T23:11:16.456491+05:30,2026-09-24_2311IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2513,2026-10-01,7,economy,,,8815.0,False,12:10,ok,2026-09-24T23:11:16.456491+05:30,2026-09-24_2311IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-10-01,7,economy,,,8986.0,False,02:30,ok,2026-09-24T23:11:16.456491+05:30,2026-09-24_2311IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-10-01,7,economy,,,9394.0,False,07:30,ok,2026-09-24T23:11:16.456491+05:30,2026-09-24_2311IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-10-01,7,economy,,,9642.0,False,16:15,ok,2026-09-24T23:11:16.456491+05:30,2026-09-24_2311IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-10-01,7,economy,,,10445.0,False,13:00,ok,2026-09-24T23:11:16.456491+05:30,2026-09-24_2311IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-10-01,7,economy,,,10536.0,False,18:00,ok,2026-09-24T23:11:16.456491+05:30,2026-09-24_2311IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-10-01,7,economy,,,10817.0,False,09:55,ok,2026-09-24T23:11:16.456491+05:30,2026-09-24_2311IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-10-01,7,economy,,,11571.0,False,21:00,ok,2026-09-24T23:11:16.456491+05:30,2026-09-24_2311IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 9990,2026-10-01,7,economy,,,11330.0,False,16:35,ok,2026-09-24T23:11:16.456491+05:30,2026-09-24_2311IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-10-01,7,economy,,,17397.0,False,08:30,ok,2026-09-24T23:11:16.456491+05:30,2026-09-24_2311IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2955,2026-10-01,7,economy,,,17782.0,False,18:00,ok,2026-09-24T23:11:16.456491+05:30,2026-09-24_2311IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2525,2026-10-01,7,economy,,,18944.0,False,06:00,ok,2026-09-24T23:11:16.456491+05:30,2026-09-24_2311IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 9486,2026-10-01,7,economy,,,20517.0,False,17:50,ok,2026-09-24T23:11:16.456491+05:30,2026-09-24_2311IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-10-01,7,economy,,,27052.0,False,18:30,ok,2026-09-24T23:11:16.456491+05:30,2026-09-24_2311IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-10-01,7,economy,,,17046.0,False,13:30,ok,2026-09-24T23:11:16.456491+05:30,2026-09-24_2311IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-10-01,7,economy,,,20607.0,False,15:45,ok,2026-09-24T23:11:16.456491+05:30,2026-09-24_2311IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2813,2026-10-01,7,economy,,,27052.0,False,18:00,ok,2026-09-24T23:11:16.456491+05:30,2026-09-24_2311IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-10-01,7,economy,,,12858.0,False,07:30,ok,2026-09-24T23:11:16.456491+05:30,2026-09-24_2311IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9564,2026-10-01,7,economy,,,8162.0,False,14:55,ok,2026-09-24T23:12:25.436110+05:30,2026-09-24_2312IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-10-01,7,economy,,,15694.0,False,19:05,ok,2026-09-24T23:12:25.436110+05:30,2026-09-24_2312IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-10-01,7,economy,,,7514.0,False,12:30,ok,2026-09-24T23:12:25.436110+05:30,2026-09-24_2312IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-10-01,7,economy,,,5907.0,False,06:05,ok,2026-09-24T23:12:25.436110+05:30,2026-09-24_2312IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-10-01,7,economy,,,12374.0,False,17:15,ok,2026-09-24T23:12:25.436110+05:30,2026-09-24_2312IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-10-01,7,economy,,,14007.0,False,12:05,ok,2026-09-24T23:12:25.436110+05:30,2026-09-24_2312IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-10-01,7,economy,,,16141.0,False,18:05,ok,2026-09-24T23:12:25.436110+05:30,2026-09-24_2312IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-10-01,7,economy,,,11952.0,False,02:20,ok,2026-09-24T23:12:25.436110+05:30,2026-09-24_2312IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-10-01,7,economy,,,14298.0,False,06:35,ok,2026-09-24T23:12:25.436110+05:30,2026-09-24_2312IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-10-01,7,economy,,,19436.0,False,06:00,ok,2026-09-24T23:12:25.436110+05:30,2026-09-24_2312IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-10-01,7,economy,,,25330.0,False,18:20,ok,2026-09-24T23:12:25.436110+05:30,2026-09-24_2312IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-10-01,7,economy,,,13895.0,False,10:30,ok,2026-09-24T23:12:25.436110+05:30,2026-09-24_2312IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9993,2026-10-01,7,economy,,,12253.0,False,04:30,ok,2026-09-24T23:12:25.436110+05:30,2026-09-24_2312IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-10-01,7,economy,,,20682.0,False,14:00,ok,2026-09-24T23:12:25.436110+05:30,2026-09-24_2312IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-10-01,7,economy,,,21089.0,False,16:30,ok,2026-09-24T23:12:25.436110+05:30,2026-09-24_2312IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2814,2026-10-01,7,economy,,,24524.0,False,22:00,ok,2026-09-24T23:12:25.436110+05:30,2026-09-24_2312IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-10-01,7,economy,,,18918.0,False,05:30,ok,2026-09-24T23:12:25.436110+05:30,2026-09-24_2312IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-10-01,7,economy,,,6063.0,False,08:40,ok,2026-09-24T23:12:25.436110+05:30,2026-09-24_2312IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-10-01,7,economy,,,18329.0,False,10:00,ok,2026-09-24T23:12:25.436110+05:30,2026-09-24_2312IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-10-01,7,economy,,,19075.0,False,20:10,ok,2026-09-24T23:13:22.040644+05:30,2026-09-24_2313IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-10-01,7,economy,,,10998.0,False,09:50,ok,2026-09-24T23:13:22.040644+05:30,2026-09-24_2313IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-10-01,7,economy,,,10998.0,False,14:00,ok,2026-09-24T23:13:22.040644+05:30,2026-09-24_2313IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-10-01,7,economy,,,10998.0,False,08:05,ok,2026-09-24T23:13:22.040644+05:30,2026-09-24_2313IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-10-01,7,economy,,,10998.0,False,11:00,ok,2026-09-24T23:13:22.040644+05:30,2026-09-24_2313IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-10-01,7,economy,,,14770.0,False,16:20,ok,2026-09-24T23:13:22.040644+05:30,2026-09-24_2313IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-10-01,7,economy,,,14770.0,False,21:40,ok,2026-09-24T23:13:22.040644+05:30,2026-09-24_2313IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-10-01,7,economy,,,19609.0,False,16:30,ok,2026-09-24T23:13:22.040644+05:30,2026-09-24_2313IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-10-01,7,economy,,,13823.0,False,08:55,ok,2026-09-24T23:13:22.040644+05:30,2026-09-24_2313IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-10-01,7,economy,,,17757.0,False,07:00,ok,2026-09-24T23:13:22.040644+05:30,2026-09-24_2313IST,airline_direct,Air India
