origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BLR,HYD,AI,Air India,AI 2418,2026-09-21,1,economy,,,16626.0,False,16:30,ok,2026-09-20T15:14:40.659349+05:30,2026-09-20_1514IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2486,2026-09-21,1,economy,,,21118.0,False,14:00,ok,2026-09-20T15:14:40.659349+05:30,2026-09-20_1514IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-21,1,economy,,,18402.0,False,10:00,ok,2026-09-20T15:14:40.659349+05:30,2026-09-20_1514IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-21,1,economy,,,16478.0,False,15:00,ok,2026-09-20T15:14:40.659349+05:30,2026-09-20_1514IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-21,1,economy,,,24000.0,False,06:00,ok,2026-09-20T15:14:40.659349+05:30,2026-09-20_1514IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9970,2026-09-21,1,economy,,,18415.0,False,14:45,ok,2026-09-20T15:14:40.659349+05:30,2026-09-20_1514IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-21,1,economy,,,10043.0,False,20:10,ok,2026-09-20T15:15:39.572403+05:30,2026-09-20_1515IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2526,2026-09-21,1,economy,,,11516.0,False,09:20,ok,2026-09-20T15:15:39.572403+05:30,2026-09-20_1515IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-21,1,economy,,,12063.0,False,14:00,ok,2026-09-20T15:15:39.572403+05:30,2026-09-20_1515IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-21,1,economy,,,21230.0,False,06:55,ok,2026-09-20T15:15:39.572403+05:30,2026-09-20_1515IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-21,1,economy,,,10043.0,False,21:40,ok,2026-09-20T15:15:39.572403+05:30,2026-09-20_1515IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-21,1,economy,,,10998.0,False,11:00,ok,2026-09-20T15:15:39.572403+05:30,2026-09-20_1515IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-21,1,economy,,,12870.0,False,16:20,ok,2026-09-20T15:15:39.572403+05:30,2026-09-20_1515IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-21,1,economy,,,12363.0,False,16:30,ok,2026-09-20T15:15:39.572403+05:30,2026-09-20_1515IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-21,1,economy,,,17424.0,False,17:00,ok,2026-09-20T15:15:39.572403+05:30,2026-09-20_1515IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-21,1,economy,,,19020.0,False,07:00,ok,2026-09-20T15:15:39.572403+05:30,2026-09-20_1515IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9427,2026-09-21,1,economy,,,19809.0,False,06:30,ok,2026-09-20T15:15:39.572403+05:30,2026-09-20_1515IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-21,1,economy,,,15160.0,False,07:25,ok,2026-09-20T15:15:39.572403+05:30,2026-09-20_1515IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-21,1,economy,,,17673.0,False,09:35,ok,2026-09-20T15:15:39.572403+05:30,2026-09-20_1515IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-21,1,economy,,,17424.0,False,16:00,ok,2026-09-20T15:15:39.572403+05:30,2026-09-20_1515IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9479,2026-09-21,1,economy,,,12363.0,False,21:25,ok,2026-09-20T15:15:39.572403+05:30,2026-09-20_1515IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-21,1,economy,,,17424.0,False,17:00,ok,2026-09-20T15:15:39.572403+05:30,2026-09-20_1515IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-21,1,economy,,,21553.0,False,05:55,ok,2026-09-20T15:15:39.572403+05:30,2026-09-20_1515IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-21,1,economy,,,18842.0,False,21:10,ok,2026-09-20T15:15:39.572403+05:30,2026-09-20_1515IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-21,1,economy,,,17424.0,False,17:00,ok,2026-09-20T15:15:39.572403+05:30,2026-09-20_1515IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-21,1,economy,,,28140.0,False,07:00,ok,2026-09-20T15:15:39.572403+05:30,2026-09-20_1515IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-09-27,7,economy,,,6423.0,False,08:30,ok,2026-09-20T15:16:45.478176+05:30,2026-09-20_1516IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-09-27,7,economy,,,6423.0,False,09:00,ok,2026-09-20T15:16:45.478176+05:30,2026-09-20_1516IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-27,7,economy,,,6310.0,False,05:00,ok,2026-09-20T15:16:45.478176+05:30,2026-09-20_1516IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-27,7,economy,,,6423.0,False,06:30,ok,2026-09-20T15:16:45.478176+05:30,2026-09-20_1516IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-27,7,economy,,,6791.0,False,16:30,ok,2026-09-20T15:16:45.478176+05:30,2026-09-20_1516IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-27,7,economy,,,7551.0,False,21:00,ok,2026-09-20T15:16:45.478176+05:30,2026-09-20_1516IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-27,7,economy,,,8051.0,False,13:30,ok,2026-09-20T15:16:45.478176+05:30,2026-09-20_1516IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-27,7,economy,,,6310.0,False,23:00,ok,2026-09-20T15:16:45.478176+05:30,2026-09-20_1516IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-27,7,economy,,,6423.0,False,07:00,ok,2026-09-20T15:16:45.478176+05:30,2026-09-20_1516IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-09-27,7,economy,,,6423.0,False,07:30,ok,2026-09-20T15:16:45.478176+05:30,2026-09-20_1516IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-09-27,7,economy,,,6423.0,False,11:00,ok,2026-09-20T15:16:45.478176+05:30,2026-09-20_1516IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-27,7,economy,,,6581.0,False,12:00,ok,2026-09-20T15:16:45.478176+05:30,2026-09-20_1516IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-27,7,economy,,,6791.0,False,21:30,ok,2026-09-20T15:16:45.478176+05:30,2026-09-20_1516IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-27,7,economy,,,7286.0,False,16:00,ok,2026-09-20T15:16:45.478176+05:30,2026-09-20_1516IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-27,7,economy,,,7368.0,False,17:00,ok,2026-09-20T15:16:45.478176+05:30,2026-09-20_1516IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2805,2026-09-27,7,economy,,,7683.0,False,20:00,ok,2026-09-20T15:16:45.478176+05:30,2026-09-20_1516IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-27,7,economy,,,7797.0,False,18:00,ok,2026-09-20T15:16:45.478176+05:30,2026-09-20_1516IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-27,7,economy,,,7876.0,False,15:30,ok,2026-09-20T15:16:45.478176+05:30,2026-09-20_1516IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-27,7,economy,,,9968.0,False,19:30,ok,2026-09-20T15:16:45.478176+05:30,2026-09-20_1516IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-27,7,economy,,,6683.0,False,23:25,ok,2026-09-20T15:16:45.478176+05:30,2026-09-20_1516IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-27,7,economy,,,6423.0,False,09:30,ok,2026-09-20T15:16:45.478176+05:30,2026-09-20_1516IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-27,7,economy,,,6524.0,False,05:35,ok,2026-09-20T15:16:45.478176+05:30,2026-09-20_1516IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-27,7,economy,,,7368.0,False,20:30,ok,2026-09-20T15:16:45.478176+05:30,2026-09-20_1516IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-27,7,economy,,,7683.0,False,16:10,ok,2026-09-20T15:16:45.478176+05:30,2026-09-20_1516IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-27,7,economy,,,,False,unknown,parse_error,2026-09-20T15:17:52.427927+05:30,2026-09-20_1517IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 9992,2026-09-27,7,economy,,,7686.0,False,15:35,ok,2026-09-20T16:18:40.076839+05:30,2026-09-20_1618IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-27,7,economy,,,7007.0,False,06:35,ok,2026-09-20T16:18:40.076839+05:30,2026-09-20_1618IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-27,7,economy,,,8477.0,False,20:45,ok,2026-09-20T16:18:40.076839+05:30,2026-09-20_1618IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 3305,2026-09-27,7,economy,,,8477.0,False,23:40,ok,2026-09-20T16:18:40.076839+05:30,2026-09-20_1618IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-27,7,economy,,,4946.0,False,02:05,ok,2026-09-20T16:18:40.076839+05:30,2026-09-20_1618IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2410,2026-09-27,7,economy,,,4946.0,False,05:30,ok,2026-09-20T16:18:40.076839+05:30,2026-09-20_1618IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-27,7,economy,,,7895.0,False,10:00,ok,2026-09-20T16:18:40.076839+05:30,2026-09-20_1618IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-27,7,economy,,,8057.0,False,19:45,ok,2026-09-20T16:18:40.076839+05:30,2026-09-20_1618IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-27,7,economy,,,8623.0,False,23:30,ok,2026-09-20T16:18:40.076839+05:30,2026-09-20_1618IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-27,7,economy,,,8769.0,False,17:30,ok,2026-09-20T16:18:40.076839+05:30,2026-09-20_1618IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-27,7,economy,,,10614.0,False,12:00,ok,2026-09-20T16:18:40.076839+05:30,2026-09-20_1618IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-27,7,economy,,,10798.0,False,18:30,ok,2026-09-20T16:18:40.076839+05:30,2026-09-20_1618IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-27,7,economy,,,7007.0,False,07:55,ok,2026-09-20T16:18:40.076839+05:30,2026-09-20_1618IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-27,7,economy,,,10798.0,False,15:25,ok,2026-09-20T16:18:40.076839+05:30,2026-09-20_1618IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-27,7,economy,,,34603.0,False,06:30,ok,2026-09-20T16:18:40.076839+05:30,2026-09-20_1618IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-27,7,economy,,,31057.0,False,13:00,ok,2026-09-20T16:18:40.076839+05:30,2026-09-20_1618IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2422,2026-09-27,7,economy,,,15960.0,False,01:00,ok,2026-09-20T16:18:40.076839+05:30,2026-09-20_1618IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-27,7,economy,,,8815.0,False,06:40,ok,2026-09-20T16:19:37.124351+05:30,2026-09-20_1619IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-27,7,economy,,,10095.0,False,19:40,ok,2026-09-20T16:19:37.124351+05:30,2026-09-20_1619IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-09-27,7,economy,,,8722.0,False,02:30,ok,2026-09-20T16:19:37.124351+05:30,2026-09-20_1619IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-27,7,economy,,,8815.0,False,18:00,ok,2026-09-20T16:19:37.124351+05:30,2026-09-20_1619IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-27,7,economy,,,8815.0,False,21:00,ok,2026-09-20T16:19:37.124351+05:30,2026-09-20_1619IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-27,7,economy,,,8968.0,False,07:30,ok,2026-09-20T16:19:37.124351+05:30,2026-09-20_1619IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-27,7,economy,,,11470.0,False,09:55,ok,2026-09-20T16:19:37.124351+05:30,2026-09-20_1619IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-27,7,economy,,,12269.0,False,13:00,ok,2026-09-20T16:19:37.124351+05:30,2026-09-20_1619IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-27,7,economy,,,13394.0,False,16:15,ok,2026-09-20T16:19:37.124351+05:30,2026-09-20_1619IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-27,7,economy,,,17486.0,False,08:30,ok,2026-09-20T16:19:37.124351+05:30,2026-09-20_1619IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-27,7,economy,,,25641.0,False,18:30,ok,2026-09-20T16:19:37.124351+05:30,2026-09-20_1619IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-27,7,economy,,,18096.0,False,13:30,ok,2026-09-20T16:19:37.124351+05:30,2026-09-20_1619IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-27,7,economy,,,22193.0,False,15:45,ok,2026-09-20T16:19:37.124351+05:30,2026-09-20_1619IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-27,7,economy,,,12858.0,False,07:30,ok,2026-09-20T16:19:37.124351+05:30,2026-09-20_1619IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-27,7,economy,,,12858.0,False,17:00,ok,2026-09-20T16:19:37.124351+05:30,2026-09-20_1619IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-27,7,economy,,,16888.0,False,14:30,ok,2026-09-20T16:19:37.124351+05:30,2026-09-20_1619IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2429,2026-09-27,7,economy,,,12858.0,False,07:00,ok,2026-09-20T16:19:37.124351+05:30,2026-09-20_1619IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-27,7,economy,,,17046.0,False,16:30,ok,2026-09-20T16:19:37.124351+05:30,2026-09-20_1619IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1785,2026-09-27,7,economy,,,17046.0,False,12:00,ok,2026-09-20T16:19:37.124351+05:30,2026-09-20_1619IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-27,7,economy,,,17486.0,False,06:30,ok,2026-09-20T16:19:37.124351+05:30,2026-09-20_1619IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-27,7,economy,,,6390.0,False,19:15,ok,2026-09-20T16:20:35.136556+05:30,2026-09-20_1620IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-27,7,economy,,,4388.0,False,06:05,ok,2026-09-20T16:20:35.136556+05:30,2026-09-20_1620IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-27,7,economy,,,6925.0,False,12:30,ok,2026-09-20T16:20:35.136556+05:30,2026-09-20_1620IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-27,7,economy,,,7514.0,False,17:15,ok,2026-09-20T16:20:35.136556+05:30,2026-09-20_1620IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9840,2026-09-27,7,economy,,,5366.0,False,06:10,ok,2026-09-20T16:20:35.136556+05:30,2026-09-20_1620IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-27,7,economy,,,17964.0,False,12:05,ok,2026-09-20T16:20:35.136556+05:30,2026-09-20_1620IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-27,7,economy,,,16582.0,False,18:05,ok,2026-09-20T16:20:35.136556+05:30,2026-09-20_1620IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2858,2026-09-27,7,economy,,,10313.0,False,02:20,ok,2026-09-20T16:20:35.136556+05:30,2026-09-20_1620IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-27,7,economy,,,13659.0,False,06:35,ok,2026-09-20T16:20:35.136556+05:30,2026-09-20_1620IST,airline_direct,Air India
