origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BLR,HYD,6E,IndiGo,6E 6542,2026-09-21,1,economy,,,6543.0,False,13:10,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6753,2026-09-21,1,economy,,,6543.0,False,15:15,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6753,2026-09-21,1,economy,,,6543.0,False,15:15,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 173,2026-09-21,1,economy,,,6543.0,False,15:30,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 173,2026-09-21,1,economy,,,6543.0,False,15:30,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 356,2026-09-21,1,economy,,,6543.0,False,17:15,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 356,2026-09-21,1,economy,,,6543.0,False,17:15,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6168,2026-09-21,1,economy,,,6543.0,False,17:40,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6168,2026-09-21,1,economy,,,6543.0,False,17:40,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6017,2026-09-21,1,economy,,,6543.0,False,18:15,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 105,2026-09-21,1,economy,,,6543.0,False,18:45,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 105,2026-09-21,1,economy,,,6543.0,False,18:45,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6554,2026-09-21,1,economy,,,6543.0,False,19:15,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 441,2026-09-21,1,economy,,,6543.0,False,20:40,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 528,2026-09-21,1,economy,,,6543.0,False,21:40,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 116,2026-09-21,1,economy,,,6543.0,False,23:05,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6653,2026-09-21,1,economy,,,6969.0,False,12:35,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6653,2026-09-21,1,economy,,,6969.0,False,12:35,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7737,2026-09-21,1,economy,,,7804.0,False,10:50,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 857,2026-09-21,1,economy,,,7935.0,False,07:05,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7737,2026-09-21,1,economy,,,8352.0,False,10:50,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7204,2026-09-21,1,economy,,,9730.0,False,06:50,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 857,2026-09-21,1,economy,,,9730.0,False,07:05,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 763,2026-09-21,1,economy,,,9730.0,False,07:05,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 763,2026-09-21,1,economy,,,9730.0,False,07:05,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6445,2026-09-21,1,economy,,,9730.0,False,10:25,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 763,2026-09-21,1,economy,,,10435.0,False,07:05,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7005,2026-09-21,1,economy,,,10435.0,False,08:05,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7005,2026-09-21,1,economy,,,10435.0,False,08:05,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 116,2026-09-21,1,economy,,,10435.0,False,23:05,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6445,2026-09-21,1,economy,,,11204.0,False,10:25,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 703,2026-09-21,1,economy,,,11204.0,False,12:55,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7227,2026-09-21,1,economy,,,11436.0,False,06:25,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7005,2026-09-21,1,economy,,,12041.0,False,08:05,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6104,2026-09-21,1,economy,,,12041.0,False,11:40,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6104,2026-09-21,1,economy,,,12041.0,False,11:40,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6104,2026-09-21,1,economy,,,12041.0,False,11:40,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6653,2026-09-21,1,economy,,,14042.0,False,12:35,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7285,2026-09-21,1,economy,,,14661.0,False,06:50,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7204,2026-09-21,1,economy,,,15840.0,False,06:50,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6563,2026-09-21,1,economy,,,20374.0,False,01:05,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6876,2026-09-21,1,economy,,,20374.0,False,02:40,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6583,2026-09-21,1,economy,,,23205.0,False,10:40,ok,2026-09-20T12:24:34.934352+05:30,2026-09-20_1224IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 939,2026-09-21,1,business,,,28240.0,False,13:00,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 939,2026-09-21,1,economy,,,9830.0,False,13:00,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 948,2026-09-21,1,business,,,28240.0,False,14:30,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 948,2026-09-21,1,economy,,,9830.0,False,14:30,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 951,2026-09-21,1,business,,,28240.0,False,21:50,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 951,2026-09-21,1,economy,,,9830.0,False,21:50,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 2369,2026-09-21,1,business,,,28240.0,False,23:45,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 2369,2026-09-21,1,economy,,,10785.0,False,23:45,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6002,2026-09-21,1,business,,,30280.0,False,11:10,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6002,2026-09-21,1,economy,,,11303.0,False,11:10,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 698,2026-09-21,1,business,,,28240.0,False,16:45,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 698,2026-09-21,1,economy,,,11303.0,False,16:45,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 613,2026-09-21,1,business,,,28240.0,False,19:00,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 613,2026-09-21,1,economy,,,11303.0,False,19:00,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 404,2026-09-21,1,business,,,28240.0,False,09:15,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 404,2026-09-21,1,economy,,,13035.0,False,09:15,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 937,2026-09-21,1,business,,,28240.0,False,06:30,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 937,2026-09-21,1,economy,,,21311.0,False,06:30,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 973,2026-09-21,1,economy,,,9778.0,False,11:55,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 183,2026-09-21,1,business,,,29713.0,False,16:35,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 183,2026-09-21,1,economy,,,9778.0,False,16:35,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 489,2026-09-21,1,economy,,,9778.0,False,18:15,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 562,2026-09-21,1,economy,,,9778.0,False,18:20,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 193,2026-09-21,1,economy,,,9778.0,False,20:00,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6487,2026-09-21,1,business,,,30916.0,False,21:25,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6487,2026-09-21,1,economy,,,9778.0,False,21:25,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 561,2026-09-21,1,business,,,28413.0,False,22:20,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 561,2026-09-21,1,economy,,,9778.0,False,22:20,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6892,2026-09-21,1,business,,,33057.0,False,10:55,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6892,2026-09-21,1,economy,,,9857.0,False,10:55,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6209,2026-09-21,1,business,,,32713.0,False,14:35,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6209,2026-09-21,1,economy,,,9857.0,False,14:35,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6209,2026-09-21,1,business,,,32713.0,False,14:35,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6209,2026-09-21,1,economy,,,9857.0,False,14:35,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6005,2026-09-21,1,economy,,,9857.0,False,15:45,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 847,2026-09-21,1,business,,,32713.0,False,16:15,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 847,2026-09-21,1,economy,,,9857.0,False,16:15,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 365,2026-09-21,1,business,,,32713.0,False,17:45,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 365,2026-09-21,1,economy,,,9857.0,False,17:45,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 189,2026-09-21,1,business,,,37878.0,False,19:05,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 189,2026-09-21,1,economy,,,9857.0,False,19:05,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6812,2026-09-21,1,economy,,,9857.0,False,20:00,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5214,2026-09-21,1,business,,,39741.0,False,11:00,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5214,2026-09-21,1,economy,,,9988.0,False,11:00,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6326,2026-09-21,1,business,,,39125.0,False,11:45,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6326,2026-09-21,1,economy,,,9988.0,False,11:45,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5258,2026-09-21,1,business,,,39741.0,False,12:45,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5258,2026-09-21,1,economy,,,9988.0,False,12:45,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5258,2026-09-21,1,business,,,39741.0,False,12:45,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5258,2026-09-21,1,economy,,,9988.0,False,12:45,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 981,2026-09-21,1,economy,,,9988.0,False,13:50,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5371,2026-09-21,1,business,,,43340.0,False,14:45,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5371,2026-09-21,1,economy,,,9988.0,False,14:45,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5104,2026-09-21,1,business,,,39741.0,False,16:40,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5104,2026-09-21,1,economy,,,9988.0,False,16:40,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 606,2026-09-21,1,economy,,,9988.0,False,18:05,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5367,2026-09-21,1,business,,,39741.0,False,18:15,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 5367,2026-09-21,1,economy,,,9988.0,False,18:15,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6348,2026-09-21,1,business,,,39741.0,False,09:00,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6348,2026-09-21,1,economy,,,10745.0,False,09:00,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 597,2026-09-21,1,economy,,,10903.0,False,17:45,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 321,2026-09-21,1,business,,,38535.0,False,08:20,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 321,2026-09-21,1,economy,,,11576.0,False,08:20,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6892,2026-09-21,1,business,,,33057.0,False,10:55,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6892,2026-09-21,1,economy,,,12277.0,False,10:55,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6348,2026-09-21,1,business,,,39741.0,False,09:00,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6348,2026-09-21,1,economy,,,12487.0,False,09:00,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6158,2026-09-21,1,business,,,31579.0,False,16:10,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6158,2026-09-21,1,economy,,,13945.0,False,16:10,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6925,2026-09-21,1,business,,,32235.0,False,12:00,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6925,2026-09-21,1,economy,,,14528.0,False,12:00,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6925,2026-09-21,1,business,,,32235.0,False,12:00,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6925,2026-09-21,1,economy,,,14528.0,False,12:00,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6815,2026-09-21,1,business,,,34797.0,False,08:55,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6815,2026-09-21,1,economy,,,14768.0,False,08:55,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 253,2026-09-21,1,business,,,30891.0,False,03:10,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 253,2026-09-21,1,economy,,,16578.0,False,03:10,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 372,2026-09-21,1,business,,,34593.0,False,09:55,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 372,2026-09-21,1,economy,,,16626.0,False,09:55,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 372,2026-09-21,1,business,,,34593.0,False,09:55,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 372,2026-09-21,1,economy,,,17189.0,False,09:55,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 834,2026-09-21,1,business,,,35529.0,False,09:05,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 834,2026-09-21,1,economy,,,18022.0,False,09:05,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 6140,2026-09-21,1,business,,,34395.0,False,02:30,ok,2026-09-20T12:25:37.076895+05:30,2026-09-20_1225IST,airline_direct,IndiGo
