origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,CCU,6E,IndiGo,6E 2296,2026-09-21,1,economy,,,9597.0,False,09:20,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6073,2026-09-21,1,economy,,,10404.0,False,05:00,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2296,2026-09-21,1,economy,,,10404.0,False,09:20,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5033,2026-09-21,1,economy,,,10404.0,False,15:50,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2361,2026-09-21,1,economy,,,11212.0,False,14:35,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2259,2026-09-21,1,economy,,,11291.0,False,12:20,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6130,2026-09-21,1,economy,,,11291.0,False,12:55,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2614,2026-09-21,1,economy,,,11291.0,False,14:40,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6293,2026-09-21,1,economy,,,11632.0,False,09:55,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6245,2026-09-21,1,economy,,,12804.0,False,06:20,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6190,2026-09-21,1,economy,,,12943.0,False,07:40,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6124,2026-09-21,1,economy,,,13445.0,False,07:30,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5119,2026-09-21,1,economy,,,14038.0,False,05:10,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6190,2026-09-21,1,economy,,,15778.0,False,07:40,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5215,2026-09-21,1,economy,,,15832.0,False,07:45,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-09-21,1,economy,,,16157.0,False,07:10,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 704,2026-09-21,1,business,,,33688.0,False,02:25,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 704,2026-09-21,1,economy,,,16339.0,False,02:25,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 717,2026-09-21,1,business,,,33688.0,False,17:55,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 717,2026-09-21,1,economy,,,16339.0,False,17:55,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 734,2026-09-21,1,economy,,,16369.0,False,16:20,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6312,2026-09-21,1,economy,,,16911.0,False,14:25,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6459,2026-09-21,1,economy,,,17436.0,False,05:55,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5036,2026-09-21,1,economy,,,17478.0,False,08:00,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-09-21,1,economy,,,17582.0,False,08:30,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 704,2026-09-21,1,business,,,35458.0,False,02:25,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 704,2026-09-21,1,economy,,,18229.0,False,02:25,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 884,2026-09-21,1,business,,,34160.0,False,11:45,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 884,2026-09-21,1,economy,,,18831.0,False,11:45,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-09-21,1,business,,,35554.0,False,08:30,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-09-21,1,economy,,,28186.0,False,08:30,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-09-21,1,business,,,35554.0,False,07:10,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-09-21,1,economy,,,29306.0,False,07:10,ok,2026-09-20T00:05:48.062558+05:30,2026-09-20_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,unknown,2026-09-21,1,unknown,,,,False,unknown,error,2026-09-20T00:06:44.585970+05:30,2026-09-20_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,unknown,2026-09-21,1,unknown,,,,False,unknown,error,2026-09-20T00:07:58.033300+05:30,2026-09-20_0007IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,unknown,2026-09-27,7,unknown,,,,False,unknown,error,2026-09-20T00:09:03.108482+05:30,2026-09-20_0009IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,unknown,2026-09-27,7,unknown,,,,False,unknown,error,2026-09-20T00:10:16.876257+05:30,2026-09-20_0010IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,unknown,2026-09-27,7,unknown,,,,False,unknown,error,2026-09-20T00:11:25.610900+05:30,2026-09-20_0011IST,airline_direct,IndiGo
