origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,AI,Air India,AI 2995,2026-09-19,1,economy,,,16580.0,False,10:00,ok,2026-09-19T00:14:16.293762+05:30,2026-09-19_0014IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-19,1,economy,,,6683.0,False,23:25,ok,2026-09-19T00:14:16.293762+05:30,2026-09-19_0014IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-19,1,economy,,,7053.0,False,20:30,ok,2026-09-19T00:14:16.293762+05:30,2026-09-19_0014IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-19,1,economy,,,6423.0,False,16:10,ok,2026-09-19T00:14:16.293762+05:30,2026-09-19_0014IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-19,1,economy,,,,False,unknown,parse_error,2026-09-19T00:15:29.920540+05:30,2026-09-19_0015IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-19,1,economy,,,6469.0,False,06:35,ok,2026-09-19T01:13:19.873304+05:30,2026-09-19_0113IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-19,1,economy,,,7637.0,False,20:45,ok,2026-09-19T01:13:19.873304+05:30,2026-09-19_0113IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2410,2026-09-19,1,economy,,,6191.0,False,05:30,ok,2026-09-19T01:13:19.873304+05:30,2026-09-19_0113IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-19,1,economy,,,6191.0,False,23:30,ok,2026-09-19T01:13:19.873304+05:30,2026-09-19_0113IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-19,1,economy,,,6469.0,False,17:30,ok,2026-09-19T01:13:19.873304+05:30,2026-09-19_0113IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-19,1,economy,,,6469.0,False,18:30,ok,2026-09-19T01:13:19.873304+05:30,2026-09-19_0113IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-19,1,economy,,,7007.0,False,19:45,ok,2026-09-19T01:13:19.873304+05:30,2026-09-19_0113IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-19,1,economy,,,7240.0,False,10:00,ok,2026-09-19T01:13:19.873304+05:30,2026-09-19_0113IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-19,1,economy,,,19429.0,False,12:00,ok,2026-09-19T01:13:19.873304+05:30,2026-09-19_0113IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-19,1,economy,,,6469.0,False,07:55,ok,2026-09-19T01:13:19.873304+05:30,2026-09-19_0113IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-19,1,economy,,,7445.0,False,15:25,ok,2026-09-19T01:13:19.873304+05:30,2026-09-19_0113IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-19,1,economy,,,10667.0,False,18:10,ok,2026-09-19T01:13:19.873304+05:30,2026-09-19_0113IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2619,2026-09-19,1,economy,,,12541.0,False,18:00,ok,2026-09-19T01:13:19.873304+05:30,2026-09-19_0113IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2745,2026-09-19,1,economy,,,22880.0,False,15:30,ok,2026-09-19T01:13:19.873304+05:30,2026-09-19_0113IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 2420,2026-09-19,1,economy,,,18220.0,False,11:20,ok,2026-09-19T01:13:19.873304+05:30,2026-09-19_0113IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-19,1,economy,,,18027.0,False,21:00,ok,2026-09-19T01:13:19.873304+05:30,2026-09-19_0113IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-19,1,economy,,,16178.0,False,13:00,ok,2026-09-19T01:13:19.873304+05:30,2026-09-19_0113IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2424,2026-09-19,1,economy,,,27671.0,False,07:00,ok,2026-09-19T01:13:19.873304+05:30,2026-09-19_0113IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2432,2026-09-19,1,economy,,,27648.0,False,09:30,ok,2026-09-19T01:13:19.873304+05:30,2026-09-19_0113IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-19,1,economy,,,8815.0,False,06:40,ok,2026-09-19T01:14:24.790667+05:30,2026-09-19_0114IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-19,1,economy,,,8968.0,False,19:40,ok,2026-09-19T01:14:24.790667+05:30,2026-09-19_0114IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-19,1,economy,,,8815.0,False,16:15,ok,2026-09-19T01:14:24.790667+05:30,2026-09-19_0114IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-19,1,economy,,,8815.0,False,18:00,ok,2026-09-19T01:14:24.790667+05:30,2026-09-19_0114IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-19,1,economy,,,8968.0,False,07:30,ok,2026-09-19T01:14:24.790667+05:30,2026-09-19_0114IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-19,1,economy,,,8968.0,False,13:00,ok,2026-09-19T01:14:24.790667+05:30,2026-09-19_0114IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-19,1,economy,,,9237.0,False,09:55,ok,2026-09-19T01:14:24.790667+05:30,2026-09-19_0114IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-19,1,economy,,,9394.0,False,21:00,ok,2026-09-19T01:14:24.790667+05:30,2026-09-19_0114IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2678,2026-09-19,1,economy,,,16216.0,False,08:30,ok,2026-09-19T01:14:24.790667+05:30,2026-09-19_0114IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 2487,2026-09-19,1,economy,,,28896.0,False,18:30,ok,2026-09-19T01:14:24.790667+05:30,2026-09-19_0114IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2951,2026-09-19,1,economy,,,22598.0,False,13:30,ok,2026-09-19T01:14:24.790667+05:30,2026-09-19_0114IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 537,2026-09-19,1,economy,,,23769.0,False,15:45,ok,2026-09-19T01:14:24.790667+05:30,2026-09-19_0114IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2943,2026-09-19,1,economy,,,12858.0,False,07:30,ok,2026-09-19T01:14:24.790667+05:30,2026-09-19_0114IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 441,2026-09-19,1,economy,,,12858.0,False,17:00,ok,2026-09-19T01:14:24.790667+05:30,2026-09-19_0114IST,airline_direct,Air India
DEL,CCU,IX,Air India Express,AI 1755,2026-09-19,1,economy,,,14319.0,False,14:30,ok,2026-09-19T01:14:24.790667+05:30,2026-09-19_0114IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2941,2026-09-19,1,economy,,,15836.0,False,16:30,ok,2026-09-19T01:14:24.790667+05:30,2026-09-19_0114IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2975,2026-09-19,1,economy,,,16216.0,False,06:30,ok,2026-09-19T01:14:24.790667+05:30,2026-09-19_0114IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1785,2026-09-19,1,economy,,,22336.0,False,12:00,ok,2026-09-19T01:14:24.790667+05:30,2026-09-19_0114IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1780,2026-09-19,1,economy,,,15836.0,False,16:10,ok,2026-09-19T01:14:24.790667+05:30,2026-09-19_0114IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9566,2026-09-19,1,economy,,,8880.0,False,19:15,ok,2026-09-19T01:15:17.672459+05:30,2026-09-19_0115IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9570,2026-09-19,1,economy,,,10831.0,False,06:05,ok,2026-09-19T01:15:17.672459+05:30,2026-09-19_0115IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9572,2026-09-19,1,economy,,,10831.0,False,12:30,ok,2026-09-19T01:15:17.672459+05:30,2026-09-19_0115IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9568,2026-09-19,1,economy,,,14201.0,False,17:15,ok,2026-09-19T01:15:17.672459+05:30,2026-09-19_0115IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2630,2026-09-19,1,economy,,,15943.0,False,12:05,ok,2026-09-19T01:15:17.672459+05:30,2026-09-19_0115IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2854,2026-09-19,1,economy,,,12771.0,False,18:05,ok,2026-09-19T01:15:17.672459+05:30,2026-09-19_0115IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2402,2026-09-19,1,economy,,,13060.0,False,06:35,ok,2026-09-19T01:15:17.672459+05:30,2026-09-19_0115IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2802,2026-09-19,1,economy,,,19396.0,False,18:20,ok,2026-09-19T01:15:17.672459+05:30,2026-09-19_0115IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-19,1,economy,,,65354.0,False,06:00,ok,2026-09-19T01:15:17.672459+05:30,2026-09-19_0115IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2852,2026-09-19,1,economy,,,15460.0,False,10:30,ok,2026-09-19T01:15:17.672459+05:30,2026-09-19_0115IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2418,2026-09-19,1,economy,,,20850.0,False,16:30,ok,2026-09-19T01:15:17.672459+05:30,2026-09-19_0115IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2414,2026-09-19,1,economy,,,26267.0,False,05:30,ok,2026-09-19T01:15:17.672459+05:30,2026-09-19_0115IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9480,2026-09-19,1,economy,,,7285.0,False,08:40,ok,2026-09-19T01:15:17.672459+05:30,2026-09-19_0115IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2804,2026-09-19,1,economy,,,24272.0,False,10:00,ok,2026-09-19T01:15:17.672459+05:30,2026-09-19_0115IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2511,2026-09-19,1,economy,,,24272.0,False,15:00,ok,2026-09-19T01:15:17.672459+05:30,2026-09-19_0115IST,airline_direct,Air India
BLR,HYD,AI,Air India,AI 2810,2026-09-19,1,economy,,,65354.0,False,06:00,ok,2026-09-19T01:15:17.672459+05:30,2026-09-19_0115IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9426,2026-09-19,1,economy,,,21564.0,False,12:40,ok,2026-09-19T01:15:17.672459+05:30,2026-09-19_0115IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9970,2026-09-19,1,economy,,,20174.0,False,14:25,ok,2026-09-19T01:15:17.672459+05:30,2026-09-19_0115IST,airline_direct,Air India
BLR,HYD,IX,Air India Express,AI 9762,2026-09-19,1,economy,,,22241.0,False,07:05,ok,2026-09-19T01:15:17.672459+05:30,2026-09-19_0115IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 538,2026-09-19,1,economy,,,10043.0,False,20:10,ok,2026-09-19T01:16:25.521300+05:30,2026-09-19_0116IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2886,2026-09-19,1,economy,,,12063.0,False,06:55,ok,2026-09-19T01:16:25.521300+05:30,2026-09-19_0116IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2468,2026-09-19,1,economy,,,12063.0,False,14:00,ok,2026-09-19T01:16:25.521300+05:30,2026-09-19_0116IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2836,2026-09-19,1,economy,,,10998.0,False,11:00,ok,2026-09-19T01:16:25.521300+05:30,2026-09-19_0116IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2838,2026-09-19,1,economy,,,11516.0,False,21:40,ok,2026-09-19T01:16:25.521300+05:30,2026-09-19_0116IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2484,2026-09-19,1,economy,,,12063.0,False,16:20,ok,2026-09-19T01:16:25.521300+05:30,2026-09-19_0116IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9971,2026-09-19,1,economy,,,15906.0,False,16:10,ok,2026-09-19T01:16:25.521300+05:30,2026-09-19_0116IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9763,2026-09-19,1,economy,,,48946.0,False,08:55,ok,2026-09-19T01:16:25.521300+05:30,2026-09-19_0116IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-19,1,economy,,,17424.0,False,07:00,ok,2026-09-19T01:16:25.521300+05:30,2026-09-19_0116IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-19,1,economy,,,17424.0,False,17:00,ok,2026-09-19T01:16:25.521300+05:30,2026-09-19_0116IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9483,2026-09-19,1,economy,,,20030.0,False,07:25,ok,2026-09-19T01:16:25.521300+05:30,2026-09-19_0116IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-19,1,economy,,,21291.0,False,09:35,ok,2026-09-19T01:16:25.521300+05:30,2026-09-19_0116IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2740,2026-09-19,1,economy,,,17424.0,False,16:00,ok,2026-09-19T01:16:25.521300+05:30,2026-09-19_0116IST,airline_direct,Air India
MAA,DEL,IX,Air India Express,AI 9479,2026-09-19,1,economy,,,12818.0,False,21:25,ok,2026-09-19T01:16:25.521300+05:30,2026-09-19_0116IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-19,1,economy,,,17424.0,False,17:00,ok,2026-09-19T01:16:25.521300+05:30,2026-09-19_0116IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2828,2026-09-19,1,economy,,,17424.0,False,05:55,ok,2026-09-19T01:16:25.521300+05:30,2026-09-19_0116IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 436,2026-09-19,1,economy,,,27609.0,False,21:10,ok,2026-09-19T01:16:25.521300+05:30,2026-09-19_0116IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 640,2026-09-19,1,economy,,,17424.0,False,17:00,ok,2026-09-19T01:16:25.521300+05:30,2026-09-19_0116IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2779,2026-09-19,1,economy,,,22479.0,False,07:00,ok,2026-09-19T01:16:25.521300+05:30,2026-09-19_0116IST,airline_direct,Air India
MAA,DEL,AI,Air India,AI 2822,2026-09-19,1,economy,,,27607.0,False,09:35,ok,2026-09-19T01:16:25.521300+05:30,2026-09-19_0116IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-09-25,7,economy,,,6581.0,False,08:30,ok,2026-09-19T01:17:31.083340+05:30,2026-09-19_0117IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-25,7,economy,,,6310.0,False,05:00,ok,2026-09-19T01:17:31.083340+05:30,2026-09-19_0117IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-25,7,economy,,,6423.0,False,13:30,ok,2026-09-19T01:17:31.083340+05:30,2026-09-19_0117IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2441,2026-09-25,7,economy,,,6423.0,False,14:10,ok,2026-09-19T01:17:31.083340+05:30,2026-09-19_0117IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-25,7,economy,,,6581.0,False,06:30,ok,2026-09-19T01:17:31.083340+05:30,2026-09-19_0117IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-25,7,economy,,,6581.0,False,16:30,ok,2026-09-19T01:17:31.083340+05:30,2026-09-19_0117IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-25,7,economy,,,7053.0,False,21:00,ok,2026-09-19T01:17:31.083340+05:30,2026-09-19_0117IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-25,7,economy,,,6310.0,False,23:00,ok,2026-09-19T01:17:31.083340+05:30,2026-09-19_0117IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-09-25,7,economy,,,6423.0,False,10:00,ok,2026-09-19T01:17:31.083340+05:30,2026-09-19_0117IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-09-25,7,economy,,,6423.0,False,11:00,ok,2026-09-19T01:17:31.083340+05:30,2026-09-19_0117IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-25,7,economy,,,6423.0,False,12:00,ok,2026-09-19T01:17:31.083340+05:30,2026-09-19_0117IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-25,7,economy,,,6423.0,False,15:30,ok,2026-09-19T01:17:31.083340+05:30,2026-09-19_0117IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-25,7,economy,,,6423.0,False,16:00,ok,2026-09-19T01:17:31.083340+05:30,2026-09-19_0117IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-09-25,7,economy,,,6581.0,False,07:30,ok,2026-09-19T01:17:31.083340+05:30,2026-09-19_0117IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-25,7,economy,,,6581.0,False,17:00,ok,2026-09-19T01:17:31.083340+05:30,2026-09-19_0117IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-25,7,economy,,,6791.0,False,07:00,ok,2026-09-19T01:17:31.083340+05:30,2026-09-19_0117IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-25,7,economy,,,7053.0,False,21:30,ok,2026-09-19T01:17:31.083340+05:30,2026-09-19_0117IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-25,7,economy,,,7613.0,False,19:30,ok,2026-09-19T01:17:31.083340+05:30,2026-09-19_0117IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-25,7,economy,,,7858.0,False,18:00,ok,2026-09-19T01:17:31.083340+05:30,2026-09-19_0117IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-09-25,7,economy,,,8597.0,False,19:00,ok,2026-09-19T01:17:31.083340+05:30,2026-09-19_0117IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-25,7,economy,,,6524.0,False,23:25,ok,2026-09-19T01:17:31.083340+05:30,2026-09-19_0117IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-25,7,economy,,,12887.0,False,09:30,ok,2026-09-19T01:17:31.083340+05:30,2026-09-19_0117IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-25,7,economy,,,9568.0,False,20:30,ok,2026-09-19T01:17:31.083340+05:30,2026-09-19_0117IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-25,7,economy,,,6581.0,False,16:10,ok,2026-09-19T01:17:31.083340+05:30,2026-09-19_0117IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-25,7,economy,,,,False,unknown,parse_error,2026-09-19T01:18:26.712255+05:30,2026-09-19_0118IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 3305,2026-09-25,7,economy,,,4946.0,False,23:40,ok,2026-09-19T02:33:29.841506+05:30,2026-09-19_0233IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-25,7,economy,,,7322.0,False,06:35,ok,2026-09-19T02:33:29.841506+05:30,2026-09-19_0233IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-25,7,economy,,,8400.0,False,20:45,ok,2026-09-19T02:33:29.841506+05:30,2026-09-19_0233IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2812,2026-09-25,7,economy,,,4946.0,False,02:05,ok,2026-09-19T02:33:29.841506+05:30,2026-09-19_0233IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-25,7,economy,,,5324.0,False,23:30,ok,2026-09-19T02:33:29.841506+05:30,2026-09-19_0233IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-25,7,economy,,,7322.0,False,12:00,ok,2026-09-19T02:33:29.841506+05:30,2026-09-19_0233IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-25,7,economy,,,7568.0,False,10:00,ok,2026-09-19T02:33:29.841506+05:30,2026-09-19_0233IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-25,7,economy,,,8332.0,False,17:30,ok,2026-09-19T02:33:29.841506+05:30,2026-09-19_0233IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-25,7,economy,,,8400.0,False,19:45,ok,2026-09-19T02:33:29.841506+05:30,2026-09-19_0233IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-25,7,economy,,,8469.0,False,18:30,ok,2026-09-19T02:33:29.841506+05:30,2026-09-19_0233IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2851,2026-09-25,7,economy,,,7007.0,False,07:55,ok,2026-09-19T02:33:29.841506+05:30,2026-09-19_0233IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2853,2026-09-25,7,economy,,,8477.0,False,15:25,ok,2026-09-19T02:33:29.841506+05:30,2026-09-19_0233IST,airline_direct,Air India
BOM,BLR,IX,Air India Express,AI 435,2026-09-25,7,economy,,,17590.0,False,18:10,ok,2026-09-19T02:33:29.841506+05:30,2026-09-19_0233IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2928,2026-09-25,7,economy,,,15809.0,False,06:30,ok,2026-09-19T02:33:29.841506+05:30,2026-09-19_0233IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 816,2026-09-25,7,economy,,,15527.0,False,21:00,ok,2026-09-19T02:33:29.841506+05:30,2026-09-19_0233IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2677,2026-09-25,7,economy,,,16336.0,False,13:00,ok,2026-09-19T02:33:29.841506+05:30,2026-09-19_0233IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2422,2026-09-25,7,economy,,,14610.0,False,01:00,ok,2026-09-19T02:33:29.841506+05:30,2026-09-19_0233IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2535,2026-09-25,7,economy,,,8815.0,False,06:40,ok,2026-09-19T02:34:34.784653+05:30,2026-09-19_0234IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2709,2026-09-25,7,economy,,,10724.0,False,19:40,ok,2026-09-19T02:34:34.784653+05:30,2026-09-19_0234IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2702,2026-09-25,7,economy,,,8722.0,False,02:30,ok,2026-09-19T02:34:34.784653+05:30,2026-09-19_0234IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2705,2026-09-25,7,economy,,,8968.0,False,07:30,ok,2026-09-19T02:34:34.784653+05:30,2026-09-19_0234IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2767,2026-09-25,7,economy,,,8968.0,False,13:00,ok,2026-09-19T02:34:34.784653+05:30,2026-09-19_0234IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 2707,2026-09-25,7,economy,,,9078.0,False,18:00,ok,2026-09-19T02:34:34.784653+05:30,2026-09-19_0234IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1714,2026-09-25,7,economy,,,9078.0,False,21:00,ok,2026-09-19T02:34:34.784653+05:30,2026-09-19_0234IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1733,2026-09-25,7,economy,,,9394.0,False,16:15,ok,2026-09-19T02:34:34.784653+05:30,2026-09-19_0234IST,airline_direct,Air India
DEL,CCU,AI,Air India,AI 1791,2026-09-25,7,economy,,,10724.0,False,09:55,ok,2026-09-19T02:34:34.784653+05:30,2026-09-19_0234IST,airline_direct,Air India
