origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,6E,IndiGo,6E 734,2026-09-26,7,economy,,,10077.0,False,16:20,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6437,2026-09-26,7,business,,,26475.0,False,16:25,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6437,2026-09-26,7,economy,,,10077.0,False,16:25,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6829,2026-09-26,7,economy,,,10077.0,False,17:20,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 329,2026-09-26,7,business,,,40536.0,False,18:00,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 329,2026-09-26,7,economy,,,10077.0,False,18:00,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 329,2026-09-26,7,business,,,40536.0,False,18:00,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 329,2026-09-26,7,economy,,,10077.0,False,18:00,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6179,2026-09-26,7,economy,,,10077.0,False,18:30,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 931,2026-09-26,7,economy,,,10077.0,False,19:35,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6673,2026-09-26,7,business,,,26012.0,False,21:15,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6673,2026-09-26,7,economy,,,10077.0,False,21:15,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2618,2026-09-26,7,business,,,26012.0,False,23:00,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2618,2026-09-26,7,economy,,,10077.0,False,23:00,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6476,2026-09-26,7,economy,,,10156.0,False,07:05,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 940,2026-09-26,7,business,,,32460.0,False,09:15,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 940,2026-09-26,7,economy,,,10156.0,False,09:15,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2277,2026-09-26,7,business,,,34994.0,False,10:25,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2277,2026-09-26,7,economy,,,10156.0,False,10:25,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6091,2026-09-26,7,business,,,32047.0,False,15:15,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6091,2026-09-26,7,economy,,,10156.0,False,15:15,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5033,2026-09-26,7,economy,,,10156.0,False,15:50,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 947,2026-09-26,7,business,,,31327.0,False,16:40,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 947,2026-09-26,7,economy,,,10156.0,False,16:40,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6632,2026-09-26,7,economy,,,10156.0,False,17:50,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6497,2026-09-26,7,economy,,,10287.0,False,18:40,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5001,2026-09-26,7,economy,,,10314.0,False,17:10,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5191,2026-09-26,7,business,,,36060.0,False,05:00,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5191,2026-09-26,7,economy,,,10497.0,False,05:00,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 513,2026-09-26,7,business,,,36060.0,False,08:30,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 513,2026-09-26,7,economy,,,10497.0,False,08:30,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 758,2026-09-26,7,economy,,,10720.0,False,16:10,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5073,2026-09-26,7,economy,,,10851.0,False,17:05,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6470,2026-09-26,7,economy,,,12174.0,False,06:55,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6047,2026-09-26,7,business,,,40536.0,False,11:00,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6047,2026-09-26,7,economy,,,12979.0,False,11:00,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6115,2026-09-26,7,business,,,31327.0,False,13:10,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6115,2026-09-26,7,economy,,,13177.0,False,13:10,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6433,2026-09-26,7,economy,,,13560.0,False,16:30,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 434,2026-09-26,7,business,,,31327.0,False,11:00,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 434,2026-09-26,7,economy,,,13709.0,False,11:00,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 705,2026-09-26,7,business,,,30402.0,False,08:30,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 705,2026-09-26,7,economy,,,14268.0,False,08:30,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6488,2026-09-26,7,economy,,,14344.0,False,11:20,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2262,2026-09-26,7,business,,,31104.0,False,06:10,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2262,2026-09-26,7,economy,,,14734.0,False,06:10,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 950,2026-09-26,7,business,,,31327.0,False,18:15,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 950,2026-09-26,7,economy,,,14813.0,False,18:15,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5038,2026-09-26,7,economy,,,16231.0,False,14:00,ok,2026-09-19T12:06:15.269810+05:30,2026-09-19_1206IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5323,2026-09-26,7,business,,,22488.0,False,01:10,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5323,2026-09-26,7,economy,,,4893.0,False,01:10,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5294,2026-09-26,7,business,,,22488.0,False,04:30,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5294,2026-09-26,7,economy,,,4893.0,False,04:30,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5296,2026-09-26,7,business,,,22488.0,False,06:30,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5296,2026-09-26,7,economy,,,6747.0,False,06:30,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5193,2026-09-26,7,economy,,,6747.0,False,08:05,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5071,2026-09-26,7,business,,,22488.0,False,15:35,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5071,2026-09-26,7,economy,,,6747.0,False,15:35,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5221,2026-09-26,7,business,,,22488.0,False,17:00,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5221,2026-09-26,7,economy,,,6747.0,False,17:00,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5047,2026-09-26,7,business,,,22488.0,False,18:30,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5047,2026-09-26,7,economy,,,6747.0,False,18:30,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6188,2026-09-26,7,business,,,22488.0,False,21:30,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6188,2026-09-26,7,economy,,,6747.0,False,21:30,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5388,2026-09-26,7,business,,,22488.0,False,22:20,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5388,2026-09-26,7,economy,,,6747.0,False,22:20,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5092,2026-09-26,7,business,,,22488.0,False,09:50,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5092,2026-09-26,7,economy,,,7062.0,False,09:50,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5217,2026-09-26,7,business,,,22488.0,False,11:00,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5217,2026-09-26,7,economy,,,7062.0,False,11:00,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5184,2026-09-26,7,business,,,22488.0,False,12:30,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5184,2026-09-26,7,economy,,,7062.0,False,12:30,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5382,2026-09-26,7,business,,,22488.0,False,14:30,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5382,2026-09-26,7,economy,,,7062.0,False,14:30,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 230,2026-09-26,7,economy,,,7243.0,False,13:55,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5241,2026-09-26,7,economy,,,7243.0,False,16:40,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5241,2026-09-26,7,economy,,,7243.0,False,16:40,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6362,2026-09-26,7,business,,,25462.0,False,05:45,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6362,2026-09-26,7,economy,,,7374.0,False,05:45,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6057,2026-09-26,7,economy,,,7374.0,False,09:15,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5318,2026-09-26,7,business,,,24919.0,False,10:15,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5318,2026-09-26,7,economy,,,7374.0,False,10:15,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5318,2026-09-26,7,business,,,24919.0,False,10:15,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5318,2026-09-26,7,economy,,,7374.0,False,10:15,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-09-26,7,business,,,26204.0,False,11:40,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-09-26,7,economy,,,7374.0,False,11:40,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-09-26,7,business,,,26204.0,False,11:40,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-09-26,7,economy,,,7374.0,False,11:40,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-26,7,business,,,23981.0,False,15:10,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-26,7,economy,,,7374.0,False,15:10,ok,2026-09-19T12:07:24.789708+05:30,2026-09-19_1207IST,airline_direct,IndiGo
