origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,CCU,6E,IndiGo,6E 247,2026-09-20,1,economy,,,8703.0,False,23:30,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 894,2026-09-20,1,business,,,26140.0,False,10:15,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 894,2026-09-20,1,economy,,,9753.0,False,10:15,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6517,2026-09-20,1,business,,,26140.0,False,19:30,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6517,2026-09-20,1,economy,,,9753.0,False,19:30,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6415,2026-09-20,1,business,,,26140.0,False,16:00,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6415,2026-09-20,1,economy,,,10278.0,False,16:00,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2276,2026-09-20,1,business,,,26140.0,False,17:55,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2276,2026-09-20,1,economy,,,10278.0,False,17:55,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 897,2026-09-20,1,business,,,37200.0,False,12:45,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 897,2026-09-20,1,economy,,,10908.0,False,12:45,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 910,2026-09-20,1,business,,,26140.0,False,14:25,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 910,2026-09-20,1,economy,,,10908.0,False,14:25,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5119,2026-09-20,1,economy,,,7927.0,False,05:10,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2341,2026-09-20,1,economy,,,7927.0,False,14:50,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6217,2026-09-20,1,business,,,33688.0,False,16:15,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6217,2026-09-20,1,economy,,,7927.0,False,16:15,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 882,2026-09-20,1,business,,,33688.0,False,23:15,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 882,2026-09-20,1,economy,,,7927.0,False,23:15,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6245,2026-09-20,1,economy,,,7984.0,False,06:20,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2361,2026-09-20,1,economy,,,8115.0,False,14:35,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6073,2026-09-20,1,economy,,,8194.0,False,05:00,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5073,2026-09-20,1,economy,,,8535.0,False,17:05,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6312,2026-09-20,1,economy,,,8783.0,False,14:25,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6190,2026-09-20,1,economy,,,8862.0,False,07:40,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5298,2026-09-20,1,economy,,,8862.0,False,09:00,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6130,2026-09-20,1,economy,,,8862.0,False,12:55,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5033,2026-09-20,1,economy,,,8862.0,False,15:50,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6212,2026-09-20,1,business,,,33688.0,False,14:45,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6212,2026-09-20,1,economy,,,9203.0,False,14:45,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6551,2026-09-20,1,economy,,,9308.0,False,12:00,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 734,2026-09-20,1,economy,,,9518.0,False,16:20,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6190,2026-09-20,1,economy,,,9597.0,False,07:40,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6503,2026-09-20,1,economy,,,9912.0,False,13:25,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5036,2026-09-20,1,economy,,,10325.0,False,08:00,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5307,2026-09-20,1,economy,,,10612.0,False,10:50,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5307,2026-09-20,1,economy,,,10612.0,False,10:50,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6312,2026-09-20,1,economy,,,11212.0,False,14:25,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6124,2026-09-20,1,economy,,,11396.0,False,07:30,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6378,2026-09-20,1,economy,,,11396.0,False,14:40,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 717,2026-09-20,1,business,,,33688.0,False,17:55,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 717,2026-09-20,1,economy,,,11632.0,False,17:55,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2373,2026-09-20,1,economy,,,12058.0,False,11:10,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2453,2026-09-20,1,economy,,,12058.0,False,13:35,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2203,2026-09-20,1,economy,,,12373.0,False,04:45,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5215,2026-09-20,1,economy,,,12373.0,False,07:45,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5041,2026-09-20,1,economy,,,13445.0,False,15:10,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-09-20,1,business,,,34986.0,False,07:10,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-09-20,1,economy,,,13681.0,False,07:10,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-09-20,1,business,,,34986.0,False,07:10,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-09-20,1,economy,,,14861.0,False,07:10,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6371,2026-09-20,1,economy,,,14966.0,False,06:20,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5041,2026-09-20,1,economy,,,15170.0,False,15:10,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2614,2026-09-20,1,economy,,,15816.0,False,14:40,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6503,2026-09-20,1,economy,,,17645.0,False,13:25,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2331,2026-09-20,1,economy,,,18868.0,False,12:20,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6829,2026-09-20,1,economy,,,18938.0,False,17:20,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6293,2026-09-20,1,business,,,34986.0,False,09:55,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6293,2026-09-20,1,economy,,,19566.0,False,09:55,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2296,2026-09-20,1,economy,,,19776.0,False,09:20,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2296,2026-09-20,1,economy,,,20530.0,False,09:20,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2614,2026-09-20,1,economy,,,21219.0,False,14:40,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-09-20,1,business,,,34986.0,False,08:30,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-09-20,1,economy,,,21312.0,False,08:30,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-09-20,1,business,,,34986.0,False,08:30,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 705,2026-09-20,1,economy,,,21312.0,False,08:30,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2259,2026-09-20,1,economy,,,21887.0,False,12:20,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 884,2026-09-20,1,business,,,37796.0,False,11:45,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 884,2026-09-20,1,economy,,,21974.0,False,11:45,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6282,2026-09-20,1,business,,,36402.0,False,13:30,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6282,2026-09-20,1,economy,,,21974.0,False,13:30,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6053,2026-09-20,1,economy,,,21991.0,False,13:05,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5038,2026-09-20,1,economy,,,21992.0,False,14:00,ok,2026-09-19T00:04:42.211292+05:30,2026-09-19_0004IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6178,2026-09-20,1,economy,,,6772.0,False,06:25,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 484,2026-09-20,1,economy,,,9518.0,False,08:15,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 312,2026-09-20,1,economy,,,10390.0,False,09:15,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 537,2026-09-20,1,economy,,,11353.0,False,10:15,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6404,2026-09-20,1,economy,,,14882.0,False,11:35,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6067,2026-09-20,1,economy,,,17886.0,False,16:30,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 638,2026-09-20,1,economy,,,17886.0,False,18:35,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 855,2026-09-20,1,economy,,,17886.0,False,19:45,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6784,2026-09-20,1,economy,,,17886.0,False,21:30,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6563,2026-09-20,1,economy,,,5463.0,False,01:05,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6876,2026-09-20,1,economy,,,5463.0,False,02:40,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 528,2026-09-20,1,economy,,,5463.0,False,21:40,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 116,2026-09-20,1,economy,,,5463.0,False,23:05,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7737,2026-09-20,1,economy,,,6021.0,False,15:15,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7204,2026-09-20,1,economy,,,6153.0,False,06:50,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7204,2026-09-20,1,economy,,,6543.0,False,06:50,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6168,2026-09-20,1,economy,,,6543.0,False,17:40,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6269,2026-09-20,1,economy,,,6969.0,False,07:15,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6554,2026-09-20,1,economy,,,6969.0,False,19:15,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6336,2026-09-20,1,economy,,,7101.0,False,12:25,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6269,2026-09-20,1,economy,,,7432.0,False,07:15,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6542,2026-09-20,1,economy,,,7935.0,False,13:10,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7227,2026-09-20,1,economy,,,8352.0,False,06:25,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 857,2026-09-20,1,economy,,,9081.0,False,07:05,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 441,2026-09-20,1,economy,,,9081.0,False,20:40,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6753,2026-09-20,1,economy,,,10435.0,False,15:15,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 857,2026-09-20,1,economy,,,11204.0,False,07:05,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 763,2026-09-20,1,economy,,,11204.0,False,07:05,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 105,2026-09-20,1,economy,,,11204.0,False,18:50,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6168,2026-09-20,1,economy,,,11661.0,False,17:40,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6753,2026-09-20,1,economy,,,11883.0,False,15:15,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 763,2026-09-20,1,economy,,,12041.0,False,07:05,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6445,2026-09-20,1,economy,,,12041.0,False,10:25,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6653,2026-09-20,1,economy,,,12041.0,False,12:35,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6336,2026-09-20,1,economy,,,12178.0,False,12:25,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6017,2026-09-20,1,economy,,,12184.0,False,18:15,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6208,2026-09-20,1,economy,,,12246.0,False,12:45,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6653,2026-09-20,1,economy,,,12419.0,False,12:35,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 356,2026-09-20,1,economy,,,12548.0,False,17:15,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6753,2026-09-20,1,economy,,,12828.0,False,15:15,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 763,2026-09-20,1,economy,,,12950.0,False,07:05,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6445,2026-09-20,1,economy,,,12950.0,False,10:25,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6542,2026-09-20,1,economy,,,12950.0,False,13:10,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 356,2026-09-20,1,economy,,,13243.0,False,17:15,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6653,2026-09-20,1,economy,,,13364.0,False,12:35,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6208,2026-09-20,1,economy,,,14538.0,False,12:45,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6208,2026-09-20,1,economy,,,14538.0,False,12:45,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6583,2026-09-20,1,economy,,,14624.0,False,10:40,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 904,2026-09-20,1,economy,,,14839.0,False,10:50,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 703,2026-09-20,1,economy,,,15018.0,False,12:55,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7071,2026-09-20,1,economy,,,15502.0,False,10:55,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 173,2026-09-20,1,economy,,,16903.0,False,15:30,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 105,2026-09-20,1,economy,,,16903.0,False,18:50,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6104,2026-09-20,1,economy,,,17736.0,False,11:40,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7285,2026-09-20,1,economy,,,18802.0,False,06:50,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 173,2026-09-20,1,economy,,,18898.0,False,15:30,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7005,2026-09-20,1,economy,,,20706.0,False,08:05,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 6104,2026-09-20,1,economy,,,20909.0,False,11:40,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,6E 7005,2026-09-20,1,economy,,,22071.0,False,08:05,ok,2026-09-19T00:05:41.446168+05:30,2026-09-19_0005IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 951,2026-09-20,1,business,,,28240.0,False,21:50,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 951,2026-09-20,1,economy,,,9830.0,False,21:50,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 2369,2026-09-20,1,business,,,28240.0,False,23:45,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
MAA,DEL,6E,IndiGo,6E 2369,2026-09-20,1,economy,,,9830.0,False,23:45,ok,2026-09-19T00:06:44.091907+05:30,2026-09-19_0006IST,airline_direct,IndiGo
