origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,AI,Air India,AI 2757,2026-09-15,7,economy,,,8730.0,False,00:15,ok,2026-09-08T12:13:39.352842+05:30,2026-09-08_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-09-15,7,economy,,,8880.0,False,06:00,ok,2026-09-08T12:13:39.352842+05:30,2026-09-08_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-09-15,7,economy,,,8880.0,False,21:30,ok,2026-09-08T12:13:39.352842+05:30,2026-09-08_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-09-15,7,economy,,,9336.0,False,06:30,ok,2026-09-08T12:13:39.352842+05:30,2026-09-08_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-09-15,7,economy,,,9336.0,False,07:00,ok,2026-09-08T12:13:39.352842+05:30,2026-09-08_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-09-15,7,economy,,,9336.0,False,19:00,ok,2026-09-08T12:13:39.352842+05:30,2026-09-08_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-09-15,7,economy,,,10335.0,False,15:50,ok,2026-09-08T12:13:39.352842+05:30,2026-09-08_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-09-15,7,economy,,,10511.0,False,09:30,ok,2026-09-08T12:13:39.352842+05:30,2026-09-08_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-09-15,7,economy,,,10511.0,False,15:00,ok,2026-09-08T12:13:39.352842+05:30,2026-09-08_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-09-15,7,economy,,,11070.0,False,13:00,ok,2026-09-08T12:13:39.352842+05:30,2026-09-08_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-09-15,7,economy,,,12080.0,False,18:30,ok,2026-09-08T12:13:39.352842+05:30,2026-09-08_1213IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-09-15,7,economy,,,9333.0,False,18:20,ok,2026-09-08T12:13:39.352842+05:30,2026-09-08_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-09-15,7,economy,,,15050.0,False,09:00,ok,2026-09-08T12:13:39.352842+05:30,2026-09-08_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2941,2026-09-15,7,economy,,,15050.0,False,16:30,ok,2026-09-08T12:13:39.352842+05:30,2026-09-08_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2975,2026-09-15,7,economy,,,15312.0,False,06:30,ok,2026-09-08T12:13:39.352842+05:30,2026-09-08_1213IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2817,2026-09-23,15,economy,,,8880.0,False,16:30,ok,2026-09-08T12:14:47.180710+05:30,2026-09-08_1214IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-09-23,15,economy,,,8880.0,False,04:30,ok,2026-09-08T12:14:47.180710+05:30,2026-09-08_1214IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-09-23,15,economy,,,8880.0,False,08:30,ok,2026-09-08T12:14:47.180710+05:30,2026-09-08_1214IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-09-23,15,economy,,,8880.0,False,10:30,ok,2026-09-08T12:14:47.180710+05:30,2026-09-08_1214IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-09-23,15,economy,,,9822.0,False,19:30,ok,2026-09-08T12:14:47.180710+05:30,2026-09-08_1214IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-09-23,15,economy,,,8730.0,False,00:15,ok,2026-09-08T12:14:47.180710+05:30,2026-09-08_1214IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-09-23,15,economy,,,8880.0,False,06:00,ok,2026-09-08T12:14:47.180710+05:30,2026-09-08_1214IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-09-23,15,economy,,,8880.0,False,06:30,ok,2026-09-08T12:14:47.180710+05:30,2026-09-08_1214IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-09-23,15,economy,,,8880.0,False,07:00,ok,2026-09-08T12:14:47.180710+05:30,2026-09-08_1214IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-09-23,15,economy,,,8880.0,False,09:30,ok,2026-09-08T12:14:47.180710+05:30,2026-09-08_1214IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-09-23,15,economy,,,8880.0,False,15:00,ok,2026-09-08T12:14:47.180710+05:30,2026-09-08_1214IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-09-23,15,economy,,,8880.0,False,15:50,ok,2026-09-08T12:14:47.180710+05:30,2026-09-08_1214IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-09-23,15,economy,,,8880.0,False,21:30,ok,2026-09-08T12:14:47.180710+05:30,2026-09-08_1214IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-09-23,15,economy,,,9493.0,False,13:00,ok,2026-09-08T12:14:47.180710+05:30,2026-09-08_1214IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-09-23,15,economy,,,9822.0,False,18:30,ok,2026-09-08T12:14:47.180710+05:30,2026-09-08_1214IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-09-23,15,economy,,,9822.0,False,19:00,ok,2026-09-08T12:14:47.180710+05:30,2026-09-08_1214IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9773,2026-09-23,15,economy,,,8877.0,False,21:00,ok,2026-09-08T12:14:47.180710+05:30,2026-09-08_1214IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-09-23,15,economy,,,9076.0,False,18:20,ok,2026-09-08T12:14:47.180710+05:30,2026-09-08_1214IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-09-23,15,economy,,,15248.0,False,09:00,ok,2026-09-08T12:14:47.180710+05:30,2026-09-08_1214IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2941,2026-09-23,15,economy,,,15377.0,False,16:30,ok,2026-09-08T12:14:47.180710+05:30,2026-09-08_1214IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2817,2026-10-08,30,economy,,,9336.0,False,16:30,ok,2026-09-08T12:15:46.905045+05:30,2026-09-08_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-10-08,30,economy,,,8880.0,False,04:30,ok,2026-09-08T12:15:46.905045+05:30,2026-09-08_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-10-08,30,economy,,,8880.0,False,08:30,ok,2026-09-08T12:15:46.905045+05:30,2026-09-08_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-10-08,30,economy,,,8880.0,False,10:30,ok,2026-09-08T12:15:46.905045+05:30,2026-09-08_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-10-08,30,economy,,,9336.0,False,19:30,ok,2026-09-08T12:15:46.905045+05:30,2026-09-08_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-10-08,30,economy,,,8730.0,False,00:15,ok,2026-09-08T12:15:46.905045+05:30,2026-09-08_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-10-08,30,economy,,,8880.0,False,06:00,ok,2026-09-08T12:15:46.905045+05:30,2026-09-08_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-10-08,30,economy,,,8880.0,False,06:30,ok,2026-09-08T12:15:46.905045+05:30,2026-09-08_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-10-08,30,economy,,,8880.0,False,09:30,ok,2026-09-08T12:15:46.905045+05:30,2026-09-08_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-10-08,30,economy,,,8880.0,False,15:50,ok,2026-09-08T12:15:46.905045+05:30,2026-09-08_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-10-08,30,economy,,,8880.0,False,21:30,ok,2026-09-08T12:15:46.905045+05:30,2026-09-08_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-10-08,30,economy,,,9028.0,False,15:00,ok,2026-09-08T12:15:46.905045+05:30,2026-09-08_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-10-08,30,economy,,,9336.0,False,07:00,ok,2026-09-08T12:15:46.905045+05:30,2026-09-08_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2813,2026-10-08,30,economy,,,9336.0,False,18:00,ok,2026-09-08T12:15:46.905045+05:30,2026-09-08_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-10-08,30,economy,,,9336.0,False,18:30,ok,2026-09-08T12:15:46.905045+05:30,2026-09-08_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-10-08,30,economy,,,9336.0,False,19:00,ok,2026-09-08T12:15:46.905045+05:30,2026-09-08_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-10-08,30,economy,,,11070.0,False,13:00,ok,2026-09-08T12:15:46.905045+05:30,2026-09-08_1215IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9401,2026-10-08,30,economy,,,10673.0,False,10:25,ok,2026-09-08T12:15:46.905045+05:30,2026-09-08_1215IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-10-08,30,economy,,,10673.0,False,21:15,ok,2026-09-08T12:15:46.905045+05:30,2026-09-08_1215IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2963,2026-10-08,30,economy,,,15050.0,False,09:00,ok,2026-09-08T12:15:46.905045+05:30,2026-09-08_1215IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-10-23,45,economy,,,7069.0,False,08:30,ok,2026-09-08T12:16:43.230478+05:30,2026-09-08_1216IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-10-23,45,economy,,,7069.0,False,06:30,ok,2026-09-08T12:16:43.230478+05:30,2026-09-08_1216IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2425,2026-10-23,45,economy,,,7069.0,False,10:30,ok,2026-09-08T12:16:43.230478+05:30,2026-09-08_1216IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-10-23,45,economy,,,7069.0,False,13:30,ok,2026-09-08T12:16:43.230478+05:30,2026-09-08_1216IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-10-23,45,economy,,,7897.0,False,21:00,ok,2026-09-08T12:16:43.230478+05:30,2026-09-08_1216IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-10-23,45,economy,,,8145.0,False,17:50,ok,2026-09-08T12:16:43.230478+05:30,2026-09-08_1216IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-10-23,45,economy,,,7069.0,False,05:00,ok,2026-09-08T12:16:43.230478+05:30,2026-09-08_1216IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-10-23,45,economy,,,7069.0,False,10:00,ok,2026-09-08T12:16:43.230478+05:30,2026-09-08_1216IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-10-23,45,economy,,,7069.0,False,11:00,ok,2026-09-08T12:16:43.230478+05:30,2026-09-08_1216IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2441,2026-10-23,45,economy,,,7069.0,False,14:10,ok,2026-09-08T12:16:43.230478+05:30,2026-09-08_1216IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-10-23,45,economy,,,7069.0,False,15:30,ok,2026-09-08T12:16:43.230478+05:30,2026-09-08_1216IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-10-23,45,economy,,,7245.0,False,07:30,ok,2026-09-08T12:16:43.230478+05:30,2026-09-08_1216IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-10-23,45,economy,,,7245.0,False,12:00,ok,2026-09-08T12:16:43.230478+05:30,2026-09-08_1216IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-10-23,45,economy,,,7245.0,False,16:00,ok,2026-09-08T12:16:43.230478+05:30,2026-09-08_1216IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-10-23,45,economy,,,7361.0,False,17:00,ok,2026-09-08T12:16:43.230478+05:30,2026-09-08_1216IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-10-23,45,economy,,,7361.0,False,23:00,ok,2026-09-08T12:16:43.230478+05:30,2026-09-08_1216IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-10-23,45,economy,,,7420.0,False,21:30,ok,2026-09-08T12:16:43.230478+05:30,2026-09-08_1216IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-10-23,45,economy,,,7520.0,False,07:00,ok,2026-09-08T12:16:43.230478+05:30,2026-09-08_1216IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-10-23,45,economy,,,7709.0,False,19:30,ok,2026-09-08T12:16:43.230478+05:30,2026-09-08_1216IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2805,2026-10-23,45,economy,,,7834.0,False,20:00,ok,2026-09-08T12:16:43.230478+05:30,2026-09-08_1216IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-10-23,45,economy,,,8023.0,False,18:00,ok,2026-09-08T12:16:43.230478+05:30,2026-09-08_1216IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-10-23,45,economy,,,8023.0,False,19:00,ok,2026-09-08T12:16:43.230478+05:30,2026-09-08_1216IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-10-23,45,economy,,,8145.0,False,23:25,ok,2026-09-08T12:16:43.230478+05:30,2026-09-08_1216IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-10-23,45,economy,,,7069.0,False,09:30,ok,2026-09-08T12:16:43.230478+05:30,2026-09-08_1216IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-10-23,45,economy,,,7834.0,False,20:30,ok,2026-09-08T12:16:43.230478+05:30,2026-09-08_1216IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-10-23,45,economy,,,7520.0,False,14:30,ok,2026-09-08T12:16:43.230478+05:30,2026-09-08_1216IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2817,2026-10-23,45,economy,,,12463.0,False,16:30,ok,2026-09-08T12:17:48.545603+05:30,2026-09-08_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2653,2026-10-23,45,economy,,,11379.0,False,04:30,ok,2026-09-08T12:17:48.545603+05:30,2026-09-08_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 427,2026-10-23,45,economy,,,11379.0,False,08:30,ok,2026-09-08T12:17:48.545603+05:30,2026-09-08_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2485,2026-10-23,45,economy,,,11379.0,False,10:30,ok,2026-09-08T12:17:48.545603+05:30,2026-09-08_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2809,2026-10-23,45,economy,,,12115.0,False,19:30,ok,2026-09-08T12:17:48.545603+05:30,2026-09-08_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2757,2026-10-23,45,economy,,,10399.0,False,00:15,ok,2026-09-08T12:17:48.545603+05:30,2026-09-08_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2409,2026-10-23,45,economy,,,11379.0,False,06:00,ok,2026-09-08T12:17:48.545603+05:30,2026-09-08_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2803,2026-10-23,45,economy,,,11379.0,False,06:30,ok,2026-09-08T12:17:48.545603+05:30,2026-09-08_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2815,2026-10-23,45,economy,,,11379.0,False,07:00,ok,2026-09-08T12:17:48.545603+05:30,2026-09-08_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2415,2026-10-23,45,economy,,,11379.0,False,09:30,ok,2026-09-08T12:17:48.545603+05:30,2026-09-08_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2664,2026-10-23,45,economy,,,11379.0,False,15:50,ok,2026-09-08T12:17:48.545603+05:30,2026-09-08_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2813,2026-10-23,45,economy,,,11907.0,False,18:00,ok,2026-09-08T12:17:48.545603+05:30,2026-09-08_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2487,2026-10-23,45,economy,,,11907.0,False,18:30,ok,2026-09-08T12:17:48.545603+05:30,2026-09-08_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2512,2026-10-23,45,economy,,,11907.0,False,19:00,ok,2026-09-08T12:17:48.545603+05:30,2026-09-08_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2819,2026-10-23,45,economy,,,12115.0,False,15:00,ok,2026-09-08T12:17:48.545603+05:30,2026-09-08_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2412,2026-10-23,45,economy,,,12219.0,False,21:30,ok,2026-09-08T12:17:48.545603+05:30,2026-09-08_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2417,2026-10-23,45,economy,,,12683.0,False,13:00,ok,2026-09-08T12:17:48.545603+05:30,2026-09-08_1217IST,airline_direct,Air India
DEL,BLR,IX,Air India Express,AI 9431,2026-10-23,45,economy,,,16289.0,False,21:15,ok,2026-09-08T12:17:48.545603+05:30,2026-09-08_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2441,2026-10-23,45,economy,,,16780.0,False,14:10,ok,2026-09-08T12:17:48.545603+05:30,2026-09-08_1217IST,airline_direct,Air India
DEL,BLR,AI,Air India,AI 2975,2026-10-23,45,economy,,,16780.0,False,06:30,ok,2026-09-08T12:17:48.545603+05:30,2026-09-08_1217IST,airline_direct,Air India
