origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,SG,SpiceJet,SG 802,2026-10-08,30,economy,,,6447.0,False,22:30,ok,2026-09-08T12:27:09.609958+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-08,30,economy,,,6867.0,False,22:30,ok,2026-09-08T12:27:09.609958+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-10-08,30,economy,,,7759.0,False,22:30,ok,2026-09-08T12:27:09.609958+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-10-08,30,unknown,,,,False,unknown,no_flights,2026-09-08T12:28:01.692034+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-10-08,30,unknown,,,,False,unknown,no_flights,2026-09-08T12:28:53.972122+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-08,30,economy,,,9618.0,False,20:10,ok,2026-09-08T12:29:49.195353+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-08,30,economy,,,10038.0,False,20:10,ok,2026-09-08T12:29:49.195353+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-10-08,30,economy,,,10930.0,False,20:10,ok,2026-09-08T12:29:49.195353+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-10-08,30,unknown,,,,False,unknown,no_flights,2026-09-08T12:30:47.117788+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-10-08,30,unknown,,,,False,unknown,no_flights,2026-09-08T12:31:39.350134+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 614,2026-10-23,45,economy,,,9342.0,False,06:30,ok,2026-09-08T12:32:28.756252+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 614,2026-10-23,45,economy,,,9762.0,False,06:30,ok,2026-09-08T12:32:28.756252+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 614,2026-10-23,45,economy,,,10654.0,False,06:30,ok,2026-09-08T12:32:28.756252+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 142,2026-10-23,45,economy,,,9786.0,False,20:50,ok,2026-09-08T12:32:28.756252+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 142,2026-10-23,45,economy,,,10206.0,False,20:50,ok,2026-09-08T12:32:28.756252+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 142,2026-10-23,45,economy,,,11098.0,False,20:50,ok,2026-09-08T12:32:28.756252+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 646,2026-10-23,45,economy,,,10309.0,False,13:20,ok,2026-09-08T12:32:28.756252+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 646,2026-10-23,45,economy,,,10729.0,False,13:20,ok,2026-09-08T12:32:28.756252+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 646,2026-10-23,45,economy,,,11621.0,False,13:20,ok,2026-09-08T12:32:28.756252+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 802,2026-10-23,45,economy,,,12266.0,False,22:30,ok,2026-09-08T12:32:28.756252+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,SG 802,2026-10-23,45,economy,,,14890.0,False,22:30,ok,2026-09-08T12:32:28.756252+05:30,2026-09-08_1219IST,airline_direct,SpiceJet
