origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BOM,BLR,6E,IndiGo,6E 5382,2026-09-09,1,economy,,,6747.0,False,14:30,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5071,2026-09-09,1,business,,,22488.0,False,15:35,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5071,2026-09-09,1,economy,,,6747.0,False,15:35,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5388,2026-09-09,1,business,,,22488.0,False,22:20,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5388,2026-09-09,1,economy,,,6747.0,False,22:20,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5221,2026-09-09,1,business,,,22488.0,False,17:00,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5221,2026-09-09,1,economy,,,7062.0,False,17:00,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6188,2026-09-09,1,business,,,22488.0,False,21:30,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6188,2026-09-09,1,economy,,,9267.0,False,21:30,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5047,2026-09-09,1,business,,,22488.0,False,18:30,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5047,2026-09-09,1,economy,,,9792.0,False,18:30,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5193,2026-09-09,1,economy,,,11052.0,False,08:05,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5032,2026-09-09,1,business,,,22488.0,False,19:55,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5032,2026-09-09,1,economy,,,14202.0,False,19:55,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 673,2026-09-09,1,economy,,,5463.0,False,12:30,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5196,2026-09-09,1,economy,,,5463.0,False,15:25,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 437,2026-09-09,1,economy,,,5463.0,False,17:10,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 673,2026-09-09,1,economy,,,5840.0,False,12:30,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5241,2026-09-09,1,economy,,,6369.0,False,16:40,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6701,2026-09-09,1,economy,,,6710.0,False,05:35,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6701,2026-09-09,1,economy,,,7210.0,False,05:35,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 2060,2026-09-09,1,economy,,,7683.0,False,10:05,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 240,2026-09-09,1,economy,,,7761.0,False,15:45,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 230,2026-09-09,1,economy,,,8025.0,False,13:55,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6802,2026-09-09,1,economy,,,8288.0,False,16:55,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5126,2026-09-09,1,economy,,,8366.0,False,18:15,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6599,2026-09-09,1,economy,,,8498.0,False,16:50,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5109,2026-09-09,1,economy,,,9763.0,False,09:35,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6674,2026-09-09,1,economy,,,10356.0,False,09:05,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5123,2026-09-09,1,economy,,,10487.0,False,14:40,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5188,2026-09-09,1,economy,,,10566.0,False,06:15,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5241,2026-09-09,1,economy,,,10914.0,False,16:40,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-09-09,1,economy,,,11240.0,False,11:45,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-09,1,economy,,,11240.0,False,15:10,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 632,2026-09-09,1,economy,,,11450.0,False,04:00,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5337,2026-09-09,1,economy,,,11450.0,False,13:45,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5196,2026-09-09,1,economy,,,11450.0,False,15:25,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5107,2026-09-09,1,economy,,,11450.0,False,20:00,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6349,2026-09-09,1,economy,,,11658.0,False,11:40,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 230,2026-09-09,1,economy,,,11953.0,False,13:55,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 261,2026-09-09,1,economy,,,12080.0,False,11:20,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5082,2026-09-09,1,economy,,,12080.0,False,18:05,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5313,2026-09-09,1,economy,,,12174.0,False,09:50,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5313,2026-09-09,1,economy,,,12174.0,False,09:50,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6057,2026-09-09,1,economy,,,12211.0,False,09:15,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-09-09,1,economy,,,12211.0,False,11:45,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6361,2026-09-09,1,economy,,,12399.0,False,05:00,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5048,2026-09-09,1,economy,,,13122.0,False,17:25,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-09,1,economy,,,13279.0,False,15:10,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-09,1,economy,,,13279.0,False,15:10,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5228,2026-09-09,1,economy,,,13279.0,False,16:45,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-09-09,1,economy,,,14453.0,False,11:45,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5228,2026-09-09,1,economy,,,14453.0,False,16:45,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6362,2026-09-09,1,economy,,,15338.0,False,05:45,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5386,2026-09-09,1,economy,,,15744.0,False,15:10,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5178,2026-09-09,1,economy,,,16620.0,False,11:45,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 2237,2026-09-09,1,economy,,,17303.0,False,18:40,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5201,2026-09-09,1,economy,,,17373.0,False,14:55,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 2011,2026-09-09,1,economy,,,17484.0,False,13:35,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5318,2026-09-09,1,economy,,,21555.0,False,10:15,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 6349,2026-09-09,1,economy,,,21636.0,False,11:40,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5318,2026-09-09,1,economy,,,22388.0,False,10:15,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,6E 5246,2026-09-09,1,economy,,,25538.0,False,07:15,ok,2026-09-08T02:20:26.261926+05:30,2026-09-08_0220IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5191,2026-09-09,1,business,,,26140.0,False,05:00,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5191,2026-09-09,1,economy,,,8703.0,False,05:00,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 340,2026-09-09,1,business,,,26140.0,False,07:20,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 340,2026-09-09,1,economy,,,8703.0,False,07:20,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 897,2026-09-09,1,business,,,26140.0,False,12:45,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 897,2026-09-09,1,economy,,,8703.0,False,12:45,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 910,2026-09-09,1,business,,,26140.0,False,14:25,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 910,2026-09-09,1,economy,,,8703.0,False,14:25,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2276,2026-09-09,1,business,,,26140.0,False,17:55,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2276,2026-09-09,1,economy,,,8703.0,False,17:55,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 389,2026-09-09,1,business,,,26140.0,False,21:50,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 389,2026-09-09,1,economy,,,8703.0,False,21:50,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 247,2026-09-09,1,business,,,26140.0,False,23:30,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 247,2026-09-09,1,economy,,,8703.0,False,23:30,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6415,2026-09-09,1,business,,,26140.0,False,16:00,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6415,2026-09-09,1,economy,,,8965.0,False,16:00,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 513,2026-09-09,1,business,,,26140.0,False,08:30,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 513,2026-09-09,1,economy,,,9753.0,False,08:30,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 894,2026-09-09,1,business,,,26140.0,False,10:15,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 894,2026-09-09,1,economy,,,9753.0,False,10:15,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6517,2026-09-09,1,business,,,26140.0,False,19:30,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6517,2026-09-09,1,economy,,,9753.0,False,19:30,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2373,2026-09-09,1,economy,,,7368.0,False,11:10,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2453,2026-09-09,1,economy,,,7368.0,False,13:35,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6312,2026-09-09,1,economy,,,7500.0,False,14:25,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2361,2026-09-09,1,economy,,,7500.0,False,14:35,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5298,2026-09-09,1,economy,,,7578.0,False,09:00,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2203,2026-09-09,1,economy,,,7683.0,False,04:45,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6124,2026-09-09,1,economy,,,7683.0,False,07:30,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5215,2026-09-09,1,economy,,,7683.0,False,07:45,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6829,2026-09-09,1,economy,,,7710.0,False,17:20,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6503,2026-09-09,1,economy,,,7893.0,False,13:25,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6293,2026-09-09,1,economy,,,7920.0,False,09:55,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6212,2026-09-09,1,economy,,,7920.0,False,14:45,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 882,2026-09-09,1,economy,,,7920.0,False,23:15,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6371,2026-09-09,1,economy,,,8025.0,False,06:20,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6551,2026-09-09,1,economy,,,8025.0,False,12:00,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6312,2026-09-09,1,economy,,,8107.0,False,14:25,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 734,2026-09-09,1,economy,,,8107.0,False,16:20,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6370,2026-09-09,1,economy,,,8185.0,False,06:40,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2259,2026-09-09,1,economy,,,8185.0,False,12:20,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2614,2026-09-09,1,economy,,,8185.0,False,14:40,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5033,2026-09-09,1,economy,,,8185.0,False,15:50,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2037,2026-09-09,1,economy,,,8853.0,False,11:10,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6282,2026-09-09,1,economy,,,9194.0,False,13:30,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6282,2026-09-09,1,economy,,,9194.0,False,13:30,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5307,2026-09-09,1,economy,,,9352.0,False,10:50,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2296,2026-09-09,1,economy,,,9587.0,False,09:20,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5038,2026-09-09,1,economy,,,9587.0,False,14:00,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 884,2026-09-09,1,economy,,,9928.0,False,11:45,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6217,2026-09-09,1,economy,,,9928.0,False,16:15,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6073,2026-09-09,1,economy,,,10393.0,False,05:00,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2296,2026-09-09,1,economy,,,10393.0,False,09:20,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5119,2026-09-09,1,economy,,,10735.0,False,05:10,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-09-09,1,business,,,35200.0,False,07:10,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-09-09,1,economy,,,10735.0,False,07:10,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 203,2026-09-09,1,economy,,,10735.0,False,07:10,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6293,2026-09-09,1,economy,,,10735.0,False,09:55,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6245,2026-09-09,1,economy,,,11070.0,False,06:20,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2614,2026-09-09,1,economy,,,11280.0,False,14:40,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6130,2026-09-09,1,economy,,,12254.0,False,12:55,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5041,2026-09-09,1,economy,,,12359.0,False,15:10,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6190,2026-09-09,1,economy,,,12511.0,False,07:40,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 2341,2026-09-09,1,economy,,,12595.0,False,14:50,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5073,2026-09-09,1,economy,,,12595.0,False,17:05,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5041,2026-09-09,1,economy,,,14210.0,False,15:10,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 6190,2026-09-09,1,economy,,,14328.0,False,07:40,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,6E 5036,2026-09-09,1,economy,,,14425.0,False,08:00,ok,2026-09-08T02:22:12.131257+05:30,2026-09-08_0222IST,airline_direct,IndiGo
