origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E 6601,2026-09-09,1,economy,,,21055.0,False,19:45,ok,2026-09-08T11:57:44.685495+05:30,2026-09-08_1157IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6983,2026-09-09,1,economy,,,23876.0,False,15:35,ok,2026-09-08T11:57:44.685495+05:30,2026-09-08_1157IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 931,2026-09-09,1,economy,,,25657.0,False,19:35,ok,2026-09-08T11:57:44.685495+05:30,2026-09-08_1157IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-09-09,1,economy,,,26757.0,False,17:05,ok,2026-09-08T11:57:44.685495+05:30,2026-09-08_1157IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-09-09,1,economy,,,30537.0,False,05:10,ok,2026-09-08T11:57:44.685495+05:30,2026-09-08_1157IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-09-09,1,economy,,,30537.0,False,05:10,ok,2026-09-08T11:57:44.685495+05:30,2026-09-08_1157IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-09-09,1,economy,,,30747.0,False,17:05,ok,2026-09-08T11:57:44.685495+05:30,2026-09-08_1157IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2076,2026-09-09,1,economy,,,30800.0,False,07:30,ok,2026-09-08T11:57:44.685495+05:30,2026-09-08_1157IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-09-09,1,economy,,,30802.0,False,05:10,ok,2026-09-08T11:57:44.685495+05:30,2026-09-08_1157IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2341,2026-09-09,1,economy,,,33845.0,False,14:50,ok,2026-09-08T11:57:44.685495+05:30,2026-09-08_1157IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-09-09,1,business,,,29942.0,False,13:15,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-09-09,1,economy,,,8671.0,False,13:15,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-09,1,business,,,29942.0,False,14:30,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-09,1,economy,,,8671.0,False,14:30,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-09,1,business,,,29942.0,False,15:45,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-09,1,economy,,,8671.0,False,15:45,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-09,1,business,,,29942.0,False,20:45,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-09,1,economy,,,8671.0,False,20:45,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-09,1,business,,,29942.0,False,22:00,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-09,1,economy,,,8671.0,False,22:00,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-09-09,1,business,,,29942.0,False,03:00,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-09-09,1,economy,,,9128.0,False,03:00,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-09-09,1,business,,,29942.0,False,05:45,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-09-09,1,economy,,,9128.0,False,05:45,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-09,1,business,,,29942.0,False,09:30,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-09,1,economy,,,9128.0,False,09:30,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-09,1,business,,,29942.0,False,10:45,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-09,1,economy,,,9128.0,False,10:45,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-09,1,business,,,29942.0,False,12:20,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-09,1,economy,,,9128.0,False,12:20,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-09,1,business,,,29942.0,False,17:00,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-09,1,economy,,,9128.0,False,17:00,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-09,1,business,,,31228.0,False,18:20,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-09,1,economy,,,9128.0,False,18:20,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-09,1,business,,,31228.0,False,19:30,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-09,1,economy,,,9128.0,False,19:30,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-09-09,1,business,,,29942.0,False,08:20,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-09-09,1,economy,,,9613.0,False,08:20,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-09-09,1,business,,,29942.0,False,07:05,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-09-09,1,economy,,,10128.0,False,07:05,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2345,2026-09-09,1,economy,,,8491.0,False,05:55,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6047,2026-09-09,1,business,,,44135.0,False,11:00,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6047,2026-09-09,1,economy,,,8491.0,False,11:00,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6022,2026-09-09,1,business,,,40536.0,False,14:00,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6022,2026-09-09,1,economy,,,8491.0,False,14:00,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2618,2026-09-09,1,business,,,26816.0,False,23:00,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2618,2026-09-09,1,economy,,,8491.0,False,23:00,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5038,2026-09-09,1,economy,,,8570.0,False,14:00,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2151,2026-09-09,1,economy,,,8570.0,False,19:45,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5001,2026-09-09,1,economy,,,8727.0,False,17:10,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5191,2026-09-09,1,business,,,38302.0,False,05:00,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5191,2026-09-09,1,economy,,,8911.0,False,05:00,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 513,2026-09-09,1,business,,,38302.0,False,08:30,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 513,2026-09-09,1,economy,,,8911.0,False,08:30,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6433,2026-09-09,1,economy,,,8951.0,False,16:30,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5033,2026-09-09,1,economy,,,9239.0,False,15:50,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6632,2026-09-09,1,economy,,,9239.0,False,17:50,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6497,2026-09-09,1,economy,,,9371.0,False,18:40,ok,2026-09-08T11:59:01.684087+05:30,2026-09-08_1159IST,airline_direct,IndiGo
