origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E 6022,2026-09-17,1,business,,,24260.0,False,14:00,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6022,2026-09-17,1,economy,,,6305.0,False,14:00,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6318,2026-09-17,1,business,,,24260.0,False,14:45,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6318,2026-09-17,1,economy,,,6305.0,False,14:45,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 864,2026-09-17,1,business,,,24260.0,False,15:30,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 864,2026-09-17,1,economy,,,6305.0,False,15:30,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 327,2026-09-17,1,business,,,33500.0,False,16:15,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 327,2026-09-17,1,economy,,,6305.0,False,16:15,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6114,2026-09-17,1,business,,,24260.0,False,22:45,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6114,2026-09-17,1,economy,,,6305.0,False,22:45,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 675,2026-09-17,1,business,,,33500.0,False,08:45,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 675,2026-09-17,1,economy,,,6357.0,False,08:45,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6706,2026-09-17,1,business,,,28443.0,False,17:00,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6706,2026-09-17,1,economy,,,6357.0,False,17:00,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 395,2026-09-17,1,business,,,24260.0,False,21:45,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 395,2026-09-17,1,economy,,,6357.0,False,21:45,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 322,2026-09-17,1,business,,,24260.0,False,23:30,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 322,2026-09-17,1,economy,,,6357.0,False,23:30,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 853,2026-09-17,1,business,,,28443.0,False,20:45,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 853,2026-09-17,1,economy,,,6431.0,False,20:45,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6814,2026-09-17,1,business,,,33500.0,False,07:15,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6814,2026-09-17,1,economy,,,6688.0,False,07:15,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-09-17,1,business,,,24260.0,False,08:00,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-09-17,1,economy,,,6688.0,False,08:00,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 329,2026-09-17,1,business,,,33500.0,False,18:00,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 329,2026-09-17,1,economy,,,7003.0,False,18:00,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 303,2026-09-17,1,economy,,,7003.0,False,20:00,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 354,2026-09-17,1,business,,,33500.0,False,19:00,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 354,2026-09-17,1,economy,,,7318.0,False,19:00,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-09-17,1,economy,,,6618.0,False,05:10,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6171,2026-09-17,1,economy,,,6618.0,False,05:40,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6983,2026-09-17,1,economy,,,6618.0,False,15:35,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5033,2026-09-17,1,economy,,,6618.0,False,15:50,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6459,2026-09-17,1,economy,,,6750.0,False,05:55,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6443,2026-09-17,1,economy,,,6750.0,False,09:00,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2249,2026-09-17,1,economy,,,6750.0,False,15:00,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6433,2026-09-17,1,economy,,,6750.0,False,16:30,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-09-17,1,economy,,,6750.0,False,17:20,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6829,2026-09-17,1,economy,,,6750.0,False,17:20,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5138,2026-09-17,1,economy,,,6750.0,False,19:10,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2169,2026-09-17,1,economy,,,6750.0,False,19:40,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6050,2026-09-17,1,economy,,,6828.0,False,08:15,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5298,2026-09-17,1,economy,,,6828.0,False,09:00,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5206,2026-09-17,1,economy,,,6828.0,False,13:20,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5038,2026-09-17,1,economy,,,6828.0,False,14:00,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2151,2026-09-17,1,economy,,,6828.0,False,19:45,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 704,2026-09-17,1,business,,,36166.0,False,02:25,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 704,2026-09-17,1,economy,,,6960.0,False,02:25,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-09-17,1,business,,,37561.0,False,09:55,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6293,2026-09-17,1,economy,,,6960.0,False,09:55,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6497,2026-09-17,1,economy,,,6960.0,False,18:40,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-09-17,1,business,,,29592.0,False,23:15,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 882,2026-09-17,1,economy,,,6960.0,False,23:15,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 358,2026-09-17,1,economy,,,7038.0,False,12:15,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 758,2026-09-17,1,economy,,,7352.0,False,16:10,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6479,2026-09-17,1,economy,,,7352.0,False,21:25,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-09-17,1,business,,,36166.0,False,19:45,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6601,2026-09-17,1,economy,,,7484.0,False,19:45,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5119,2026-09-17,1,economy,,,7718.0,False,05:10,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2013,2026-09-17,1,economy,,,7718.0,False,21:50,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-17,1,business,,,42350.0,False,13:30,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-17,1,economy,,,8059.0,False,13:30,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-17,1,business,,,42350.0,False,13:30,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6282,2026-09-17,1,economy,,,8059.0,False,13:30,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-09-17,1,economy,,,8351.0,False,17:05,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2298,2026-09-17,1,economy,,,9812.0,False,09:45,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5073,2026-09-17,1,economy,,,9812.0,False,17:05,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6488,2026-09-17,1,economy,,,9943.0,False,11:20,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 704,2026-09-17,1,business,,,36166.0,False,02:25,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 704,2026-09-17,1,economy,,,10153.0,False,02:25,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 357,2026-09-17,1,economy,,,10232.0,False,19:30,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6261,2026-09-17,1,economy,,,10425.0,False,00:15,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2349,2026-09-17,1,economy,,,11427.0,False,10:55,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2331,2026-09-17,1,economy,,,11577.0,False,12:20,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2381,2026-09-17,1,economy,,,12934.0,False,13:45,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 931,2026-09-17,1,economy,,,13710.0,False,19:35,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2341,2026-09-17,1,economy,,,14939.0,False,14:50,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-09-17,1,business,,,37561.0,False,08:30,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 705,2026-09-17,1,economy,,,17185.0,False,08:30,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2076,2026-09-17,1,economy,,,17773.0,False,07:30,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 5014,2026-09-17,1,economy,,,17941.0,False,18:30,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 2496,2026-09-17,1,economy,,,19115.0,False,12:40,ok,2026-09-16T01:55:03.270732+05:30,2026-09-16_0155IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-09-17,1,business,,,29942.0,False,03:00,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 820,2026-09-17,1,economy,,,8671.0,False,03:00,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-09-17,1,business,,,29942.0,False,05:45,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2314,2026-09-17,1,economy,,,8671.0,False,05:45,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-17,1,business,,,29942.0,False,12:20,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 850,2026-09-17,1,economy,,,8671.0,False,12:20,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-09-17,1,business,,,29942.0,False,13:15,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 176,2026-09-17,1,economy,,,8671.0,False,13:15,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-17,1,business,,,29942.0,False,14:30,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 828,2026-09-17,1,economy,,,8671.0,False,14:30,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-17,1,business,,,29942.0,False,15:45,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 880,2026-09-17,1,economy,,,8671.0,False,15:45,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-17,1,business,,,29942.0,False,22:00,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 846,2026-09-17,1,economy,,,8671.0,False,22:00,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 871,2026-09-17,1,business,,,29942.0,False,23:30,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 871,2026-09-17,1,economy,,,8671.0,False,23:30,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-17,1,business,,,31228.0,False,17:00,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 837,2026-09-17,1,economy,,,9128.0,False,17:00,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-17,1,business,,,29942.0,False,18:20,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 811,2026-09-17,1,economy,,,9128.0,False,18:20,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-17,1,business,,,29942.0,False,20:45,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6515,2026-09-17,1,economy,,,9128.0,False,20:45,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-09-17,1,business,,,31228.0,False,07:05,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 810,2026-09-17,1,economy,,,9613.0,False,07:05,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-09-17,1,business,,,31228.0,False,08:20,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 873,2026-09-17,1,economy,,,9613.0,False,08:20,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-17,1,business,,,29942.0,False,09:30,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 826,2026-09-17,1,economy,,,9613.0,False,09:30,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-17,1,business,,,29942.0,False,10:45,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 842,2026-09-17,1,economy,,,9613.0,False,10:45,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-17,1,business,,,29942.0,False,19:30,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 861,2026-09-17,1,economy,,,11257.0,False,19:30,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2151,2026-09-17,1,economy,,,8844.0,False,19:45,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6476,2026-09-17,1,economy,,,9084.0,False,07:05,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2319,2026-09-17,1,economy,,,9684.0,False,09:55,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6433,2026-09-17,1,economy,,,9867.0,False,16:30,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 704,2026-09-17,1,business,,,33488.0,False,02:25,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 704,2026-09-17,1,economy,,,9946.0,False,02:25,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 884,2026-09-17,1,business,,,33488.0,False,11:45,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 884,2026-09-17,1,economy,,,9946.0,False,11:45,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6282,2026-09-17,1,business,,,36945.0,False,13:30,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6282,2026-09-17,1,economy,,,9946.0,False,13:30,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 717,2026-09-17,1,business,,,35863.0,False,17:55,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 717,2026-09-17,1,economy,,,9946.0,False,17:55,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5119,2026-09-17,1,economy,,,10077.0,False,05:10,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6459,2026-09-17,1,economy,,,10077.0,False,05:55,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6470,2026-09-17,1,economy,,,10077.0,False,06:55,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6488,2026-09-17,1,economy,,,10077.0,False,11:20,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6022,2026-09-17,1,business,,,40536.0,False,14:00,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6022,2026-09-17,1,economy,,,10077.0,False,14:00,ok,2026-09-16T01:56:04.290666+05:30,2026-09-16_0156IST,airline_direct,IndiGo
