origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
BOM,BLR,6E,IndiGo,6E 5323,2026-09-22,15,economy,,,5848.0,False,01:10,ok,2026-09-07T22:48:02.790460+05:30,GOIBIBO_RUN_20260907_224802,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 340,2026-09-22,15,economy,,,7368.0,False,07:20,ok,2026-09-07T22:49:28.924637+05:30,GOIBIBO_RUN_20260907_224928,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 513,2026-09-22,15,economy,,,8922.0,False,08:30,ok,2026-09-07T22:49:28.924637+05:30,GOIBIBO_RUN_20260907_224928,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 897,2026-09-22,15,economy,,,8922.0,False,12:45,ok,2026-09-07T22:49:28.924637+05:30,GOIBIBO_RUN_20260907_224928,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 910,2026-09-22,15,economy,,,8922.0,False,14:25,ok,2026-09-07T22:49:28.924637+05:30,GOIBIBO_RUN_20260907_224928,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 6415,2026-09-22,15,economy,,,8922.0,False,16:00,ok,2026-09-07T22:49:28.924637+05:30,GOIBIBO_RUN_20260907_224928,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 2276,2026-09-22,15,economy,,,8922.0,False,17:55,ok,2026-09-07T22:49:28.924637+05:30,GOIBIBO_RUN_20260907_224928,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6168,2026-09-22,15,economy,,,4074.0,False,17:40,ok,2026-09-07T22:54:46.514988+05:30,GOIBIBO_RUN_20260907_225446,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6404,2026-09-22,15,economy,,,4718.0,False,11:35,ok,2026-09-07T22:54:46.514988+05:30,GOIBIBO_RUN_20260907_225446,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6067,2026-09-22,15,economy,,,4718.0,False,16:30,ok,2026-09-07T22:54:46.514988+05:30,GOIBIBO_RUN_20260907_225446,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 855,2026-09-22,15,economy,,,4718.0,False,19:45,ok,2026-09-07T22:54:46.514988+05:30,GOIBIBO_RUN_20260907_225446,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6104,2026-09-22,15,economy,,,4836.0,False,11:40,ok,2026-09-07T22:54:46.514988+05:30,GOIBIBO_RUN_20260907_225446,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 372,2026-09-22,15,economy,,,9409.0,False,09:55,ok,2026-09-07T23:00:03.294534+05:30,GOIBIBO_RUN_20260907_230003,ota,Goibibo
MAA,DEL,AI,Air India,AI 2836,2026-09-22,15,economy,,,10600.0,False,11:00,ok,2026-09-07T23:00:03.294534+05:30,GOIBIBO_RUN_20260907_230003,ota,Goibibo
MAA,DEL,AI,Air India,AI 2468,2026-09-22,15,economy,,,10600.0,False,14:00,ok,2026-09-07T23:00:03.294534+05:30,GOIBIBO_RUN_20260907_230003,ota,Goibibo
MAA,DEL,AI,Air India,AI 2484,2026-09-22,15,economy,,,10600.0,False,16:20,ok,2026-09-07T23:00:03.294534+05:30,GOIBIBO_RUN_20260907_230003,ota,Goibibo
MAA,DEL,AI,Air India,AI 538,2026-09-22,15,economy,,,10600.0,False,20:10,ok,2026-09-07T23:00:03.294534+05:30,GOIBIBO_RUN_20260907_230003,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 2018,2026-10-07,30,economy,,,6090.0,False,11:00,ok,2026-09-07T23:01:25.361869+05:30,GOIBIBO_RUN_20260907_230125,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 2012,2026-10-07,30,economy,,,6500.0,False,08:55,ok,2026-09-07T23:01:25.361869+05:30,GOIBIBO_RUN_20260907_230125,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 358,2026-10-07,30,economy,,,6510.0,False,12:10,ok,2026-09-07T23:01:25.361869+05:30,GOIBIBO_RUN_20260907_230125,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 6470,2026-10-07,30,economy,,,6529.0,False,06:55,ok,2026-09-07T23:01:25.361869+05:30,GOIBIBO_RUN_20260907_230125,ota,Goibibo
DEL,BOM,IX,Air India Express,IX 1056,2026-10-07,30,economy,,,6529.0,False,17:50,ok,2026-09-07T23:01:25.361869+05:30,GOIBIBO_RUN_20260907_230125,ota,Goibibo
DEL,BOM,IX,Air India Express,IX 1235,2026-10-07,30,economy,,,6529.0,False,23:25,ok,2026-09-07T23:01:25.361869+05:30,GOIBIBO_RUN_20260907_230125,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 6054,2026-10-07,30,economy,,,8360.0,False,01:05,ok,2026-09-07T23:02:41.528267+05:30,GOIBIBO_RUN_20260907_230241,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 820,2026-10-07,30,economy,,,8829.0,False,03:00,ok,2026-09-07T23:02:41.528267+05:30,GOIBIBO_RUN_20260907_230241,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 2314,2026-10-07,30,economy,,,8829.0,False,05:45,ok,2026-09-07T23:02:41.528267+05:30,GOIBIBO_RUN_20260907_230241,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 810,2026-10-07,30,economy,,,8829.0,False,07:05,ok,2026-09-07T23:02:41.528267+05:30,GOIBIBO_RUN_20260907_230241,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 873,2026-10-07,30,economy,,,8829.0,False,08:20,ok,2026-09-07T23:02:41.528267+05:30,GOIBIBO_RUN_20260907_230241,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 826,2026-10-07,30,economy,,,8829.0,False,09:30,ok,2026-09-07T23:02:41.528267+05:30,GOIBIBO_RUN_20260907_230241,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 1149,2026-10-07,30,economy,,,4397.0,False,05:35,ok,2026-09-07T23:03:56.731174+05:30,GOIBIBO_RUN_20260907_230356,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 1129,2026-10-07,30,economy,,,5050.0,False,08:45,ok,2026-09-07T23:03:56.731174+05:30,GOIBIBO_RUN_20260907_230356,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 1153,2026-10-07,30,economy,,,5050.0,False,09:30,ok,2026-09-07T23:03:56.731174+05:30,GOIBIBO_RUN_20260907_230356,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 1133,2026-10-07,30,economy,,,5050.0,False,20:05,ok,2026-09-07T23:03:56.731174+05:30,GOIBIBO_RUN_20260907_230356,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 1518,2026-10-07,30,economy,,,5050.0,False,21:45,ok,2026-09-07T23:03:56.731174+05:30,GOIBIBO_RUN_20260907_230356,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 1985,2026-10-07,30,economy,,,5050.0,False,23:20,ok,2026-09-07T23:03:56.731174+05:30,GOIBIBO_RUN_20260907_230356,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 6503,2026-10-07,30,economy,,,7893.0,False,13:25,ok,2026-09-07T23:05:13.772283+05:30,GOIBIBO_RUN_20260907_230513,ota,Goibibo
DEL,CCU,QP,Akasa Air,QP 1801,2026-10-07,30,economy,,,8854.0,False,05:55,ok,2026-09-07T23:05:13.772283+05:30,GOIBIBO_RUN_20260907_230513,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 5307,2026-10-07,30,economy,,,8958.0,False,10:50,ok,2026-09-07T23:05:13.772283+05:30,GOIBIBO_RUN_20260907_230513,ota,Goibibo
DEL,CCU,AI,Air India,AI 2702,2026-10-07,30,economy,,,9142.0,False,02:30,ok,2026-09-07T23:05:13.772283+05:30,GOIBIBO_RUN_20260907_230513,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 930,2026-10-07,30,economy,,,9185.0,False,02:45,ok,2026-09-07T23:05:13.772283+05:30,GOIBIBO_RUN_20260907_230513,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 340,2026-10-07,30,economy,,,9185.0,False,07:20,ok,2026-09-07T23:05:13.772283+05:30,GOIBIBO_RUN_20260907_230513,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6168,2026-10-07,30,economy,,,4284.0,False,17:40,ok,2026-09-07T23:06:34.443935+05:30,GOIBIBO_RUN_20260907_230634,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6784,2026-10-07,30,economy,,,4718.0,False,21:25,ok,2026-09-07T23:06:34.443935+05:30,GOIBIBO_RUN_20260907_230634,ota,Goibibo
BLR,HYD,IX,Air India Express,IX 2819,2026-10-07,30,economy,,,5137.0,False,12:30,ok,2026-09-07T23:06:34.443935+05:30,GOIBIBO_RUN_20260907_230634,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 6269,2026-10-07,30,economy,,,4836.0,False,07:15,ok,2026-09-07T23:06:34.443935+05:30,GOIBIBO_RUN_20260907_230634,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 7737,2026-10-07,30,economy,,,5014.0,False,10:50,ok,2026-09-07T23:06:34.443935+05:30,GOIBIBO_RUN_20260907_230634,ota,Goibibo
BLR,HYD,6E,IndiGo,6E 312,2026-10-07,30,economy,,,5078.0,False,09:15,ok,2026-09-07T23:06:34.443935+05:30,GOIBIBO_RUN_20260907_230634,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 939,2026-10-07,30,economy,,,8943.0,False,13:00,ok,2026-09-07T23:07:55.853748+05:30,GOIBIBO_RUN_20260907_230755,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 951,2026-10-07,30,economy,,,10150.0,False,21:50,ok,2026-09-07T23:07:55.853748+05:30,GOIBIBO_RUN_20260907_230755,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 2369,2026-10-07,30,economy,,,10150.0,False,23:45,ok,2026-09-07T23:07:55.853748+05:30,GOIBIBO_RUN_20260907_230755,ota,Goibibo
MAA,DEL,6E,IndiGo,6E 6797,2026-10-07,30,economy,,,10166.0,False,13:10,ok,2026-09-07T23:07:55.853748+05:30,GOIBIBO_RUN_20260907_230755,ota,Goibibo
MAA,DEL,AI,Air India,AI 2886,2026-10-07,30,economy,,,10600.0,False,08:05,ok,2026-09-07T23:07:55.853748+05:30,GOIBIBO_RUN_20260907_230755,ota,Goibibo
MAA,DEL,AI,Air India,AI 2526,2026-10-07,30,economy,,,10600.0,False,09:50,ok,2026-09-07T23:07:55.853748+05:30,GOIBIBO_RUN_20260907_230755,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 5198,2026-10-22,45,economy,,,6500.0,False,15:00,ok,2026-09-07T23:09:12.076049+05:30,GOIBIBO_RUN_20260907_230912,ota,Goibibo
DEL,BOM,IX,Air India Express,IX 1038,2026-10-22,45,economy,,,7018.0,False,17:35,ok,2026-09-07T23:09:12.076049+05:30,GOIBIBO_RUN_20260907_230912,ota,Goibibo
