origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BLR,6E,IndiGo,6E 6673,2026-09-08,1,economy,,,8491.0,False,21:15,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2618,2026-09-08,1,business,,,26816.0,False,23:00,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2618,2026-09-08,1,economy,,,8491.0,False,23:00,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6476,2026-09-08,1,economy,,,8570.0,False,07:05,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 940,2026-09-08,1,economy,,,8570.0,False,09:15,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2319,2026-09-08,1,economy,,,8570.0,False,09:55,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2277,2026-09-08,1,economy,,,8570.0,False,10:25,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 434,2026-09-08,1,economy,,,8570.0,False,11:00,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6115,2026-09-08,1,economy,,,8570.0,False,13:10,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 947,2026-09-08,1,economy,,,8570.0,False,16:40,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 6632,2026-09-08,1,economy,,,8570.0,False,17:50,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5191,2026-09-08,1,business,,,38302.0,False,05:00,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 5191,2026-09-08,1,economy,,,8911.0,False,05:00,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 2771,2026-09-08,1,economy,,,8911.0,False,10:35,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 704,2026-09-08,1,economy,,,9029.0,False,02:25,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,6E 884,2026-09-08,1,economy,,,9029.0,False,11:45,ok,2026-09-07T00:58:42.170819+05:30,2026-09-07_0058IST,airline_direct,IndiGo
